Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__13-23-49-108.txt Node

Date: Tue Dec 21 13:23:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-0.825
54.85868	-1.525
59.25871	-0.125
63.6555	50.775
68.04907	58.075
72.43941	58.375
76.82654	59.475
81.21044	66.575
85.59113	62.875
89.96862	67.375
94.34289	71.675
98.71396	71.375
103.08183	77.275
107.4465	79.075
111.80798	80.975
116.16626	80.175
120.52136	84.975
124.87327	85.475
129.222	88.475
133.56755	97.375
137.90993	104.175
142.24913	115.775
146.58517	125.475
150.91804	148.875
155.24774	170.475
159.57429	212.275
163.89768	274.975
168.21792	365.075
172.53501	491.375
176.84895	682.775
181.15975	954.675
185.46741	1332.375
189.77193	1843.175
194.07331	2475.675
198.37157	3184.675
202.6667	3963.975
206.9587	4723.975
211.24758	5486.475
215.53334	6252.875
219.81599	7053.975
224.09553	7972.075
228.37195	8937.875
232.64527	10032.375
236.91549	11186.175
241.18261	12338.575
245.44663	13418.275
249.70755	14318.975
253.96539	15115.075
258.22014	15775.575
262.4718	16254.475
266.72039	16648.975
270.96589	16842.575
275.20832	16861.975
279.44768	16748.575
283.68397	16648.775
287.91719	16504.775
292.14735	16501.375
296.37445	16537.275
300.59849	16613.475
304.81948	16715.875
309.03742	16680.175
313.25231	16448.475
317.46415	15971.075
321.67296	15410.575
325.87872	14941.375
330.08145	14726.575
334.28114	14695.975
338.47781	14858.275
342.67145	15039.275
346.86207	15347.575
351.04966	15748.175
355.23424	16205.275
359.4158	16499.375
363.59435	16807.975
367.76989	16910.575
371.94243	17016.675
376.11196	17140.775
380.27849	17166.875
384.44203	17264.175
388.60257	17389.175
392.76012	17508.075
396.91468	17728.775
401.06626	18021.375
405.21485	18280.675
409.36047	18249.975
413.50311	17934.675
417.64277	17577.875
421.77947	17485.375
425.9132	17473.975
430.04396	17615.675
434.17176	17717.975
438.2966	17957.175
442.41849	18337.275
446.53742	18960.275
450.6534	19586.675
454.76644	20081.375
458.87653	20213.175
462.98368	20091.675
467.08789	19793.075
471.18916	19518.575
475.2875	19301.375
479.38291	19314.675
483.4754	19162.675
487.56496	18948.475
491.6516	18586.575
495.73531	18227.875
499.81612	18069.675
503.89401	18119.575
507.96899	18107.075
512.04106	18039.275
516.11023	17885.075
520.1765	17779.875
524.23987	17658.575
528.30034	17603.075
532.35792	17545.975
536.41261	17400.375
540.46441	17182.175
544.51333	17034.775
548.55936	17076.475
552.60252	17347.475
556.64279	17690.375
560.6802	18063.875
564.71473	18260.975
568.7464	18708.075
572.7752	19123.075
576.80114	19288.275
580.82422	19313.575
584.84444	19480.475
588.86181	19763.875
592.87633	20283.575
596.888	20622.675
600.89682	20729.275
604.9028	21251.475
608.90594	23168.875
612.90624	25414.775
616.90371	23914.575
620.89834	19619.275
624.89015	17609.075
628.87913	17402.975
632.86528	17560.675
636.84862	17671.375
640.82913	17470.975
644.80683	16901.675
648.78172	16446.275
652.75379	16292.675
656.72306	16468.075
660.68952	16765.975
664.65319	16791.975
668.61405	16595.375
672.57211	16632.675
676.52738	16725.975
680.47986	16731.275
684.42955	16594.475
688.37646	16408.475
692.32058	16342.275
696.26192	16384.375
700.20048	16523.075
704.13626	16636.975
708.06928	16620.475
711.99952	16476.175
715.927	16340.875
719.85171	16348.575
723.77365	16360.475
727.69284	16280.475
731.60928	16230.275
735.52295	16227.575
739.43388	16240.875
743.34206	16302.675
747.24749	16385.675
751.15017	16401.675
755.05012	16603.175
758.94733	17071.975
762.8418	18009.375
766.73354	19581.975
770.62254	21231.275
774.50882	21940.875
778.39237	21078.475
782.27321	19240.575
786.15132	17564.575
790.02671	16562.675
793.89938	16017.675
797.76935	15802.175
801.6366	15733.675
805.50115	15739.375
809.36299	15685.175
813.22213	15548.875
817.07857	15519.675
820.93231	15496.775
824.78336	15389.675
828.63172	15336.275
832.47738	15356.275
836.32036	15308.575
840.16066	15301.575
843.99827	15279.775
847.8332	15239.975
851.66546	15202.175
855.49504	15188.775
859.32195	15202.075
863.1462	15226.775
866.96777	15221.875
870.78668	15186.075
874.60293	15186.075
878.41652	15175.875
882.22745	15169.975
886.03573	15229.475
889.84136	15224.575
893.64433	15141.775
897.44466	15032.375
901.24235	14923.075
905.0374	14816.175
908.8298	14744.175
912.61957	14701.075
916.40671	14838.475
920.19121	15004.075
923.97308	15204.375
927.75233	15277.575
931.52895	15246.275
935.30295	15082.575
939.07433	14802.775
942.84309	14546.375
946.60924	14400.175
950.37278	14348.775
954.13371	14287.475
957.89203	14231.175
961.64774	14165.875
965.40086	14113.775
969.15137	14011.475
972.89929	13879.475
976.64461	13820.475
980.38733	13835.375
984.12747	13839.875
987.86502	13927.475
991.59999	14072.175
995.33237	14312.075
999.06217	14746.875
1002.78939	15274.175
1006.51404	15684.675
1010.23611	15993.475
1013.95561	16140.275
1017.67255	16179.175
1021.38692	15944.975
1025.09872	15650.275
1028.80796	15523.375
1032.51465	15731.775
1036.21877	16038.875
1039.92035	16113.475
1043.61937	16085.775
1047.31584	15822.175
1051.00976	15528.975
1054.70114	15360.075
1058.38998	15317.975
1062.07627	15320.475
1065.76003	15425.275
1069.44126	15507.275
1073.11995	15683.575
1076.79611	15809.075
1080.46974	15890.675
1084.14085	15951.675
1087.80943	16102.175
1091.47549	16278.875
1095.13903	16312.975
1098.80005	16076.575
1102.45857	15763.975
1106.11456	15494.275
1109.76805	15398.775
1113.41903	15472.575
1117.06751	15675.775
1120.71348	15975.775
1124.35696	16289.775
1127.99793	16611.375
1131.63641	16840.875
1135.2724	16719.175
1138.90589	16502.575
1142.5369	16311.475
1146.16542	16178.875
1149.79145	16118.875
1153.415	16161.175
1157.03607	16339.275
1160.65467	16685.775
1164.27079	17332.275
1167.88443	18267.575
1171.49561	19453.875
1175.10432	21113.175
1178.71056	23152.675
1182.31434	25074.675
1185.91565	26041.475
1189.51451	25948.475
1193.11091	25198.675
1196.70485	24057.175
1200.29634	22894.775
1203.88538	21893.075
1207.47197	21117.075
1211.05612	20519.375
1214.63782	20030.875
1218.21708	19827.575
1221.79391	19710.675
1225.36829	19633.175
1228.94024	19387.575
1232.50976	18987.075
1236.07685	18609.175
1239.6415	18436.875
1243.20374	18418.075
1246.76355	18528.875
1250.32093	18740.375
1253.8759	19210.175
1257.42845	19810.275
1260.97859	20414.675
1264.52631	20896.475
1268.07163	21445.475
1271.61453	22064.175
