Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__10-33-28-913.txt Node

Date: Tue Dec 21 10:33:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-0.875
54.85868	-0.775
59.25871	0.625
63.6555	18.225
68.04907	21.725
72.43941	23.725
76.82654	20.625
81.21044	28.625
85.59113	26.125
89.96862	30.525
94.34289	26.725
98.71396	30.025
103.08183	31.825
107.4465	33.125
111.80798	35.125
116.16626	34.025
120.52136	33.525
124.87327	34.725
129.222	35.525
133.56755	34.725
137.90993	38.525
142.24913	33.725
146.58517	40.425
150.91804	44.125
155.24774	52.425
159.57429	57.325
163.89768	75.225
168.21792	94.025
172.53501	114.525
176.84895	153.725
181.15975	207.325
185.46741	281.725
189.77193	390.825
194.07331	525.125
198.37157	699.325
202.6667	891.525
206.9587	1099.025
211.24758	1312.025
215.53334	1508.425
219.81599	1709.025
224.09553	1929.825
228.37195	2145.125
232.64527	2324.325
236.91549	2504.825
241.18261	2657.725
245.44663	2783.125
249.70755	2873.125
253.96539	2935.125
258.22014	2973.125
262.4718	2972.025
266.72039	2952.225
270.96589	2894.525
275.20832	2806.025
279.44768	2716.025
283.68397	2617.925
287.91719	2536.225
292.14735	2466.625
296.37445	2428.925
300.59849	2425.125
304.81948	2419.125
309.03742	2445.025
313.25231	2419.725
317.46415	2383.825
321.67296	2303.325
325.87872	2245.025
330.08145	2211.325
334.28114	2208.325
338.47781	2226.725
342.67145	2253.425
346.86207	2288.625
351.04966	2351.625
355.23424	2402.525
359.4158	2475.125
363.59435	2515.725
367.76989	2531.525
371.94243	2526.625
376.11196	2532.825
380.27849	2538.025
384.44203	2533.825
388.60257	2523.525
392.76012	2533.125
396.91468	2541.625
401.06626	2557.125
405.21485	2578.325
409.36047	2568.825
413.50311	2526.625
417.64277	2475.425
421.77947	2466.325
425.9132	2464.625
430.04396	2478.025
434.17176	2498.125
438.2966	2550.125
442.41849	2604.225
446.53742	2662.625
450.6534	2732.725
454.76644	2779.725
458.87653	2802.825
462.98368	2769.625
467.08789	2727.825
471.18916	2673.125
475.2875	2638.125
479.38291	2603.625
483.4754	2587.025
487.56496	2558.825
491.6516	2558.925
495.73531	2557.225
499.81612	2559.425
503.89401	2569.425
507.96899	2573.725
512.04106	2581.125
516.11023	2579.325
520.1765	2567.625
524.23987	2571.225
528.30034	2562.025
532.35792	2543.725
536.41261	2529.125
540.46441	2510.125
544.51333	2505.225
548.55936	2500.225
552.60252	2516.925
556.64279	2541.325
560.6802	2566.725
564.71473	2589.825
568.7464	2639.325
572.7752	2712.725
576.80114	2708.125
580.82422	2659.125
584.84444	2602.025
588.86181	2587.425
592.87633	2607.925
596.888	2640.425
600.89682	2703.925
604.9028	2803.325
608.90594	3086.725
612.90624	3483.425
616.90371	3519.925
620.89834	3029.625
624.89015	2750.525
628.87913	2698.925
632.86528	2740.925
636.84862	2802.625
640.82913	2869.625
644.80683	2934.325
648.78172	2996.125
652.75379	3006.225
656.72306	2962.525
660.68952	2881.325
664.65319	2842.425
668.61405	2828.225
672.57211	2928.025
676.52738	3109.425
680.47986	3276.925
684.42955	3333.525
688.37646	3232.025
692.32058	3101.425
696.26192	3017.525
700.20048	2998.025
704.13626	2966.625
708.06928	2914.625
711.99952	2824.825
715.927	2740.425
719.85171	2735.225
723.77365	2747.825
727.69284	2753.025
731.60928	2747.725
735.52295	2742.225
739.43388	2736.125
743.34206	2724.225
747.24749	2730.425
751.15017	2757.625
755.05012	2782.725
758.94733	2805.825
762.8418	2854.625
766.73354	2933.225
770.62254	3047.625
774.50882	3117.025
778.39237	3053.025
782.27321	2864.825
786.15132	2695.325
790.02671	2597.825
793.89938	2549.825
797.76935	2544.725
801.6366	2543.825
805.50115	2560.225
809.36299	2555.625
813.22213	2531.825
817.07857	2500.325
820.93231	2471.825
824.78336	2448.825
828.63172	2461.925
832.47738	2455.225
836.32036	2454.725
840.16066	2453.925
843.99827	2450.625
847.8332	2459.125
851.66546	2488.625
855.49504	2510.125
859.32195	2575.025
863.1462	2621.425
866.96777	2651.925
870.78668	2612.925
874.60293	2565.125
878.41652	2540.625
882.22745	2506.225
886.03573	2471.625
889.84136	2477.825
893.64433	2447.925
897.44466	2456.625
901.24235	2444.425
905.0374	2461.325
908.8298	2439.925
912.61957	2478.225
916.40671	2509.425
920.19121	2593.725
923.97308	2678.325
927.75233	2791.225
931.52895	2887.225
935.30295	2894.225
939.07433	2835.225
942.84309	2720.425
946.60924	2636.225
950.37278	2525.225
954.13371	2483.725
957.89203	2433.525
961.64774	2417.525
965.40086	2395.725
969.15137	2374.225
972.89929	2355.025
976.64461	2314.325
980.38733	2311.225
984.12747	2301.925
987.86502	2277.525
991.59999	2285.125
995.33237	2286.925
999.06217	2288.625
1002.78939	2294.925
1006.51404	2319.225
1010.23611	2328.225
1013.95561	2346.425
1017.67255	2365.825
1021.38692	2350.225
1025.09872	2360.325
1028.80796	2343.625
1032.51465	2344.825
1036.21877	2373.125
1039.92035	2385.025
1043.61937	2406.925
1047.31584	2442.825
1051.00976	2455.325
1054.70114	2462.025
1058.38998	2427.125
1062.07627	2400.125
1065.76003	2363.225
1069.44126	2307.025
1073.11995	2293.625
1076.79611	2276.225
1080.46974	2271.025
1084.14085	2280.025
1087.80943	2289.225
1091.47549	2289.725
1095.13903	2277.325
1098.80005	2261.325
1102.45857	2236.325
1106.11456	2215.125
1109.76805	2226.425
1113.41903	2258.225
1117.06751	2297.525
1120.71348	2338.325
1124.35696	2389.025
1127.99793	2427.325
1131.63641	2460.325
1135.2724	2428.025
1138.90589	2376.125
1142.5369	2339.825
1146.16542	2325.825
1149.79145	2295.725
1153.415	2286.325
1157.03607	2271.725
1160.65467	2280.625
1164.27079	2290.725
1167.88443	2321.825
1171.49561	2378.625
1175.10432	2482.525
1178.71056	2630.825
1182.31434	2769.825
1185.91565	2797.625
1189.51451	2740.525
1193.11091	2655.725
1196.70485	2565.925
1200.29634	2501.225
1203.88538	2464.525
1207.47197	2404.125
1211.05612	2365.225
1214.63782	2324.625
1218.21708	2325.525
1221.79391	2329.125
1225.36829	2343.925
1228.94024	2350.925
1232.50976	2346.925
1236.07685	2357.825
1239.6415	2374.625
1243.20374	2385.825
1246.76355	2413.325
1250.32093	2427.025
1253.8759	2443.025
1257.42845	2485.025
1260.97859	2507.725
1264.52631	2545.525
1268.07163	2566.725
1271.61453	2583.425
1275.15503	2595.225
1278.69312	2604.625
1282.22882	2594.225
1285.76211	2595.925
1289.29301	2646.725
1292.82151	2694.325
1296.34761	2736.725
1299.87133	2789.325
1303.39266	2900.125
1306.9116	3043.625
1310.42815	3259.725
1313.94233	3390.125
1317.45412	3374.625
1320.96354	3253.325
1324.47058	3085.025
1327.97525	2953.725
1331.47754	2891.825
1334.97747	2899.025
1338.47502	2974.125
1341.97022	3051.325
1345.46305	3173.525
1348.95352	3320.425
1352.44163	3519.025
1355.92738	3743.025
1359.41078	4064.525
