Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__10-48-38-931.txt Node

Date: Tue Dec 21 10:48:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-1.3625
54.85868	-0.0625
59.25871	0.5375
63.6555	30.1375
68.04907	34.5375
72.43941	40.1375
76.82654	36.8375
81.21044	45.0375
85.59113	42.9375
89.96862	43.4375
94.34289	44.2375
98.71396	46.8375
103.08183	46.3375
107.4465	50.0375
111.80798	52.2375
116.16626	50.0375
120.52136	49.5375
124.87327	52.5375
129.222	52.4375
133.56755	56.0375
137.90993	64.2375
142.24913	61.3375
146.58517	68.8375
150.91804	76.2375
155.24774	86.6375
159.57429	106.4375
163.89768	136.1375
168.21792	171.6375
172.53501	228.0375
176.84895	318.3375
181.15975	433.8375
185.46741	606.2375
189.77193	842.2375
194.07331	1123.8375
198.37157	1435.1375
202.6667	1773.3375
206.9587	2117.8375
211.24758	2454.2375
215.53334	2784.7375
219.81599	3132.8375
224.09553	3518.5375
228.37195	3948.6375
232.64527	4406.0375
236.91549	4872.3375
241.18261	5375.3375
245.44663	5812.0375
249.70755	6176.7375
253.96539	6519.1375
258.22014	6778.9375
262.4718	7029.1375
266.72039	7168.1375
270.96589	7238.4375
275.20832	7193.0375
279.44768	7106.2375
283.68397	6968.8375
287.91719	6816.5375
292.14735	6730.7375
296.37445	6709.7375
300.59849	6732.4375
304.81948	6841.0375
309.03742	6938.1375
313.25231	6980.9375
317.46415	6961.7375
321.67296	6917.6375
325.87872	6869.2375
330.08145	6888.5375
334.28114	6935.5375
338.47781	6988.4375
342.67145	7045.7375
346.86207	7089.2375
351.04966	7170.1375
355.23424	7292.6375
359.4158	7415.7375
363.59435	7482.2375
367.76989	7551.8375
371.94243	7582.4375
376.11196	7626.4375
380.27849	7666.8375
384.44203	7695.5375
388.60257	7671.7375
392.76012	7652.6375
396.91468	7669.3375
401.06626	7759.0375
405.21485	7847.6375
409.36047	7860.1375
413.50311	7752.3375
417.64277	7666.8375
421.77947	7666.6375
425.9132	7712.8375
430.04396	7822.6375
434.17176	8006.5375
438.2966	8263.8375
442.41849	8719.0375
446.53742	9344.8375
450.6534	9964.7375
454.76644	10294.7375
458.87653	10123.6375
462.98368	9631.2375
467.08789	9068.9375
471.18916	8603.4375
475.2875	8232.5375
479.38291	7925.4375
483.4754	7729.4375
487.56496	7616.2375
491.6516	7561.5375
495.73531	7551.9375
499.81612	7567.4375
503.89401	7611.3375
507.96899	7629.8375
512.04106	7612.4375
516.11023	7614.4375
520.1765	7670.5375
524.23987	7789.0375
528.30034	7885.9375
532.35792	7921.5375
536.41261	7819.3375
540.46441	7609.3375
544.51333	7517.8375
548.55936	7529.6375
552.60252	7718.2375
556.64279	7989.5375
560.6802	8187.4375
564.71473	8090.1375
568.7464	7887.2375
572.7752	7859.9375
576.80114	7863.2375
580.82422	7943.5375
584.84444	8292.2375
588.86181	9152.4375
592.87633	10533.0375
596.888	11484.6375
600.89682	10882.0375
604.9028	10161.8375
608.90594	10317.8375
612.90624	11019.9375
616.90371	10641.9375
620.89834	9037.8375
624.89015	8208.2375
628.87913	8059.6375
632.86528	7966.6375
636.84862	7795.1375
640.82913	7584.6375
644.80683	7441.3375
648.78172	7359.1375
652.75379	7411.9375
656.72306	7589.4375
660.68952	7806.4375
664.65319	7762.7375
668.61405	7600.8375
672.57211	7586.9375
676.52738	7620.1375
680.47986	7563.3375
684.42955	7474.1375
688.37646	7427.7375
692.32058	7463.9375
696.26192	7576.8375
700.20048	7724.9375
704.13626	7794.9375
708.06928	7702.2375
711.99952	7582.0375
715.927	7570.4375
719.85171	7598.5375
723.77365	7582.2375
727.69284	7532.5375
731.60928	7522.4375
735.52295	7560.2375
739.43388	7630.8375
743.34206	7655.8375
747.24749	7645.4375
751.15017	7658.1375
755.05012	7710.2375
758.94733	7859.8375
762.8418	8174.2375
766.73354	8709.2375
770.62254	9347.4375
774.50882	9701.8375
778.39237	9513.2375
782.27321	8877.0375
786.15132	8264.0375
790.02671	7898.9375
793.89938	7742.9375
797.76935	7661.2375
801.6366	7633.9375
805.50115	7593.5375
809.36299	7564.5375
813.22213	7559.1375
817.07857	7549.3375
820.93231	7541.4375
824.78336	7536.6375
828.63172	7536.4375
832.47738	7560.6375
836.32036	7610.1375
840.16066	7674.1375
843.99827	7714.5375
847.8332	7702.4375
851.66546	7663.9375
855.49504	7628.3375
859.32195	7620.0375
863.1462	7585.7375
866.96777	7549.0375
870.78668	7504.6375
874.60293	7473.2375
878.41652	7478.8375
882.22745	7510.5375
886.03573	7529.1375
889.84136	7534.8375
893.64433	7486.1375
897.44466	7449.5375
901.24235	7443.8375
905.0374	7388.4375
908.8298	7378.9375
912.61957	7363.2375
916.40671	7421.9375
920.19121	7531.4375
923.97308	7632.6375
927.75233	7742.8375
931.52895	7764.7375
935.30295	7682.1375
939.07433	7546.7375
942.84309	7378.5375
946.60924	7303.6375
950.37278	7274.9375
954.13371	7222.0375
957.89203	7158.7375
961.64774	7115.1375
965.40086	7087.9375
969.15137	7067.5375
972.89929	7078.9375
976.64461	7057.9375
980.38733	7097.8375
984.12747	7175.1375
987.86502	7261.7375
991.59999	7369.5375
995.33237	7552.7375
999.06217	7868.6375
1002.78939	8183.7375
1006.51404	8272.2375
1010.23611	8270.5375
1013.95561	8366.2375
1017.67255	8407.7375
1021.38692	8310.2375
1025.09872	8128.3375
1028.80796	8155.7375
1032.51465	8427.6375
1036.21877	8710.6375
1039.92035	8765.4375
1043.61937	8648.5375
1047.31584	8391.5375
1051.00976	8079.7375
1054.70114	7870.0375
1058.38998	7784.3375
1062.07627	7714.9375
1065.76003	7665.0375
1069.44126	7625.3375
1073.11995	7661.9375
1076.79611	7771.8375
1080.46974	7878.5375
1084.14085	7959.1375
1087.80943	8067.2375
1091.47549	8102.1375
1095.13903	8037.1375
1098.80005	7904.2375
1102.45857	7764.0375
1106.11456	7751.2375
1109.76805	7818.0375
1113.41903	7896.0375
1117.06751	7973.5375
1120.71348	8063.3375
1124.35696	8140.5375
1127.99793	8229.6375
1131.63641	8240.0375
1135.2724	8135.2375
1138.90589	7983.4375
1142.5369	7904.0375
1146.16542	7930.5375
1149.79145	7970.5375
1153.415	7971.7375
1157.03607	7968.4375
1160.65467	8055.4375
1164.27079	8235.2375
1167.88443	8618.4375
1171.49561	9269.6375
1175.10432	10178.9375
1178.71056	11347.8375
1182.31434	12471.1375
1185.91565	12971.6375
1189.51451	12587.1375
1193.11091	11796.9375
1196.70485	11062.3375
1200.29634	10390.4375
1203.88538	9782.6375
1207.47197	9315.7375
1211.05612	9033.2375
1214.63782	8972.4375
1218.21708	9196.1375
1221.79391	9546.6375
1225.36829	9767.3375
1228.94024	9632.4375
1232.50976	9203.4375
1236.07685	8851.5375
1239.6415	8645.0375
1243.20374	8648.6375
1246.76355	8692.4375
1250.32093	8827.2375
1253.8759	9063.9375
1257.42845	9375.4375
1260.97859	9702.2375
1264.52631	10011.1375
1268.07163	10235.2375
1271.61453	10431.4375
1275.15503	10590.7375
1278.69312	10804.3375
1282.22882	10998.7375
1285.76211	11312.6375
1289.29301	11695.0375
1292.82151	12142.2375
1296.34761	12721.5375
1299.87133	13438.9375
1303.39266	14344.4375
1306.9116	15524.3375
1310.42815	17016.7375
1313.94233	18185.1375
1317.45412	18388.0375
1320.96354	17395.0375
1324.47058	15906.9375
1327.97525	14387.3375
1331.47754	13416.6375
1334.97747	12958.8375
1338.47502	12947.6375
1341.97022	12910.3375
1345.46305	12754.9375
1348.95352	12905.5375
1352.44163	13698.8375
1355.92738	15145.1375
1359.41078	16799.4375
1362.89183	18074.1375
1366.37053	18109.8375
1369.84688	16419.7375
1373.32088	13926.8375
1376.79254	12183.5375
1380.26186	11602.8375
1383.72883	11528.6375
1387.19347	11340.8375
1390.65578	10907.3375
1394.11575	10627.6375
1397.57339	10660.3375
1401.0287	10854.3375
1404.48168	11034.5375
1407.93234	11175.0375
1411.38068	11264.8375
1414.82669	11217.7375
1418.27039	10970.5375
1421.71177	10628.6375
1425.15083	10324.4375
1428.58758	10270.5375
1432.02203	10490.4375
1435.45416	10831.6375
1438.88399	11123.2375
1442.31151	11241.1375
1445.73673	11296.0375
1449.15965	11272.5375
1452.58027	11096.5375
1455.9986	10716.0375
1459.41463	10414.2375
1462.82837	10383.1375
1466.23982	10671.2375
1469.64898	11118.5375
