Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-09-09-023.txt Node

Date: Tue Dec 21 12:09:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.4125
54.85868	-1.7125
59.25871	0.6875
63.6555	30.1875
68.04907	35.2875
72.43941	40.4875
76.82654	39.6875
81.21044	42.4875
85.59113	45.5875
89.96862	46.4875
94.34289	49.7875
98.71396	51.5875
103.08183	54.0875
107.4465	54.5875
111.80798	56.2875
116.16626	60.1875
120.52136	55.2875
124.87327	58.3875
129.222	57.0875
133.56755	57.9875
137.90993	64.6875
142.24913	66.2875
146.58517	72.8875
150.91804	81.7875
155.24774	94.6875
159.57429	109.6875
163.89768	140.5875
168.21792	182.3875
172.53501	233.4875
176.84895	316.7875
181.15975	433.2875
185.46741	605.6875
189.77193	836.8875
194.07331	1114.3875
198.37157	1436.6875
202.6667	1777.7875
206.9587	2117.2875
211.24758	2452.0875
215.53334	2827.9875
219.81599	3219.3875
224.09553	3674.1875
228.37195	4172.5875
232.64527	4714.0875
236.91549	5245.9875
241.18261	5741.2875
245.44663	6170.0875
249.70755	6522.0875
253.96539	6792.0875
258.22014	6951.6875
262.4718	7047.2875
266.72039	7081.3875
270.96589	7055.2875
275.20832	6997.8875
279.44768	6862.7875
283.68397	6777.7875
287.91719	6714.8875
292.14735	6782.6875
296.37445	6934.5875
300.59849	7263.3875
304.81948	7629.1875
309.03742	7974.9875
313.25231	8013.7875
317.46415	7609.2875
321.67296	6897.4875
325.87872	6281.4875
330.08145	6000.4875
334.28114	5980.2875
338.47781	6115.0875
342.67145	6315.4875
346.86207	6647.2875
351.04966	7164.8875
355.23424	7763.2875
359.4158	8190.8875
363.59435	8320.0875
367.76989	8307.5875
371.94243	8172.7875
376.11196	8036.0875
380.27849	7890.3875
384.44203	7743.5875
388.60257	7593.7875
392.76012	7509.9875
396.91468	7634.0875
401.06626	7914.9875
405.21485	8144.7875
409.36047	7964.7875
413.50311	7482.0875
417.64277	6959.7875
421.77947	6693.5875
425.9132	6562.3875
430.04396	6543.9875
434.17176	6573.9875
438.2966	6694.7875
442.41849	6907.9875
446.53742	7202.8875
450.6534	7462.3875
454.76644	7580.2875
458.87653	7521.1875
462.98368	7396.2875
467.08789	7216.4875
471.18916	7017.6875
475.2875	6786.0875
479.38291	6622.4875
483.4754	6467.8875
487.56496	6354.7875
491.6516	6283.0875
495.73531	6247.5875
499.81612	6288.2875
503.89401	6365.3875
507.96899	6453.8875
512.04106	6572.6875
516.11023	6675.6875
520.1765	6737.0875
524.23987	6715.9875
528.30034	6595.9875
532.35792	6427.0875
536.41261	6217.1875
540.46441	5974.3875
544.51333	5807.1875
548.55936	5816.3875
552.60252	5974.3875
556.64279	6177.8875
560.6802	6339.7875
564.71473	6571.2875
568.7464	7037.4875
572.7752	7375.7875
576.80114	7185.8875
580.82422	6907.3875
584.84444	6805.0875
588.86181	6783.3875
592.87633	6815.8875
596.888	6935.9875
600.89682	7206.1875
604.9028	8090.4875
608.90594	10597.4875
612.90624	14052.6875
616.90371	13698.4875
620.89834	9054.5875
624.89015	6648.7875
628.87913	6206.3875
632.86528	6291.8875
636.84862	6395.5875
640.82913	6269.3875
644.80683	5879.4875
648.78172	5607.1875
652.75379	5642.9875
656.72306	5976.3875
660.68952	6411.0875
664.65319	6349.4875
668.61405	5929.8875
672.57211	5695.6875
676.52738	5720.7875
