Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__15-15-49-236.txt Node

Date: Tue Dec 21 15:15:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-0.8375
54.85868	-1.2375
59.25871	0.7625
63.6555	33.6625
68.04907	37.7625
72.43941	43.7625
76.82654	44.9625
81.21044	47.6625
85.59113	50.0625
89.96862	51.4625
94.34289	50.6625
98.71396	52.4625
103.08183	58.2625
107.4465	59.3625
111.80798	57.7625
116.16626	62.5625
120.52136	57.9625
124.87327	62.9625
129.222	57.0625
133.56755	67.1625
137.90993	74.5625
142.24913	74.0625
146.58517	80.6625
150.91804	96.1625
155.24774	105.2625
159.57429	127.0625
163.89768	163.8625
168.21792	209.6625
172.53501	283.6625
176.84895	390.6625
181.15975	547.7625
185.46741	762.7625
189.77193	1049.7625
194.07331	1409.9625
198.37157	1821.8625
202.6667	2267.6625
206.9587	2699.0625
211.24758	3131.2625
215.53334	3566.1625
219.81599	4015.5625
224.09553	4527.0625
228.37195	5077.7625
232.64527	5685.1625
236.91549	6313.0625
241.18261	6963.8625
245.44663	7563.7625
249.70755	8102.2625
253.96539	8573.2625
258.22014	8909.0625
262.4718	9207.4625
266.72039	9392.0625
270.96589	9450.2625
275.20832	9444.6625
279.44768	9349.4625
283.68397	9238.6625
287.91719	9143.6625
292.14735	9060.5625
296.37445	9056.7625
300.59849	9041.8625
304.81948	9086.1625
309.03742	9109.7625
313.25231	9034.3625
317.46415	8862.2625
321.67296	8659.0625
325.87872	8435.3625
330.08145	8311.3625
334.28114	8287.8625
338.47781	8339.5625
342.67145	8432.5625
346.86207	8541.7625
351.04966	8703.8625
355.23424	8836.5625
359.4158	8970.7625
363.59435	9063.9625
367.76989	9138.7625
371.94243	9174.5625
376.11196	9213.8625
380.27849	9237.0625
384.44203	9273.1625
388.60257	9354.2625
