Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__12-37-09-055.txt Node

Date: Tue Dec 21 12:37:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-1.4
54.85868	-1.3
59.25871	0.9
63.6555	45.7
68.04907	55.8
72.43941	57
76.82654	57
81.21044	64.8
85.59113	62.6
89.96862	67.7
94.34289	68.5
98.71396	67.1
103.08183	73
107.4465	75.8
111.80798	77.5
116.16626	80.6
120.52136	79.5
124.87327	82.2
129.222	86
133.56755	94
137.90993	102.4
142.24913	107
146.58517	119.9
150.91804	138.8
155.24774	167.7
159.57429	206.5
163.89768	266
168.21792	343.3
172.53501	471.6
176.84895	652.8
181.15975	915
185.46741	1261.8
189.77193	1761.8
194.07331	2351.7
198.37157	3026.8
202.6667	3742.3
206.9587	4477.5
211.24758	5174.9
215.53334	5931.8
219.81599	6654.5
224.09553	7496.9
228.37195	8420.5
232.64527	9428.4
236.91549	10500
241.18261	11540.8
245.44663	12481.6
249.70755	13343.1
253.96539	14095.1
258.22014	14696.6
262.4718	15218.4
266.72039	15587.8
270.96589	15726.6
275.20832	15770.8
279.44768	15627.4
283.68397	15526.4
287.91719	15480.3
292.14735	15429.7
296.37445	15416.9
300.59849	15424.9
304.81948	15455.8
309.03742	15449.2
313.25231	15268.3
317.46415	14942.6
321.67296	14514.3
325.87872	14176.3
330.08145	13938.5
334.28114	13890.3
338.47781	13961.5
342.67145	14159.9
346.86207	14361.5
351.04966	14610.7
355.23424	14889.7
359.4158	15140.9
363.59435	15303.1
367.76989	15394.2
371.94243	15507.5
376.11196	15546.7
380.27849	15598.6
384.44203	15700.2
388.60257	15865.4
392.76012	16021.9
396.91468	16259.5
401.06626	16479.8
405.21485	16686.5
409.36047	16634.2
413.50311	16446.8
417.64277	16307.2
421.77947	16332
425.9132	16426.1
430.04396	16612
434.17176	16759.3
438.2966	16917.4
442.41849	17274.1
446.53742	17885.6
450.6534	18579.1
454.76644	19116.4
458.87653	19214.6
462.98368	18956.8
467.08789	18542.7
471.18916	18153.6
475.2875	17889.1
479.38291	17814.5
483.4754	17763.6
487.56496	17596.7
491.6516	17240.3
495.73531	16940.8
499.81612	16723.5
503.89401	16770.3
507.96899	16817.5
512.04106	16659.7
516.11023	16383
520.1765	16071.6
524.23987	15860.3
528.30034	15780.3
532.35792	15675.2
536.41261	15510.1
540.46441	15287.2
544.51333	15236.9
548.55936	15370.4
552.60252	15766.9
556.64279	16278.9
560.6802	16732.2
564.71473	16954
568.7464	17288.9
572.7752	17840.5
576.80114	18364.7
580.82422	18862.9
584.84444	19344.5
588.86181	20006.7
592.87633	20770.6
596.888	21084.2
600.89682	20583.8
604.9028	20450.1
608.90594	21457.8
612.90624	22507.2
616.90371	20742.7
620.89834	17183.9
624.89015	15579.9
628.87913	15439
632.86528	15622.1
636.84862	15670
640.82913	15466.3
644.80683	15021.5
648.78172	14630.9
652.75379	14486.3
656.72306	14591
660.68952	14790.7
664.65319	14705.1
668.61405	14504.3
672.57211	14480.1
676.52738	14591.6
680.47986	14604.4
684.42955	14456.2
688.37646	14325.8
692.32058	14262.4
696.26192	14375.1
700.20048	14554.5
704.13626	14719.2
708.06928	14764.1
711.99952	14667.5
715.927	14578
719.85171	14605.5
723.77365	14592.1
727.69284	14444.9
731.60928	14315.5
735.52295	14305.6
739.43388	14351.6
743.34206	14345.2
747.24749	14469.3
751.15017	14589.7
755.05012	14841
758.94733	15370.7
762.8418	16274.8
766.73354	17676.9
770.62254	19010.8
774.50882	19185.5
778.39237	18094
782.27321	16588.6
786.15132	15325.7
790.02671	14504
793.89938	14128.8
797.76935	14004.5
801.6366	13994.1
805.50115	14014.1
809.36299	13885.4
813.22213	13720.2
817.07857	13598.5
820.93231	13510.1
824.78336	13376.8
828.63172	13300.9
832.47738	13272.9
836.32036	13256.1
840.16066	13289.9
843.99827	13242.4
847.8332	13223.5
851.66546	13153.7
855.49504	13170.9
859.32195	13187.9
863.1462	13181.8
866.96777	13120.3
870.78668	13120.4
874.60293	13123.6
878.41652	13116.4
882.22745	13139.1
886.03573	13184.4
889.84136	13210.3
893.64433	13151.4
897.44466	13071.2
901.24235	12995
905.0374	12879.7
908.8298	12794.7
912.61957	12783.4
