Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__13-16-49-100.txt Node

Date: Tue Dec 21 13:16:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-1.425
54.85868	-1.725
59.25871	1.475
63.6555	45.375
68.04907	49.475
72.43941	49.575
76.82654	50.375
81.21044	53.775
85.59113	56.075
89.96862	59.175
94.34289	61.675
98.71396	62.175
103.08183	65.975
107.4465	69.875
111.80798	70.575
116.16626	74.775
120.52136	74.275
124.87327	75.275
129.222	77.175
133.56755	81.975
137.90993	91.575
142.24913	97.975
146.58517	113.875
150.91804	127.175
155.24774	154.575
159.57429	188.875
163.89768	238.675
168.21792	313.075
172.53501	426.375
176.84895	587.475
181.15975	828.775
185.46741	1156.075
189.77193	1608.675
194.07331	2149.375
198.37157	2760.175
202.6667	3437.475
206.9587	4091.875
211.24758	4747.475
215.53334	5423.075
219.81599	6119.475
224.09553	6889.075
228.37195	7718.575
232.64527	8640.675
236.91549	9569.275
241.18261	10573.575
245.44663	11491.475
249.70755	12265.875
253.96539	12926.775
258.22014	13465.675
262.4718	13920.575
266.72039	14229.375
270.96589	14354.275
275.20832	14333.975
279.44768	14239.375
283.68397	14108.075
287.91719	14028.775
292.14735	13959.175
296.37445	13957.475
300.59849	14010.275
304.81948	14007.575
309.03742	13965.575
313.25231	13809.275
317.46415	13488.675
321.67296	13064.375
325.87872	12724.875
330.08145	12532.775
334.28114	12458.575
338.47781	12527.575
342.67145	12663.475
346.86207	12843.775
351.04966	13093.275
355.23424	13310.275
359.4158	13528.975
363.59435	13684.875
367.76989	13782.475
371.94243	13860.775
376.11196	13923.875
380.27849	13990.575
384.44203	14106.475
388.60257	14243.075
392.76012	14394.375
396.91468	14602.175
401.06626	14830.375
405.21485	15018.275
409.36047	14956.175
413.50311	14767.375
417.64277	14565.375
421.77947	14505.275
425.9132	14546.075
430.04396	14645.675
434.17176	14694.275
438.2966	14804.375
442.41849	15042.875
446.53742	15465.475
450.6534	15951.975
454.76644	16341.175
458.87653	16481.475
462.98368	16389.075
467.08789	16248.575
471.18916	16072.475
475.2875	15939.775
479.38291	15958.875
483.4754	15933.375
487.56496	15801.975
491.6516	15498.675
495.73531	15201.475
499.81612	15034.975
503.89401	15060.275
507.96899	15035.275
512.04106	14946.375
516.11023	14722.975
520.1765	14528.775
524.23987	14419.175
528.30034	14347.375
532.35792	14335.975
536.41261	14227.575
540.46441	14069.875
544.51333	14013.375
548.55936	14092.475
552.60252	14342.175
556.64279	14695.075
560.6802	14944.275
564.71473	15111.475
568.7464	15371.475
572.7752	15819.775
576.80114	16157.275
580.82422	16475.875
584.84444	16781.275
588.86181	17059.475
592.87633	17367.575
596.888	17494.075
600.89682	17324.875
604.9028	17541.575
608.90594	18710.375
612.90624	19835.275
616.90371	18481.875
620.89834	15486.275
624.89015	14160.575
628.87913	14041.075
632.86528	14218.275
636.84862	14340.375
640.82913	14202.475
644.80683	13843.375
648.78172	13502.375
652.75379	13342.775
656.72306	13428.975
660.68952	13575.475
664.65319	13602.875
668.61405	13413.975
672.57211	13479.975
676.52738	13619.175
680.47986	13715.575
684.42955	13620.075
688.37646	13455.075
692.32058	13401.175
696.26192	13382.475
700.20048	13478.975
704.13626	13575.475
708.06928	13580.075
711.99952	13500.775
715.927	13411.175
719.85171	13433.475
