Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__13-29-39-104.txt Node

Date: Tue Dec 21 13:29:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	-1.8375
54.85868	-0.1375
59.25871	-1.2375
63.6555	35.0625
68.04907	39.4625
72.43941	41.0625
76.82654	41.2625
81.21044	51.4625
85.59113	47.8625
89.96862	50.7625
94.34289	50.9625
98.71396	51.8625
103.08183	53.8625
107.4465	58.9625
111.80798	59.8625
116.16626	58.9625
120.52136	57.8625
124.87327	57.3625
129.222	61.3625
133.56755	63.8625
137.90993	66.8625
142.24913	69.0625
146.58517	79.4625
150.91804	93.0625
155.24774	105.7625
159.57429	120.1625
163.89768	153.0625
168.21792	201.1625
172.53501	261.1625
176.84895	361.5625
181.15975	503.8625
185.46741	696.9625
189.77193	959.1625
194.07331	1289.3625
198.37157	1669.7625
202.6667	2043.8625
206.9587	2443.0625
211.24758	2827.0625
215.53334	3237.2625
219.81599	3656.4625
224.09553	4122.7625
228.37195	4668.4625
232.64527	5243.7625
236.91549	5843.8625
241.18261	6442.7625
245.44663	6950.6625
249.70755	7417.5625
253.96539	7790.7625
258.22014	8095.1625
262.4718	8304.4625
266.72039	8458.2625
270.96589	8501.7625
275.20832	8499.1625
279.44768	8446.6625
283.68397	8378.7625
287.91719	8350.3625
292.14735	8326.1625
296.37445	8411.8625
300.59849	8573.9625
304.81948	8766.9625
309.03742	8923.6625
313.25231	8892.3625
317.46415	8582.0625
321.67296	8080.4625
325.87872	7654.0625
330.08145	7448.5625
334.28114	7433.8625
338.47781	7545.4625
342.67145	7707.7625
346.86207	7971.4625
351.04966	8346.9625
355.23424	8765.4625
359.4158	9102.6625
363.59435	9272.4625
367.76989	9270.2625
371.94243	9227.3625
376.11196	9169.3625
380.27849	9137.7625
384.44203	9080.8625
388.60257	9050.1625
392.76012	9049.1625
396.91468	9198.1625
401.06626	9421.1625
405.21485	9676.4625
409.36047	9609.9625
413.50311	9321.6625
417.64277	8974.9625
421.77947	8803.9625
425.9132	8735.1625
430.04396	8771.8625
434.17176	8778.5625
438.2966	8885.6625
442.41849	9065.3625
446.53742	9310.4625
450.6534	9607.0625
454.76644	9784.3625
458.87653	9813.7625
462.98368	9746.6625
467.08789	9602.7625
471.18916	9420.2625
475.2875	9209.8625
479.38291	9076.6625
483.4754	8945.3625
487.56496	8857.3625
491.6516	8790.3625
495.73531	8746.9625
499.81612	8729.5625
503.89401	8783.7625
507.96899	8806.7625
512.04106	8821.8625
516.11023	8841.9625
520.1765	8894.3625
524.23987	8858.1625
528.30034	8765.9625
532.35792	8652.3625
536.41261	8495.0625
540.46441	8305.0625
544.51333	8240.5625
548.55936	8288.1625
552.60252	8415.3625
556.64279	8624.9625
560.6802	8764.7625
564.71473	8898.2625
568.7464	9241.7625
572.7752	9517.8625
576.80114	9464.3625
580.82422	9346.8625
584.84444	9342.5625
588.86181	9360.8625
592.87633	9381.3625
596.888	9456.3625
600.89682	9677.3625
604.9028	10338.0625
608.90594	12198.2625
612.90624	14639.5625
616.90371	14153.1625
620.89834	10775.0625
624.89015	9129.0625
628.87913	8850.3625
632.86528	8908.1625
636.84862	9012.0625
640.82913	8861.1625
644.80683	8513.2625
648.78172	8252.8625
652.75379	8225.3625
656.72306	8465.6625
660.68952	8766.5625
664.65319	8740.1625
668.61405	8476.0625
672.57211	8335.4625
676.52738	8338.9625
680.47986	8326.0625
684.42955	8309.3625
688.37646	8248.9625
692.32058	8291.4625
696.26192	8324.3625
700.20048	8440.3625
704.13626	8550.1625
708.06928	8560.5625
711.99952	8458.8625
715.927	8400.8625
719.85171	8355.6625
723.77365	8332.0625
727.69284	8229.3625
731.60928	8143.0625
735.52295	8121.8625
739.43388	8137.9625
743.34206	8190.3625
747.24749	8253.4625
751.15017	8385.0625
755.05012	8551.6625
758.94733	8919.1625
762.8418	9636.8625
766.73354	10813.0625
