Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__10-56-48-940.txt Node

Date: Tue Dec 21 10:56:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-1.5
54.85868	-0.4
59.25871	0.7
63.6555	42.4
68.04907	47.7
72.43941	51.5
76.82654	50.4
81.21044	56.6
85.59113	55.8
89.96862	59.7
94.34289	59
98.71396	59.3
103.08183	64.8
107.4465	67.2
111.80798	69.2
116.16626	69.9
120.52136	71.8
124.87327	72.2
129.222	71.7
133.56755	80.7
137.90993	89.1
142.24913	95.9
146.58517	110.4
150.91804	122.9
155.24774	146.8
159.57429	189.5
163.89768	241.6
168.21792	315.3
172.53501	425.9
176.84895	595.5
181.15975	836
185.46741	1162.2
189.77193	1599.2
194.07331	2144.6
198.37157	2730.2
202.6667	3372.6
206.9587	4012.1
211.24758	4633.4
215.53334	5266
219.81599	5951.6
224.09553	6722
228.37195	7549.5
232.64527	8462.3
236.91549	9384.3
241.18261	10284
245.44663	11091.2
249.70755	11754
253.96539	12350.7
258.22014	12818.2
262.4718	13217.9
266.72039	13451
270.96589	13542.9
275.20832	13477.5
279.44768	13342.8
283.68397	13160.6
287.91719	13041.9
292.14735	12988.2
296.37445	12959.8
300.59849	13037.5
304.81948	13183.2
309.03742	13284.1
313.25231	13358.6
317.46415	13358.4
321.67296	13265.3
325.87872	13163.6
330.08145	13076.4
334.28114	13021.3
338.47781	13032.9
342.67145	13142.1
346.86207	13336.8
351.04966	13561
355.23424	13769
359.4158	13895.5
363.59435	13980.8
367.76989	13995.6
371.94243	13964.2
376.11196	13937.2
380.27849	14020.5
384.44203	14155.1
388.60257	14298.1
392.76012	14400.8
396.91468	14513.8
401.06626	14724.1
