Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-32-39-186.txt Node

Date: Tue Dec 21 14:32:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.625
54.85868	-0.625
59.25871	0.775
63.6555	39.975
68.04907	47.575
72.43941	50.475
76.82654	51.375
81.21044	55.875
85.59113	57.875
89.96862	60.775
94.34289	59.675
98.71396	62.675
103.08183	64.975
107.4465	68.275
111.80798	70.875
116.16626	67.875
120.52136	68.875
124.87327	74.375
129.222	75.175
133.56755	77.575
137.90993	90.175
142.24913	90.575
146.58517	98.875
150.91804	119.075
155.24774	139.175
159.57429	164.975
163.89768	218.375
168.21792	280.575
172.53501	377.475
176.84895	517.275
181.15975	729.275
185.46741	1020.775
189.77193	1401.675
194.07331	1902.775
198.37157	2448.075
202.6667	3057.075
206.9587	3648.575
211.24758	4246.375
215.53334	4842.975
219.81599	5475.875
224.09553	6134.475
228.37195	6903.075
232.64527	7698.475
236.91549	8562.675
241.18261	9444.875
245.44663	10212.075
249.70755	10890.675
253.96539	11459.775
258.22014	11950.875
262.4718	12309.875
266.72039	12611.075
270.96589	12765.175
275.20832	12779.575
279.44768	12708.675
283.68397	12589.375
287.91719	12467.675
292.14735	12391.275
296.37445	12401.175
300.59849	12459.275
304.81948	12551.575
309.03742	12575.175
313.25231	12440.375
317.46415	12161.875
321.67296	11734.775
325.87872	11384.775
330.08145	11190.575
334.28114	11165.275
338.47781	11254.275
342.67145	11374.675
346.86207	11587.175
351.04966	11807.975
355.23424	12063.075
359.4158	12276.675
363.59435	12431.975
367.76989	12529.775
371.94243	12593.075
376.11196	12623.275
380.27849	12687.475
384.44203	12689.975
388.60257	12772.775
392.76012	12876.175
396.91468	13029.175
401.06626	13229.075
405.21485	13373.775
409.36047	13325.975
413.50311	13053.875
417.64277	12777.475
421.77947	12608.775
425.9132	12605.875
430.04396	12600.375
434.17176	12634.675
438.2966	12706.675
442.41849	12854.775
446.53742	13043.875
450.6534	13302.075
454.76644	13493.275
458.87653	13586.575
462.98368	13632.275
467.08789	13584.075
471.18916	13508.775
475.2875	13421.775
479.38291	13359.575
483.4754	13286.275
487.56496	13172.875
491.6516	13032.175
495.73531	12894.675
499.81612	12867.475
503.89401	12925.275
507.96899	12979.675
512.04106	12974.475
516.11023	12961.375
520.1765	12888.775
524.23987	12823.675
528.30034	12713.675
532.35792	12583.975
536.41261	12481.275
540.46441	12395.175
544.51333	12368.775
548.55936	12452.875
552.60252	12679.675
556.64279	12913.975
560.6802	13029.775
564.71473	13088.175
568.7464	13225.975
572.7752	13492.375
576.80114	13699.275
580.82422	13856.575
584.84444	13982.775
588.86181	14019.675
592.87633	13934.975
596.888	13872.975
600.89682	13868.475
604.9028	14372.775
608.90594	15838.475
612.90624	17594.875
616.90371	16876.075
620.89834	14033.175
624.89015	12608.875
628.87913	12381.175
632.86528	12512.975
