Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__13-36-39-123.txt Node

Date: Tue Dec 21 13:36:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.425
54.85868	-1.625
59.25871	0.675
63.6555	45.675
68.04907	52.475
72.43941	56.575
76.82654	56.475
81.21044	60.875
85.59113	61.975
89.96862	61.875
94.34289	65.875
98.71396	62.075
103.08183	69.175
107.4465	73.175
111.80798	74.575
116.16626	74.475
120.52136	75.775
124.87327	76.275
129.222	80.975
133.56755	90.075
137.90993	99.575
142.24913	103.675
146.58517	122.075
150.91804	138.975
155.24774	165.575
159.57429	203.775
163.89768	262.875
168.21792	346.975
172.53501	468.875
176.84895	652.675
181.15975	920.275
185.46741	1289.275
189.77193	1778.475
194.07331	2397.475
198.37157	3089.875
202.6667	3851.375
206.9587	4575.175
211.24758	5309.275
215.53334	6052.975
219.81599	6847.875
224.09553	7707.875
228.37195	8651.075
232.64527	9665.675
236.91549	10761.975
241.18261	11845.875
245.44663	12861.975
249.70755	13720.775
253.96539	14446.275
258.22014	15066.475
262.4718	15539.375
266.72039	15887.575
270.96589	15993.575
275.20832	15953.975
279.44768	15824.075
283.68397	15613.275
287.91719	15431.975
292.14735	15303.175
296.37445	15267.875
300.59849	15382.375
304.81948	15509.175
309.03742	15574.575
313.25231	15537.575
317.46415	15297.875
321.67296	14876.875
325.87872	14571.575
330.08145	14373.575
334.28114	14352.275
338.47781	14384.575
342.67145	14571.475
346.86207	14813.975
351.04966	15101.475
355.23424	15437.975
359.4158	15725.475
363.59435	15909.175
367.76989	16035.375
371.94243	16084.675
376.11196	16140.075
380.27849	16204.375
384.44203	16303.775
388.60257	16436.975
392.76012	16619.375
396.91468	16830.075
401.06626	17124.075
405.21485	17359.775
409.36047	17322.275
413.50311	17046.375
417.64277	16789.275
421.77947	16605.775
425.9132	16584.375
430.04396	16587.675
434.17176	16679.075
438.2966	16789.275
442.41849	17050.375
446.53742	17505.375
450.6534	17966.975
454.76644	18307.775
458.87653	18342.575
462.98368	18247.075
467.08789	18077.375
471.18916	17819.575
475.2875	17638.875
479.38291	17457.875
483.4754	17386.475
487.56496	17269.175
491.6516	17034.675
495.73531	16802.775
499.81612	16734.075
503.89401	16749.275
507.96899	16773.175
512.04106	16682.175
516.11023	16618.775
520.1765	16501.475
524.23987	16472.375
528.30034	16445.175
532.35792	16364.775
536.41261	16160.775
540.46441	15939.575
544.51333	15833.875
548.55936	15900.175
552.60252	16179.475
556.64279	16470.575
560.6802	16778.775
564.71473	16935.475
568.7464	17197.075
572.7752	17591.675
576.80114	17934.175
580.82422	18249.575
584.84444	18851.175
588.86181	19653.875
592.87633	20367.875
596.888	20497.075
600.89682	19798.675
604.9028	19628.475
608.90594	21089.475
612.90624	23091.375
616.90371	22015.275
620.89834	18252.075
624.89015	16426.975
628.87913	16172.675
632.86528	16323.975
636.84862	16417.875
640.82913	16200.475
644.80683	15825.875
648.78172	15495.375
652.75379	15466.775
656.72306	15629.475
660.68952	15926.075
664.65319	15836.875
668.61405	15546.375
672.57211	15507.475
676.52738	15602.875
680.47986	15619.375
684.42955	15531.275
688.37646	15409.375
692.32058	15432.275
696.26192	15581.775
700.20048	15793.775
704.13626	15879.175
708.06928	15914.875
711.99952	15818.275
715.927	15823.275
719.85171	15883.975
723.77365	15813.075
727.69284	15658.875
731.60928	15468.175
735.52295	15434.275
739.43388	15417.975
743.34206	15445.475
747.24749	15517.575
751.15017	15608.875
755.05012	15801.575
758.94733	16202.875
762.8418	16948.075
766.73354	18234.375
770.62254	19566.475
774.50882	20105.775
778.39237	19455.675
782.27321	18086.575
786.15132	16803.175
790.02671	15926.175
793.89938	15493.575
797.76935	15310.075
801.6366	15237.375
805.50115	15173.575
809.36299	15101.175
813.22213	14988.275
817.07857	14928.075
820.93231	14870.375
824.78336	14794.275
828.63172	14741.875
832.47738	14733.775
836.32036	14747.975
840.16066	14741.675
843.99827	14722.275
847.8332	14649.675
851.66546	14631.575
855.49504	14610.775
859.32195	14628.275
863.1462	14585.375
866.96777	14573.575
870.78668	14566.575
874.60293	14587.775
878.41652	14638.375
882.22745	14674.275
886.03573	14724.675
889.84136	14733.975
893.64433	14701.075
897.44466	14606.775
901.24235	14510.775
905.0374	14422.875
908.8298	14360.075
912.61957	14339.675
916.40671	14421.275
920.19121	14542.175
923.97308	14716.575
927.75233	14840.075
931.52895	14792.775
935.30295	14623.275
939.07433	14292.975
942.84309	14094.975
946.60924	13958.875
950.37278	13888.975
954.13371	13878.075
957.89203	13861.775
961.64774	13847.175
965.40086	13850.375
969.15137	13812.575
972.89929	13741.775
976.64461	13719.775
980.38733	13721.175
984.12747	13762.775
987.86502	13809.775
991.59999	13899.375
995.33237	14073.875
999.06217	14331.575
1002.78939	14620.175
1006.51404	14953.475
1010.23611	15193.975
1013.95561	15370.775
1017.67255	15397.475
1021.38692	15272.675
1025.09872	14990.575
1028.80796	14814.375
1032.51465	14843.275
1036.21877	14959.075
1039.92035	15084.675
1043.61937	15115.175
1047.31584	15089.475
1051.00976	14982.375
1054.70114	14939.075
1058.38998	14921.975
1062.07627	14983.575
1065.76003	15108.775
1069.44126	15293.875
1073.11995	15593.075
1076.79611	15887.675
1080.46974	15985.275
1084.14085	16054.675
1087.80943	16158.075
1091.47549	16319.875
1095.13903	16424.675
1098.80005	16243.775
1102.45857	15852.975
1106.11456	15528.475
1109.76805	15352.075
1113.41903	15298.875
1117.06751	15401.875
1120.71348	15590.875
1124.35696	15839.275
1127.99793	16105.575
1131.63641	16261.875
1135.2724	16156.275
1138.90589	16007.575
1142.5369	15927.275
1146.16542	15951.775
1149.79145	16004.275
1153.415	16094.575
1157.03607	16245.375
1160.65467	16537.075
1164.27079	17164.875
1167.88443	17998.375
1171.49561	19038.675
1175.10432	20402.775
1178.71056	22151.675
1182.31434	23667.175
1185.91565	24369.775
1189.51451	24111.375
1193.11091	23364.075
1196.70485	22422.775
1200.29634	21490.275
1203.88538	20740.775
1207.47197	20205.275
1211.05612	19820.775
1214.63782	19419.575
1218.21708	19055.775
1221.79391	18703.475
1225.36829	18534.975
1228.94024	18424.575
1232.50976	18219.575
1236.07685	18024.075
1239.6415	17810.975
1243.20374	17724.575
1246.76355	17852.275
1250.32093	18084.075
1253.8759	18441.075
1257.42845	18932.575
1260.97859	19496.275
1264.52631	20068.575
1268.07163	20655.175
1271.61453	21202.675
1275.15503	21773.775
1278.69312	22317.775
1282.22882	22965.675
1285.76211	23769.375
1289.29301	24760.975
1292.82151	25804.675
1296.34761	26966.375
1299.87133	28215.275
1303.39266	29675.775
1306.9116	31159.275
1310.42815	32476.375
1313.94233	33370.375
1317.45412	33194.375
1320.96354	32229.875
1324.47058	31189.575
1327.97525	30319.575
1331.47754	29692.475
1334.97747	29253.675
1338.47502	28836.675
1341.97022	28498.475
1345.46305	28173.275
1348.95352	28265.075
1352.44163	28848.275
1355.92738	30015.875
1359.41078	31822.675
1362.89183	33472.875
1366.37053	33429.475
1369.84688	30903.375
1373.32088	27382.875
1376.79254	24815.675
1380.26186	23637.175
1383.72883	23281.775
1387.19347	22988.075
1390.65578	22549.975
1394.11575	22328.675
1397.57339	22416.775
1401.0287	22590.875
1404.48168	22763.675
1407.93234	22630.275
1411.38068	22300.175
1414.82669	21677.675
1418.27039	21013.275
1421.71177	20348.875
1425.15083	19784.775
1428.58758	19513.675
1432.02203	19622.675
1435.45416	20047.075
1438.88399	20477.175
1442.31151	20754.775
1445.73673	21008.075
1449.15965	21180.475
1452.58027	21273.375
1455.9986	21183.575
1459.41463	21245.675
1462.82837	21532.475
1466.23982	21976.275
1469.64898	22386.875
1473.05586	22675.075
1476.46045	22788.375
1479.86276	22814.675
