Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__10-34-38-915.txt Node

Date: Tue Dec 21 10:34:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.4875
54.85868	-1.0875
59.25871	1.8125
63.6555	16.4125
68.04907	21.3125
72.43941	20.8125
76.82654	22.4125
81.21044	29.1125
85.59113	28.1125
89.96862	29.2125
94.34289	30.5125
98.71396	27.4125
103.08183	33.1125
107.4465	31.2125
111.80798	30.7125
116.16626	32.8125
120.52136	33.5125
124.87327	31.7125
129.222	33.6125
133.56755	32.5125
137.90993	38.5125
142.24913	37.3125
146.58517	39.0125
150.91804	44.5125
155.24774	49.8125
159.57429	58.3125
163.89768	72.4125
168.21792	91.6125
172.53501	115.4125
176.84895	155.5125
181.15975	215.1125
185.46741	287.3125
189.77193	401.0125
194.07331	545.6125
198.37157	719.5125
202.6667	918.5125
206.9587	1136.0125
211.24758	1342.8125
215.53334	1568.9125
219.81599	1777.8125
224.09553	1995.6125
228.37195	2211.1125
232.64527	2417.1125
236.91549	2598.9125
241.18261	2766.4125
245.44663	2892.9125
249.70755	2981.9125
253.96539	3058.6125
258.22014	3110.6125
262.4718	3110.0125
266.72039	3072.3125
270.96589	3013.2125
275.20832	2935.5125
279.44768	2840.2125
283.68397	2742.6125
287.91719	2641.1125
292.14735	2578.0125
296.37445	2540.0125
300.59849	2522.4125
304.81948	2539.3125
309.03742	2553.9125
313.25231	2526.7125
317.46415	2487.8125
321.67296	2421.1125
325.87872	2352.5125
330.08145	2321.0125
334.28114	2322.7125
338.47781	2338.9125
342.67145	2374.4125
346.86207	2422.5125
351.04966	2466.0125
355.23424	2533.5125
359.4158	2590.4125
363.59435	2625.8125
367.76989	2648.7125
371.94243	2661.7125
376.11196	2661.6125
380.27849	2662.7125
384.44203	2658.1125
388.60257	2660.8125
392.76012	2642.7125
396.91468	2656.8125
401.06626	2676.7125
405.21485	2705.7125
409.36047	2697.3125
413.50311	2656.7125
417.64277	2617.8125
421.77947	2583.6125
425.9132	2592.3125
430.04396	2609.9125
434.17176	2652.1125
438.2966	2709.5125
442.41849	2756.1125
446.53742	2838.3125
450.6534	2902.1125
454.76644	2960.3125
458.87653	2955.6125
462.98368	2944.7125
467.08789	2887.0125
471.18916	2838.1125
475.2875	2784.1125
479.38291	2749.4125
483.4754	2720.1125
487.56496	2695.8125
491.6516	2698.9125
495.73531	2688.4125
499.81612	2687.2125
503.89401	2687.6125
507.96899	2706.1125
512.04106	2697.2125
516.11023	2706.5125
520.1765	2703.6125
524.23987	2709.1125
