Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-49-59-069.txt Node

Date: Tue Dec 21 12:49:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.45
54.85868	-0.05
59.25871	-0.15
63.6555	32.45
68.04907	40.35
72.43941	45.25
76.82654	42.05
81.21044	48.15
85.59113	51.85
89.96862	50.35
94.34289	49.75
98.71396	49.85
103.08183	53.65
107.4465	57.45
111.80798	59.25
116.16626	60.55
120.52136	57.45
124.87327	59.15
129.222	61.25
133.56755	63.95
137.90993	71.15
142.24913	74.05
146.58517	79.25
150.91804	86.35
155.24774	100.65
159.57429	118.85
163.89768	154.95
168.21792	201.45
172.53501	265.75
176.84895	360.35
181.15975	506.75
185.46741	695.35
189.77193	960.25
194.07331	1283.15
198.37157	1657.45
202.6667	2042.75
206.9587	2448.65
211.24758	2842.65
215.53334	3257.05
219.81599	3724.05
224.09553	4264.25
228.37195	4856.95
232.64527	5508.15
236.91549	6133.55
241.18261	6722.95
245.44663	7161.65
249.70755	7555.55
253.96539	7838.05
258.22014	8035.35
262.4718	8209.75
266.72039	8304.05
270.96589	8350.15
275.20832	8313.05
279.44768	8227.55
283.68397	8142.65
287.91719	8104.95
292.14735	8141.05
296.37445	8359.25
300.59849	8719.25
304.81948	9222.75
309.03742	9623.95
313.25231	9673.15
317.46415	9164.65
321.67296	8323.35
325.87872	7569.85
330.08145	7182.75
334.28114	7126.85
338.47781	7285.95
342.67145	7536.85
346.86207	7948.15
351.04966	8541.95
355.23424	9261.45
359.4158	9751.45
363.59435	9944.15
367.76989	9926.35
371.94243	9776.55
376.11196	9640.85
380.27849	9455.55
384.44203	9301.25
388.60257	9095.05
392.76012	8999.75
396.91468	9128.15
401.06626	9452.15
405.21485	9700.05
409.36047	9550.65
413.50311	8940.05
417.64277	8358.45
421.77947	8005.65
425.9132	7873.85
430.04396	7858.95
434.17176	7894.95
438.2966	8016.15
442.41849	8228.95
446.53742	8571.85
450.6534	8838.35
454.76644	9017.65
458.87653	8987.65
462.98368	8831.65
467.08789	8641.05
471.18916	8378.15
475.2875	8133.15
479.38291	7914.45
483.4754	7737.75
487.56496	7606.75
491.6516	7524.05
495.73531	7496.95
499.81612	7531.65
503.89401	7653.15
507.96899	7775.55
512.04106	7900.05
516.11023	7992.45
520.1765	8034.05
524.23987	8026.25
528.30034	7851.55
532.35792	7619.35
536.41261	7384.45
540.46441	7092.85
544.51333	6946.45
548.55936	6979.75
552.60252	7197.15
556.64279	7477.55
560.6802	7663.55
564.71473	7933.25
568.7464	8465.65
572.7752	8888.35
576.80114	8610.25
580.82422	8240.75
584.84444	8091.55
588.86181	8025.85
592.87633	8041.45
596.888	8128.75
600.89682	8437.35
604.9028	9504.55
608.90594	12652.05
612.90624	16977.05
616.90371	16574.35
620.89834	10872.55
624.89015	7922.15
628.87913	7386.35
632.86528	7454.65
636.84862	7614.35
640.82913	7459.65
644.80683	6990.65
648.78172	6653.75
652.75379	6663.75
656.72306	7081.55
660.68952	7595.15
664.65319	7540.45
668.61405	7019.15
672.57211	6748.25
676.52738	6751.75
680.47986	6730.55
684.42955	6652.05
688.37646	6553.05
692.32058	6578.15
696.26192	6690.55
700.20048	6848.05
704.13626	6969.15
708.06928	6991.65
711.99952	6885.65
715.927	6791.05
719.85171	6785.65
723.77365	6765.15
727.69284	6629.75
731.60928	6543.05
735.52295	6512.15
739.43388	6565.15
743.34206	6597.55
747.24749	6672.75
751.15017	6772.25
755.05012	7011.45
758.94733	7491.15
762.8418	8631.55
766.73354	10532.25
770.62254	12464.05
774.50882	13438.95
778.39237	12925.85
782.27321	10969.65
786.15132	8820.65
790.02671	7539.15
793.89938	6951.15
797.76935	6708.95
801.6366	6607.85
805.50115	6528.55
809.36299	6487.25
813.22213	6441.45
817.07857	6424.55
820.93231	6400.05
824.78336	6416.05
828.63172	6472.85
832.47738	6515.35
836.32036	6455.85
840.16066	6379.75
843.99827	6331.55
847.8332	6292.45
851.66546	6290.65
855.49504	6289.45
859.32195	6279.45
863.1462	6200.55
866.96777	6172.65
870.78668	6152.45
874.60293	6170.05
878.41652	6223.95
882.22745	6251.95
886.03573	6290.95
889.84136	6279.95
893.64433	6227.25
897.44466	6209.35
901.24235	6187.45
905.0374	6163.55
908.8298	6126.65
912.61957	6072.25
916.40671	6150.65
920.19121	6234.25
923.97308	6349.85
927.75233	6455.35
931.52895	6537.55
935.30295	6416.15
939.07433	6104.65
942.84309	5872.05
946.60924	5703.15
950.37278	5630.95
954.13371	5602.75
957.89203	5571.65
961.64774	5557.15
965.40086	5521.05
969.15137	5504.35
972.89929	5466.05
976.64461	5454.35
980.38733	5460.35
984.12747	5464.15
987.86502	5481.35
991.59999	5522.25
995.33237	5602.95
999.06217	5778.65
1002.78939	5982.95
1006.51404	6211.85
1010.23611	6435.85
1013.95561	6556.85
1017.67255	6499.45
1021.38692	6311.75
1025.09872	6142.25
1028.80796	6017.35
1032.51465	6061.35
1036.21877	6177.45
1039.92035	6324.85
1043.61937	6382.25
1047.31584	6385.95
1051.00976	6334.05
1054.70114	6311.65
1058.38998	6273.45
1062.07627	6305.75
1065.76003	6366.15
1069.44126	6456.55
1073.11995	6601.05
1076.79611	6725.45
1080.46974	6881.95
1084.14085	7117.75
1087.80943	7371.15
1091.47549	7461.65
1095.13903	7298.85
1098.80005	6939.45
1102.45857	6586.15
1106.11456	6409.45
1109.76805	6408.85
1113.41903	6588.15
1117.06751	6898.15
1120.71348	7337.05
1124.35696	7892.85
1127.99793	8298.25
1131.63641	8226.95
1135.2724	7654.35
1138.90589	7154.25
1142.5369	6858.25
1146.16542	6677.65
1149.79145	6592.55
1153.415	6593.95
1157.03607	6675.15
1160.65467	6865.55
1164.27079	7199.75
1167.88443	7719.15
1171.49561	8620.75
1175.10432	10105.95
1178.71056	12020.65
1182.31434	13320.55
1185.91565	13521.75
1189.51451	13019.55
1193.11091	12173.65
1196.70485	11177.15
1200.29634	10344.95
1203.88538	9652.25
1207.47197	8833.15
1211.05612	8141.45
1214.63782	7778.15
1218.21708	7658.15
1221.79391	7660.85
1225.36829	7723.15
1228.94024	7734.85
1232.50976	7709.85
1236.07685	7683.95
1239.6415	7656.35
1243.20374	7676.65
1246.76355	7703.35
1250.32093	7797.45
1253.8759	7995.35
1257.42845	8349.55
1260.97859	8694.95
1264.52631	9046.85
1268.07163	9411.15
1271.61453	9735.85
1275.15503	9999.15
1278.69312	10099.45
1282.22882	10228.55
1285.76211	10543.65
1289.29301	10990.45
1292.82151	11470.35
1296.34761	12012.95
1299.87133	12735.75
1303.39266	14015.35
1306.9116	15903.45
1310.42815	18113.35
1313.94233	19462.25
1317.45412	19041.45
1320.96354	17555.35
1324.47058	15978.85
1327.97525	14651.85
1331.47754	13799.45
1334.97747	13447.65
1338.47502	13450.95
1341.97022	13693.15
1345.46305	14245.85
1348.95352	15003.25
1352.44163	16168.65
1355.92738	17982.45
1359.41078	20710.55
1362.89183	23186.95
1366.37053	22542.75
1369.84688	19222.25
1373.32088	15794.45
1376.79254	13411.85
1380.26186	12041.95
1383.72883	11288.95
1387.19347	10770.35
1390.65578	10311.25
1394.11575	10021.65
1397.57339	9928.35
1401.0287	10037.25
1404.48168	10223.75
1407.93234	10360.25
1411.38068	10378.85
1414.82669	10202.85
1418.27039	9912.15
1421.71177	9518.05
1425.15083	9198.15
1428.58758	9015.05
1432.02203	9055.65
1435.45416	9160.85
1438.88399	9191.65
1442.31151	9182.85
1445.73673	9245.35
1449.15965	9312.15
1452.58027	9314.15
1455.9986	9211.65
1459.41463	9261.75
1462.82837	9426.95
1466.23982	9678.15
1469.64898	9947.05
1473.05586	10117.95
1476.46045	10226.95
1479.86276	10392.75
1483.26279	10597.45
1486.66054	10904.25
1490.05602	11360.05
1493.44922	11927.75
1496.84016	12853.15
1500.22882	14354.45
1503.61521	16301.45
1506.99934	18525.45
1510.38121	20497.65
1513.76081	21479.05
1517.13816	20392.65
1520.51324	17667.65
1523.88607	14898.85
1527.25665	13047.45
1530.62498	11986.35
1533.99105	11444.15
1537.35488	11067.05
1540.71647	10863.45
1544.07581	10687.05
1547.4329	10544.35
1550.78776	10404.65
1554.14038	10288.75
1557.49077	10260.05
1560.83892	10452.35
1564.18484	10836.15
1567.52853	11296.25
1570.86999	11635.75
1574.20922	11876.35
1577.54624	11803.25
1580.88103	11090.15
1584.2136	10158.15
1587.54395	9680.95
1590.87208	9879.85
1594.19801	10617.65
1597.52172	11647.75
1600.84321	12184.45
1604.16251	11740.75
1607.47959	10770.65
1610.79447	9621.65
1614.10715	8578.85
1617.41763	7775.95
1620.7259	7304.75
1624.03199	7073.35
1627.33587	7066.35
1630.63757	7243.25
1633.93707	7670.05
1637.23439	8440.75
1640.52951	9572.15
1643.82246	11154.05
1647.11321	13043.55
1650.40179	14450.55
1653.68819	14210.65
1656.97241	12236.15
1660.25446	9815.85
1663.53433	8007.85
1666.81203	6928.75
1670.08756	6275.55
1673.36092	5889.55
1676.63211	5688.95
1679.90115	5507.75
1683.16801	5368.55
1686.43272	5288.25
1689.69527	5212.85
1692.95567	5174.75
1696.2139	5165.45
1699.46999	5162.75
1702.72392	5120.95
1705.97571	5099.85
1709.22535	5054.85
1712.47284	5044.85
1715.71819	5057.05
1718.96139	5058.35
1722.20246	5049.85
1725.44139	5011.35
1728.67818	4957.25
1731.91284	4920.25
1735.14537	4851.85
1738.37576	4810.85
1741.60403	4784.65
1744.83017	4753.15
1748.05418	4751.75
1751.27607	4726.15
1754.49584	4718.05
1757.71349	4730.25
1760.92903	4701.05
1764.14244	4688.25
1767.35375	4682.05
1770.56294	4641.35
1773.77002	4612.55
1776.97499	4565.75
1780.17785	4535.45
1783.37861	4508.35
1786.57727	4471.45
1789.77382	4475.45
1792.96828	4451.55
1796.16064	4458.95
1799.3509	4429.65
1802.53907	4427.85
1805.72514	4395.15
1808.90913	4393.05
1812.09102	4368.95
1815.27083	4357.65
1818.44856	4345.55
1821.6242	4323.65
1824.79776	4322.95
1827.96924	4321.05
1831.13864	4304.35
