Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-47-09-135.txt Node

Date: Tue Dec 21 13:47:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.1625
54.85868	-2.0625
59.25871	-0.4625
63.6555	40.7375
68.04907	45.0375
72.43941	45.0375
76.82654	48.4375
81.21044	56.3375
85.59113	56.9375
89.96862	57.1375
94.34289	56.0375
98.71396	59.9375
103.08183	64.9375
107.4465	64.9375
111.80798	62.9375
116.16626	63.8375
120.52136	68.7375
124.87327	68.4375
129.222	72.2375
133.56755	78.2375
137.90993	84.2375
142.24913	92.0375
146.58517	99.5375
150.91804	116.7375
155.24774	142.0375
159.57429	173.2375
163.89768	219.6375
168.21792	282.4375
172.53501	386.4375
176.84895	538.3375
181.15975	758.0375
185.46741	1060.6375
189.77193	1465.8375
194.07331	1973.2375
198.37157	2537.2375
202.6667	3146.5375
206.9587	3753.8375
211.24758	4361.8375
215.53334	4987.5375
219.81599	5631.4375
224.09553	6333.8375
228.37195	7095.1375
232.64527	7896.3375
236.91549	8784.1375
241.18261	9684.4375
245.44663	10535.6375
249.70755	11258.7375
253.96539	11874.2375
258.22014	12400.1375
262.4718	12762.7375
266.72039	13058.2375
270.96589	13172.6375
275.20832	13152.8375
279.44768	13072.2375
283.68397	12967.5375
287.91719	12874.8375
292.14735	12809.0375
296.37445	12805.7375
300.59849	12842.1375
304.81948	12900.3375
309.03742	12928.7375
313.25231	12822.7375
317.46415	12596.1375
321.67296	12279.8375
325.87872	11970.7375
330.08145	11763.8375
334.28114	11663.3375
338.47781	11720.8375
342.67145	11860.9375
346.86207	12012.4375
351.04966	12210.3375
355.23424	12385.5375
359.4158	12533.1375
363.59435	12659.7375
367.76989	12741.8375
371.94243	12781.1375
376.11196	12806.9375
380.27849	12838.7375
384.44203	12887.4375
388.60257	13012.8375
392.76012	13179.0375
396.91468	13418.6375
401.06626	13666.4375
405.21485	13811.5375
409.36047	13780.7375
413.50311	13574.4375
417.64277	13432.6375
421.77947	13375.9375
425.9132	13432.9375
430.04396	13482.9375
434.17176	13535.3375
438.2966	13604.9375
442.41849	13749.2375
446.53742	14022.4375
450.6534	14356.7375
454.76644	14595.6375
458.87653	14669.5375
462.98368	14683.1375
467.08789	14604.7375
471.18916	14526.8375
475.2875	14395.6375
479.38291	14379.6375
483.4754	14359.7375
487.56496	14185.1375
491.6516	13997.9375
495.73531	13747.8375
499.81612	13621.3375
503.89401	13629.6375
507.96899	13642.5375
512.04106	13601.1375
516.11023	13510.4375
520.1765	13341.1375
524.23987	13217.2375
528.30034	13116.9375
532.35792	13000.8375
536.41261	12899.1375
540.46441	12765.1375
544.51333	12745.2375
548.55936	12888.8375
552.60252	13138.3375
556.64279	13446.7375
560.6802	13686.3375
564.71473	13825.0375
568.7464	14075.4375
572.7752	14526.0375
576.80114	14990.4375
580.82422	15489.8375
584.84444	15937.0375
588.86181	16433.2375
592.87633	16790.6375
596.888	16702.8375
600.89682	16160.5375
604.9028	15946.5375
608.90594	16743.8375
612.90624	17699.0375
616.90371	16654.9375
620.89834	14134.2375
624.89015	12966.3375
628.87913	12842.9375
632.86528	13059.3375
636.84862	13156.7375
640.82913	12978.5375
644.80683	12670.8375
648.78172	12418.2375
652.75379	12353.2375
656.72306	12435.9375
660.68952	12610.4375
664.65319	12563.2375
668.61405	12403.0375
672.57211	12384.6375
676.52738	12516.9375
680.47986	12500.1375
684.42955	12479.4375
688.37646	12384.6375
692.32058	12352.9375
696.26192	12451.1375
700.20048	12589.3375
704.13626	12696.8375
708.06928	12765.8375
711.99952	12727.6375
715.927	12677.1375
719.85171	12676.3375
723.77365	12593.2375
727.69284	12421.3375
731.60928	12288.9375
735.52295	12208.9375
739.43388	12193.8375
743.34206	12235.6375
747.24749	12293.5375
751.15017	12394.2375
755.05012	12573.5375
758.94733	12948.5375
