Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__10-12-28-889.txt Node

Date: Tue Dec 21 10:12:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	-0.575
54.85868	0.625
59.25871	2.125
63.6555	19.125
68.04907	24.125
72.43941	25.525
76.82654	25.225
81.21044	26.325
85.59113	31.725
89.96862	28.125
94.34289	30.325
98.71396	28.125
103.08183	35.625
107.4465	34.625
111.80798	32.725
116.16626	34.325
120.52136	29.625
124.87327	30.825
129.222	30.725
133.56755	30.725
137.90993	34.525
142.24913	36.525
146.58517	36.725
150.91804	36.425
155.24774	42.525
159.57429	49.925
163.89768	58.725
168.21792	70.125
172.53501	83.725
176.84895	110.925
181.15975	153.525
185.46741	202.525
189.77193	278.025
194.07331	375.125
198.37157	489.725
202.6667	625.725
206.9587	764.325
211.24758	910.625
215.53334	1061.525
219.81599	1208.425
224.09553	1354.825
228.37195	1511.425
232.64527	1656.625
236.91549	1800.425
241.18261	1927.125
245.44663	2042.825
249.70755	2133.525
253.96539	2197.825
258.22014	2256.125
262.4718	2256.225
266.72039	2248.025
270.96589	2226.725
275.20832	2165.625
279.44768	2102.925
283.68397	2048.625
287.91719	1971.025
292.14735	1906.625
296.37445	1856.525
300.59849	1814.925
304.81948	1779.125
309.03742	1738.725
313.25231	1705.525
317.46415	1662.025
321.67296	1629.625
325.87872	1607.425
330.08145	1578.425
334.28114	1564.125
338.47781	1565.725
342.67145	1558.825
346.86207	1564.025
351.04966	1568.025
355.23424	1569.125
359.4158	1569.225
363.59435	1564.125
367.76989	1569.725
371.94243	1555.525
376.11196	1563.125
380.27849	1550.225
384.44203	1545.425
388.60257	1546.725
392.76012	1550.525
396.91468	1554.225
401.06626	1553.925
405.21485	1552.925
409.36047	1563.025
413.50311	1558.325
417.64277	1549.325
421.77947	1558.625
425.9132	1561.125
430.04396	1575.925
434.17176	1586.825
438.2966	1605.825
442.41849	1615.725
446.53742	1645.425
450.6534	1654.625
454.76644	1677.825
458.87653	1684.325
462.98368	1690.825
467.08789	1694.325
471.18916	1691.525
475.2875	1677.025
479.38291	1679.025
483.4754	1676.625
487.56496	1680.125
491.6516	1689.825
495.73531	1682.525
499.81612	1682.525
503.89401	1681.925
507.96899	1680.625
512.04106	1673.525
516.11023	1667.925
520.1765	1654.525
524.23987	1652.125
528.30034	1638.525
532.35792	1632.125
536.41261	1628.025
540.46441	1616.225
544.51333	1620.525
548.55936	1621.125
552.60252	1615.725
556.64279	1628.625
560.6802	1634.125
564.71473	1632.325
568.7464	1641.625
572.7752	1646.325
576.80114	1642.925
580.82422	1632.125
584.84444	1628.125
588.86181	1612.925
592.87633	1623.225
596.888	1619.725
600.89682	1625.925
604.9028	1659.725
608.90594	1721.425
612.90624	1810.125
616.90371	1847.725
620.89834	1760.625
624.89015	1709.125
628.87913	1709.925
632.86528	1715.125
636.84862	1736.825
640.82913	1767.325
644.80683	1808.325
648.78172	1825.225
652.75379	1826.725
656.72306	1808.425
660.68952	1783.425
664.65319	1773.025
668.61405	1790.725
672.57211	1835.025
676.52738	1919.525
680.47986	2016.225
684.42955	2073.625
