Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__13-28-29-113.txt Node

Date: Tue Dec 21 13:28:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-1.025
54.85868	-1.225
59.25871	0.175
63.6555	50.575
68.04907	53.875
72.43941	56.075
76.82654	58.275
81.21044	61.675
85.59113	65.275
89.96862	68.275
94.34289	68.775
98.71396	66.275
103.08183	74.375
107.4465	75.675
111.80798	77.675
116.16626	78.275
120.52136	80.475
124.87327	82.975
129.222	84.375
133.56755	92.575
137.90993	102.275
142.24913	106.975
146.58517	122.475
150.91804	142.375
155.24774	170.275
159.57429	211.175
163.89768	271.975
168.21792	356.275
172.53501	481.175
176.84895	665.375
181.15975	937.975
185.46741	1313.375
189.77193	1806.175
194.07331	2428.575
198.37157	3138.175
202.6667	3881.375
206.9587	4618.775
211.24758	5392.775
215.53334	6179.875
219.81599	7015.975
224.09553	7962.275
228.37195	9026.075
232.64527	10128.475
236.91549	11305.175
241.18261	12427.475
245.44663	13413.775
249.70755	14240.275
253.96539	14954.275
258.22014	15533.175
262.4718	15994.775
266.72039	16300.775
270.96589	16436.475
275.20832	16390.275
279.44768	16185.375
283.68397	15989.175
287.91719	15828.275
292.14735	15829.775
296.37445	16035.675
300.59849	16484.675
304.81948	16969.275
309.03742	17277.575
313.25231	17221.775
317.46415	16498.775
321.67296	15483.775
325.87872	14572.175
330.08145	14126.875
334.28114	14054.475
338.47781	14310.275
342.67145	14673.975
346.86207	15180.975
351.04966	15908.975
355.23424	16776.475
359.4158	17457.275
363.59435	17818.375
367.76989	17914.575
371.94243	17885.275
376.11196	17864.375
380.27849	17787.275
384.44203	17709.175
388.60257	17578.575
392.76012	17538.575
396.91468	17723.575
401.06626	18101.875
405.21485	18465.175
409.36047	18286.575
413.50311	17521.175
417.64277	16822.075
421.77947	16435.875
425.9132	16293.075
430.04396	16321.175
434.17176	16473.675
438.2966	16701.775
442.41849	17156.875
446.53742	17797.575
450.6534	18442.375
454.76644	18863.475
458.87653	18960.775
462.98368	18775.775
467.08789	18442.875
471.18916	18086.075
475.2875	17793.875
479.38291	17572.675
483.4754	17338.475
487.56496	17044.175
491.6516	16695.375
495.73531	16423.075
499.81612	16319.875
503.89401	16449.475
507.96899	16536.775
512.04106	16592.375
516.11023	16698.775
520.1765	16777.375
524.23987	16719.775
528.30034	16579.475
532.35792	16363.875
536.41261	16073.775
540.46441	15731.975
544.51333	15501.275
548.55936	15539.975
552.60252	15823.775
556.64279	16248.475
560.6802	16583.675
564.71473	16968.075
568.7464	17697.975
572.7752	18173.575
576.80114	17958.275
580.82422	17485.575
584.84444	17365.375
588.86181	17537.975
592.87633	17917.875
596.888	18251.475
600.89682	18529.775
604.9028	19818.575
608.90594	23809.575
612.90624	29077.075
616.90371	28013.075
620.89834	20510.775
624.89015	16818.975
628.87913	16176.875
632.86528	16313.475
636.84862	16466.075
640.82913	16185.975
644.80683	15454.675
648.78172	14892.675
652.75379	14784.975
656.72306	15231.075
660.68952	15817.175
664.65319	15804.375
668.61405	15265.475
672.57211	15026.575
676.52738	15097.275
680.47986	15035.075
684.42955	14896.775
688.37646	14745.275
692.32058	14719.575
696.26192	14838.475
700.20048	14978.375
704.13626	15111.375
708.06928	15080.575
711.99952	14913.175
715.927	14814.875
719.85171	14851.875
723.77365	14852.375
727.69284	14781.975
731.60928	14695.675
735.52295	14690.075
739.43388	14723.975
743.34206	14822.375
