Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-35-18-984.txt Node

Date: Tue Dec 21 11:35:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-1.5125
54.85868	-0.9125
59.25871	0.2875
63.6555	32.8875
68.04907	43.1875
72.43941	43.5875
76.82654	46.3875
81.21044	48.7875
85.59113	50.1875
89.96862	50.6875
94.34289	53.8875
98.71396	54.3875
103.08183	58.0875
107.4465	58.3875
111.80798	60.9875
116.16626	60.3875
120.52136	58.8875
124.87327	63.6875
129.222	59.3875
133.56755	66.3875
137.90993	75.9875
142.24913	76.8875
146.58517	86.3875
150.91804	95.8875
155.24774	107.6875
159.57429	130.4875
163.89768	170.1875
168.21792	217.4875
172.53501	295.3875
176.84895	399.6875
181.15975	565.8875
185.46741	790.3875
189.77193	1082.8875
194.07331	1473.7875
198.37157	1912.7875
202.6667	2374.0875
206.9587	2847.4875
211.24758	3336.7875
215.53334	3848.1875
219.81599	4362.9875
224.09553	4989.5875
228.37195	5631.5875
232.64527	6341.9875
236.91549	7029.4875
241.18261	7629.6875
245.44663	8147.9875
249.70755	8502.7875
253.96539	8806.2875
258.22014	9013.7875
262.4718	9191.0875
266.72039	9304.1875
270.96589	9320.1875
275.20832	9211.1875
279.44768	9009.9875
283.68397	8775.3875
287.91719	8659.7875
292.14735	8579.8875
296.37445	8697.0875
300.59849	8934.3875
304.81948	9292.3875
309.03742	9637.5875
313.25231	9778.5875
317.46415	9555.2875
321.67296	9043.7875
325.87872	8560.7875
330.08145	8274.6875
334.28114	8188.4875
338.47781	8267.0875
342.67145	8435.6875
346.86207	8748.2875
351.04966	9112.9875
355.23424	9510.7875
359.4158	9772.2875
363.59435	9869.2875
367.76989	9817.2875
371.94243	9708.4875
376.11196	9598.8875
380.27849	9510.2875
384.44203	9474.3875
388.60257	9409.3875
392.76012	9441.3875
396.91468	9589.8875
401.06626	9842.9875
405.21485	10058.2875
409.36047	9972.3875
413.50311	9567.8875
417.64277	9166.2875
421.77947	8951.1875
425.9132	8858.2875
430.04396	8801.1875
434.17176	8745.2875
438.2966	8808.1875
442.41849	9013.6875
446.53742	9310.3875
450.6534	9590.4875
454.76644	9699.3875
458.87653	9602.0875
462.98368	9410.0875
467.08789	9224.7875
471.18916	9023.8875
475.2875	8804.6875
479.38291	8586.3875
483.4754	8475.0875
487.56496	8383.2875
491.6516	8352.3875
495.73531	8355.1875
499.81612	8398.6875
503.89401	8443.7875
507.96899	8500.0875
512.04106	8524.5875
516.11023	8542.0875
520.1765	8607.3875
524.23987	8653.9875
528.30034	8665.5875
532.35792	8614.8875
536.41261	8424.1875
540.46441	8160.5875
544.51333	8035.1875
548.55936	8065.5875
552.60252	8253.1875
556.64279	8531.8875
560.6802	8713.3875
564.71473	8774.9875
568.7464	8935.0875
572.7752	9160.5875
576.80114	9104.7875
580.82422	9108.8875
584.84444	9439.4875
588.86181	10028.1875
592.87633	10562.8875
596.888	10776.3875
600.89682	10384.4875
604.9028	10455.9875
608.90594	12401.4875
612.90624	15462.7875
616.90371	15144.7875
620.89834	10965.6875
624.89015	8699.8875
628.87913	8305.4875
632.86528	8429.9875
636.84862	8612.4875
640.82913	8512.2875
644.80683	8159.6875
648.78172	7885.6875
