Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__68__11-30-38-979.txt Node

Date: Tue Dec 21 11:30:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.8875
54.85868	-1.1875
59.25871	0.1125
63.6555	49.2125
68.04907	56.6125
72.43941	59.2125
76.82654	56.5125
81.21044	63.4125
85.59113	61.8125
89.96862	66.6125
94.34289	66.2125
98.71396	68.7125
103.08183	71.8125
107.4465	73.4125
111.80798	77.9125
116.16626	76.5125
120.52136	78.4125
124.87327	82.2125
129.222	82.5125
133.56755	91.4125
137.90993	104.4125
142.24913	108.0125
146.58517	123.2125
150.91804	140.3125
155.24774	167.0125
159.57429	206.5125
163.89768	268.9125
168.21792	354.7125
172.53501	484.3125
176.84895	670.0125
181.15975	934.3125
185.46741	1309.5125
189.77193	1805.9125
194.07331	2404.7125
198.37157	3097.3125
202.6667	3838.9125
206.9587	4580.8125
211.24758	5319.9125
215.53334	6053.8125
219.81599	6824.6125
224.09553	7714.3125
228.37195	8657.7125
232.64527	9681.6125
236.91549	10726.2125
241.18261	11762.0125
245.44663	12705.9125
249.70755	13523.1125
253.96539	14262.6125
258.22014	14858.2125
262.4718	15367.0125
266.72039	15705.6125
270.96589	15855.1125
275.20832	15812.8125
279.44768	15690.9125
283.68397	15504.0125
287.91719	15330.5125
292.14735	15231.3125
296.37445	15202.8125
300.59849	15268.8125
304.81948	15381.5125
309.03742	15471.7125
313.25231	15487.2125
317.46415	15374.1125
321.67296	15154.3125
325.87872	15020.4125
330.08145	14918.4125
334.28114	14961.8125
338.47781	15067.9125
342.67145	15188.2125
346.86207	15372.8125
351.04966	15600.1125
355.23424	15879.7125
359.4158	16075.9125
363.59435	16282.6125
367.76989	16368.2125
371.94243	16407.7125
376.11196	16504.0125
380.27849	16596.2125
384.44203	16706.5125
388.60257	16862.5125
392.76012	16992.4125
396.91468	17159.2125
401.06626	17418.7125
405.21485	17636.5125
409.36047	17670.3125
413.50311	17566.4125
417.64277	17551.4125
421.77947	17660.7125
425.9132	17774.5125
430.04396	17893.1125
434.17176	18141.9125
438.2966	18417.9125
442.41849	19033.2125
446.53742	20101.2125
450.6534	21153.4125
454.76644	21711.7125
458.87653	21600.3125
462.98368	20954.8125
467.08789	20240.6125
471.18916	19585.5125
475.2875	19109.5125
479.38291	18749.0125
483.4754	18596.9125
487.56496	18401.3125
491.6516	18078.9125
495.73531	17753.3125
499.81612	17551.7125
503.89401	17550.9125
507.96899	17504.6125
512.04106	17351.4125
516.11023	17146.7125
520.1765	16947.0125
524.23987	16947.6125
528.30034	17026.8125
532.35792	17033.0125
536.41261	16758.0125
540.46441	16362.8125
544.51333	16183.3125
548.55936	16300.2125
552.60252	16732.6125
556.64279	17428.2125
560.6802	18020.7125
564.71473	18309.4125
568.7464	18607.5125
572.7752	19160.1125
576.80114	19531.8125
580.82422	20051.9125
584.84444	20998.8125
588.86181	22700.2125
592.87633	24830.8125
596.888	25682.1125
600.89682	24154.6125
604.9028	22591.0125
608.90594	23006.9125
612.90624	24023.5125
616.90371	22564.9125
620.89834	19095.1125
624.89015	17490.2125
628.87913	17278.7125
632.86528	17224.4125
636.84862	16953.9125
640.82913	16560.8125
644.80683	16065.8125
648.78172	15834.7125
652.75379	15859.5125
656.72306	16100.3125
660.68952	16358.6125
664.65319	16295.0125
668.61405	16031.0125
672.57211	15993.7125
676.52738	16065.6125
680.47986	16046.5125
684.42955	15852.3125
688.37646	15748.1125
692.32058	15920.1125
696.26192	16154.9125
700.20048	16495.1125
704.13626	16667.2125
708.06928	16627.5125
711.99952	16499.5125
715.927	16530.6125
719.85171	16672.4125
723.77365	16593.2125
727.69284	16370.8125
731.60928	16134.4125
735.52295	16127.5125
739.43388	16208.5125
743.34206	16318.2125
747.24749	16425.0125
751.15017	16601.7125
755.05012	16874.6125
758.94733	17339.7125
762.8418	18109.1125
766.73354	19345.8125
770.62254	20468.9125
774.50882	20679.3125
778.39237	19771.3125
782.27321	18517.5125
786.15132	17430.2125
790.02671	16710.4125
793.89938	16364.2125
797.76935	16252.2125
801.6366	16278.1125
805.50115	16240.8125
809.36299	16180.4125
813.22213	16026.4125
817.07857	15929.2125
820.93231	15856.7125
824.78336	15778.5125
828.63172	15772.6125
832.47738	15804.2125
836.32036	15921.6125
840.16066	16020.9125
843.99827	16131.8125
847.8332	16054.4125
851.66546	15931.3125
855.49504	15863.7125
859.32195	15851.9125
863.1462	15780.4125
866.96777	15694.3125
870.78668	15581.9125
874.60293	15578.4125
878.41652	15616.9125
882.22745	15696.2125
886.03573	15759.0125
889.84136	15742.2125
893.64433	15623.2125
897.44466	15508.1125
901.24235	15469.8125
905.0374	15412.0125
908.8298	15374.0125
912.61957	15394.2125
916.40671	15544.0125
920.19121	15785.9125
923.97308	16115.1125
927.75233	16282.4125
931.52895	16207.9125
935.30295	15963.5125
939.07433	15594.0125
942.84309	15350.2125
946.60924	15284.5125
950.37278	15233.8125
954.13371	15185.8125
957.89203	15104.9125
961.64774	15053.9125
965.40086	15054.6125
969.15137	15034.6125
972.89929	14972.6125
976.64461	14974.1125
980.38733	15028.7125
984.12747	15120.1125
987.86502	15277.5125
991.59999	15547.9125
995.33237	15907.9125
999.06217	16543.1125
1002.78939	17274.6125
1006.51404	17738.3125
1010.23611	17944.9125
1013.95561	18159.8125
1017.67255	18132.7125
1021.38692	17774.6125
1025.09872	17340.6125
1028.80796	17396.4125
1032.51465	17923.6125
1036.21877	18584.8125
1039.92035	18787.5125
1043.61937	18532.7125
1047.31584	18022.3125
1051.00976	17398.5125
1054.70114	16963.2125
1058.38998	16790.3125
1062.07627	16739.6125
1065.76003	16747.8125
1069.44126	16893.0125
1073.11995	17119.8125
1076.79611	17352.7125
1080.46974	17555.5125
1084.14085	17725.7125
1087.80943	17995.0125
1091.47549	18160.7125
1095.13903	18126.6125
1098.80005	17788.4125
1102.45857	17377.9125
1106.11456	17087.0125
1109.76805	17010.5125
1113.41903	17077.5125
1117.06751	17162.6125
1120.71348	17286.9125
1124.35696	17498.3125
1127.99793	17654.8125
1131.63641	17814.7125
1135.2724	17736.2125
1138.90589	17693.0125
1142.5369	17761.3125
1146.16542	17950.4125
1149.79145	18142.6125
1153.415	18386.1125
1157.03607	18633.4125
1160.65467	19193.9125
1164.27079	20134.7125
1167.88443	21420.5125
1171.49561	23024.2125
1175.10432	25007.2125
1178.71056	27595.5125
1182.31434	30001.1125
1185.91565	30786.1125
1189.51451	29853.8125
1193.11091	28333.4125
1196.70485	26940.0125
1200.29634	25756.8125
1203.88538	24903.5125
1207.47197	24438.7125
1211.05612	23992.3125
1214.63782	23527.1125
1218.21708	23273.8125
1221.79391	23382.6125
1225.36829	23548.9125
1228.94024	23167.4125
1232.50976	22297.6125
1236.07685	21385.6125
1239.6415	20845.4125
1243.20374	20763.9125
1246.76355	20896.0125
1250.32093	21309.6125
1253.8759	21927.3125
1257.42845	22669.3125
1260.97859	23383.5125
1264.52631	24143.5125
1268.07163	24913.1125
1271.61453	25687.0125
1275.15503	26516.1125
1278.69312	27467.0125
1282.22882	28491.3125
1285.76211	29751.2125
1289.29301	31280.4125
1292.82151	32979.5125
1296.34761	35080.7125
1299.87133	37614.5125
1303.39266	40460.3125
1306.9116	43229.0125
1310.42815	45814.3125
1313.94233	47529.0125
1317.45412	47418.8125
1320.96354	45801.2125
1324.47058	43662.8125
1327.97525	41622.2125
1331.47754	40236.6125
1334.97747	39288.2125
1338.47502	38303.8125
1341.97022	36913.1125
1345.46305	35327.7125
1348.95352	34540.7125
1352.44163	35109.3125
1355.92738	37420.4125
1359.41078	40598.3125
1362.89183	43171.2125
1366.37053	43432.1125
1369.84688	40391.0125
1373.32088	35158.1125
1376.79254	31223.7125
1380.26186	29955.1125
1383.72883	30006.3125
1387.19347	29925.0125
1390.65578	29417.8125
1394.11575	29460.7125
1397.57339	30219.4125
1401.0287	31368.8125
1404.48168	32262.0125
1407.93234	32399.4125
1411.38068	31818.6125
1414.82669	30671.1125
1418.27039	29100.5125
1421.71177	27539.3125
1425.15083	26164.0125
1428.58758	25553.1125
1432.02203	25871.1125
1435.45416	26828.2125
1438.88399	27878.6125
1442.31151	28488.1125
1445.73673	28988.1125
1449.15965	29350.5125
1452.58027	29215.5125
1455.9986	28663.0125
1459.41463	28283.9125
1462.82837	28497.1125
1466.23982	29314.1125
1469.64898	30269.2125
1473.05586	30841.4125
1476.46045	31173.6125
1479.86276	31261.4125
1483.26279	31029.4125
1486.66054	30733.9125
1490.05602	30739.2125
1493.44922	30730.4125
1496.84016	30291.6125
1500.22882	29785.8125
1503.61521	29478.0125
1506.99934	29540.9125
1510.38121	29752.0125
1513.76081	29848.0125
1517.13816	29554.4125
1520.51324	28903.8125
1523.88607	28403.3125
1527.25665	28486.3125
1530.62498	28833.5125
1533.99105	29041.5125
1537.35488	28931.4125
1540.71647	28401.5125
1544.07581	27590.3125
1547.4329	26643.0125
1550.78776	25768.9125
1554.14038	25028.7125
1557.49077	24508.7125
1560.83892	24137.9125
1564.18484	23954.1125
1567.52853	24012.7125
1570.86999	24314.0125
1574.20922	24768.7125
1577.54624	25229.1125
1580.88103	25556.7125
1584.2136	26085.7125
1587.54395	27421.9125
1590.87208	29740.3125
1594.19801	32765.1125
1597.52172	35708.2125
1600.84321	37097.1125
1604.16251	35566.2125
1607.47959	31699.9125
1610.79447	27320.3125
1614.10715	23717.6125
1617.41763	21337.5125
1620.7259	20110.1125
1624.03199	19671.3125
1627.33587	19866.8125
1630.63757	20681.4125
1633.93707	22251.5125
1637.23439	24847.3125
1640.52951	29013.0125
1643.82246	34367.9125
1647.11321	38863.3125
1650.40179	39714.0125
1653.68819	35829.4125
1656.97241	29823.7125
1660.25446	24468.1125
1663.53433	20764.5125
1666.81203	18540.2125
1670.08756	17257.1125
1673.36092	16469.8125
1676.63211	15961.2125
1679.90115	15635.8125
1683.16801	15372.7125
1686.43272	15160.8125
1689.69527	15031.5125
1692.95567	14944.0125
1696.2139	14883.2125
1699.46999	14856.3125
1702.72392	14799.9125
1705.97571	14747.4125
1709.22535	14730.8125
1712.47284	14647.8125
1715.71819	14690.1125
1718.96139	14621.0125
1722.20246	14584.7125
1725.44139	14485.4125
1728.67818	14426.4125
1731.91284	14366.0125
1735.14537	14306.7125
1738.37576	14234.0125
1741.60403	14156.2125
1744.83017	14120.2125
1748.05418	14117.8125
1751.27607	14099.2125
1754.49584	14080.4125
1757.71349	14102.2125
1760.92903	14105.1125
1764.14244	14078.3125
1767.35375	14076.5125
1770.56294	14038.6125
1773.77002	13981.8125
1776.97499	13960.0125
1780.17785	13918.0125
1783.37861	13927.6125
1786.57727	13885.2125
1789.77382	13846.4125
1792.96828	13769.6125
1796.16064	13759.6125
1799.3509	13746.1125
1802.53907	13722.3125
1805.72514	13702.8125
1808.90913	13670.9125
1812.09102	13620.1125
1815.27083	13605.4125
1818.44856	13561.4125
1821.6242	13565.5125
1824.79776	13560.5125
1827.96924	13541.0125
1831.13864	13526.0125
1834.30597	13509.1125
1837.47122	13504.1125
1840.6344	13497.2125
1843.7955	13515.0125
1846.95454	13476.0125
1850.11151	13469.2125
1853.26642	13431.2125
1856.41926	13485.4125
1859.57004	13482.2125
1862.71876	13475.4125
1865.86542	13445.1125
1869.01003	13444.9125
1872.15258	13438.5125
1875.29308	13480.0125
1878.43152	13438.3125
1881.56792	13419.0125
1884.70227	13419.9125
1887.83457	13423.4125
1890.96482	13427.6125
1894.09304	13405.0125
1897.21921	13407.9125
1900.34335	13419.3125
1903.46544	13424.5125
1906.58551	13394.5125
1909.70353	13368.7125
1912.81953	13395.3125
1915.93349	13366.8125
1919.04543	13354.4125
1922.15534	13298.5125
1925.26322	13308.0125
1928.36908	13240.8125
1931.47292	13229.4125
1934.57473	13212.3125
1937.67453	13174.3125
1940.77232	13099.3125
1943.86808	13096.2125
1946.96184	13050.0125
1950.05358	13039.7125
1953.14331	13005.2125
1956.23103	12978.2125
1959.31675	12935.4125
1962.40046	12877.9125
1965.48217	12854.7125
1968.56188	12821.6125
1971.63959	12801.3125
1974.7153	12749.2125
1977.78901	12696.1125
1980.86073	12650.3125
1983.93046	12638.0125
1986.99819	12598.0125
1990.06394	12575.2125
1993.1277	12521.4125
1996.18947	12502.8125
1999.24925	12461.1125
2002.30706	12450.2125
2005.36288	12412.0125
2008.41672	12392.1125
2011.46859	12376.4125
2014.51848	12317.9125
2017.56639	12278.0125
2020.61233	12289.0125
2023.6563	12271.6125
2026.6983	12258.0125
2029.73833	12212.6125
2032.7764	12188.8125
2035.8125	12153.5125
2038.84664	12147.7125
2041.87881	12188.0125
2044.90903	12158.5125
2047.93729	12105.8125
2050.96359	12108.7125
2053.98794	12097.3125
2057.01034	12094.1125
2060.03078	12100.8125
2063.04927	12094.7125
2066.06582	12063.5125
2069.08042	12041.1125
2072.09307	12026.1125
2075.10378	12043.2125
2078.11255	12032.6125
2081.11938	12041.0125
2084.12426	12019.1125
2087.12722	12036.8125
2090.12824	12025.1125
2093.12732	12022.1125
2096.12447	12046.1125
2099.11969	12051.9125
2102.11299	12027.2125
2105.10435	12051.0125
2108.09379	12028.3125
2111.08131	12053.9125
2114.0669	12060.1125
2117.05057	12056.8125
2120.03233	12054.1125
2123.01216	12065.3125
2125.99008	12085.0125
2128.96609	12082.6125
2131.94018	12107.2125
2134.91236	12088.8125
2137.88263	12110.6125
2140.851	12112.7125
2143.81746	12133.1125
2146.78201	12148.4125
2149.74466	12124.3125
2152.7054	12141.1125
2155.66425	12143.2125
2158.6212	12121.7125
2161.57625	12143.7125
2164.52941	12115.4125
2167.48067	12121.1125
2170.43004	12127.2125
2173.37752	12139.2125
2176.32311	12139.5125
2179.26681	12129.8125
2182.20863	12132.6125
2185.14856	12155.5125
2188.08661	12136.7125
2191.02278	12144.5125
2193.95707	12164.8125
2196.88948	12155.4125
2199.82001	12173.6125
2202.74867	12181.4125
2205.67545	12150.3125
2208.60037	12153.1125
2211.52341	12110.5125
2214.44458	12108.6125
2217.36388	12116.3125
2220.28132	12091.5125
2223.1969	12031.5125
2226.11061	12050.8125
2229.02246	12031.4125
2231.93245	12022.7125
2234.84058	12022.3125
2237.74686	12014.1125
2240.65128	11975.3125
2243.55385	11954.1125
2246.45456	11979.8125
2249.35343	11930.3125
2252.25044	11894.6125
2255.14561	11891.4125
2258.03893	11896.0125
2260.93041	11868.8125
2263.82004	11859.7125
2266.70783	11815.8125
2269.59378	11771.8125
2272.4779	11759.8125
2275.36017	11700.1125
2278.24061	11688.6125
2281.11922	11691.7125
2283.996	11663.0125
2286.87094	11681.9125
2289.74405	11648.0125
2292.61534	11664.4125
2295.4848	11659.6125
2298.35243	11658.0125
2301.21824	11668.1125
2304.08223	11676.7125
2306.94439	11667.6125
2309.80474	11668.7125
2312.66327	11662.0125
2315.51999	11667.2125
2318.37489	11680.0125
2321.22797	11661.4125
2324.07925	11640.1125
2326.92871	11653.6125
2329.77637	11638.4125
2332.62222	11647.7125
2335.46626	11628.1125
2338.3085	11637.9125
2341.14893	11668.0125
2343.98756	11637.6125
2346.8244	11639.4125
2349.65943	11614.1125
2352.49267	11629.1125
2355.32411	11602.3125
2358.15376	11595.5125
2360.98161	11576.4125
2363.80768	11585.0125
2366.63195	11559.1125
2369.45444	11544.6125
2372.27514	11540.9125
2375.09405	11513.8125
2377.91118	11484.7125
2380.72652	11489.6125
2383.54009	11478.8125
2386.35187	11442.4125
2389.16188	11427.8125
2391.97011	11426.4125
2394.77657	11401.0125
2397.58125	11375.9125
2400.38416	11364.7125
2403.18529	11370.4125
2405.98466	11374.1125
2408.78226	11333.6125
2411.57809	11302.5125
2414.37216	11281.1125
2417.16446	11293.2125
2419.955	11272.3125
2422.74378	11252.1125
2425.5308	11253.6125
2428.31606	11229.0125
2431.09956	11222.9125
2433.88131	11222.4125
2436.6613	11237.7125
2439.43954	11226.1125
2442.21603	11236.4125
2444.99077	11226.5125
2447.76377	11230.5125
2450.53501	11217.9125
2453.30451	11243.6125
2456.07226	11233.4125
2458.83827	11240.9125
2461.60254	11214.1125
2464.36507	11239.6125
2467.12586	11237.5125
2469.88492	11252.4125
2472.64224	11249.8125
2475.39782	11239.6125
2478.15167	11263.4125
2480.90379	11272.1125
2483.65417	11267.5125
2486.40283	11286.7125
2489.14976	11288.3125
