Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__13-42-29-129.txt Node

Date: Tue Dec 21 13:42:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-1.0875
54.85868	-0.1875
59.25871	0.5125
63.6555	43.9125
68.04907	49.8125
72.43941	51.9125
76.82654	55.1125
81.21044	58.1125
85.59113	59.4125
89.96862	61.5125
94.34289	63.5125
98.71396	63.5125
103.08183	69.5125
107.4465	73.5125
111.80798	69.2125
116.16626	73.1125
120.52136	73.7125
124.87327	78.5125
129.222	79.7125
133.56755	88.4125
137.90993	95.7125
142.24913	103.4125
146.58517	118.3125
150.91804	136.2125
155.24774	159.9125
159.57429	195.6125
163.89768	256.3125
168.21792	334.5125
172.53501	453.7125
176.84895	628.1125
181.15975	887.6125
185.46741	1242.3125
189.77193	1706.1125
194.07331	2291.0125
198.37157	2946.9125
202.6667	3650.3125
206.9587	4350.4125
211.24758	5045.8125
215.53334	5763.2125
219.81599	6519.2125
224.09553	7310.5125
228.37195	8203.8125
232.64527	9170.6125
236.91549	10190.4125
241.18261	11221.8125
245.44663	12142.4125
249.70755	13015.9125
253.96539	13709.5125
258.22014	14323.4125
262.4718	14803.4125
266.72039	15107.1125
270.96589	15241.3125
275.20832	15210.1125
279.44768	15091.1125
283.68397	14942.3125
287.91719	14794.6125
292.14735	14732.0125
296.37445	14704.1125
300.59849	14736.8125
304.81948	14831.3125
309.03742	14823.7125
313.25231	14763.4125
317.46415	14507.2125
321.67296	14162.0125
325.87872	13867.9125
330.08145	13689.1125
334.28114	13604.5125
338.47781	13657.3125
342.67145	13801.3125
346.86207	13984.8125
351.04966	14203.6125
355.23424	14441.4125
359.4158	14675.9125
363.59435	14840.5125
367.76989	14936.2125
371.94243	14994.1125
376.11196	15053.9125
380.27849	15113.8125
384.44203	15222.5125
388.60257	15365.8125
392.76012	15555.1125
396.91468	15802.1125
401.06626	16066.3125
405.21485	16258.0125
409.36047	16200.3125
413.50311	15984.9125
417.64277	15852.6125
421.77947	15850.5125
425.9132	15848.3125
430.04396	15940.7125
434.17176	16019.9125
438.2966	16105.7125
442.41849	16340.9125
446.53742	16801.3125
450.6534	17312.1125
454.76644	17649.2125
458.87653	17706.8125
462.98368	17618.9125
467.08789	17453.6125
471.18916	17223.5125
475.2875	17021.2125
479.38291	16943.7125
483.4754	16926.3125
487.56496	16743.2125
491.6516	16436.6125
495.73531	16126.8125
499.81612	15971.1125
503.89401	15974.4125
507.96899	16002.0125
512.04106	15930.7125
516.11023	15768.3125
520.1765	15580.1125
524.23987	15445.9125
528.30034	15348.6125
532.35792	15270.5125
536.41261	15094.3125
540.46441	14907.6125
544.51333	14855.9125
548.55936	14999.9125
552.60252	15283.8125
556.64279	15688.4125
560.6802	15997.6125
564.71473	16206.0125
568.7464	16477.5125
572.7752	16955.8125
576.80114	17543.3125
580.82422	18077.3125
584.84444	18774.2125
588.86181	19663.2125
592.87633	20414.7125
596.888	20371.6125
600.89682	19466.6125
604.9028	18972.5125
608.90594	19837.9125
612.90624	20954.6125
616.90371	19670.6125
620.89834	16615.8125
624.89015	15206.8125
628.87913	15054.0125
632.86528	15229.4125
636.84862	15265.9125
640.82913	15021.8125
644.80683	14672.0125
648.78172	14411.8125
652.75379	14354.3125
656.72306	14465.0125
660.68952	14640.0125
664.65319	14563.6125
668.61405	14322.0125
672.57211	14306.4125
676.52738	14440.0125
680.47986	14460.5125
684.42955	14401.8125
688.37646	14287.4125
692.32058	14295.0125
696.26192	14415.9125
700.20048	14639.5125
704.13626	14771.1125
708.06928	14789.9125
711.99952	14741.6125
715.927	14710.4125
719.85171	14760.1125
723.77365	14723.9125
727.69284	14502.1125
731.60928	14310.0125
735.52295	14230.2125
739.43388	14225.0125
743.34206	14290.4125
747.24749	14344.7125
751.15017	14467.2125
755.05012	14690.3125
758.94733	15123.3125
762.8418	15833.4125
766.73354	16964.6125
770.62254	18048.2125
774.50882	18251.7125
778.39237	17532.6125
782.27321	16327.4125
786.15132	15232.6125
790.02671	14585.6125
793.89938	14203.5125
797.76935	14077.2125
801.6366	14044.2125
805.50115	13990.9125
809.36299	13948.1125
813.22213	13797.6125
817.07857	13740.5125
820.93231	13660.4125
824.78336	13543.8125
828.63172	13471.9125
832.47738	13426.9125
836.32036	13413.0125
840.16066	13408.1125
843.99827	13386.7125
847.8332	13351.5125
851.66546	13307.7125
855.49504	13328.9125
859.32195	13361.2125
863.1462	13281.3125
866.96777	13221.1125
870.78668	13222.5125
874.60293	13245.8125
878.41652	13281.3125
882.22745	13322.6125
886.03573	13386.3125
889.84136	13393.0125
893.64433	13362.3125
897.44466	13270.9125
901.24235	13201.7125
905.0374	13092.4125
908.8298	13027.2125
912.61957	13052.5125
916.40671	13125.9125
920.19121	13332.5125
923.97308	13503.2125
927.75233	13544.3125
931.52895	13402.7125
935.30295	13199.8125
939.07433	12928.2125
942.84309	12692.6125
946.60924	12580.2125
950.37278	12550.9125
954.13371	12540.6125
957.89203	12548.2125
961.64774	12550.8125
965.40086	12532.8125
969.15137	12487.0125
972.89929	12422.1125
976.64461	12345.2125
980.38733	12322.1125
984.12747	12309.4125
987.86502	12379.2125
991.59999	12469.8125
995.33237	12582.1125
999.06217	12841.6125
1002.78939	13149.3125
1006.51404	13440.9125
1010.23611	13704.5125
1013.95561	13918.5125
1017.67255	13966.6125
1021.38692	13854.3125
1025.09872	13566.7125
1028.80796	13327.4125
1032.51465	13311.7125
1036.21877	13398.4125
1039.92035	13505.0125
1043.61937	13567.7125
1047.31584	13554.9125
1051.00976	13503.0125
1054.70114	13482.5125
1058.38998	13510.0125
1062.07627	13599.1125
1065.76003	13788.5125
1069.44126	13964.8125
1073.11995	14237.8125
1076.79611	14482.5125
1080.46974	14547.3125
1084.14085	14577.9125
1087.80943	14700.0125
1091.47549	14905.6125
1095.13903	15003.0125
1098.80005	14835.7125
1102.45857	14399.9125
1106.11456	14056.5125
1109.76805	13831.1125
1113.41903	13828.0125
1117.06751	13883.8125
1120.71348	14047.5125
1124.35696	14255.8125
1127.99793	14484.9125
1131.63641	14671.2125
1135.2724	14629.6125
1138.90589	14580.6125
1142.5369	14584.4125
1146.16542	14734.4125
1149.79145	14895.5125
1153.415	15041.6125
1157.03607	15242.4125
1160.65467	15660.8125
1164.27079	16398.0125
1167.88443	17418.1125
1171.49561	18453.0125
1175.10432	19731.2125
1178.71056	21382.4125
1182.31434	22882.5125
1185.91565	23521.5125
1189.51451	23365.4125
1193.11091	22668.5125
1196.70485	21795.2125
1200.29634	20905.6125
1203.88538	20281.4125
1207.47197	19896.8125
1211.05612	19652.3125
1214.63782	19209.2125
1218.21708	18714.7125
1221.79391	18182.5125
1225.36829	17878.9125
1228.94024	17653.4125
1232.50976	17436.2125
1236.07685	17115.6125
1239.6415	16897.6125
1243.20374	16822.5125
1246.76355	16950.7125
1250.32093	17200.4125
1253.8759	17575.1125
1257.42845	18120.9125
1260.97859	18685.4125
1264.52631	19326.0125
1268.07163	19887.5125
1271.61453	20460.8125
1275.15503	21088.9125
1278.69312	21775.3125
1282.22882	22544.9125
1285.76211	23461.1125
1289.29301	24628.0125
1292.82151	25904.6125
1296.34761	27293.9125
1299.87133	28860.5125
1303.39266	30447.4125
1306.9116	31837.9125
1310.42815	32932.5125
1313.94233	33590.4125
1317.45412	33407.6125
1320.96354	32738.4125
1324.47058	32067.1125
1327.97525	31573.9125
1331.47754	31232.3125
1334.97747	30971.1125
1338.47502	30533.9125
1341.97022	29987.4125
1345.46305	29429.1125
1348.95352	29021.2125
1352.44163	29074.8125
1355.92738	29826.4125
1359.41078	31125.4125
1362.89183	32296.5125
1366.37053	32232.3125
1369.84688	30094.9125
1373.32088	26863.6125
1376.79254	24413.6125
1380.26186	23412.7125
1383.72883	23307.1125
1387.19347	23236.5125
1390.65578	22984.7125
1394.11575	22890.1125
1397.57339	23143.0125
1401.0287	23491.1125
1404.48168	23808.6125
1407.93234	23766.1125
1411.38068	23221.8125
1414.82669	22394.2125
1418.27039	21397.5125
1421.71177	20411.9125
1425.15083	19644.6125
1428.58758	19193.8125
1432.02203	19374.0125
1435.45416	19866.9125
1438.88399	20477.8125
1442.31151	20935.7125
1445.73673	21288.0125
1449.15965	21584.0125
1452.58027	21716.1125
1455.9986	21679.8125
1459.41463	21807.8125
1462.82837	22068.7125
1466.23982	22523.0125
1469.64898	22997.0125
1473.05586	23257.9125
1476.46045	23342.5125
1479.86276	23226.6125
1483.26279	23038.1125
1486.66054	22984.1125
1490.05602	23110.3125
1493.44922	23391.8125
1496.84016	23684.0125
