Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-29-49-252.txt Node

Date: Tue Dec 21 15:29:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.55
54.85868	-1.35
59.25871	-0.05
63.6555	42.95
68.04907	49.65
72.43941	49.75
76.82654	50.05
81.21044	57.55
85.59113	57.65
89.96862	62.25
94.34289	62.35
98.71396	61.15
103.08183	65.55
107.4465	69.65
111.80798	72.35
116.16626	68.25
120.52136	71.95
124.87327	72.15
129.222	76.25
133.56755	81.25
137.90993	90.95
142.24913	90.75
146.58517	105.95
150.91804	115.35
155.24774	133.75
159.57429	164.55
163.89768	213.15
168.21792	272.85
172.53501	365.75
176.84895	509.35
181.15975	707.85
185.46741	993.85
189.77193	1371.75
194.07331	1842.85
198.37157	2378.45
202.6667	2945.45
206.9587	3528.05
211.24758	4084.65
215.53334	4649.15
219.81599	5256.05
224.09553	5898.25
228.37195	6607.95
232.64527	7453.35
236.91549	8269.25
241.18261	9133.75
245.44663	9946.45
249.70755	10605.45
253.96539	11220.25
258.22014	11695.45
262.4718	12112.45
266.72039	12409.75
270.96589	12586.95
275.20832	12565.25
279.44768	12475.05
283.68397	12336.25
287.91719	12226.05
292.14735	12170.25
296.37445	12191.85
300.59849	12274.15
304.81948	12336.15
309.03742	12318.65
313.25231	12141.75
317.46415	11848.45
321.67296	11419.65
325.87872	11116.85
330.08145	10967.95
334.28114	10973.45
338.47781	11058.75
342.67145	11230.45
346.86207	11427.35
351.04966	11658.75
355.23424	11984.05
359.4158	12199.75
363.59435	12408.75
367.76989	12521.65
371.94243	12654.15
376.11196	12677.45
380.27849	12754.45
384.44203	12838.95
388.60257	12875.95
392.76012	12952.45
396.91468	13081.05
401.06626	13258.15
405.21485	13409.75
409.36047	13314.25
413.50311	13048.85
417.64277	12817.15
421.77947	12677.25
425.9132	12660.15
430.04396	12722.55
434.17176	12794.95
438.2966	12900.15
442.41849	13094.25
446.53742	13451.35
450.6534	13789.05
454.76644	14097.55
458.87653	14166.05
462.98368	14120.45
467.08789	14005.75
471.18916	13852.65
475.2875	13780.45
479.38291	13696.45
483.4754	13627.05
487.56496	13489.55
491.6516	13286.55
495.73531	13145.25
499.81612	13033.25
503.89401	13077.45
507.96899	13095.75
512.04106	13076.15
516.11023	13078.05
520.1765	13006.35
524.23987	12998.05
528.30034	12946.05
532.35792	12909.65
536.41261	12795.75
540.46441	12669.55
544.51333	12563.45
548.55936	12606.35
552.60252	12745.85
556.64279	12978.25
560.6802	13150.35
564.71473	13216.95
568.7464	13373.15
572.7752	13573.45
576.80114	13655.75
580.82422	13636.45
584.84444	13728.15
588.86181	13895.15
592.87633	14142.95
596.888	14335.25
600.89682	14381.85
604.9028	14799.15
608.90594	16202.85
612.90624	17971.85
616.90371	17239.85
620.89834	14322.55
624.89015	12872.05
628.87913	12730.25
632.86528	12886.85
636.84862	13081.65
640.82913	12945.45
644.80683	12618.65
648.78172	12225.75
652.75379	12092.75
656.72306	12145.25
660.68952	12397.05
664.65319	12443.25
668.61405	12235.75
672.57211	12226.85
676.52738	12321.55
680.47986	12314.45
684.42955	12198.35
688.37646	12063.55
692.32058	11971.95
696.26192	12001.05
700.20048	12044.55
704.13626	12135.45
708.06928	12081.85
711.99952	12019.05
715.927	11955.05
719.85171	11940.45
723.77365	11967.85
727.69284	11934.45
731.60928	11897.05
735.52295	11904.75
739.43388	11879.15
743.34206	11915.75
747.24749	11938.75
751.15017	11940.55
755.05012	12036.05
758.94733	12309.75
762.8418	12912.75
766.73354	13970.95
770.62254	15208.25
774.50882	15795.15
778.39237	15274.55
782.27321	13949.35
786.15132	12766.35
790.02671	12036.75
793.89938	11649.55
797.76935	11505.55
801.6366	11493.15
805.50115	11471.35
809.36299	11441.75
813.22213	11386.05
817.07857	11346.55
820.93231	11291.85
824.78336	11224.75
828.63172	11178.95
832.47738	11113.25
836.32036	11101.95
840.16066	11081.25
843.99827	11058.15
847.8332	11020.95
851.66546	10996.05
855.49504	10968.75
859.32195	11026.75
863.1462	11029.05
866.96777	11020.85
870.78668	11017.65
874.60293	11052.25
878.41652	11030.95
882.22745	11043.35
886.03573	11103.95
889.84136	11095.95
893.64433	11019.55
897.44466	10932.15
901.24235	10863.05
905.0374	10751.85
908.8298	10707.55
912.61957	10641.85
916.40671	10687.75
920.19121	10793.65
923.97308	10851.15
927.75233	10886.95
931.52895	10841.75
935.30295	10728.05
939.07433	10551.85
942.84309	10417.75
946.60924	10358.85
950.37278	10297.25
954.13371	10269.75
957.89203	10263.45
961.64774	10227.75
965.40086	10136.75
969.15137	10081.95
972.89929	10015.15
976.64461	9969.15
980.38733	9945.55
984.12747	9947.95
987.86502	9987.65
991.59999	10035.75
995.33237	10140.65
999.06217	10302.75
1002.78939	10555.95
1006.51404	10723.95
1010.23611	10893.05
1013.95561	11038.75
1017.67255	11070.85
1021.38692	10950.55
1025.09872	10785.95
1028.80796	10653.95
1032.51465	10670.75
1036.21877	10775.25
1039.92035	10832.25
1043.61937	10827.65
1047.31584	10744.25
1051.00976	10704.85
1054.70114	10639.25
1058.38998	10636.75
1062.07627	10663.75
1065.76003	10746.45
1069.44126	10822.95
1073.11995	10887.15
1076.79611	10958.35
1080.46974	10977.25
1084.14085	11054.15
1087.80943	11137.55
1091.47549	11243.05
1095.13903	11241.25
1098.80005	11115.55
1102.45857	10931.95
1106.11456	10780.45
1109.76805	10741.65
1113.41903	10863.45
1117.06751	10986.65
1120.71348	11199.55
1124.35696	11393.75
1127.99793	11682.85
1131.63641	11874.55
1135.2724	11825.75
1138.90589	11657.35
1142.5369	11499.85
1146.16542	11348.45
1149.79145	11231.15
1153.415	11181.55
1157.03607	11245.45
1160.65467	11430.85
1164.27079	11811.95
1167.88443	12324.75
1171.49561	13013.45
1175.10432	13960.05
1178.71056	15192.15
1182.31434	16302.75
1185.91565	16823.65
1189.51451	16722.45
1193.11091	16211.85
1196.70485	15559.45
1200.29634	14906.25
1203.88538	14375.95
1207.47197	13906.75
1211.05612	13470.75
1214.63782	13104.45
1218.21708	12867.95
1221.79391	12716.65
1225.36829	12655.85
1228.94024	12551.65
1232.50976	12352.65
1236.07685	12204.85
1239.6415	12114.35
1243.20374	12119.25
1246.76355	12184.15
1250.32093	12301.25
1253.8759	12518.75
1257.42845	12818.35
1260.97859	13120.65
1264.52631	13421.75
1268.07163	13716.85
1271.61453	14012.75
1275.15503	14355.75
1278.69312	14650.45
1282.22882	14974.45
1285.76211	15301.65
1289.29301	15781.45
1292.82151	16391.65
1296.34761	17174.25
1299.87133	18113.35
1303.39266	19174.05
1306.9116	20330.15
1310.42815	21476.95
1313.94233	22243.75
1317.45412	22246.75
1320.96354	21772.25
1324.47058	21171.75
1327.97525	20525.25
1331.47754	20097.15
1334.97747	19871.15
1338.47502	19806.95
1341.97022	19849.45
1345.46305	19868.05
1348.95352	19894.75
1352.44163	20243.55
1355.92738	20890.25
1359.41078	22006.25
1362.89183	23028.75
1366.37053	22838.35
1369.84688	20736.95
1373.32088	18210.35
1376.79254	16450.85
1380.26186	15696.65
1383.72883	15427.35
1387.19347	15336.15
1390.65578	15226.25
1394.11575	15186.35
1397.57339	15356.25
1401.0287	15668.95
1404.48168	15974.65
1407.93234	16081.35
1411.38068	15951.45
1414.82669	15548.55
1418.27039	14960.65
1421.71177	14279.95
1425.15083	13652.95
1428.58758	13289.15
1432.02203	13270.65
1435.45416	13407.95
1438.88399	13721.55
1442.31151	13975.55
1445.73673	14211.75
1449.15965	14479.25
1452.58027	14692.05
1455.9986	14799.05
1459.41463	14954.55
1462.82837	15168.95
1466.23982	15480.65
1469.64898	15671.85
1473.05586	15791.95
1476.46045	15769.55
1479.86276	15712.55
1483.26279	15588.25
1486.66054	15509.15
1490.05602	15517.95
1493.44922	15618.65
1496.84016	15805.95
1500.22882	16180.45
1503.61521	16895.15
1506.99934	17832.25
1510.38121	18670.15
1513.76081	19040.95
1517.13816	18491.05
1520.51324	17365.45
1523.88607	16309.15
1527.25665	15617.15
1530.62498	15275.75
1533.99105	15119.65
1537.35488	15010.15
1540.71647	14830.25
1544.07581	14610.05
1547.4329	14386.15
1550.78776	14160.35
1554.14038	14068.45
1557.49077	13993.45
1560.83892	14083.65
1564.18484	14190.25
1567.52853	14318.55
1570.86999	14462.15
1574.20922	14580.55
1577.54624	14704.35
1580.88103	14571.85
1584.2136	14350.85
1587.54395	14400.55
1590.87208	14831.05
1594.19801	15545.85
1597.52172	16424.05
1600.84321	16863.45
1604.16251	16506.65
1607.47959	15409.65
1610.79447	14215.35
1614.10715	13048.35
