Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__10-40-28-921.txt Node

Date: Tue Dec 21 10:40:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-1.0875
54.85868	-0.1875
59.25871	0.6125
63.6555	18.3125
68.04907	21.8125
72.43941	25.0125
76.82654	24.6125
81.21044	29.9125
85.59113	29.8125
89.96862	32.2125
94.34289	29.8125
98.71396	31.4125
103.08183	34.8125
107.4465	34.2125
111.80798	37.9125
116.16626	33.7125
120.52136	32.9125
124.87327	35.3125
129.222	31.0125
133.56755	32.7125
137.90993	37.4125
142.24913	37.0125
146.58517	38.3125
150.91804	44.9125
155.24774	47.7125
159.57429	56.1125
163.89768	70.1125
168.21792	88.4125
172.53501	113.0125
176.84895	143.9125
181.15975	197.2125
185.46741	270.4125
189.77193	371.2125
194.07331	498.9125
198.37157	643.0125
202.6667	804.2125
206.9587	967.7125
211.24758	1128.5125
215.53334	1289.1125
219.81599	1452.8125
224.09553	1619.9125
228.37195	1820.3125
232.64527	2011.5125
236.91549	2229.7125
241.18261	2421.7125
245.44663	2589.7125
249.70755	2750.5125
253.96539	2910.7125
258.22014	2998.9125
262.4718	3035.3125
266.72039	3013.2125
270.96589	2959.3125
275.20832	2879.5125
279.44768	2789.0125
283.68397	2707.9125
287.91719	2623.7125
292.14735	2590.0125
296.37445	2593.6125
300.59849	2662.1125
304.81948	2784.5125
309.03742	2870.7125
313.25231	2886.7125
317.46415	2780.3125
321.67296	2576.2125
325.87872	2402.7125
330.08145	2296.1125
334.28114	2290.6125
338.47781	2332.3125
342.67145	2382.2125
346.86207	2483.7125
351.04966	2633.9125
355.23424	2804.7125
359.4158	2934.6125
363.59435	3031.4125
367.76989	3072.9125
371.94243	3039.2125
376.11196	3033.8125
380.27849	3028.0125
384.44203	2979.2125
388.60257	2925.5125
392.76012	2882.9125
396.91468	2898.3125
401.06626	2935.2125
405.21485	2970.2125
409.36047	2938.1125
413.50311	2803.2125
417.64277	2645.6125
421.77947	2574.3125
425.9132	2537.9125
430.04396	2548.1125
434.17176	2573.4125
438.2966	2645.7125
442.41849	2734.5125
446.53742	2834.7125
450.6534	2950.8125
454.76644	3006.0125
458.87653	2992.4125
462.98368	2933.2125
467.08789	2866.0125
471.18916	2783.8125
475.2875	2716.5125
479.38291	2625.8125
483.4754	2548.0125
487.56496	2516.9125
491.6516	2480.7125
495.73531	2472.6125
499.81612	2471.9125
503.89401	2491.2125
507.96899	2516.7125
512.04106	2563.1125
516.11023	2633.3125
520.1765	2664.0125
524.23987	2672.3125
528.30034	2634.7125
532.35792	2574.9125
536.41261	2531.7125
540.46441	2469.2125
544.51333	2445.3125
548.55936	2454.4125
552.60252	2458.8125
556.64279	2531.1125
560.6802	2563.8125
564.71473	2576.8125
568.7464	2694.1125
572.7752	2760.3125
576.80114	2687.5125
580.82422	2555.1125
584.84444	2475.7125
588.86181	2465.4125
592.87633	2535.0125
596.888	2613.6125
600.89682	2713.7125
604.9028	3012.5125
608.90594	3802.0125
612.90624	4912.8125
616.90371	4916.6125
620.89834	3520.6125
624.89015	2707.5125
628.87913	2536.0125
632.86528	2530.5125
636.84862	2557.9125
640.82913	2579.6125
644.80683	2499.5125
648.78172	2452.4125
652.75379	2457.7125
656.72306	2555.7125
660.68952	2670.9125
664.65319	2640.5125
668.61405	2509.7125
672.57211	2450.8125
676.52738	2495.8125
680.47986	2540.6125
684.42955	2530.9125
688.37646	2496.0125
692.32058	2541.8125
696.26192	2587.3125
700.20048	2681.4125
704.13626	2687.8125
708.06928	2626.6125
711.99952	2515.3125
715.927	2445.2125
719.85171	2424.9125
723.77365	2409.3125
727.69284	2401.3125
731.60928	2402.4125
735.52295	2422.9125
739.43388	2419.1125
743.34206	2425.4125
747.24749	2416.5125
751.15017	2410.6125
755.05012	2455.7125
758.94733	2558.8125
762.8418	2755.8125
766.73354	3123.5125
770.62254	3576.6125
774.50882	3892.6125
778.39237	3841.5125
782.27321	3381.5125
786.15132	2860.7125
790.02671	2565.7125
793.89938	2427.9125
797.76935	2365.0125
801.6366	2355.7125
805.50115	2345.7125
809.36299	2328.7125
813.22213	2321.7125
817.07857	2308.6125
820.93231	2286.8125
824.78336	2287.5125
828.63172	2305.1125
832.47738	2310.5125
836.32036	2305.6125
840.16066	2299.9125
843.99827	2287.0125
847.8332	2302.3125
851.66546	2330.1125
855.49504	2385.0125
859.32195	2435.9125
863.1462	2481.6125
866.96777	2425.7125
870.78668	2372.9125
874.60293	2308.7125
878.41652	2272.5125
882.22745	2257.3125
886.03573	2268.6125
889.84136	2258.4125
893.64433	2248.0125
897.44466	2231.3125
901.24235	2233.6125
905.0374	2227.4125
908.8298	2231.5125
912.61957	2223.7125
916.40671	2263.5125
920.19121	2335.9125
923.97308	2419.4125
927.75233	2487.2125
931.52895	2566.1125
935.30295	2539.7125
939.07433	2424.7125
942.84309	2303.1125
946.60924	2199.4125
950.37278	2127.9125
954.13371	2079.7125
957.89203	2053.1125
961.64774	2040.2125
965.40086	2023.7125
969.15137	2008.3125
972.89929	2001.6125
976.64461	1998.3125
980.38733	1985.5125
984.12747	1989.8125
987.86502	1986.2125
991.59999	1995.8125
995.33237	2005.4125
999.06217	2036.0125
1002.78939	2056.7125
1006.51404	2076.2125
1010.23611	2116.2125
1013.95561	2125.8125
1017.67255	2144.6125
1021.38692	2118.4125
1025.09872	2096.9125
1028.80796	2084.3125
1032.51465	2102.3125
1036.21877	2132.7125
1039.92035	2179.4125
1043.61937	2229.1125
1047.31584	2228.9125
1051.00976	2227.2125
1054.70114	2184.6125
1058.38998	2131.1125
1062.07627	2106.1125
1065.76003	2073.7125
1069.44126	2060.5125
1073.11995	2075.0125
1076.79611	2120.3125
1080.46974	2164.9125
1084.14085	2225.3125
1087.80943	2281.5125
1091.47549	2295.3125
1095.13903	2245.4125
1098.80005	2155.7125
1102.45857	2089.0125
1106.11456	2067.7125
1109.76805	2104.8125
1113.41903	2175.7125
1117.06751	2268.6125
1120.71348	2373.7125
1124.35696	2500.6125
1127.99793	2616.8125
1131.63641	2622.4125
1135.2724	2489.1125
1138.90589	2326.5125
1142.5369	2229.1125
1146.16542	2167.3125
1149.79145	2116.5125
1153.415	2110.5125
1157.03607	2125.5125
1160.65467	2166.2125
1164.27079	2234.9125
1167.88443	2340.2125
