Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__10-55-38-939.txt Node

Date: Tue Dec 21 10:55:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.925
54.85868	-0.525
59.25871	0.475
63.6555	41.875
68.04907	47.475
72.43941	49.675
76.82654	51.375
81.21044	55.075
85.59113	57.375
89.96862	56.975
94.34289	58.275
98.71396	58.075
103.08183	61.575
107.4465	67.675
111.80798	69.175
116.16626	66.075
120.52136	72.475
124.87327	70.075
129.222	71.275
133.56755	80.175
137.90993	89.275
142.24913	92.375
146.58517	104.475
150.91804	123.975
155.24774	139.975
159.57429	177.975
163.89768	227.075
168.21792	305.975
172.53501	405.175
176.84895	558.275
181.15975	784.275
185.46741	1089.175
189.77193	1502.575
194.07331	1999.275
198.37157	2570.975
202.6667	3171.175
206.9587	3770.475
211.24758	4361.875
215.53334	4955.975
219.81599	5581.075
224.09553	6313.175
228.37195	7119.275
232.64527	7940.675
236.91549	8815.475
241.18261	9649.575
245.44663	10403.775
249.70755	11049.275
253.96539	11581.775
258.22014	12007.675
262.4718	12355.775
266.72039	12631.875
270.96589	12698.175
275.20832	12619.975
279.44768	12480.575
283.68397	12328.875
287.91719	12223.575
292.14735	12161.875
296.37445	12188.275
300.59849	12228.275
304.81948	12365.975
309.03742	12511.475
313.25231	12574.675
317.46415	12565.475
321.67296	12437.875
325.87872	12339.375
330.08145	12222.875
334.28114	12175.075
338.47781	12183.475
342.67145	12301.075
346.86207	12477.575
351.04966	12718.175
355.23424	12904.975
359.4158	13051.375
363.59435	13113.775
367.76989	13124.475
371.94243	13159.075
376.11196	13181.075
380.27849	13204.775
384.44203	13335.575
388.60257	13491.375
392.76012	13589.875
396.91468	13708.575
401.06626	13902.475
405.21485	14021.175
409.36047	14012.575
413.50311	13958.675
417.64277	14067.175
421.77947	14283.275
425.9132	14449.875
430.04396	14571.075
434.17176	14720.775
438.2966	14904.975
442.41849	15384.375
446.53742	16265.875
450.6534	17105.775
454.76644	17567.575
458.87653	17325.275
462.98368	16727.575
467.08789	16033.875
471.18916	15339.175
475.2875	14682.075
479.38291	14229.175
483.4754	14014.475
487.56496	13875.275
491.6516	13715.775
495.73531	13593.375
499.81612	13524.475
503.89401	13640.475
507.96899	13664.575
512.04106	13523.875
516.11023	13234.475
520.1765	13007.975
524.23987	12930.075
528.30034	12979.675
532.35792	12969.575
536.41261	12745.875
540.46441	12406.475
544.51333	12223.175
548.55936	12375.975
552.60252	12819.675
556.64279	13546.075
560.6802	14128.175
564.71473	14269.275
568.7464	14242.675
572.7752	14675.675
576.80114	15329.575
580.82422	16233.675
584.84444	17731.775
588.86181	20047.475
592.87633	22590.975
596.888	23276.575
600.89682	20860.975
604.9028	18387.975
608.90594	18059.975
612.90624	18645.775
616.90371	17296.075
620.89834	14418.375
624.89015	12952.475
628.87913	12808.975
632.86528	12848.175
636.84862	12647.475
640.82913	12261.775
644.80683	11912.475
648.78172	11755.375
652.75379	11798.375
656.72306	11945.175
660.68952	12089.875
664.65319	11969.475
668.61405	11683.675
672.57211	11639.975
676.52738	11782.175
680.47986	11804.775
684.42955	11663.475
688.37646	11498.175
692.32058	11583.475
696.26192	11848.275
700.20048	12174.575
704.13626	12390.875
708.06928	12391.175
711.99952	12340.875
715.927	12398.175
719.85171	12557.175
723.77365	12508.475
727.69284	12219.975
731.60928	11948.975
735.52295	11921.875
739.43388	12008.975
743.34206	12065.175
747.24749	12217.675
751.15017	12382.475
755.05012	12657.875
758.94733	13121.375
762.8418	13870.375
766.73354	15035.575
770.62254	16096.275
774.50882	16119.775
778.39237	15152.375
782.27321	13966.775
786.15132	13003.975
790.02671	12394.575
793.89938	12114.175
797.76935	12026.575
801.6366	11978.775
805.50115	11943.375
809.36299	11879.875
813.22213	11734.975
817.07857	11574.775
820.93231	11400.375
824.78336	11286.275
828.63172	11225.575
832.47738	11200.475
836.32036	11281.975
840.16066	11358.675
843.99827	11404.975
847.8332	11366.475
851.66546	11320.875
855.49504	11306.475
859.32195	11310.475
863.1462	11241.475
866.96777	11168.675
870.78668	11098.275
874.60293	11107.775
878.41652	11137.575
882.22745	11193.375
886.03573	11240.375
889.84136	11243.175
893.64433	11135.175
897.44466	11075.475
901.24235	11043.875
905.0374	10971.675
908.8298	10910.375
912.61957	10912.075
916.40671	11037.175
920.19121	11282.175
923.97308	11560.175
927.75233	11718.975
931.52895	11564.275
935.30295	11231.175
939.07433	10891.375
942.84309	10630.275
946.60924	10538.275
950.37278	10531.075
954.13371	10545.575
957.89203	10515.575
961.64774	10485.675
965.40086	10494.975
969.15137	10457.775
972.89929	10357.475
976.64461	10301.175
980.38733	10299.575
984.12747	10332.275
987.86502	10405.875
991.59999	10519.375
995.33237	10785.175
999.06217	11176.075
1002.78939	11670.075
1006.51404	12101.875
1010.23611	12433.075
1013.95561	12715.075
1017.67255	12875.575
1021.38692	12679.175
1025.09872	12201.075
1028.80796	11903.275
1032.51465	12054.375
1036.21877	12354.575
1039.92035	12453.375
1043.61937	12354.775
1047.31584	12153.075
1051.00976	11853.775
1054.70114	11628.775
1058.38998	11561.375
1062.07627	11530.075
1065.76003	11598.175
1069.44126	11756.475
1073.11995	12002.175
1076.79611	12264.175
1080.46974	12413.275
1084.14085	12576.475
1087.80943	12824.775
1091.47549	12978.675
1095.13903	13033.475
1098.80005	12679.775
1102.45857	12209.475
1106.11456	11955.775
1109.76805	11879.275
1113.41903	11961.475
1117.06751	12085.775
1120.71348	12254.275
1124.35696	12430.175
1127.99793	12583.175
1131.63641	12704.375
1135.2724	12687.675
1138.90589	12709.975
1142.5369	12819.375
1146.16542	13061.775
1149.79145	13246.275
1153.415	13432.575
1157.03607	13707.575
1160.65467	14361.075
1164.27079	15521.075
1167.88443	16869.875
1171.49561	18354.475
1175.10432	20144.875
1178.71056	22556.375
1182.31434	24723.675
1185.91565	25269.475
1189.51451	24002.875
1193.11091	22401.275
1196.70485	21111.075
1200.29634	20070.175
1203.88538	19322.075
1207.47197	18926.775
1211.05612	18657.875
1214.63782	18232.975
1218.21708	17788.775
1221.79391	17681.175
1225.36829	17743.875
1228.94024	17732.775
1232.50976	17096.975
1236.07685	16167.475
1239.6415	15550.075
1243.20374	15297.975
1246.76355	15376.175
1250.32093	15646.275
1253.8759	16144.775
1257.42845	16804.975
1260.97859	17460.475
1264.52631	18159.575
1268.07163	18804.875
1271.61453	19478.575
1275.15503	20251.275
1278.69312	21213.475
1282.22882	22403.675
1285.76211	23992.975
1289.29301	25822.275
1292.82151	27778.675
1296.34761	30127.175
1299.87133	32916.075
1303.39266	35723.075
1306.9116	38270.275
1310.42815	40332.675
1313.94233	41615.375
1317.45412	41072.375
1320.96354	39032.875
1324.47058	36675.575
1327.97525	34803.075
1331.47754	33514.975
1334.97747	32591.275
1338.47502	31468.575
1341.97022	30092.875
1345.46305	28757.675
1348.95352	28290.075
1352.44163	29293.475
1355.92738	31902.075
1359.41078	35413.875
1362.89183	38097.575
1366.37053	38464.675
1369.84688	35435.275
1373.32088	29872.275
1376.79254	25640.075
1380.26186	24315.175
1383.72883	24371.675
