Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__12-27-49-044.txt Node

Date: Tue Dec 21 12:27:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-2.125
54.85868	-0.225
59.25871	0.775
63.6555	42.775
68.04907	47.975
72.43941	48.975
76.82654	48.675
81.21044	57.775
85.59113	56.675
89.96862	57.075
94.34289	59.875
98.71396	59.875
103.08183	65.175
107.4465	67.875
111.80798	66.775
116.16626	69.775
120.52136	71.475
124.87327	72.975
129.222	73.975
133.56755	75.275
137.90993	89.575
142.24913	91.475
146.58517	102.775
150.91804	117.975
155.24774	143.575
159.57429	173.275
163.89768	222.875
168.21792	292.875
172.53501	392.575
176.84895	540.975
181.15975	765.375
185.46741	1063.575
189.77193	1466.475
194.07331	1970.075
198.37157	2541.475
202.6667	3167.375
206.9587	3778.175
211.24758	4392.875
215.53334	4997.275
219.81599	5640.975
224.09553	6333.975
228.37195	7114.875
232.64527	7989.475
236.91549	8865.675
241.18261	9740.475
245.44663	10581.275
249.70755	11245.175
253.96539	11862.575
258.22014	12346.275
262.4718	12705.975
266.72039	12947.775
270.96589	13052.775
275.20832	13005.375
279.44768	12869.775
283.68397	12765.875
287.91719	12651.875
292.14735	12584.975
296.37445	12559.175
300.59849	12572.275
304.81948	12635.175
309.03742	12705.575
313.25231	12676.975
317.46415	12528.375
321.67296	12253.875
325.87872	11967.675
330.08145	11756.675
334.28114	11659.975
338.47781	11704.375
342.67145	11819.475
346.86207	11981.475
351.04966	12195.375
355.23424	12389.675
359.4158	12539.875
363.59435	12619.275
367.76989	12690.375
371.94243	12694.675
376.11196	12645.575
380.27849	12594.075
384.44203	12630.975
388.60257	12733.675
392.76012	12880.375
396.91468	13113.375
401.06626	13363.475
405.21485	13508.275
409.36047	13466.175
413.50311	13266.775
417.64277	13112.575
421.77947	13150.075
425.9132	13291.575
430.04396	13377.175
434.17176	13495.375
438.2966	13539.575
442.41849	13694.975
446.53742	13997.375
450.6534	14323.875
454.76644	14518.075
458.87653	14485.375
462.98368	14402.975
467.08789	14266.175
471.18916	14045.475
475.2875	13827.375
479.38291	13653.175
483.4754	13542.075
487.56496	13448.575
491.6516	13306.275
495.73531	13166.075
499.81612	13085.975
503.89401	13134.375
507.96899	13192.675
512.04106	13149.375
516.11023	13039.075
520.1765	12834.575
524.23987	12685.575
528.30034	12573.875
532.35792	12430.675
536.41261	12252.175
540.46441	12091.975
544.51333	12072.475
548.55936	12195.875
552.60252	12487.775
556.64279	12826.175
560.6802	13048.975
564.71473	13171.275
568.7464	13416.075
572.7752	13972.575
576.80114	14628.275
580.82422	15377.975
584.84444	16118.875
588.86181	17034.075
592.87633	17960.075
596.888	18223.675
600.89682	17365.075
604.9028	16486.675
608.90594	16814.775
612.90624	17617.475
616.90371	16364.875
620.89834	13635.375
624.89015	12381.675
628.87913	12327.475
632.86528	12545.175
636.84862	12628.775
640.82913	12373.075
644.80683	11964.275
648.78172	11696.075
652.75379	11666.075
656.72306	11772.875
660.68952	11924.375
664.65319	11870.975
668.61405	11672.175
672.57211	11639.475
676.52738	11703.975
680.47986	11724.075
684.42955	11639.575
688.37646	11512.775
692.32058	11522.875
696.26192	11637.975
700.20048	11814.175
704.13626	11941.275
708.06928	12085.475
711.99952	12081.975
715.927	12043.375
719.85171	11978.475
723.77365	11838.275
727.69284	11624.575
731.60928	11434.575
735.52295	11341.375
739.43388	11349.875
743.34206	11379.675
747.24749	11499.475
751.15017	11662.875
755.05012	11951.775
758.94733	12370.675
762.8418	13173.075
766.73354	14366.575
770.62254	15436.175
774.50882	15462.675
778.39237	14548.175
782.27321	13355.875
786.15132	12449.675
790.02671	11788.175
793.89938	11458.475
797.76935	11289.675
801.6366	11220.775
805.50115	11153.375
809.36299	11073.975
813.22213	10957.475
817.07857	10882.775
820.93231	10811.975
824.78336	10771.175
828.63172	10713.675
832.47738	10665.675
836.32036	10634.375
840.16066	10589.175
843.99827	10564.675
847.8332	10559.775
851.66546	10550.375
855.49504	10602.675
859.32195	10608.275
863.1462	10543.675
866.96777	10490.475
870.78668	10485.875
874.60293	10510.175
878.41652	10503.475
882.22745	10520.375
886.03573	10556.975
889.84136	10608.375
893.64433	10555.075
897.44466	10524.275
901.24235	10527.875
905.0374	10504.475
908.8298	10433.075
912.61957	10451.175
916.40671	10548.675
920.19121	10761.275
923.97308	10940.675
927.75233	11043.075
931.52895	10914.275
935.30295	10622.575
939.07433	10305.975
942.84309	10067.875
946.60924	9945.775
950.37278	9860.475
954.13371	9839.175
957.89203	9848.175
961.64774	9851.375
965.40086	9830.675
969.15137	9819.475
972.89929	9746.675
976.64461	9680.275
980.38733	9618.575
984.12747	9592.575
987.86502	9604.575
991.59999	9648.075
995.33237	9703.275
999.06217	9887.375
1002.78939	10052.975
1006.51404	10285.575
1010.23611	10565.875
1013.95561	10751.175
1017.67255	10801.275
1021.38692	10770.675
1025.09872	10498.275
1028.80796	10309.575
1032.51465	10159.475
1036.21877	10158.075
1039.92035	10244.375
1043.61937	10334.475
1047.31584	10399.775
1051.00976	10448.975
1054.70114	10508.775
1058.38998	10583.875
1062.07627	10686.575
1065.76003	10820.375
1069.44126	11056.775
1073.11995	11312.675
1076.79611	11543.675
1080.46974	11630.575
1084.14085	11733.675
1087.80943	11863.575
1091.47549	12043.875
1095.13903	12087.375
1098.80005	11928.275
1102.45857	11476.975
1106.11456	11086.575
