Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-33-19-256.txt Node

Date: Tue Dec 21 15:33:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-0.775
54.85868	-1.075
59.25871	0.725
63.6555	43.225
68.04907	48.525
72.43941	50.425
76.82654	56.125
81.21044	59.425
85.59113	59.525
89.96862	62.425
94.34289	63.225
98.71396	67.125
103.08183	68.725
107.4465	75.925
111.80798	73.325
116.16626	72.725
120.52136	72.225
124.87327	73.925
129.222	76.425
133.56755	84.325
137.90993	88.425
142.24913	97.025
146.58517	104.825
150.91804	121.225
155.24774	143.525
159.57429	172.225
163.89768	219.225
168.21792	286.225
172.53501	383.625
176.84895	529.825
181.15975	737.025
185.46741	1025.725
189.77193	1425.425
194.07331	1907.425
198.37157	2465.125
202.6667	3064.025
206.9587	3646.925
211.24758	4225.125
215.53334	4818.525
219.81599	5441.225
224.09553	6154.125
228.37195	6911.425
232.64527	7743.425
236.91549	8637.725
241.18261	9518.525
245.44663	10306.125
249.70755	10995.625
253.96539	11611.725
258.22014	12119.025
262.4718	12567.525
266.72039	12857.525
270.96589	12991.725
275.20832	12992.425
279.44768	12875.425
283.68397	12717.225
287.91719	12601.925
292.14735	12514.325
296.37445	12585.325
300.59849	12760.225
304.81948	12963.225
309.03742	13028.525
313.25231	12907.425
317.46415	12477.525
321.67296	11908.725
325.87872	11447.425
330.08145	11229.525
334.28114	11207.725
338.47781	11371.025
342.67145	11549.425
346.86207	11835.425
351.04966	12210.325
355.23424	12680.425
359.4158	13044.425
363.59435	13285.925
367.76989	13418.225
371.94243	13510.925
376.11196	13547.125
380.27849	13613.225
384.44203	13616.025
388.60257	13608.125
392.76012	13592.325
396.91468	13689.525
401.06626	13915.925
405.21485	14104.825
409.36047	14034.725
413.50311	13606.325
417.64277	13208.225
421.77947	12950.525
425.9132	12879.025
430.04396	12913.825
434.17176	13001.625
438.2966	13124.825
442.41849	13369.525
446.53742	13692.025
450.6534	14040.325
454.76644	14307.425
458.87653	14380.925
462.98368	14308.325
467.08789	14144.925
471.18916	13974.825
475.2875	13874.725
479.38291	13777.825
483.4754	13687.025
487.56496	13517.425
491.6516	13341.825
495.73531	13197.725
499.81612	13129.225
503.89401	13185.125
507.96899	13236.525
512.04106	13241.525
516.11023	13302.025
520.1765	13324.225
524.23987	13270.525
528.30034	13185.625
532.35792	13064.625
536.41261	12920.725
540.46441	12743.125
544.51333	12607.925
548.55936	12658.825
552.60252	12836.025
556.64279	13090.925
560.6802	13289.225
564.71473	13368.225
568.7464	13674.325
572.7752	13900.225
576.80114	13825.425
580.82422	13639.025
584.84444	13624.825
588.86181	13692.825
592.87633	13914.325
596.888	14075.525
600.89682	14234.725
604.9028	14938.125
608.90594	17058.825
612.90624	19888.825
616.90371	19367.025
620.89834	15354.125
624.89015	13378.625
628.87913	13072.325
632.86528	13231.125
636.84862	13390.025
640.82913	13261.825
644.80683	12821.325
648.78172	12402.825
652.75379	12248.525
656.72306	12409.725
660.68952	12732.425
664.65319	12701.225
668.61405	12429.725
672.57211	12280.625
676.52738	12318.825
680.47986	12314.625
684.42955	12205.325
688.37646	12101.425
692.32058	12092.625
696.26192	12107.925
700.20048	12223.925
704.13626	12298.725
708.06928	12261.225
711.99952	12155.525
715.927	12117.825
719.85171	12151.425
723.77365	12120.925
727.69284	12079.925
731.60928	12022.325
735.52295	11975.625
739.43388	11979.125
743.34206	12029.825
747.24749	12036.225
751.15017	12075.525
755.05012	12221.325
758.94733	12528.125
762.8418	13307.925
766.73354	14670.025
770.62254	16207.725
774.50882	17018.225
778.39237	16449.525
782.27321	14794.625
786.15132	13285.325
790.02671	12373.825
793.89938	11965.325
797.76935	11767.325
801.6366	11701.625
805.50115	11729.725
809.36299	11722.525
813.22213	11743.625
817.07857	11709.325
820.93231	11650.225
824.78336	11566.025
828.63172	11487.525
832.47738	11479.025
836.32036	11423.925
840.16066	11403.025
843.99827	11382.425
847.8332	11324.025
851.66546	11289.925
855.49504	11251.225
859.32195	11249.725
863.1462	11238.225
866.96777	11230.725
870.78668	11211.625
874.60293	11239.525
878.41652	11254.825
882.22745	11330.625
886.03573	11372.625
889.84136	11358.325
893.64433	11283.725
897.44466	11186.225
901.24235	11118.925
905.0374	11047.525
908.8298	10959.425
912.61957	10943.125
916.40671	10961.425
920.19121	11047.925
923.97308	11112.025
927.75233	11124.325
931.52895	11125.725
935.30295	11059.325
939.07433	10860.925
942.84309	10685.925
946.60924	10580.425
950.37278	10510.925
954.13371	10482.125
957.89203	10435.325
961.64774	10394.625
965.40086	10370.025
969.15137	10303.325
972.89929	10259.825
976.64461	10228.425
980.38733	10206.425
984.12747	10196.625
987.86502	10240.825
991.59999	10301.125
995.33237	10400.425
999.06217	10566.025
1002.78939	10818.625
1006.51404	11013.725
1010.23611	11246.725
1013.95561	11381.625
1017.67255	11399.525
1021.38692	11309.925
1025.09872	11125.525
1028.80796	11042.025
1032.51465	11030.025
1036.21877	11119.925
1039.92035	11169.725
1043.61937	11137.125
1047.31584	11073.825
1051.00976	10961.825
1054.70114	10940.825
1058.38998	10905.625
1062.07627	10943.725
1065.76003	11008.125
1069.44126	11061.225
1073.11995	11170.025
1076.79611	11224.825
1080.46974	11287.225
1084.14085	11398.625
1087.80943	11528.325
1091.47549	11613.425
1095.13903	11576.825
1098.80005	11388.225
1102.45857	11164.725
1106.11456	11017.125
1109.76805	11024.225
1113.41903	11148.625
1117.06751	11388.125
1120.71348	11650.725
1124.35696	12023.225
1127.99793	12321.025
1131.63641	12446.925
1135.2724	12270.325
1138.90589	11956.525
1142.5369	11724.125
1146.16542	11541.225
1149.79145	11407.625
1153.415	11345.425
1157.03607	11361.325
1160.65467	11528.025
1164.27079	11842.325
1167.88443	12337.425
1171.49561	13048.325
1175.10432	14147.825
1178.71056	15632.225
1182.31434	17002.225
1185.91565	17549.725
1189.51451	17354.525
1193.11091	16632.125
1196.70485	15786.225
1200.29634	15103.925
1203.88538	14543.725
1207.47197	13977.425
1211.05612	13481.025
1214.63782	13078.625
1218.21708	12846.825
1221.79391	12748.625
1225.36829	12674.325
1228.94024	12532.125
1232.50976	12389.325
1236.07685	12246.825
1239.6415	12217.225
1243.20374	12259.925
1246.76355	12341.525
1250.32093	12459.625
1253.8759	12678.725
1257.42845	12969.025
1260.97859	13288.425
1264.52631	13558.625
1268.07163	13845.925
1271.61453	14129.725
1275.15503	14410.925
1278.69312	14652.725
1282.22882	14874.825
1285.76211	15167.525
1289.29301	15607.425
1292.82151	16192.525
1296.34761	16919.825
1299.87133	17810.725
1303.39266	18996.425
1306.9116	20526.325
1310.42815	22111.525
1313.94233	23073.325
1317.45412	22916.825
1320.96354	22031.525
1324.47058	21038.625
1327.97525	20115.125
1331.47754	19467.925
1334.97747	19207.025
1338.47502	19235.525
1341.97022	19439.325
1345.46305	19682.325
1348.95352	19935.125
1352.44163	20484.525
1355.92738	21528.325
1359.41078	23324.525
1362.89183	25147.425
1366.37053	24920.625
1369.84688	22109.025
1373.32088	18982.825
1376.79254	16941.825
1380.26186	15946.525
1383.72883	15546.825
1387.19347	15362.225
1390.65578	15156.525
1394.11575	15048.125
1397.57339	15159.725
1401.0287	15410.525
1404.48168	15704.625
1407.93234	15872.425
1411.38068	15822.125
1414.82669	15515.225
1418.27039	15047.025
1421.71177	14417.125
1425.15083	13835.725
1428.58758	13485.025
1432.02203	13441.525
1435.45416	13550.625
1438.88399	13739.625
1442.31151	13897.325
1445.73673	14075.125
1449.15965	14293.325
1452.58027	14489.225
1455.9986	14533.525
1459.41463	14612.825
1462.82837	14833.425
1466.23982	15099.625
1469.64898	15289.425
1473.05586	15478.725
1476.46045	15424.725
1479.86276	15449.225
1483.26279	15478.325
1486.66054	15550.925
1490.05602	15709.825
1493.44922	15985.325
1496.84016	16404.625
1500.22882	17208.225
1503.61521	18461.525
1506.99934	20011.725
1510.38121	21417.025
1513.76081	21918.625
1517.13816	21023.125
1520.51324	19190.025
1523.88607	17429.425
1527.25665	16253.225
1530.62498	15622.625
1533.99105	15346.925
1537.35488	15148.625
1540.71647	15000.225
1544.07581	14875.925
1547.4329	14735.025
1550.78776	14596.625
1554.14038	14488.025
1557.49077	14505.825
1560.83892	14600.825
1564.18484	14805.825
1567.52853	15026.825
1570.86999	15232.725
1574.20922	15426.725
1577.54624	15468.125
1580.88103	15150.925
1584.2136	14698.325
1587.54395	14560.825
1590.87208	14875.725
1594.19801	15642.125
1597.52172	16576.925
1600.84321	17094.425
1604.16251	16697.425
1607.47959	15681.425
1610.79447	14492.125
1614.10715	13333.425
1617.41763	12381.225
1620.7259	11766.425
1624.03199	11416.925
1627.33587	11335.425
1630.63757	11544.125
1633.93707	12023.225
1637.23439	12823.825
