Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__16-04-49-292.txt Node

Date: Tue Dec 21 16:04:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.125
50.45542	-1.275
54.85868	-0.075
59.25871	0.525
63.6555	31.625
68.04907	35.625
72.43941	39.525
76.82654	41.625
81.21044	46.125
85.59113	42.925
89.96862	45.925
94.34289	43.125
98.71396	43.425
103.08183	51.925
107.4465	54.125
111.80798	54.425
116.16626	52.825
120.52136	56.925
124.87327	55.025
129.222	57.925
133.56755	62.525
137.90993	65.225
142.24913	63.125
146.58517	72.825
150.91804	85.125
155.24774	99.125
159.57429	118.425
163.89768	150.625
168.21792	191.325
172.53501	259.925
176.84895	353.225
181.15975	488.925
185.46741	688.525
189.77193	951.725
194.07331	1286.225
198.37157	1665.225
202.6667	2055.625
206.9587	2447.225
211.24758	2861.225
215.53334	3246.525
219.81599	3669.125
224.09553	4124.925
228.37195	4636.025
232.64527	5175.525
236.91549	5776.725
241.18261	6345.325
245.44663	6890.625
249.70755	7367.525
253.96539	7776.825
258.22014	8125.425
262.4718	8390.525
266.72039	8598.525
270.96589	8692.625
275.20832	8702.125
279.44768	8600.325
283.68397	8503.025
287.91719	8383.525
292.14735	8330.625
296.37445	8307.425
300.59849	8356.025
304.81948	8405.225
309.03742	8387.925
313.25231	8289.425
317.46415	8086.425
321.67296	7840.925
325.87872	7632.225
330.08145	7536.725
334.28114	7517.825
338.47781	7599.825
342.67145	7674.425
346.86207	7813.625
351.04966	7963.425
355.23424	8155.625
359.4158	8325.025
363.59435	8444.225
367.76989	8524.825
371.94243	8602.725
376.11196	8671.725
380.27849	8744.025
384.44203	8775.425
388.60257	8822.025
392.76012	8868.525
396.91468	8928.825
401.06626	9049.325
405.21485	9140.725
409.36047	9087.325
413.50311	8917.225
417.64277	8735.425
421.77947	8618.925
425.9132	8554.625
430.04396	8581.425
434.17176	8603.125
438.2966	8653.825
442.41849	8719.925
446.53742	8882.925
450.6534	9036.225
454.76644	9163.825
458.87653	9245.925
462.98368	9244.925
467.08789	9193.125
471.18916	9159.225
475.2875	9112.725
479.38291	9101.425
483.4754	9057.025
487.56496	8982.325
491.6516	8907.725
495.73531	8850.825
499.81612	8797.725
503.89401	8851.525
507.96899	8857.825
512.04106	8860.325
516.11023	8868.025
520.1765	8884.025
524.23987	8853.025
528.30034	8798.125
532.35792	8775.525
536.41261	8703.625
540.46441	8632.425
544.51333	8599.425
548.55936	8628.425
552.60252	8692.125
556.64279	8791.925
560.6802	8855.925
564.71473	8874.125
568.7464	8928.025
572.7752	9033.725
576.80114	9045.025
580.82422	9058.825
584.84444	9110.225
588.86181	9144.425
592.87633	9170.125
596.888	9176.325
600.89682	9246.925
604.9028	9594.025
608.90594	10536.625
612.90624	11746.825
616.90371	11444.825
620.89834	9693.925
624.89015	8797.525
628.87913	8712.825
632.86528	8846.425
636.84862	8991.025
640.82913	8938.725
644.80683	8712.125
648.78172	8486.125
652.75379	8393.925
656.72306	8442.025
660.68952	8546.025
664.65319	8552.925
668.61405	8438.325
672.57211	8405.525
676.52738	8446.325
680.47986	8474.325
684.42955	8471.425
688.37646	8385.925
692.32058	8348.025
696.26192	8309.325
700.20048	8334.025
704.13626	8368.825
708.06928	8332.925
711.99952	8271.125
715.927	8246.325
719.85171	8245.625
723.77365	8240.225
727.69284	8212.025
