Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__14-16-19-168.txt Node

Date: Tue Dec 21 14:16:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.575
54.85868	-2.175
59.25871	0.125
63.6555	45.225
68.04907	51.925
72.43941	54.125
76.82654	52.725
81.21044	59.225
85.59113	58.825
89.96862	60.325
94.34289	63.625
98.71396	63.925
103.08183	67.825
107.4465	72.925
111.80798	77.525
116.16626	74.325
120.52136	77.225
124.87327	78.725
129.222	81.225
133.56755	86.425
137.90993	93.825
142.24913	102.225
146.58517	109.225
150.91804	125.425
155.24774	149.425
159.57429	184.825
163.89768	236.525
168.21792	309.025
172.53501	411.125
176.84895	569.525
181.15975	812.825
185.46741	1127.125
189.77193	1558.125
194.07331	2100.625
198.37157	2704.925
202.6667	3342.425
206.9587	3992.625
211.24758	4635.125
215.53334	5289.125
219.81599	5994.325
224.09553	6747.025
228.37195	7586.825
232.64527	8515.925
236.91549	9488.525
241.18261	10412.025
245.44663	11265.625
249.70755	11995.825
253.96539	12623.525
258.22014	13144.225
262.4718	13561.025
266.72039	13890.325
270.96589	14037.825
275.20832	14029.025
279.44768	13864.025
283.68397	13664.125
287.91719	13502.025
292.14735	13372.125
296.37445	13392.325
300.59849	13491.125
304.81948	13701.125
309.03742	13801.625
313.25231	13773.125
317.46415	13526.025
321.67296	13085.725
325.87872	12716.225
330.08145	12509.325
334.28114	12466.125
338.47781	12556.325
342.67145	12729.625
346.86207	12973.025
351.04966	13276.125
355.23424	13604.225
359.4158	13940.525
363.59435	14102.825
367.76989	14212.325
371.94243	14241.225
376.11196	14270.825
380.27849	14311.525
384.44203	14372.025
388.60257	14485.025
392.76012	14601.025
396.91468	14757.825
401.06626	15022.725
405.21485	15206.225
409.36047	15113.925
413.50311	14809.125
417.64277	14490.325
421.77947	14343.725
425.9132	14285.025
430.04396	14279.625
434.17176	14332.825
438.2966	14426.725
442.41849	14640.325
446.53742	15016.025
450.6534	15426.025
454.76644	15693.525
458.87653	15716.925
462.98368	15627.525
467.08789	15454.325
471.18916	15264.425
475.2875	15053.325
479.38291	14934.925
483.4754	14875.025
487.56496	14702.925
491.6516	14554.725
495.73531	14352.925
499.81612	14280.225
503.89401	14310.425
507.96899	14348.525
512.04106	14346.225
516.11023	14315.025
520.1765	14249.025
524.23987	14212.725
528.30034	14167.625
532.35792	14037.525
536.41261	13871.025
540.46441	13707.225
544.51333	13568.725
548.55936	13639.525
552.60252	13904.625
556.64279	14225.425
560.6802	14496.025
564.71473	14597.125
568.7464	14799.825
572.7752	15167.225
576.80114	15372.025
580.82422	15533.425
584.84444	15909.325
588.86181	16504.025
592.87633	17038.025
596.888	17112.425
600.89682	16613.825
604.9028	16659.925
608.90594	18298.225
612.90624	20586.625
616.90371	19802.325
620.89834	16069.725
624.89015	14155.625
628.87913	13863.125
632.86528	14003.525
636.84862	14125.925
640.82913	13972.025
644.80683	13571.125
648.78172	13319.825
652.75379	13269.125
656.72306	13449.925
660.68952	13694.825
664.65319	13644.625
668.61405	13311.825
672.57211	13235.325
676.52738	13296.825
680.47986	13305.025
684.42955	13242.025
688.37646	13134.725
692.32058	13112.125
696.26192	13220.625
700.20048	13376.425
704.13626	13516.425
708.06928	13521.025
711.99952	13458.325
715.927	13463.025
719.85171	13486.725
723.77365	13463.925
727.69284	13280.125
731.60928	13146.325
735.52295	13091.025
739.43388	13106.725
743.34206	13160.225
747.24749	13206.225
751.15017	13313.225
755.05012	13429.625
758.94733	13807.425
762.8418	14599.125
766.73354	15822.225
770.62254	17185.925
774.50882	17809.825
778.39237	17202.925
782.27321	15824.025
786.15132	14525.725
790.02671	13684.525
793.89938	13291.925
797.76935	13059.725
801.6366	13010.825
805.50115	12934.525
809.36299	12861.225
813.22213	12800.125
817.07857	12744.925
820.93231	12687.925
824.78336	12615.125
828.63172	12598.925
832.47738	12571.225
836.32036	12576.425
840.16066	12571.825
843.99827	12548.925
847.8332	12498.525
851.66546	12489.625
855.49504	12460.325
859.32195	12459.825
863.1462	12453.325
866.96777	12407.925
870.78668	12386.025
874.60293	12387.625
878.41652	12426.525
882.22745	12478.725
886.03573	12530.825
889.84136	12544.825
893.64433	12468.525
897.44466	12424.025
901.24235	12368.725
905.0374	12287.225
908.8298	12221.325
912.61957	12209.725
916.40671	12253.425
920.19121	12357.225
923.97308	12486.325
927.75233	12585.225
931.52895	12564.025
935.30295	12405.825
939.07433	12185.425
942.84309	11954.625
946.60924	11830.725
950.37278	11757.125
954.13371	11739.125
957.89203	11738.025
961.64774	11714.725
965.40086	11687.825
969.15137	11671.325
972.89929	11636.925
976.64461	11604.025
980.38733	11593.825
984.12747	11620.025
987.86502	11657.025
991.59999	11749.725
995.33237	11835.525
999.06217	12003.125
1002.78939	12235.125
1006.51404	12456.225
1010.23611	12681.225
1013.95561	12835.025
1017.67255	12886.825
1021.38692	12743.925
1025.09872	12537.825
1028.80796	12378.125
1032.51465	12361.325
1036.21877	12497.825
1039.92035	12583.825
1043.61937	12596.625
1047.31584	12576.025
1051.00976	12538.125
1054.70114	12510.025
1058.38998	12500.825
1062.07627	12548.025
1065.76003	12633.525
1069.44126	12798.625
1073.11995	13000.025
1076.79611	13207.725
1080.46974	13310.825
1084.14085	13400.925
1087.80943	13540.325
1091.47549	13714.725
1095.13903	13726.325
1098.80005	13521.525
1102.45857	13181.625
1106.11456	12958.925
1109.76805	12834.325
1113.41903	12855.025
1117.06751	12963.625
1120.71348	13191.825
1124.35696	13454.325
1127.99793	13751.925
1131.63641	13866.025
1135.2724	13733.425
1138.90589	13518.525
1142.5369	13384.925
1146.16542	13349.725
1149.79145	13377.225
1153.415	13449.025
1157.03607	13528.125
1160.65467	13790.625
1164.27079	14289.825
1167.88443	14965.325
1171.49561	15892.125
1175.10432	17116.725
1178.71056	18720.225
1182.31434	20097.325
1185.91565	20723.825
1189.51451	20374.325
1193.11091	19620.225
1196.70485	18723.325
1200.29634	17900.125
1203.88538	17220.825
1207.47197	16722.725
1211.05612	16287.125
1214.63782	15953.125
1218.21708	15632.725
1221.79391	15380.725
1225.36829	15266.825
1228.94024	15201.925
1232.50976	15073.425
1236.07685	14877.625
1239.6415	14706.225
1243.20374	14685.825
1246.76355	14748.525
1250.32093	14897.625
1253.8759	15138.025
1257.42845	15562.425
1260.97859	16016.225
1264.52631	16490.625
1268.07163	16939.025
1271.61453	17357.925
1275.15503	17754.625
1278.69312	18177.025
1282.22882	18625.925
1285.76211	19191.525
1289.29301	19925.625
1292.82151	20808.025
1296.34761	21789.925
1299.87133	22924.325
1303.39266	24178.425
1306.9116	25597.925
1310.42815	26995.325
1313.94233	27832.525
1317.45412	27695.625
1320.96354	26745.825
1324.47058	25743.625
1327.97525	24853.325
1331.47754	24162.325
1334.97747	23702.825
1338.47502	23339.525
1341.97022	23131.125
1345.46305	23042.925
1348.95352	23287.025
1352.44163	23972.725
1355.92738	25211.625
1359.41078	27040.825
1362.89183	28870.125
1366.37053	28866.225
1369.84688	26250.825
1373.32088	22853.825
1376.79254	20478.925
1380.26186	19381.425
1383.72883	19066.925
1387.19347	18786.725
1390.65578	18403.125
1394.11575	18180.725
1397.57339	18170.925
1401.0287	18265.225
1404.48168	18382.525
1407.93234	18259.925
1411.38068	17949.125
1414.82669	17524.325
1418.27039	17050.925
1421.71177	16508.225
1425.15083	16056.925
1428.58758	15831.325
1432.02203	15899.625
1435.45416	16185.525
1438.88399	16537.425
1442.31151	16699.725
1445.73673	16872.525
1449.15965	17012.525
1452.58027	17076.125
1455.9986	17019.725
1459.41463	17059.525
1462.82837	17232.225
1466.23982	17573.325
1469.64898	17871.625
1473.05586	18085.425
1476.46045	18219.925
1479.86276	18242.825
1483.26279	18252.025
1486.66054	18366.425
1490.05602	18639.425
1493.44922	19101.125
1496.84016	19692.425
1500.22882	20555.225
1503.61521	21737.325
1506.99934	23044.125
1510.38121	24198.425
1513.76081	24648.025
1517.13816	23892.525
1520.51324	22347.025
1523.88607	20833.125
1527.25665	19871.725
1530.62498	19369.325
1533.99105	18984.425
1537.35488	18589.425
1540.71647	18165.425
1544.07581	17688.425
1547.4329	17184.325
1550.78776	16851.625
1554.14038	16603.525
1557.49077	16536.625
1560.83892	16646.625
1564.18484	16811.125
1567.52853	17095.925
1570.86999	17422.625
1574.20922	17721.925
1577.54624	17939.825
1580.88103	17748.425
1584.2136	17473.925
1587.54395	17508.325
1590.87208	17968.825
1594.19801	18870.025
1597.52172	19850.125
1600.84321	20261.625
1604.16251	19596.425
1607.47959	18212.325
1610.79447	16748.925
1614.10715	15323.725
1617.41763	14251.725
1620.7259	13590.925
1624.03199	13241.325
1627.33587	13194.525
1630.63757	13523.525
1633.93707	14228.825
1637.23439	15469.025
1640.52951	17360.925
1643.82246	19817.725
1647.11321	22294.625
1650.40179	23399.425
1653.68819	22311.825
1656.97241	19582.225
1660.25446	16597.525
1663.53433	14357.225
1666.81203	12957.825
1670.08756	12074.525
1673.36092	11555.325
1676.63211	11225.325
1679.90115	10998.525
1683.16801	10799.425
1686.43272	10656.325
1689.69527	10558.225
1692.95567	10444.125
1696.2139	10412.325
1699.46999	10343.725
1702.72392	10315.425
1705.97571	10282.025
1709.22535	10220.525
1712.47284	10213.125
1715.71819	10173.825
1718.96139	10163.825
1722.20246	10142.925
1725.44139	10066.025
1728.67818	10012.125
1731.91284	9958.225
1735.14537	9871.525
1738.37576	9834.125
1741.60403	9801.025
1744.83017	9779.425
1748.05418	9769.625
1751.27607	9744.425
1754.49584	9751.825
1757.71349	9751.725
1760.92903	9736.925
1764.14244	9713.925
1767.35375	9694.425
1770.56294	9663.325
1773.77002	9619.925
1776.97499	9575.925
1780.17785	9538.425
1783.37861	9548.425
1786.57727	9525.425
1789.77382	9488.825
1792.96828	9475.425
1796.16064	9455.725
1799.3509	9418.625
1802.53907	9410.925
1805.72514	9363.125
1808.90913	9335.125
1812.09102	9319.325
1815.27083	9290.725
1818.44856	9298.125
1821.6242	9273.925
1824.79776	9262.925
1827.96924	9228.925
1831.13864	9219.325
1834.30597	9233.025
1837.47122	9210.025
1840.6344	9202.025
1843.7955	9198.725
1846.95454	9174.925
1850.11151	9174.725
1853.26642	9158.925
1856.41926	9147.425
1859.57004	9144.125
1862.71876	9107.425
1865.86542	9120.225
1869.01003	9118.225
1872.15258	9115.225
1875.29308	9092.225
1878.43152	9081.325
1881.56792	9095.225
1884.70227	9057.025
1887.83457	9043.725
1890.96482	9015.125
1894.09304	9032.325
1897.21921	8991.525
1900.34335	8979.825
1903.46544	8980.725
1906.58551	8964.325
1909.70353	8934.025
1912.81953	8932.125
1915.93349	8918.625
1919.04543	8890.725
1922.15534	8857.125
1925.26322	8861.925
1928.36908	8815.325
1931.47292	8798.025
1934.57473	8780.025
1937.67453	8756.325
1940.77232	8743.725
1943.86808	8704.525
1946.96184	8684.825
1950.05358	8649.625
1953.14331	8638.225
1956.23103	8616.725
1959.31675	8590.225
1962.40046	8559.825
1965.48217	8535.525
1968.56188	8516.225
1971.63959	8496.225
1974.7153	8467.125
1977.78901	8456.325
1980.86073	8415.925
1983.93046	8386.925
1986.99819	8324.525
1990.06394	8333.425
1993.1277	8305.625
1996.18947	8239.025
1999.24925	8236.225
2002.30706	8215.125
2005.36288	8184.425
2008.41672	8150.025
2011.46859	8141.425
2014.51848	8127.025
2017.56639	8094.225
2020.61233	8075.025
2023.6563	8040.325
2026.6983	8027.625
2029.73833	8004.725
2032.7764	7980.025
2035.8125	7964.425
2038.84664	7956.125
2041.87881	7947.625
2044.90903	7918.025
2047.93729	7905.525
2050.96359	7911.225
2053.98794	7894.625
2057.01034	7898.025
2060.03078	7895.325
2063.04927	7841.625
2066.06582	7836.325
2069.08042	7864.125
2072.09307	7854.825
2075.10378	7827.725
2078.11255	7814.525
2081.11938	7815.925
2084.12426	7826.725
2087.12722	7805.325
2090.12824	7808.625
2093.12732	7809.525
2096.12447	7816.825
2099.11969	7792.425
2102.11299	7807.725
2105.10435	7804.125
