Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-01-19-288.txt Node

Date: Tue Dec 21 16:01:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.825
54.85868	-0.525
59.25871	0.375
63.6555	28.975
68.04907	36.475
72.43941	38.475
76.82654	38.075
81.21044	44.775
85.59113	43.475
89.96862	42.975
94.34289	45.675
98.71396	48.775
103.08183	47.675
107.4465	53.675
111.80798	51.875
116.16626	52.075
120.52136	54.075
124.87327	52.775
129.222	51.975
133.56755	56.475
137.90993	63.075
142.24913	62.775
146.58517	74.375
150.91804	78.575
155.24774	86.175
159.57429	111.375
163.89768	139.775
168.21792	179.575
172.53501	238.875
176.84895	333.175
181.15975	468.175
185.46741	653.175
189.77193	899.075
194.07331	1213.975
198.37157	1552.375
202.6667	1940.475
206.9587	2330.275
211.24758	2685.775
215.53334	3076.675
219.81599	3457.975
224.09553	3902.675
228.37195	4357.375
232.64527	4886.275
236.91549	5435.675
241.18261	5988.975
245.44663	6506.975
249.70755	6995.175
253.96539	7407.175
258.22014	7703.275
262.4718	7937.975
266.72039	8108.875
270.96589	8191.475
275.20832	8166.675
279.44768	8076.975
283.68397	7931.075
287.91719	7817.675
292.14735	7717.475
296.37445	7657.575
300.59849	7651.375
304.81948	7683.775
309.03742	7689.075
313.25231	7622.675
317.46415	7494.075
321.67296	7276.775
325.87872	7123.375
330.08145	7044.575
334.28114	7035.475
338.47781	7090.675
342.67145	7151.075
346.86207	7285.475
351.04966	7422.975
355.23424	7559.775
359.4158	7713.375
363.59435	7831.975
367.76989	7906.575
371.94243	7964.175
376.11196	8019.675
380.27849	8062.175
384.44203	8102.175
388.60257	8150.475
392.76012	8206.075
396.91468	8260.575
401.06626	8401.075
405.21485	8487.875
409.36047	8485.175
413.50311	8340.575
417.64277	8203.075
421.77947	8089.875
425.9132	8039.975
430.04396	8036.375
434.17176	8043.275
438.2966	8104.075
442.41849	8137.175
446.53742	8222.475
450.6534	8306.475
454.76644	8387.475
458.87653	8442.375
462.98368	8480.475
467.08789	8471.275
471.18916	8429.175
475.2875	8386.475
479.38291	8350.275
483.4754	8321.075
487.56496	8302.975
491.6516	8268.975
495.73531	8240.975
499.81612	8238.675
503.89401	8239.675
507.96899	8296.475
512.04106	8324.875
516.11023	8361.575
520.1765	8337.575
524.23987	8322.375
528.30034	8232.475
532.35792	8202.275
536.41261	8148.475
540.46441	8057.475
544.51333	8069.475
548.55936	8097.175
552.60252	8165.975
556.64279	8261.375
560.6802	8309.675
564.71473	8313.475
568.7464	8371.975
572.7752	8420.175
576.80114	8450.375
580.82422	8484.175
584.84444	8505.875
588.86181	8499.175
592.87633	8458.975
596.888	8445.575
600.89682	8528.675
604.9028	8848.175
608.90594	9660.075
612.90624	10684.975
616.90371	10504.075
620.89834	9082.075
624.89015	8321.675
628.87913	8192.475
632.86528	8280.275
636.84862	8390.275
640.82913	8369.775
644.80683	8198.675
648.78172	8087.275
652.75379	8054.475
656.72306	8127.275
660.68952	8244.575
664.65319	8279.175
668.61405	8189.175
672.57211	8186.075
676.52738	8193.475
680.47986	8225.775
684.42955	8214.775
688.37646	8165.375
692.32058	8155.575
696.26192	8179.175
700.20048	8218.875
704.13626	8196.975
708.06928	8180.075
711.99952	8096.875
715.927	8052.475
719.85171	8035.675
723.77365	8019.875
727.69284	7962.375
731.60928	7926.075
735.52295	7877.675
