Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__10-11-18-901.txt Node

Date: Tue Dec 21 10:11:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-0.8375
54.85868	0.0625
59.25871	1.0625
63.6555	19.7625
68.04907	22.8625
72.43941	22.5625
76.82654	20.5625
81.21044	28.2625
85.59113	30.4625
89.96862	26.8625
94.34289	29.4625
98.71396	30.0625
103.08183	32.4625
107.4465	33.2625
111.80798	33.1625
116.16626	31.6625
120.52136	32.1625
124.87327	31.8625
129.222	28.8625
133.56755	33.5625
137.90993	36.3625
142.24913	34.8625
146.58517	35.0625
150.91804	38.3625
155.24774	42.7625
159.57429	48.4625
163.89768	60.7625
168.21792	70.7625
172.53501	92.8625
176.84895	114.0625
181.15975	158.5625
185.46741	209.2625
189.77193	292.9625
194.07331	392.3625
198.37157	512.4625
202.6667	651.6625
206.9587	796.9625
211.24758	941.6625
215.53334	1087.8625
219.81599	1242.4625
224.09553	1399.2625
228.37195	1561.1625
232.64527	1728.7625
236.91549	1875.0625
241.18261	2012.3625
245.44663	2131.2625
249.70755	2246.3625
253.96539	2322.8625
258.22014	2368.9625
262.4718	2390.3625
266.72039	2385.3625
270.96589	2362.3625
275.20832	2314.7625
279.44768	2234.2625
283.68397	2164.8625
287.91719	2092.7625
292.14735	2020.2625
296.37445	1956.5625
300.59849	1907.0625
304.81948	1846.2625
309.03742	1817.2625
313.25231	1777.9625
317.46415	1725.0625
321.67296	1674.3625
325.87872	1648.6625
330.08145	1620.4625
334.28114	1603.1625
338.47781	1602.6625
342.67145	1589.4625
346.86207	1589.1625
351.04966	1581.7625
355.23424	1586.9625
359.4158	1582.3625
363.59435	1579.7625
367.76989	1590.3625
371.94243	1564.4625
376.11196	1567.4625
380.27849	1553.0625
384.44203	1549.3625
388.60257	1548.9625
392.76012	1544.1625
396.91468	1544.2625
401.06626	1546.7625
405.21485	1550.0625
409.36047	1559.2625
413.50311	1566.1625
417.64277	1587.3625
421.77947	1608.8625
425.9132	1585.8625
430.04396	1584.6625
434.17176	1601.5625
438.2966	1609.7625
442.41849	1623.6625
446.53742	1642.7625
450.6534	1649.9625
454.76644	1680.3625
458.87653	1672.8625
462.98368	1692.6625
467.08789	1690.0625
471.18916	1681.9625
475.2875	1679.7625
479.38291	1686.7625
483.4754	1683.5625
487.56496	1688.1625
491.6516	1690.1625
495.73531	1693.8625
499.81612	1682.0625
503.89401	1685.5625
507.96899	1680.1625
512.04106	1672.0625
516.11023	1663.4625
520.1765	1657.8625
524.23987	1649.7625
528.30034	1639.8625
532.35792	1634.0625
536.41261	1617.8625
540.46441	1625.3625
544.51333	1623.6625
548.55936	1627.9625
552.60252	1628.2625
556.64279	1623.6625
560.6802	1637.9625
564.71473	1640.2625
568.7464	1631.7625
572.7752	1647.0625
576.80114	1650.5625
580.82422	1634.0625
584.84444	1626.3625
588.86181	1627.0625
592.87633	1620.9625
596.888	1611.5625
600.89682	1629.8625
604.9028	1664.9625
608.90594	1721.4625
612.90624	1801.7625
616.90371	1833.5625
620.89834	1758.2625
624.89015	1723.8625
628.87913	1715.6625
632.86528	1733.2625
636.84862	1738.5625
640.82913	1771.4625
644.80683	1803.1625
648.78172	1832.5625
652.75379	1835.4625
656.72306	1811.1625
660.68952	1793.5625
664.65319	1784.6625
668.61405	1815.1625
672.57211	1853.0625
676.52738	1938.2625
680.47986	2013.4625
684.42955	2084.2625
688.37646	2097.5625
692.32058	2070.6625
696.26192	2016.9625
700.20048	2003.0625
704.13626	1982.0625
708.06928	1957.8625
711.99952	1919.4625
715.927	1900.1625
719.85171	1880.5625
723.77365	1872.7625
727.69284	1879.0625
731.60928	1880.9625
735.52295	1878.7625
739.43388	1858.7625
743.34206	1827.3625
747.24749	1808.5625
751.15017	1793.8625
