Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__11-01-28-945.txt Node

Date: Tue Dec 21 11:01:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.7125
54.85868	-0.6125
59.25871	0.1875
63.6555	42.3875
68.04907	48.1875
72.43941	50.1875
76.82654	48.9875
81.21044	55.2875
85.59113	53.8875
89.96862	57.1875
94.34289	57.5875
98.71396	58.1875
103.08183	61.0875
107.4465	65.4875
111.80798	69.8875
116.16626	69.5875
120.52136	69.7875
124.87327	71.4875
129.222	74.9875
133.56755	83.6875
137.90993	86.7875
142.24913	99.0875
146.58517	111.1875
150.91804	127.7875
155.24774	153.9875
159.57429	190.8875
163.89768	244.8875
168.21792	324.5875
172.53501	441.5875
176.84895	613.3875
181.15975	858.5875
185.46741	1199.8875
189.77193	1650.4875
194.07331	2195.0875
198.37157	2818.0875
202.6667	3482.0875
206.9587	4132.3875
211.24758	4783.5875
215.53334	5452.5875
219.81599	6134.1875
224.09553	6905.1875
228.37195	7761.8875
232.64527	8698.2875
236.91549	9648.9875
241.18261	10589.9875
245.44663	11423.5875
249.70755	12121.0875
253.96539	12726.9875
258.22014	13203.8875
262.4718	13597.1875
266.72039	13820.4875
270.96589	13909.7875
275.20832	13850.6875
279.44768	13706.9875
283.68397	13586.6875
287.91719	13491.2875
292.14735	13437.9875
296.37445	13431.1875
300.59849	13484.7875
304.81948	13649.3875
309.03742	13765.6875
313.25231	13848.0875
317.46415	13726.5875
321.67296	13493.1875
325.87872	13299.3875
330.08145	13142.0875
334.28114	13020.8875
338.47781	13022.7875
342.67145	13097.2875
346.86207	13352.8875
351.04966	13603.0875
355.23424	13812.3875
359.4158	13985.0875
363.59435	14073.0875
