Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__15-06-29-226.txt Node

Date: Tue Dec 21 15:06:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.775
54.85868	-1.575
59.25871	1.325
63.6555	33.025
68.04907	45.325
72.43941	48.125
76.82654	45.725
81.21044	51.125
85.59113	52.925
89.96862	54.025
94.34289	53.025
98.71396	57.125
103.08183	61.225
107.4465	63.125
111.80798	62.825
116.16626	63.325
120.52136	63.825
124.87327	67.725
129.222	60.925
133.56755	68.025
137.90993	76.525
142.24913	77.825
146.58517	86.425
150.91804	100.625
155.24774	117.425
159.57429	137.925
163.89768	175.425
168.21792	227.625
172.53501	301.125
176.84895	409.325
181.15975	575.325
185.46741	811.525
189.77193	1106.125
194.07331	1486.925
198.37157	1915.625
202.6667	2375.925
206.9587	2839.325
211.24758	3282.125
215.53334	3748.425
219.81599	4250.225
224.09553	4780.025
228.37195	5396.025
232.64527	6039.325
236.91549	6727.525
241.18261	7393.525
245.44663	7977.225
249.70755	8485.425
253.96539	8888.925
258.22014	9258.225
262.4718	9541.425
266.72039	9757.425
270.96589	9852.225
275.20832	9847.925
279.44768	9766.525
283.68397	9646.025
287.91719	9544.625
292.14735	9500.025
296.37445	9543.625
300.59849	9616.625
304.81948	9768.125
309.03742	9838.725
313.25231	9769.425
317.46415	9575.325
321.67296	9224.125
325.87872	8912.625
330.08145	8735.725
334.28114	8677.325
338.47781	8739.525
342.67145	8862.025
346.86207	9017.925
351.04966	9224.325
355.23424	9442.125
359.4158	9660.225
363.59435	9786.725
367.76989	9861.325
371.94243	9896.225
376.11196	9923.625
380.27849	9906.625
384.44203	9980.725
388.60257	10003.425
392.76012	10100.325
396.91468	10218.325
401.06626	10372.125
405.21485	10488.825
409.36047	10425.025
413.50311	10162.325
417.64277	9910.525
421.77947	9785.625
425.9132	9747.225
430.04396	9777.125
434.17176	9804.125
438.2966	9872.325
442.41849	9978.225
446.53742	10233.025
450.6534	10485.425
454.76644	10630.425
458.87653	10678.225
462.98368	10638.925
467.08789	10561.525
471.18916	10460.425
475.2875	10328.525
479.38291	10251.925
483.4754	10179.225
487.56496	10113.325
491.6516	10001.325
495.73531	9890.225
499.81612	9802.025
503.89401	9819.925
507.96899	9858.625
512.04106	9860.725
516.11023	9825.525
520.1765	9802.725
524.23987	9747.025
528.30034	9685.325
532.35792	9583.625
536.41261	9464.225
540.46441	9344.425
544.51333	9298.625
548.55936	9369.725
552.60252	9563.225
556.64279	9791.225
560.6802	9896.425
564.71473	9968.525
568.7464	10154.425
572.7752	10386.025
576.80114	10559.425
580.82422	10667.225
584.84444	10858.725
588.86181	11104.825
592.87633	11303.025
596.888	11332.525
600.89682	11178.325
604.9028	11402.025
608.90594	12612.525
612.90624	14253.225
