Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__13-30-49-115.txt Node

Date: Tue Dec 21 13:30:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.675
54.85868	-0.975
59.25871	0.525
63.6555	31.125
68.04907	36.525
72.43941	36.125
76.82654	41.125
81.21044	42.225
85.59113	42.725
89.96862	47.425
94.34289	43.325
98.71396	47.525
103.08183	51.225
107.4465	52.125
111.80798	50.925
116.16626	51.625
120.52136	52.825
124.87327	51.925
129.222	50.125
133.56755	57.025
137.90993	63.025
142.24913	61.925
146.58517	70.325
150.91804	76.725
155.24774	88.025
159.57429	107.925
163.89768	132.525
168.21792	168.325
172.53501	224.225
176.84895	302.125
181.15975	424.425
185.46741	591.325
189.77193	810.225
194.07331	1081.325
198.37157	1394.425
202.6667	1722.025
206.9587	2042.225
211.24758	2368.625
215.53334	2711.225
219.81599	3076.325
224.09553	3499.425
228.37195	3961.025
232.64527	4468.925
236.91549	4965.425
241.18261	5456.325
245.44663	5886.325
249.70755	6226.025
253.96539	6479.225
258.22014	6713.425
262.4718	6860.825
266.72039	6936.825
270.96589	7012.925
275.20832	6969.125
279.44768	6909.225
283.68397	6830.725
287.91719	6792.225
292.14735	6807.125
296.37445	6914.225
300.59849	7125.125
304.81948	7398.325
309.03742	7613.125
313.25231	7624.125
317.46415	7305.925
321.67296	6742.425
325.87872	6265.225
330.08145	6015.425
334.28114	5993.525
338.47781	6116.725
342.67145	6282.825
346.86207	6559.325
351.04966	6938.525
355.23424	7412.325
359.4158	7742.025
363.59435	7888.725
367.76989	7908.725
371.94243	7872.725
376.11196	7784.125
380.27849	7706.925
384.44203	7638.425
388.60257	7525.325
392.76012	7487.725
396.91468	7584.925
401.06626	7834.825
405.21485	8033.725
409.36047	7972.125
413.50311	7559.525
417.64277	7189.025
421.77947	6945.225
425.9132	6841.725
430.04396	6845.725
434.17176	6849.025
438.2966	6923.525
442.41849	7078.125
446.53742	7317.325
450.6534	7514.925
454.76644	7667.325
458.87653	7678.025
462.98368	7634.825
467.08789	7488.225
471.18916	7321.025
475.2875	7118.925
479.38291	6986.425
483.4754	6846.025
487.56496	6784.225
491.6516	6723.825
495.73531	6692.625
499.81612	6692.525
503.89401	6760.825
507.96899	6813.125
512.04106	6870.025
516.11023	6951.925
520.1765	6998.125
524.23987	6995.725
528.30034	6877.625
532.35792	6715.625
536.41261	6570.925
540.46441	6358.725
544.51333	6281.425
548.55936	6292.225
552.60252	6461.425
556.64279	6617.325
560.6802	6714.825
564.71473	6875.225
568.7464	7218.625
572.7752	7474.125
576.80114	7329.625
580.82422	7155.725
