Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-16-29-305.txt Node

Date: Tue Dec 21 16:16:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.4
54.85868	-0.6
59.25871	0.3
63.6555	35.4
68.04907	39.8
72.43941	39
76.82654	39
81.21044	44.3
85.59113	46.1
89.96862	48.3
94.34289	48
98.71396	49.5
103.08183	55.9
107.4465	56.9
111.80798	56.5
116.16626	54.4
120.52136	54
124.87327	60.2
129.222	55.8
133.56755	64.1
137.90993	68.9
142.24913	73
146.58517	79.3
150.91804	87.9
155.24774	104.4
159.57429	124
163.89768	157.9
168.21792	202.5
172.53501	277.2
176.84895	375.2
181.15975	534
185.46741	741.6
189.77193	1021.1
194.07331	1381.8
198.37157	1773.3
202.6667	2201.4
206.9587	2625.6
211.24758	3064.4
215.53334	3453.7
219.81599	3896.2
224.09553	4362.3
228.37195	4904
232.64527	5497.1
236.91549	6115.1
241.18261	6717.4
245.44663	7310.4
249.70755	7843.4
253.96539	8296.1
258.22014	8676.2
262.4718	8993.2
266.72039	9211
270.96589	9299.6
275.20832	9306.9
279.44768	9242.7
283.68397	9127.9
287.91719	9026.5
292.14735	8934
296.37445	8943.5
300.59849	9016
304.81948	9090.6
309.03742	9097.8
313.25231	8981.3
317.46415	8775.1
321.67296	8460.7
325.87872	8215.2
330.08145	8095.5
334.28114	8106.7
338.47781	8210
342.67145	8300.7
346.86207	8459.9
351.04966	8709.2
355.23424	8938
359.4158	9175.2
363.59435	9305
367.76989	9413.9
371.94243	9476.9
376.11196	9538.7
380.27849	9584.6
384.44203	9609.5
388.60257	9614.5
392.76012	9655.8
396.91468	9704
401.06626	9838.9
405.21485	9976.6
409.36047	9962.2
413.50311	9744.9
417.64277	9528.3
421.77947	9405.5
425.9132	9340
430.04396	9369.8
434.17176	9408.6
438.2966	9490
442.41849	9584.2
446.53742	9754.7
450.6534	9900.7
454.76644	10052.4
458.87653	10115.9
462.98368	10112.2
467.08789	10046.4
471.18916	9982.1
475.2875	9904.1
479.38291	9872.5
483.4754	9824.2
487.56496	9784.6
491.6516	9707.5
495.73531	9644
499.81612	9588.1
503.89401	9599.4
507.96899	9601.4
512.04106	9627.4
516.11023	9635.4
520.1765	9686.7
524.23987	9696.8
528.30034	9638
532.35792	9569.2
536.41261	9502.3
540.46441	9367.3
544.51333	9312.8
548.55936	9348.4
552.60252	9412.6
556.64279	9511.5
560.6802	9617.2
564.71473	9635.7
568.7464	9745.3
572.7752	9859.1
576.80114	9830.5
580.82422	9723.4
584.84444	9737.4
588.86181	9748.4
592.87633	9861.2
596.888	9927.1
600.89682	10016.1
604.9028	10406
608.90594	11521.7
612.90624	13093.2
616.90371	12897.1
620.89834	10871.8
624.89015	9864.5
628.87913	9750.7
632.86528	9883.5
636.84862	10019.4
640.82913	9921
644.80683	9622.2
648.78172	9349.9
652.75379	9203.9
656.72306	9263.3
660.68952	9410.4
664.65319	9381.5
668.61405	9202.8
672.57211	9132.7
676.52738	9140.2
680.47986	9136.8
684.42955	9123.1
688.37646	9046.9
692.32058	9048.9
