Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-02-59-222.txt Node

Date: Tue Dec 21 15:02:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.6125
54.85868	-0.3125
59.25871	-1.0125
63.6555	10.3875
68.04907	11.6875
72.43941	15.0875
76.82654	14.1875
81.21044	16.8875
85.59113	18.8875
89.96862	13.4875
94.34289	16.2875
98.71396	15.2875
103.08183	18.0875
107.4465	21.9875
111.80798	23.3875
116.16626	20.6875
120.52136	19.1875
124.87327	20.0875
129.222	18.8875
133.56755	20.5875
137.90993	25.4875
142.24913	27.4875
146.58517	28.9875
150.91804	30.1875
155.24774	39.5875
159.57429	51.0875
163.89768	63.6875
168.21792	83.8875
172.53501	109.4875
176.84895	146.5875
181.15975	216.1875
185.46741	293.7875
189.77193	414.9875
194.07331	556.4875
198.37157	714.3875
202.6667	887.1875
206.9587	1062.9875
211.24758	1229.9875
215.53334	1412.8875
219.81599	1596.6875
224.09553	1802.0875
228.37195	2026.9875
232.64527	2271.2875
236.91549	2520.1875
241.18261	2767.2875
245.44663	3002.1875
249.70755	3193.1875
253.96539	3350.0875
258.22014	3487.3875
262.4718	3587.4875
266.72039	3672.2875
270.96589	3687.4875
275.20832	3689.0875
279.44768	3650.8875
283.68397	3602.4875
287.91719	3588.6875
292.14735	3547.9875
296.37445	3552.6875
300.59849	3566.9875
304.81948	3614.5875
309.03742	3652.1875
313.25231	3641.3875
317.46415	3573.6875
321.67296	3456.0875
325.87872	3359.1875
330.08145	3310.6875
334.28114	3296.0875
338.47781	3319.7875
342.67145	3365.9875
346.86207	3431.2875
351.04966	3496.2875
355.23424	3576.5875
359.4158	3652.2875
363.59435	3692.0875
367.76989	3730.1875
371.94243	3739.4875
376.11196	3752.4875
380.27849	3762.3875
384.44203	3768.0875
388.60257	3780.1875
392.76012	3817.1875
396.91468	3858.1875
401.06626	3925.3875
405.21485	3973.8875
409.36047	3958.0875
413.50311	3885.3875
417.64277	3801.2875
421.77947	3760.4875
425.9132	3750.9875
430.04396	3753.6875
434.17176	3771.0875
438.2966	3791.1875
442.41849	3844.9875
446.53742	3923.3875
450.6534	4006.9875
454.76644	4063.8875
458.87653	4071.8875
462.98368	4062.1875
467.08789	4042.3875
471.18916	3985.7875
475.2875	3958.4875
479.38291	3920.8875
483.4754	3894.7875
487.56496	3872.4875
491.6516	3840.6875
495.73531	3793.3875
499.81612	3778.3875
503.89401	3788.7875
507.96899	3796.5875
512.04106	3789.3875
516.11023	3774.2875
520.1765	3768.6875
524.23987	3761.1875
528.30034	3740.2875
532.35792	3697.6875
