Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__49__11-08-28-953.txt Node

Date: Tue Dec 21 11:08:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-0.125
54.85868	-0.625
59.25871	-0.225
63.6555	39.875
68.04907	42.175
72.43941	45.275
76.82654	45.775
81.21044	49.475
85.59113	52.975
89.96862	56.275
94.34289	54.575
98.71396	56.575
103.08183	56.975
107.4465	62.475
111.80798	63.475
116.16626	64.175
120.52136	63.975
124.87327	67.375
129.222	69.975
133.56755	79.075
137.90993	84.275
142.24913	91.275
146.58517	102.875
150.91804	123.275
155.24774	147.475
159.57429	179.975
163.89768	233.175
168.21792	304.475
172.53501	415.575
176.84895	570.675
181.15975	819.975
185.46741	1142.975
189.77193	1578.275
194.07331	2108.375
198.37157	2713.475
202.6667	3342.475
206.9587	3989.175
211.24758	4630.275
215.53334	5256.575
219.81599	5940.175
224.09553	6686.575
228.37195	7484.775
232.64527	8389.875
236.91549	9320.275
241.18261	10246.675
245.44663	11086.075
249.70755	11832.475
253.96539	12428.975
258.22014	12941.875
262.4718	13381.675
266.72039	13641.975
270.96589	13795.275
275.20832	13826.975
279.44768	13723.875
283.68397	13670.475
287.91719	13657.675
292.14735	13649.375
296.37445	13682.875
300.59849	13715.175
304.81948	13792.175
309.03742	13851.575
313.25231	13734.875
317.46415	13427.675
321.67296	12972.075
325.87872	12532.575
330.08145	12296.675
334.28114	12166.875
338.47781	12222.275
342.67145	12338.275
346.86207	12552.975
351.04966	12771.275
355.23424	13061.675
359.4158	13303.075
363.59435	13405.375
367.76989	13479.275
371.94243	13456.975
376.11196	13434.475
380.27849	13455.675
384.44203	13482.475
388.60257	13620.475
392.76012	13786.375
396.91468	14017.075
401.06626	14282.775
405.21485	14484.575
409.36047	14380.375
413.50311	14191.775
417.64277	14113.675
421.77947	14223.375
425.9132	14224.875
430.04396	14244.875
434.17176	14323.475
438.2966	14398.275
442.41849	14618.875
446.53742	15032.975
450.6534	15579.775
454.76644	15942.775
458.87653	15965.975
462.98368	15792.575
467.08789	15575.575
471.18916	15296.475
475.2875	15075.175
479.38291	15005.675
483.4754	14974.175
487.56496	14880.375
491.6516	14714.875
495.73531	14479.275
499.81612	14348.475
503.89401	14353.975
507.96899	14378.575
512.04106	14221.975
516.11023	13967.075
520.1765	13639.575
524.23987	13423.075
528.30034	13295.875
532.35792	13129.875
536.41261	12956.575
540.46441	12737.675
544.51333	12708.775
548.55936	12895.975
552.60252	13320.375
556.64279	13797.275
560.6802	14102.675
564.71473	14324.375
568.7464	14672.675
572.7752	15315.875
576.80114	15957.475
580.82422	16560.275
584.84444	17160.675
588.86181	17713.575
592.87633	18197.775
596.888	18188.775
600.89682	17540.675
604.9028	17313.975
608.90594	18311.975
612.90624	19522.475
