Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-06-49-020.txt Node

Date: Tue Dec 21 12:06:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	-1.075
54.85868	-1.875
59.25871	0.025
63.6555	44.825
68.04907	51.625
72.43941	50.425
76.82654	54.825
81.21044	59.825
85.59113	60.025
89.96862	60.825
94.34289	61.925
98.71396	66.225
103.08183	69.525
107.4465	70.325
111.80798	74.525
116.16626	71.225
120.52136	81.025
124.87327	79.525
129.222	77.925
133.56755	85.425
137.90993	94.925
142.24913	97.925
146.58517	108.325
150.91804	128.125
155.24774	147.125
159.57429	183.125
163.89768	235.425
168.21792	308.825
172.53501	415.825
176.84895	570.825
181.15975	806.325
185.46741	1126.725
189.77193	1549.425
194.07331	2089.225
198.37157	2692.225
202.6667	3336.525
206.9587	4002.225
211.24758	4647.625
215.53334	5339.425
219.81599	6078.225
224.09553	6929.425
228.37195	7852.125
232.64527	8841.625
236.91549	9874.425
241.18261	10776.525
245.44663	11593.525
249.70755	12289.325
253.96539	12842.625
258.22014	13307.725
262.4718	13650.725
266.72039	13796.525
270.96589	13790.625
275.20832	13673.825
279.44768	13489.025
283.68397	13260.525
287.91719	13144.125
292.14735	13183.025
296.37445	13430.925
300.59849	13881.625
304.81948	14474.825
309.03742	14956.425
313.25231	14977.025
317.46415	14313.025
321.67296	13199.725
325.87872	12284.225
330.08145	11857.325
334.28114	11822.225
338.47781	12030.725
342.67145	12368.425
346.86207	12872.025
351.04966	13662.325
355.23424	14534.725
359.4158	15268.925
363.59435	15564.825
367.76989	15567.025
371.94243	15463.425
376.11196	15258.625
380.27849	15194.925
384.44203	15009.325
388.60257	14802.925
392.76012	14706.325
396.91468	14850.825
401.06626	15236.525
405.21485	15609.325
409.36047	15337.625
413.50311	14603.925
417.64277	13865.725
421.77947	13490.125
425.9132	13381.225
430.04396	13417.625
434.17176	13552.025
438.2966	13841.625
442.41849	14350.025
446.53742	15080.625
450.6534	15712.125
454.76644	16100.325
458.87653	16089.225
462.98368	15693.625
467.08789	15272.325
471.18916	14880.525
475.2875	14528.825
479.38291	14230.325
483.4754	13924.125
487.56496	13689.725
491.6516	13370.325
495.73531	13169.825
499.81612	13154.825
503.89401	13268.825
507.96899	13405.425
512.04106	13493.225
516.11023	13605.525
520.1765	13639.825
524.23987	13609.325
528.30034	13468.825
532.35792	13250.425
536.41261	12970.225
540.46441	12584.825
544.51333	12301.625
548.55936	12339.225
552.60252	12572.725
556.64279	13066.725
560.6802	13456.225
564.71473	13928.225
568.7464	14779.225
572.7752	15355.325
576.80114	15012.925
580.82422	14436.125
584.84444	14324.525
588.86181	14579.525
592.87633	15169.625
596.888	15686.925
600.89682	15920.425
604.9028	17006.625
608.90594	20853.125
612.90624	26240.825
616.90371	25134.625
620.89834	17360.125
624.89015	13532.825
628.87913	12869.625
632.86528	12989.925
636.84862	13106.525
640.82913	12824.725
644.80683	12162.725
648.78172	11653.325
652.75379	11582.925
656.72306	12047.325
660.68952	12667.225
664.65319	12641.425
668.61405	12064.625
672.57211	11784.025
676.52738	11836.025
680.47986	11810.325
684.42955	11587.225
688.37646	11464.825
692.32058	11422.825
696.26192	11539.225
700.20048	11754.525
704.13626	11902.125
708.06928	11875.525
711.99952	11687.825
715.927	11604.125
719.85171	11645.325
723.77365	11652.225
727.69284	11540.925
731.60928	11432.825
735.52295	11448.825
739.43388	11556.625
743.34206	11577.725
747.24749	11670.525
751.15017	11750.725
755.05012	12016.225
758.94733	12686.825
762.8418	14161.225
766.73354	16706.525
770.62254	19309.025
774.50882	20602.825
778.39237	19831.125
782.27321	17107.025
786.15132	14268.525
790.02671	12515.225
793.89938	11729.725
797.76935	11417.325
801.6366	11310.325
805.50115	11245.325
809.36299	11145.525
813.22213	11081.025
817.07857	11023.025
820.93231	11002.425
