Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__10-21-48-900.txt Node

Date: Tue Dec 21 10:21:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.8125
54.85868	-0.2125
59.25871	2.8875
63.6555	18.4875
68.04907	21.1875
72.43941	22.5875
76.82654	22.2875
81.21044	27.2875
85.59113	28.9875
89.96862	27.4875
94.34289	30.1875
98.71396	26.6875
103.08183	29.8875
107.4465	33.7875
111.80798	33.1875
116.16626	28.8875
120.52136	30.7875
124.87327	31.4875
129.222	29.7875
133.56755	31.8875
137.90993	32.9875
142.24913	33.9875
146.58517	34.7875
150.91804	39.5875
155.24774	41.1875
159.57429	47.8875
163.89768	60.7875
168.21792	69.1875
172.53501	84.7875
176.84895	108.7875
181.15975	149.6875
185.46741	200.4875
189.77193	275.1875
194.07331	371.9875
198.37157	490.4875
202.6667	618.8875
206.9587	769.2875
211.24758	924.2875
215.53334	1073.0875
219.81599	1234.9875
224.09553	1403.6875
228.37195	1584.2875
232.64527	1749.8875
236.91549	1907.9875
241.18261	2071.4875
245.44663	2203.6875
249.70755	2312.6875
253.96539	2388.5875
258.22014	2434.0875
262.4718	2453.6875
266.72039	2432.4875
270.96589	2385.1875
275.20832	2320.7875
279.44768	2237.6875
283.68397	2147.3875
287.91719	2055.4875
292.14735	1965.8875
296.37445	1898.5875
300.59849	1830.1875
304.81948	1767.9875
309.03742	1723.6875
313.25231	1679.0875
317.46415	1642.1875
321.67296	1609.3875
325.87872	1588.6875
330.08145	1560.8875
334.28114	1563.7875
338.47781	1554.6875
342.67145	1556.0875
346.86207	1550.1875
351.04966	1556.6875
355.23424	1550.1875
359.4158	1538.8875
363.59435	1538.9875
367.76989	1531.9875
371.94243	1519.4875
376.11196	1520.9875
380.27849	1490.5875
384.44203	1493.4875
388.60257	1488.4875
392.76012	1483.6875
396.91468	1476.2875
401.06626	1487.8875
405.21485	1488.6875
409.36047	1488.4875
413.50311	1495.5875
417.64277	1503.2875
421.77947	1507.5875
425.9132	1502.5875
430.04396	1509.1875
434.17176	1516.0875
438.2966	1522.4875
442.41849	1543.5875
446.53742	1561.6875
450.6534	1575.1875
454.76644	1592.9875
458.87653	1604.2875
462.98368	1613.3875
467.08789	1609.4875
471.18916	1590.1875
475.2875	1593.8875
479.38291	1602.2875
483.4754	1578.7875
487.56496	1586.7875
491.6516	1585.4875
495.73531	1590.4875
499.81612	1582.6875
503.89401	1582.0875
507.96899	1581.5875
512.04106	1568.9875
516.11023	1556.9875
520.1765	1553.5875
524.23987	1549.7875
528.30034	1540.3875
532.35792	1536.7875
536.41261	1553.1875
540.46441	1531.5875
544.51333	1531.2875
548.55936	1542.5875
552.60252	1528.1875
556.64279	1533.3875
560.6802	1536.7875
564.71473	1538.0875
568.7464	1543.7875
572.7752	1549.0875
576.80114	1544.5875
580.82422	1545.2875
584.84444	1532.4875
588.86181	1519.4875
592.87633	1519.1875
596.888	1520.7875
600.89682	1528.1875
604.9028	1550.8875
608.90594	1585.0875
612.90624	1643.6875
616.90371	1653.1875
620.89834	1597.9875
624.89015	1578.0875
628.87913	1571.5875
632.86528	1584.6875
636.84862	1594.5875
640.82913	1607.7875
644.80683	1635.6875
648.78172	1668.7875
652.75379	1684.7875
656.72306	1677.9875
660.68952	1668.9875
664.65319	1680.9875
668.61405	1714.2875
672.57211	1812.9875
676.52738	1934.7875
680.47986	2057.8875
684.42955	2124.9875
688.37646	2116.1875
692.32058	2034.1875
696.26192	1929.9875
700.20048	1853.9875
704.13626	1809.6875
708.06928	1782.9875
711.99952	1756.9875
715.927	1733.5875
719.85171	1718.0875
723.77365	1720.2875
727.69284	1724.6875
731.60928	1727.4875
735.52295	1724.6875
739.43388	1701.7875
743.34206	1684.0875
747.24749	1664.3875
751.15017	1670.5875
755.05012	1666.1875
758.94733	1695.9875
762.8418	1689.3875
766.73354	1707.1875
770.62254	1710.9875
774.50882	1719.1875
778.39237	1697.1875
782.27321	1661.2875
786.15132	1637.4875
790.02671	1621.0875
793.89938	1622.0875
797.76935	1625.8875
801.6366	1631.2875
805.50115	1631.3875
809.36299	1637.0875
813.22213	1628.7875
817.07857	1633.0875
820.93231	1615.5875
824.78336	1614.2875
828.63172	1607.7875
832.47738	1608.5875
836.32036	1597.7875
840.16066	1596.8875
843.99827	1591.3875
847.8332	1590.7875
851.66546	1584.2875
855.49504	1572.4875
859.32195	1581.6875
863.1462	1586.7875
866.96777	1588.6875
870.78668	1593.9875
874.60293	1611.0875
878.41652	1614.2875
882.22745	1620.6875
886.03573	1621.0875
889.84136	1630.7875
893.64433	1643.4875
897.44466	1656.7875
901.24235	1665.2875
905.0374	1667.9875
908.8298	1683.2875
912.61957	1710.6875
916.40671	1763.6875
920.19121	1818.3875
923.97308	1858.4875
927.75233	1911.3875
931.52895	1927.0875
935.30295	1923.4875
939.07433	1892.5875
942.84309	1852.5875
946.60924	1811.1875
950.37278	1785.4875
954.13371	1770.4875
957.89203	1746.6875
961.64774	1723.9875
965.40086	1706.7875
969.15137	1715.8875
972.89929	1684.0875
976.64461	1675.2875
980.38733	1655.9875
984.12747	1645.4875
987.86502	1642.0875
991.59999	1623.6875
995.33237	1617.9875
999.06217	1632.3875
1002.78939	1628.2875
1006.51404	1630.8875
1010.23611	1620.7875
1013.95561	1637.7875
1017.67255	1639.2875
1021.38692	1654.9875
1025.09872	1658.8875
1028.80796	1661.0875
1032.51465	1676.0875
1036.21877	1691.2875
1039.92035	1696.5875
1043.61937	1720.7875
1047.31584	1730.5875
1051.00976	1753.9875
1054.70114	1749.2875
1058.38998	1737.3875
1062.07627	1703.9875
1065.76003	1690.3875
1069.44126	1645.2875
1073.11995	1617.8875
1076.79611	1590.5875
1080.46974	1571.3875
1084.14085	1548.2875
1087.80943	1541.9875
1091.47549	1519.9875
1095.13903	1513.0875
1098.80005	1511.0875
1102.45857	1499.3875
1106.11456	1496.7875
1109.76805	1485.3875
1113.41903	1494.9875
1117.06751	1511.3875
1120.71348	1494.5875
1124.35696	1522.1875
1127.99793	1531.7875
1131.63641	1544.5875
1135.2724	1546.1875
1138.90589	1545.1875
1142.5369	1539.0875
1146.16542	1530.3875
1149.79145	1533.1875
1153.415	1532.4875
1157.03607	1523.3875
1160.65467	1526.3875
1164.27079	1521.3875
1167.88443	1521.8875
1171.49561	1531.4875
1175.10432	1544.7875
1178.71056	1578.2875
1182.31434	1589.9875
1185.91565	1606.7875
1189.51451	1615.6875
1193.11091	1595.7875
1196.70485	1596.9875
1200.29634	1583.0875
1203.88538	1570.6875
1207.47197	1567.8875
1211.05612	1552.9875
1214.63782	1548.1875
1218.21708	1550.9875
1221.79391	1552.5875
1225.36829	1562.3875
1228.94024	1575.2875
1232.50976	1582.0875
1236.07685	1604.5875
1239.6415	1604.2875
1243.20374	1623.1875
1246.76355	1651.8875
1250.32093	1659.5875
1253.8759	1663.3875
1257.42845	1682.3875
1260.97859	1690.4875
1264.52631	1698.5875
1268.07163	1704.6875
1271.61453	1718.3875
1275.15503	1726.1875
1278.69312	1732.8875
1282.22882	1738.4875
1285.76211	1755.9875
1289.29301	1772.9875
1292.82151	1800.1875
1296.34761	1842.0875
1299.87133	1860.9875
1303.39266	1879.5875
1306.9116	1917.0875
1310.42815	1958.3875
1313.94233	1974.2875
1317.45412	1982.0875
1320.96354	1959.6875
1324.47058	1933.9875
1327.97525	1931.2875
1331.47754	1914.1875
1334.97747	1926.8875
1338.47502	1938.8875
1341.97022	1980.1875
1345.46305	2007.8875
1348.95352	2055.5875
1352.44163	2115.5875
1355.92738	2155.8875
1359.41078	2222.9875
1362.89183	2291.2875
1366.37053	2313.0875
1369.84688	2265.3875
1373.32088	2217.5875
1376.79254	2185.3875
1380.26186	2159.6875
1383.72883	2132.6875
1387.19347	2119.6875
1390.65578	2102.3875
1394.11575	2105.4875
1397.57339	2093.5875
1401.0287	2083.6875
1404.48168	2087.5875
1407.93234	2088.1875
1411.38068	2108.5875
1414.82669	2136.0875
1418.27039	2160.0875
1421.71177	2171.4875
1425.15083	2151.2875
1428.58758	2105.6875
1432.02203	2058.1875
1435.45416	2000.0875
1438.88399	1967.8875
1442.31151	1963.6875
1445.73673	1948.8875
1449.15965	1952.6875
1452.58027	1939.9875
1455.9986	1938.6875
1459.41463	1929.4875
1462.82837	1925.1875
1466.23982	1911.3875
1469.64898	1902.8875
1473.05586	1894.5875
1476.46045	1872.2875
1479.86276	1856.0875
1483.26279	1825.9875
1486.66054	1820.1875
1490.05602	1807.2875
1493.44922	1805.0875
1496.84016	1810.3875
1500.22882	1821.1875
1503.61521	1843.5875
1506.99934	1858.7875
1510.38121	1895.0875
1513.76081	1901.2875
1517.13816	1878.9875
1520.51324	1845.6875
1523.88607	1808.0875
1527.25665	1786.0875
1530.62498	1756.8875
1533.99105	1755.4875
1537.35488	1750.6875
1540.71647	1753.7875
1544.07581	1749.4875
1547.4329	1740.4875
1550.78776	1734.5875
1554.14038	1741.3875
1557.49077	1731.5875
1560.83892	1725.7875
1564.18484	1724.8875
1567.52853	1731.7875
1570.86999	1728.2875
1574.20922	1712.6875
1577.54624	1702.2875
1580.88103	1677.1875
1584.2136	1658.5875
1587.54395	1632.0875
1590.87208	1621.4875
1594.19801	1611.4875
1597.52172	1605.7875
1600.84321	1606.8875
1604.16251	1591.2875
1607.47959	1590.6875
1610.79447	1578.3875
1614.10715	1571.5875
1617.41763	1565.2875
1620.7259	1559.0875
1624.03199	1554.8875
1627.33587	1552.5875
1630.63757	1559.3875
1633.93707	1559.6875
1637.23439	1555.8875
1640.52951	1558.6875
1643.82246	1557.1875
1647.11321	1566.7875
1650.40179	1565.1875
1653.68819	1545.4875
1656.97241	1514.8875
1660.25446	1461.7875
1663.53433	1436.0875
1666.81203	1395.3875
1670.08756	1374.0875
1673.36092	1348.7875
1676.63211	1321.9875
1679.90115	1302.8875
1683.16801	1272.0875
1686.43272	1253.9875
1689.69527	1245.0875
1692.95567	1221.0875
1696.2139	1204.4875
1699.46999	1188.2875
1702.72392	1164.4875
1705.97571	1171.1875
1709.22535	1162.0875
1712.47284	1152.6875
1715.71819	1151.3875
1718.96139	1144.2875
1722.20246	1136.4875
1725.44139	1133.4875
1728.67818	1136.2875
1731.91284	1127.4875
1735.14537	1126.1875
1738.37576	1128.2875
1741.60403	1122.2875
1744.83017	1143.4875
