Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-04-39-155.txt Node

Date: Tue Dec 21 14:04:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-1.2375
54.85868	-0.7375
59.25871	-0.5375
63.6555	50.3625
68.04907	54.4625
72.43941	58.1625
76.82654	56.8625
81.21044	60.3625
85.59113	66.8625
89.96862	67.4625
94.34289	67.3625
98.71396	69.0625
103.08183	70.3625
107.4465	78.8625
111.80798	80.6625
116.16626	80.1625
120.52136	84.1625
124.87327	87.2625
129.222	89.2625
133.56755	97.5625
137.90993	105.8625
142.24913	111.4625
146.58517	127.1625
150.91804	147.2625
155.24774	178.9625
159.57429	218.0625
163.89768	284.7625
168.21792	374.7625
172.53501	509.5625
176.84895	704.8625
181.15975	995.1625
185.46741	1382.4625
189.77193	1915.0625
194.07331	2573.6625
198.37157	3328.3625
202.6667	4131.7625
206.9587	4932.0625
211.24758	5718.6625
215.53334	6545.7625
219.81599	7405.5625
224.09553	8358.8625
228.37195	9423.1625
232.64527	10582.9625
236.91549	11814.1625
241.18261	13007.5625
245.44663	14109.2625
249.70755	15050.9625
253.96539	15851.6625
258.22014	16542.0625
262.4718	17062.5625
266.72039	17436.2625
270.96589	17629.0625
275.20832	17669.6625
279.44768	17556.5625
283.68397	17422.2625
287.91719	17291.0625
292.14735	17280.4625
296.37445	17424.2625
300.59849	17683.9625
304.81948	17974.5625
309.03742	18067.9625
313.25231	17867.5625
317.46415	17191.1625
321.67296	16340.9625
325.87872	15608.7625
330.08145	15246.6625
334.28114	15242.6625
338.47781	15453.0625
342.67145	15750.4625
346.86207	16176.5625
351.04966	16778.0625
355.23424	17471.5625
359.4158	18026.3625
363.59435	18372.8625
367.76989	18511.0625
371.94243	18589.3625
376.11196	18622.2625
380.27849	18647.5625
384.44203	18674.6625
388.60257	18606.5625
392.76012	18689.0625
396.91468	18907.6625
401.06626	19222.8625
405.21485	19548.6625
409.36047	19437.9625
413.50311	18868.5625
417.64277	18309.9625
421.77947	18014.0625
425.9132	17974.5625
430.04396	17969.6625
434.17176	18105.5625
438.2966	18338.3625
442.41849	18704.4625
446.53742	19256.0625
450.6534	19904.6625
454.76644	20368.3625
458.87653	20513.0625
462.98368	20416.6625
467.08789	20172.1625
471.18916	19879.4625
475.2875	19619.0625
479.38291	19451.4625
483.4754	19253.3625
487.56496	18995.8625
491.6516	18649.0625
495.73531	18352.6625
499.81612	18271.6625
503.89401	18310.2625
507.96899	18402.5625
512.04106	18402.8625
516.11023	18435.3625
520.1765	18437.3625
524.23987	18379.0625
528.30034	18260.1625
532.35792	18125.3625
536.41261	17885.5625
540.46441	17630.4625
544.51333	17426.1625
548.55936	17483.3625
552.60252	17748.3625
556.64279	18124.9625
560.6802	18412.7625
564.71473	18657.4625
568.7464	19127.2625
572.7752	19570.0625
576.80114	19471.1625
580.82422	19245.4625
584.84444	19193.7625
588.86181	19284.8625
592.87633	19523.9625
596.888	19840.9625
600.89682	20139.0625
604.9028	21304.1625
608.90594	24618.3625
612.90624	28748.2625
616.90371	27593.2625
620.89834	21466.0625
624.89015	18486.9625
628.87913	18006.1625
632.86528	18137.1625
636.84862	18295.5625
640.82913	18034.6625
644.80683	17401.7625
648.78172	16883.7625
652.75379	16768.9625
656.72306	17088.6625
660.68952	17588.8625
664.65319	17606.1625
668.61405	17223.6625
672.57211	17105.6625
676.52738	17213.8625
680.47986	17174.5625
684.42955	17030.9625
688.37646	16843.7625
692.32058	16834.9625
696.26192	16889.0625
700.20048	17072.5625
704.13626	17194.2625
708.06928	17146.0625
711.99952	16985.7625
715.927	16898.3625
719.85171	16871.3625
723.77365	16875.8625
727.69284	16800.8625
731.60928	16658.7625
735.52295	16669.3625
739.43388	16659.5625
743.34206	16781.1625
747.24749	16847.2625
751.15017	16916.9625
755.05012	17122.5625
758.94733	17706.5625
762.8418	18902.9625
766.73354	21003.6625
770.62254	23291.4625
774.50882	24424.2625
778.39237	23537.9625
782.27321	21117.6625
786.15132	18790.1625
790.02671	17366.9625
793.89938	16674.7625
797.76935	16421.4625
801.6366	16295.0625
805.50115	16293.2625
809.36299	16254.0625
813.22213	16196.3625
817.07857	16131.4625
820.93231	16094.2625
824.78336	16043.5625
828.63172	16046.1625
832.47738	16007.5625
836.32036	15970.4625
840.16066	15945.3625
843.99827	15896.8625
847.8332	15893.3625
851.66546	15831.1625
855.49504	15797.0625
859.32195	15832.5625
863.1462	15815.0625
866.96777	15810.3625
870.78668	15758.7625
874.60293	15732.3625
878.41652	15751.0625
882.22745	15822.4625
886.03573	15871.8625
889.84136	15896.7625
893.64433	15805.8625
897.44466	15691.9625
901.24235	15587.1625
905.0374	15499.0625
908.8298	15398.9625
912.61957	15384.4625
916.40671	15461.5625
920.19121	15632.7625
923.97308	15812.4625
927.75233	15940.2625
931.52895	15951.3625
935.30295	15797.8625
939.07433	15480.9625
942.84309	15173.8625
946.60924	15039.0625
950.37278	14890.4625
954.13371	14830.6625
957.89203	14766.4625
961.64774	14743.2625
965.40086	14641.6625
969.15137	14574.1625
972.89929	14458.6625
976.64461	14395.1625
980.38733	14417.2625
984.12747	14434.6625
987.86502	14505.1625
991.59999	14660.7625
995.33237	14901.6625
999.06217	15310.7625
1002.78939	15851.1625
1006.51404	16322.1625
1010.23611	16658.2625
1013.95561	16878.7625
1017.67255	16891.3625
1021.38692	16669.9625
1025.09872	16434.0625
1028.80796	16340.1625
1032.51465	16564.6625
1036.21877	16862.9625
1039.92035	16964.9625
1043.61937	16850.0625
1047.31584	16600.3625
1051.00976	16277.5625
1054.70114	16045.0625
1058.38998	15995.7625
1062.07627	16062.9625
1065.76003	16158.8625
1069.44126	16225.2625
1073.11995	16375.6625
1076.79611	16505.6625
1080.46974	16612.7625
1084.14085	16798.0625
1087.80943	17011.1625
1091.47549	17166.1625
1095.13903	17109.4625
1098.80005	16813.0625
1102.45857	16405.2625
1106.11456	16153.2625
1109.76805	16154.7625
1113.41903	16368.5625
1117.06751	16650.7625
1120.71348	17100.2625
1124.35696	17550.8625
1127.99793	18024.1625
1131.63641	18161.0625
1135.2724	17777.9625
