Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-15-19-304.txt Node

Date: Tue Dec 21 16:15:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.6125
54.85868	-1.1125
59.25871	1.1875
63.6555	32.4875
68.04907	38.3875
72.43941	42.1875
76.82654	40.6875
81.21044	47.2875
85.59113	47.4875
89.96862	48.5875
94.34289	50.1875
98.71396	52.1875
103.08183	54.1875
107.4465	59.8875
111.80798	57.2875
116.16626	57.0875
120.52136	58.6875
124.87327	61.0875
129.222	61.5875
133.56755	63.5875
137.90993	73.0875
142.24913	71.8875
146.58517	80.9875
150.91804	92.7875
155.24774	106.9875
159.57429	126.8875
163.89768	166.3875
168.21792	211.6875
172.53501	276.4875
176.84895	388.3875
181.15975	545.2875
185.46741	752.6875
189.77193	1046.4875
194.07331	1415.8875
198.37157	1819.9875
202.6667	2263.0875
206.9587	2694.5875
211.24758	3122.2875
215.53334	3557.2875
219.81599	4005.1875
224.09553	4488.9875
228.37195	5025.8875
232.64527	5615.8875
236.91549	6252.6875
241.18261	6868.6875
245.44663	7492.2875
249.70755	8023.6875
253.96539	8516.3875
258.22014	8909.8875
262.4718	9215.6875
266.72039	9467.7875
270.96589	9565.1875
275.20832	9558.1875
279.44768	9465.6875
283.68397	9380.2875
287.91719	9252.7875
292.14735	9197.3875
296.37445	9186.0875
300.59849	9233.2875
304.81948	9310.0875
309.03742	9338.3875
313.25231	9226.1875
317.46415	8989.6875
321.67296	8680.3875
325.87872	8448.6875
330.08145	8357.4875
334.28114	8337.8875
338.47781	8398.9875
342.67145	8526.4875
346.86207	8699.6875
351.04966	8915.8875
355.23424	9164.8875
359.4158	9411.2875
363.59435	9549.9875
367.76989	9658.0875
371.94243	9722.6875
376.11196	9778.8875
380.27849	9835.2875
384.44203	9869.8875
388.60257	9891.7875
392.76012	9911.0875
396.91468	9971.7875
401.06626	10110.4875
405.21485	10246.8875
409.36047	10234.7875
413.50311	10008.7875
417.64277	9798.7875
421.77947	9666.8875
425.9132	9632.6875
430.04396	9623.1875
434.17176	9677.8875
438.2966	9761.2875
442.41849	9841.7875
446.53742	10014.0875
450.6534	10207.1875
454.76644	10333.2875
458.87653	10396.4875
462.98368	10399.3875
467.08789	10323.3875
471.18916	10263.7875
475.2875	10186.0875
479.38291	10164.5875
483.4754	10115.8875
487.56496	10054.8875
491.6516	9974.4875
495.73531	9914.3875
499.81612	9849.2875
503.89401	9863.0875
507.96899	9884.9875
512.04106	9884.4875
516.11023	9922.7875
520.1765	9969.6875
524.23987	9967.6875
528.30034	9918.5875
532.35792	9845.4875
536.41261	9758.3875
540.46441	9653.2875
544.51333	9577.0875
548.55936	9599.2875
552.60252	9695.3875
556.64279	9796.1875
560.6802	9865.8875
564.71473	9931.1875
568.7464	10035.1875
572.7752	10125.1875
576.80114	10101.1875
580.82422	9994.1875
584.84444	10004.7875
588.86181	10056.4875
592.87633	10122.4875
596.888	10203.4875
600.89682	10295.9875
604.9028	10697.5875
608.90594	11841.3875
612.90624	13396.7875
616.90371	13199.8875
620.89834	11129.4875
624.89015	10121.1875
628.87913	9975.6875
632.86528	10168.7875
636.84862	10281.0875
640.82913	10205.4875
644.80683	9906.7875
648.78172	9602.8875
652.75379	9460.6875
656.72306	9510.3875
660.68952	9656.0875
664.65319	9628.7875
668.61405	9461.1875
672.57211	9403.9875
676.52738	9402.7875
680.47986	9407.3875
684.42955	9373.4875
688.37646	9314.7875
692.32058	9332.7875
696.26192	9317.1875
700.20048	9369.3875
704.13626	9375.5875
708.06928	9363.8875
711.99952	9288.2875
715.927	9266.9875
719.85171	9275.8875
723.77365	9264.5875
727.69284	9256.2875
731.60928	9203.6875
735.52295	9157.5875
739.43388	9125.3875
743.34206	9128.5875
747.24749	9151.4875
751.15017	9165.5875
755.05012	9243.1875
758.94733	9401.8875
762.8418	9788.7875
766.73354	10486.2875
770.62254	11297.1875
774.50882	11721.1875
778.39237	11418.4875
782.27321	10532.9875
786.15132	9747.5875
790.02671	9284.3875
793.89938	9060.5875
797.76935	8973.9875
801.6366	8974.1875
805.50115	9002.9875
809.36299	9042.8875
813.22213	9045.1875
817.07857	9035.9875
820.93231	8980.6875
824.78336	8872.4875
828.63172	8803.6875
832.47738	8758.4875
836.32036	8714.7875
840.16066	8681.3875
843.99827	8679.6875
847.8332	8657.8875
851.66546	8614.5875
855.49504	8602.2875
859.32195	8580.9875
863.1462	8557.1875
866.96777	8545.5875
870.78668	8562.6875
874.60293	8589.9875
878.41652	8633.7875
882.22745	8660.1875
886.03573	8708.1875
889.84136	8710.1875
893.64433	8662.6875
897.44466	8564.2875
901.24235	8501.4875
905.0374	8425.9875
908.8298	8370.1875
912.61957	8300.3875
916.40671	8319.2875
920.19121	8349.5875
923.97308	8380.2875
927.75233	8377.8875
931.52895	8368.9875
935.30295	8331.8875
939.07433	8241.4875
942.84309	8130.6875
946.60924	8069.7875
950.37278	8011.6875
954.13371	7990.2875
957.89203	7951.9875
961.64774	7959.5875
965.40086	7912.2875
969.15137	7878.6875
972.89929	7832.7875
976.64461	7782.1875
980.38733	7773.7875
984.12747	7789.6875
