Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__16-19-59-310.txt Node

Date: Tue Dec 21 16:19:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.575
50.45542	-1.625
54.85868	-1.125
59.25871	0.175
63.6555	26.075
68.04907	31.075
72.43941	32.275
76.82654	35.975
81.21044	40.175
85.59113	39.575
89.96862	39.675
94.34289	40.675
98.71396	37.675
103.08183	44.475
107.4465	45.575
111.80798	45.775
116.16626	44.475
120.52136	45.175
124.87327	43.475
129.222	43.775
133.56755	45.675
137.90993	54.175
142.24913	53.175
146.58517	57.675
150.91804	61.275
155.24774	68.875
159.57429	82.775
163.89768	98.575
168.21792	131.375
172.53501	165.975
176.84895	223.375
181.15975	315.475
185.46741	435.875
189.77193	595.975
194.07331	799.275
198.37157	1027.275
202.6667	1271.275
206.9587	1518.575
211.24758	1749.175
215.53334	2005.375
219.81599	2269.275
224.09553	2573.975
228.37195	2916.175
232.64527	3298.875
236.91549	3685.075
241.18261	4051.575
245.44663	4365.375
249.70755	4629.875
253.96539	4839.775
258.22014	4988.975
262.4718	5112.675
266.72039	5180.775
270.96589	5216.175
275.20832	5181.975
279.44768	5110.175
283.68397	5013.475
287.91719	4937.575
292.14735	4950.775
296.37445	5031.375
300.59849	5226.375
304.81948	5432.375
309.03742	5601.575
313.25231	5583.475
317.46415	5310.375
321.67296	4918.175
325.87872	4554.575
330.08145	4381.275
334.28114	4368.275
338.47781	4439.775
342.67145	4552.275
346.86207	4739.875
351.04966	5033.975
355.23424	5365.575
359.4158	5637.475
363.59435	5775.975
367.76989	5848.275
371.94243	5853.175
376.11196	5829.375
380.27849	5796.275
384.44203	5732.075
388.60257	5649.475
392.76012	5603.075
396.91468	5617.675
401.06626	5755.575
405.21485	5869.775
409.36047	5769.975
413.50311	5461.975
417.64277	5137.475
421.77947	4940.375
425.9132	4841.075
430.04396	4798.875
434.17176	4825.075
438.2966	4877.275
442.41849	4940.375
446.53742	5052.075
450.6534	5163.475
454.76644	5220.575
458.87653	5243.975
462.98368	5211.575
467.08789	5145.275
471.18916	5060.475
475.2875	4961.675
479.38291	4903.575
483.4754	4845.175
487.56496	4820.475
491.6516	4830.575
