Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__15-58-59-286.txt Node

Date: Tue Dec 21 15:58:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.175
54.85868	-0.075
59.25871	0.525
63.6555	30.625
68.04907	35.625
72.43941	38.825
76.82654	37.225
81.21044	42.525
85.59113	42.125
89.96862	44.225
94.34289	42.925
98.71396	46.725
103.08183	49.025
107.4465	52.125
111.80798	49.325
116.16626	52.225
120.52136	50.525
124.87327	51.925
129.222	53.225
133.56755	56.725
137.90993	64.425
142.24913	63.625
146.58517	71.325
150.91804	77.625
155.24774	90.025
159.57429	108.125
163.89768	134.025
168.21792	173.825
172.53501	227.525
176.84895	317.625
181.15975	448.925
185.46741	627.125
189.77193	856.025
194.07331	1155.725
198.37157	1490.025
202.6667	1861.625
206.9587	2210.025
211.24758	2557.425
215.53334	2921.425
219.81599	3272.425
224.09553	3685.125
228.37195	4130.025
232.64527	4625.325
236.91549	5161.425
241.18261	5706.125
245.44663	6207.025
249.70755	6658.225
253.96539	7039.125
258.22014	7347.925
262.4718	7584.625
266.72039	7709.725
270.96589	7760.825
275.20832	7704.525
279.44768	7631.525
283.68397	7517.225
287.91719	7407.325
292.14735	7308.025
296.37445	7265.925
300.59849	7214.425
304.81948	7254.525
309.03742	7246.425
313.25231	7178.725
317.46415	7074.325
321.67296	6880.525
325.87872	6752.725
330.08145	6668.725
334.28114	6660.425
338.47781	6704.725
342.67145	6797.025
346.86207	6901.525
351.04966	7012.425
355.23424	7134.025
359.4158	7247.425
363.59435	7336.225
367.76989	7401.425
371.94243	7466.725
376.11196	7498.525
380.27849	7568.925
384.44203	7592.925
388.60257	7638.325
392.76012	7703.025
396.91468	7772.925
401.06626	7892.025
405.21485	7997.125
409.36047	7995.325
413.50311	7906.725
417.64277	7773.825
421.77947	7671.325
425.9132	7643.425
430.04396	7629.025
434.17176	7635.325
438.2966	7664.825
442.41849	7713.725
446.53742	7786.125
450.6534	7880.625
454.76644	7955.225
458.87653	8001.725
462.98368	8041.925
467.08789	8037.525
471.18916	8017.825
475.2875	7987.325
479.38291	7937.125
483.4754	7903.825
487.56496	7870.525
491.6516	7843.725
495.73531	7830.125
499.81612	7805.025
503.89401	7860.825
507.96899	7876.425
512.04106	7881.225
516.11023	7903.925
520.1765	7877.725
524.23987	7840.525
528.30034	7760.725
532.35792	7732.325
536.41261	7672.725
540.46441	7630.025
544.51333	7619.225
548.55936	7642.425
552.60252	7717.225
556.64279	7797.425
560.6802	7863.125
564.71473	7875.225
568.7464	7908.825
572.7752	7988.125
576.80114	8012.625
580.82422	8065.725
584.84444	8106.125
588.86181	8122.825
592.87633	8066.625
596.888	8075.925
600.89682	8136.425
604.9028	8400.925
608.90594	9101.525
612.90624	9989.825
