Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__16-18-49-308.txt Node

Date: Tue Dec 21 16:18:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-0.3125
54.85868	-0.5125
59.25871	-0.3125
63.6555	29.5875
68.04907	31.6875
72.43941	34.7875
76.82654	33.5875
81.21044	40.6875
85.59113	38.1875
89.96862	40.9875
94.34289	44.0875
98.71396	42.2875
103.08183	44.9875
107.4465	47.5875
111.80798	45.2875
116.16626	47.9875
120.52136	50.4875
124.87327	59.7875
129.222	45.6875
133.56755	50.9875
137.90993	54.1875
142.24913	51.7875
146.58517	57.9875
150.91804	65.8875
155.24774	73.1875
159.57429	86.9875
163.89768	107.5875
168.21792	133.0875
172.53501	174.1875
176.84895	236.3875
181.15975	329.9875
185.46741	455.4875
189.77193	626.6875
194.07331	834.2875
198.37157	1077.7875
202.6667	1324.1875
206.9587	1591.0875
211.24758	1838.3875
215.53334	2086.1875
219.81599	2364.5875
224.09553	2668.1875
228.37195	3025.4875
232.64527	3392.5875
236.91549	3789.1875
241.18261	4150.2875
245.44663	4507.9875
249.70755	4793.6875
253.96539	5043.8875
258.22014	5200.8875
262.4718	5357.2875
266.72039	5441.7875
270.96589	5474.8875
275.20832	5472.0875
279.44768	5402.0875
283.68397	5329.4875
287.91719	5240.5875
292.14735	5232.4875
296.37445	5303.6875
300.59849	5446.9875
304.81948	5608.7875
309.03742	5734.2875
313.25231	5692.1875
317.46415	5464.3875
321.67296	5126.9875
325.87872	4824.5875
330.08145	4690.7875
334.28114	4673.8875
338.47781	4753.5875
342.67145	4842.3875
346.86207	5013.7875
351.04966	5271.3875
355.23424	5546.6875
359.4158	5786.2875
363.59435	5892.4875
367.76989	5965.4875
371.94243	5989.6875
376.11196	5986.5875
380.27849	5989.8875
384.44203	5952.3875
388.60257	5886.3875
392.76012	5867.2875
396.91468	5894.1875
401.06626	6014.8875
405.21485	6129.5875
409.36047	6059.2875
413.50311	5829.2875
417.64277	5547.2875
421.77947	5382.3875
425.9132	5300.1875
430.04396	5288.1875
434.17176	5315.2875
438.2966	5356.0875
442.41849	5434.2875
446.53742	5521.4875
450.6534	5640.7875
454.76644	5703.9875
458.87653	5725.3875
462.98368	5707.9875
467.08789	5659.6875
471.18916	5578.2875
475.2875	5490.8875
479.38291	5428.7875
483.4754	5402.9875
487.56496	5353.5875
491.6516	5364.8875
495.73531	5361.2875
499.81612	5338.0875
503.89401	5369.6875
507.96899	5395.1875
512.04106	5435.2875
516.11023	5542.7875
520.1765	5607.0875
524.23987	5629.5875
528.30034	5570.4875
532.35792	5484.9875
536.41261	5364.8875
540.46441	5264.3875
544.51333	5180.1875
548.55936	5157.7875
552.60252	5231.9875
556.64279	5319.4875
560.6802	5371.8875
564.71473	5433.3875
568.7464	5565.1875
572.7752	5696.7875
576.80114	5581.9875
580.82422	5457.7875
584.84444	5372.6875
588.86181	5399.8875
592.87633	5395.7875
596.888	5433.7875
600.89682	5577.7875
604.9028	6041.2875
608.90594	7359.8875
612.90624	9207.1875
616.90371	9131.7875
620.89834	6951.7875
624.89015	5858.0875
628.87913	5741.3875
632.86528	5880.8875
636.84862	6003.7875
640.82913	5947.6875
644.80683	5643.8875
648.78172	5382.9875
652.75379	5258.6875
656.72306	5331.6875
660.68952	5468.4875
664.65319	5438.4875
668.61405	5219.9875
672.57211	5110.0875
676.52738	5108.0875
680.47986	5116.8875
684.42955	5082.4875
688.37646	5058.9875
692.32058	5074.9875
696.26192	5049.7875
700.20048	5134.9875
704.13626	5142.5875
708.06928	5142.8875
711.99952	5099.6875
715.927	5088.8875
719.85171	5100.5875
723.77365	5123.0875
727.69284	5083.7875
731.60928	5043.5875
735.52295	5008.9875
739.43388	4988.1875
743.34206	5004.0875
747.24749	5023.8875
751.15017	5055.4875
755.05012	5120.0875
758.94733	5282.5875
762.8418	5693.2875
766.73354	6429.2875
770.62254	7252.3875
774.50882	7739.0875
778.39237	7514.6875
782.27321	6656.4875
786.15132	5824.5875
790.02671	5313.4875
793.89938	5113.2875
797.76935	5044.2875
801.6366	5031.7875
805.50115	5094.1875
809.36299	5168.6875
813.22213	5219.4875
817.07857	5172.6875
820.93231	5098.3875
824.78336	5007.0875
828.63172	4943.5875
832.47738	4908.7875
836.32036	4877.6875
840.16066	4862.9875
843.99827	4827.2875
847.8332	4810.6875
851.66546	4783.8875
855.49504	4798.7875
859.32195	4777.5875
863.1462	4749.5875
866.96777	4771.1875
870.78668	4778.0875
874.60293	4846.1875
878.41652	4885.6875
882.22745	4962.2875
886.03573	5016.1875
889.84136	5037.2875
893.64433	4973.2875
897.44466	4914.2875
901.24235	4828.7875
905.0374	4751.3875
908.8298	4703.5875
912.61957	4666.4875
916.40671	4661.5875
920.19121	4672.1875
923.97308	4695.4875
927.75233	4701.8875
931.52895	4744.0875
935.30295	4716.1875
939.07433	4631.6875
942.84309	4536.8875
946.60924	4487.6875
950.37278	4428.4875
954.13371	4431.9875
957.89203	4415.3875
961.64774	4413.0875
965.40086	4393.3875
969.15137	4371.0875
972.89929	4363.3875
976.64461	4338.4875
980.38733	4338.5875
984.12747	4353.5875
987.86502	4357.9875
991.59999	4379.6875
995.33237	4409.1875
999.06217	4463.0875
1002.78939	4534.2875
1006.51404	4663.9875
1010.23611	4745.4875
1013.95561	4862.8875
1017.67255	4848.1875
1021.38692	4810.1875
1025.09872	4738.3875
1028.80796	4670.1875
1032.51465	4623.7875
1036.21877	4624.7875
1039.92035	4633.3875
1043.61937	4646.2875
1047.31584	4629.5875
1051.00976	4634.9875
1054.70114	4644.2875
1058.38998	4660.4875
1062.07627	4684.3875
1065.76003	4736.7875
1069.44126	4766.3875
1073.11995	4800.5875
1076.79611	4804.2875
1080.46974	4833.0875
1084.14085	4889.1875
1087.80943	4972.2875
1091.47549	5003.8875
1095.13903	4943.6875
1098.80005	4833.8875
1102.45857	4725.9875
1106.11456	4659.2875
1109.76805	4688.4875
1113.41903	4778.7875
1117.06751	4939.4875
1120.71348	5127.7875
1124.35696	5358.7875
1127.99793	5567.8875
1131.63641	5657.2875
1135.2724	5561.9875
1138.90589	5385.0875
1142.5369	5239.8875
1146.16542	5086.8875
1149.79145	4919.6875
1153.415	4829.2875
1157.03607	4783.7875
1160.65467	4795.0875
1164.27079	4891.4875
1167.88443	5068.9875
1171.49561	5334.4875
1175.10432	5833.3875
1178.71056	6517.7875
1182.31434	7063.4875
1185.91565	7222.8875
1189.51451	7079.8875
1193.11091	6769.8875
1196.70485	6461.4875
1200.29634	6237.9875
1203.88538	6103.9875
1207.47197	5838.3875
1211.05612	5581.3875
1214.63782	5347.6875
1218.21708	5171.4875
1221.79391	5068.0875
1225.36829	5024.5875
1228.94024	4986.9875
1232.50976	4976.7875
1236.07685	4967.3875
1239.6415	4972.6875
1243.20374	4990.2875
1246.76355	5039.5875
1250.32093	5075.5875
1253.8759	5155.9875
1257.42845	5277.9875
1260.97859	5368.1875
1264.52631	5447.3875
1268.07163	5552.1875
1271.61453	5625.6875
1275.15503	5706.5875
1278.69312	5748.9875
1282.22882	5746.9875
1285.76211	5834.3875
1289.29301	5981.6875
1292.82151	6157.3875
1296.34761	6345.1875
1299.87133	6630.0875
1303.39266	7103.5875
1306.9116	7828.8875
1310.42815	8587.4875
1313.94233	8965.2875
1317.45412	8728.5875
1320.96354	8162.3875
1324.47058	7619.0875
1327.97525	7140.0875
1331.47754	6873.2875
1334.97747	6760.0875
1338.47502	6837.4875
1341.97022	7022.6875
1345.46305	7298.9875
1348.95352	7659.9875
1352.44163	8163.5875
1355.92738	8851.6875
1359.41078	9918.1875
1362.89183	10970.0875
1366.37053	10747.7875
1369.84688	9335.7875
1373.32088	7908.2875
1376.79254	6947.7875
1380.26186	6411.9875
1383.72883	6144.7875
1387.19347	5964.0875
1390.65578	5796.4875
1394.11575	5643.7875
1397.57339	5560.9875
1401.0287	5530.3875
1404.48168	5549.4875
1407.93234	5577.9875
1411.38068	5583.4875
1414.82669	5524.9875
1418.27039	5449.5875
1421.71177	5318.2875
1425.15083	5205.0875
1428.58758	5128.4875
1432.02203	5135.5875
1435.45416	5159.1875
1438.88399	5138.4875
1442.31151	5132.7875
1445.73673	5163.4875
1449.15965	5194.5875
1452.58027	5180.4875
1455.9986	5160.4875
1459.41463	5167.5875
1462.82837	5208.4875
1466.23982	5290.1875
1469.64898	5384.9875
1473.05586	5454.1875
1476.46045	5493.0875
1479.86276	5563.3875
1483.26279	5672.3875
1486.66054	5818.1875
1490.05602	5996.3875
1493.44922	6251.7875
1496.84016	6669.5875
1500.22882	7287.2875
1503.61521	8137.6875
1506.99934	9106.2875
1510.38121	9904.5875
1513.76081	10151.7875
1517.13816	9575.8875
1520.51324	8484.0875
1523.88607	7395.5875
1527.25665	6712.6875
1530.62498	6288.6875
1533.99105	6087.6875
1537.35488	5948.9875
1540.71647	5898.5875
1544.07581	5876.9875
1547.4329	5878.2875
1550.78776	5870.5875
1554.14038	5861.7875
1557.49077	5917.9875
1560.83892	5967.6875
1564.18484	6098.9875
1567.52853	6277.4875
1570.86999	6423.9875
1574.20922	6510.1875
1577.54624	6494.7875
1580.88103	6227.3875
1584.2136	5861.7875
1587.54395	5662.9875
1590.87208	5655.3875
1594.19801	5831.3875
1597.52172	6120.7875
1600.84321	6296.6875
1604.16251	6179.9875
1607.47959	5895.2875
1610.79447	5590.8875
