Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__13-19-09-103.txt Node

Date: Tue Dec 21 13:19:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.85
54.85868	-0.35
59.25871	0.25
63.6555	49.35
68.04907	53.05
72.43941	55.35
76.82654	55.75
81.21044	60.05
85.59113	60.65
89.96862	65.45
94.34289	65.15
98.71396	66.85
103.08183	70.35
107.4465	74.85
111.80798	76.95
116.16626	77.15
120.52136	77.85
124.87327	81.25
129.222	81.95
133.56755	92.25
137.90993	101.95
142.24913	103.05
146.58517	119.65
150.91804	140.45
155.24774	159.95
159.57429	201.35
163.89768	258.25
168.21792	336.05
172.53501	460.05
176.84895	637.05
181.15975	900.75
185.46741	1260.15
189.77193	1736.05
194.07331	2311.25
198.37157	3007.65
202.6667	3722.35
206.9587	4445.95
211.24758	5154.55
215.53334	5843.95
219.81599	6607.75
224.09553	7414.15
228.37195	8328.35
232.64527	9317.65
236.91549	10382.85
241.18261	11445.65
245.44663	12426.25
249.70755	13308.15
253.96539	14070.25
258.22014	14690.15
262.4718	15187.95
266.72039	15494.85
270.96589	15637.65
275.20832	15678.35
279.44768	15561.85
283.68397	15464.45
287.91719	15385.65
292.14735	15312.45
296.37445	15340.75
300.59849	15321.95
304.81948	15398.05
309.03742	15277.95
313.25231	15050.75
317.46415	14694.65
321.67296	14280.05
325.87872	13910.65
330.08145	13723.55
334.28114	13649.45
338.47781	13754.65
342.67145	13937.55
346.86207	14161.05
351.04966	14387.55
355.23424	14691.55
359.4158	14935.05
363.59435	15138.25
367.76989	15276.45
371.94243	15355.15
376.11196	15427.95
380.27849	15495.85
384.44203	15637.25
388.60257	15797.25
392.76012	15933.85
396.91468	16158.65
401.06626	16436.15
405.21485	16615.55
409.36047	16594.65
413.50311	16379.45
417.64277	16188.25
421.77947	16107.45
425.9132	16126.75
430.04396	16248.25
434.17176	16358.35
438.2966	16513.45
442.41849	16804.65
446.53742	17277.65
450.6534	17818.95
454.76644	18273.35
