Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-37-38-987.txt Node

Date: Tue Dec 21 11:37:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-1.7625
54.85868	0.5375
59.25871	0.6375
63.6555	35.7375
68.04907	44.8375
72.43941	44.8375
76.82654	46.0375
81.21044	52.7375
85.59113	51.9375
89.96862	53.9375
94.34289	55.2375
98.71396	58.3375
103.08183	61.6375
107.4465	64.5375
111.80798	63.8375
116.16626	63.9375
120.52136	66.2375
124.87327	68.0375
129.222	66.8375
133.56755	69.4375
137.90993	78.8375
142.24913	82.1375
146.58517	95.0375
150.91804	104.0375
155.24774	125.1375
159.57429	149.2375
163.89768	192.7375
168.21792	245.0375
172.53501	331.2375
176.84895	454.0375
181.15975	635.3375
185.46741	892.7375
189.77193	1226.8375
194.07331	1640.7375
198.37157	2136.8375
202.6667	2649.9375
206.9587	3186.1375
211.24758	3681.7375
215.53334	4221.9375
219.81599	4782.7375
224.09553	5414.4375
228.37195	6105.4375
232.64527	6863.8375
236.91549	7621.5375
241.18261	8317.9375
245.44663	8898.5375
249.70755	9355.7375
253.96539	9733.5375
258.22014	10017.5375
262.4718	10257.6375
266.72039	10420.5375
270.96589	10438.3375
275.20832	10342.2375
279.44768	10153.0375
283.68397	9947.9375
287.91719	9780.8375
292.14735	9698.6375
296.37445	9762.1375
300.59849	9958.4375
304.81948	10205.6375
309.03742	10477.3375
313.25231	10597.3375
317.46415	10463.8375
321.67296	10062.2375
325.87872	9701.2375
330.08145	9470.8375
334.28114	9394.1375
338.47781	9442.8375
342.67145	9552.3375
346.86207	9794.4375
351.04966	10093.0375
355.23424	10387.1375
359.4158	10616.9375
363.59435	10673.5375
367.76989	10664.7375
371.94243	10577.8375
376.11196	10518.3375
380.27849	10503.4375
384.44203	10522.1375
388.60257	10561.8375
392.76012	10644.7375
396.91468	10804.2375
401.06626	11031.9375
405.21485	11194.9375
409.36047	11131.3375
413.50311	10846.7375
417.64277	10606.3375
421.77947	10514.7375
425.9132	10484.8375
430.04396	10497.9375
434.17176	10509.8375
438.2966	10592.0375
442.41849	10806.5375
446.53742	11332.2375
450.6534	11778.8375
454.76644	12002.4375
458.87653	11818.2375
462.98368	11475.1375
467.08789	11145.7375
471.18916	10820.5375
475.2875	10461.8375
479.38291	10172.4375
483.4754	10042.7375
487.56496	9951.3375
491.6516	9875.7375
495.73531	9881.7375
499.81612	10037.0375
503.89401	9994.1375
507.96899	9940.7375
512.04106	9943.9375
516.11023	9862.1375
520.1765	9808.0375
524.23987	9854.5375
528.30034	9908.8375
532.35792	9867.4375
536.41261	9645.7375
540.46441	9369.8375
544.51333	9203.3375
548.55936	9258.8375
552.60252	9546.5375
556.64279	9933.9375
560.6802	10223.8375
564.71473	10259.2375
568.7464	10359.3375
572.7752	10643.5375
576.80114	10826.8375
580.82422	11123.8375
584.84444	11833.1375
588.86181	12856.9375
592.87633	14003.0375
596.888	14345.1375
600.89682	13408.2375
604.9028	12769.0375
608.90594	14022.7375
612.90624	16284.8375
616.90371	15589.0375
620.89834	11781.1375
624.89015	9850.4375
628.87913	9559.7375
632.86528	9673.2375
636.84862	9758.1375
640.82913	9546.8375
644.80683	9172.6375
648.78172	8941.9375
652.75379	8939.4375
656.72306	9120.3375
660.68952	9390.2375
664.65319	9299.8375
668.61405	8970.8375
672.57211	8875.8375
676.52738	8973.9375
680.47986	9011.4375
684.42955	8890.2375
688.37646	8733.9375
692.32058	8689.8375
696.26192	8812.1375
700.20048	8987.2375
704.13626	9084.8375
708.06928	9079.5375
711.99952	9023.5375
715.927	9033.4375
719.85171	9072.4375
723.77365	9082.2375
727.69284	8907.0375
731.60928	8768.2375
735.52295	8749.2375
739.43388	8771.1375
743.34206	8821.0375
747.24749	8879.0375
751.15017	9000.1375
755.05012	9165.9375
758.94733	9549.0375
762.8418	10369.9375
766.73354	11787.5375
770.62254	13139.2375
774.50882	13492.4375
778.39237	12770.8375
782.27321	11465.3375
786.15132	10249.6375
790.02671	9409.3375
793.89938	9018.0375
797.76935	8841.9375
801.6366	8745.8375
805.50115	8695.5375
809.36299	8628.9375
813.22213	8508.5375
817.07857	8404.9375
820.93231	8350.9375
824.78336	8325.3375
828.63172	8323.7375
832.47738	8322.9375
836.32036	8344.3375
840.16066	8365.8375
843.99827	8371.8375
847.8332	8339.0375
851.66546	8284.6375
855.49504	8284.0375
859.32195	8270.0375
863.1462	8236.4375
866.96777	8202.1375
870.78668	8182.4375
874.60293	8183.2375
878.41652	8196.4375
882.22745	8237.7375
886.03573	8294.2375
889.84136	8297.7375
893.64433	8284.2375
897.44466	8264.8375
901.24235	8226.4375
905.0374	8162.8375
908.8298	8115.1375
912.61957	8086.0375
916.40671	8138.2375
920.19121	8254.2375
923.97308	8425.5375
927.75233	8621.5375
931.52895	8687.1375
935.30295	8538.5375
939.07433	8235.9375
942.84309	7989.1375
946.60924	7847.6375
950.37278	7801.2375
954.13371	7755.5375
957.89203	7733.8375
961.64774	7693.3375
965.40086	7692.2375
969.15137	7682.2375
972.89929	7647.5375
976.64461	7623.4375
980.38733	7612.7375
984.12747	7633.3375
987.86502	7676.7375
991.59999	7750.6375
995.33237	7935.8375
999.06217	8181.9375
1002.78939	8492.4375
1006.51404	8752.2375
1010.23611	8913.3375
1013.95561	9075.2375
1017.67255	9146.7375
1021.38692	9061.0375
1025.09872	8821.9375
1028.80796	8695.8375
1032.51465	8823.6375
1036.21877	9012.9375
1039.92035	9127.4375
1043.61937	9073.1375
1047.31584	8941.1375
1051.00976	8772.0375
1054.70114	8620.9375
1058.38998	8538.5375
1062.07627	8527.1375
1065.76003	8539.7375
1069.44126	8627.4375
1073.11995	8882.4375
1076.79611	9069.4375
1080.46974	9192.3375
1084.14085	9345.9375
1087.80943	9524.0375
1091.47549	9636.6375
1095.13903	9606.9375
1098.80005	9276.4375
1102.45857	8916.2375
1106.11456	8709.0375
1109.76805	8628.1375
1113.41903	8714.4375
1117.06751	8887.4375
1120.71348	9099.8375
1124.35696	9400.3375
1127.99793	9683.0375
1131.63641	9776.6375
1135.2724	9580.8375
1138.90589	9330.8375
1142.5369	9224.2375
1146.16542	9168.4375
1149.79145	9197.0375
1153.415	9242.0375
1157.03607	9353.7375
1160.65467	9636.9375
1164.27079	10198.3375
1167.88443	11016.9375
1171.49561	12086.7375
1175.10432	13570.1375
1178.71056	15435.5375
1182.31434	17021.8375
1185.91565	17536.8375
1189.51451	16955.0375
1193.11091	15836.9375
1196.70485	14662.7375
1200.29634	13591.3375
1203.88538	12717.5375
1207.47197	12025.5375
1211.05612	11491.8375
1214.63782	11119.1375
1218.21708	10968.5375
1221.79391	11043.3375
1225.36829	11256.1375
1228.94024	11360.8375
1232.50976	11137.7375
1236.07685	10792.5375
1239.6415	10524.7375
1243.20374	10386.1375
1246.76355	10426.2375
1250.32093	10524.6375
1253.8759	10803.0375
1257.42845	11214.4375
1260.97859	11710.7375
1264.52631	12210.9375
1268.07163	12673.4375
1271.61453	13175.9375
1275.15503	13626.5375
1278.69312	14033.8375
1282.22882	14544.7375
1285.76211	15173.5375
1289.29301	15996.7375
1292.82151	16826.9375
1296.34761	17751.7375
1299.87133	18974.9375
1303.39266	20539.0375
1306.9116	22409.0375
1310.42815	24502.8375
1313.94233	25909.0375
1317.45412	25718.8375
1320.96354	24212.8375
1324.47058	22368.6375
1327.97525	20792.8375
1331.47754	19672.5375
1334.97747	18924.2375
