Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-25-09-247.txt Node

Date: Tue Dec 21 15:25:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-0.55
54.85868	-1.15
59.25871	0.35
63.6555	38.95
68.04907	45.35
72.43941	49.85
76.82654	49.85
81.21044	54.85
85.59113	50.75
89.96862	55.85
94.34289	58.15
98.71396	60.15
103.08183	62.35
107.4465	65.75
111.80798	67.65
116.16626	64.95
120.52136	65.95
124.87327	66.95
129.222	69.15
133.56755	76.35
137.90993	80.45
142.24913	82.85
146.58517	92.05
150.91804	106.55
155.24774	122.55
159.57429	146.55
163.89768	190.75
168.21792	242.55
172.53501	328.85
176.84895	454.65
181.15975	628.25
185.46741	877.45
189.77193	1213.25
194.07331	1633.75
198.37157	2107.65
202.6667	2609.15
206.9587	3111.05
211.24758	3610.65
215.53334	4127.75
219.81599	4639.05
224.09553	5225.85
228.37195	5863.85
232.64527	6563.05
236.91549	7293.45
241.18261	8042.75
245.44663	8726.35
249.70755	9318.55
253.96539	9822.45
258.22014	10245.55
262.4718	10599.25
266.72039	10853.65
270.96589	10975.85
275.20832	11008.55
279.44768	10882.25
283.68397	10769.15
287.91719	10664.55
292.14735	10601.55
296.37445	10605.95
300.59849	10669.35
304.81948	10716.45
309.03742	10730.95
313.25231	10605.15
317.46415	10345.65
321.67296	10012.25
325.87872	9733.05
330.08145	9555.95
334.28114	9568.85
338.47781	9656.15
342.67145	9776.05
346.86207	9920.05
351.04966	10127.75
355.23424	10363.45
359.4158	10549.65
363.59435	10686.75
367.76989	10814.35
371.94243	10900.65
376.11196	10924.95
380.27849	10979.15
384.44203	11035.05
388.60257	11070.45
392.76012	11152.35
396.91468	11290.05
401.06626	11396.55
405.21485	11526.95
409.36047	11440.75
413.50311	11218.25
417.64277	11039.45
421.77947	10895.65
425.9132	10882.35
430.04396	10915.45
434.17176	11004.45
438.2966	11075.15
442.41849	11249.65
446.53742	11492.75
450.6534	11789.35
454.76644	12009.15
458.87653	12072.35
462.98368	12057.75
467.08789	11965.75
471.18916	11856.85
475.2875	11785.75
479.38291	11766.45
483.4754	11705.55
487.56496	11574.55
491.6516	11377.35
495.73531	11225.35
499.81612	11179.35
503.89401	11221.35
507.96899	11258.35
512.04106	11254.45
516.11023	11199.65
520.1765	11147.35
524.23987	11093.05
528.30034	10999.75
532.35792	10940.95
536.41261	10869.85
540.46441	10794.45
544.51333	10737.65
548.55936	10791.15
552.60252	10958.55
556.64279	11135.65
560.6802	11245.25
564.71473	11329.75
568.7464	11465.25
572.7752	11694.35
576.80114	11783.15
580.82422	11865.15
584.84444	11992.25
588.86181	12116.75
592.87633	12258.65
596.888	12307.55
600.89682	12308.85
604.9028	12625.95
608.90594	13795.45
612.90624	15181.85
616.90371	14538.55
620.89834	12110.35
624.89015	10883.15
628.87913	10754.85
632.86528	10888.95
636.84862	11041.15
640.82913	10957.75
644.80683	10694.95
648.78172	10399.45
652.75379	10277.75
656.72306	10369.15
660.68952	10543.95
664.65319	10542.25
668.61405	10381.85
672.57211	10386.35
676.52738	10471.15
680.47986	10512.55
684.42955	10463.75
688.37646	10350.35
692.32058	10268.55
696.26192	10240.95
700.20048	10311.55
704.13626	10341.15
708.06928	10331.45
711.99952	10264.25
715.927	10228.05
719.85171	10218.55
723.77365	10206.25
727.69284	10205.45
731.60928	10132.55
735.52295	10102.65
739.43388	10094.85
743.34206	10107.85
747.24749	10101.35
751.15017	10128.05
755.05012	10226.85
758.94733	10485.55
762.8418	10975.75
766.73354	11870.05
770.62254	12889.65
774.50882	13356.65
778.39237	12840.95
782.27321	11776.85
786.15132	10823.25
790.02671	10244.05
793.89938	9915.85
797.76935	9799.55
801.6366	9764.95
805.50115	9759.45
809.36299	9687.05
813.22213	9627.95
817.07857	9604.05
820.93231	9543.15
824.78336	9497.85
828.63172	9451.45
832.47738	9421.35
836.32036	9386.15
840.16066	9394.35
843.99827	9363.25
847.8332	9319.35
851.66546	9292.85
855.49504	9269.35
859.32195	9266.85
863.1462	9290.05
866.96777	9303.45
870.78668	9283.95
874.60293	9287.35
878.41652	9292.65
882.22745	9325.15
886.03573	9364.05
889.84136	9350.15
893.64433	9302.35
897.44466	9238.15
901.24235	9173.55
905.0374	9113.45
908.8298	9055.65
912.61957	9031.25
916.40671	9079.05
920.19121	9155.85
923.97308	9199.95
927.75233	9207.15
931.52895	9151.05
935.30295	9067.55
939.07433	8934.45
942.84309	8780.95
946.60924	8697.35
950.37278	8665.35
954.13371	8647.25
957.89203	8626.45
961.64774	8599.35
965.40086	8559.35
969.15137	8510.35
972.89929	8462.85
976.64461	8398.65
980.38733	8400.75
984.12747	8401.15
987.86502	8380.95
991.59999	8466.55
995.33237	8496.45
999.06217	8655.85
1002.78939	8790.25
1006.51404	8953.65
1010.23611	9071.25
1013.95561	9150.35
1017.67255	9196.55
1021.38692	9137.85
1025.09872	8984.45
1028.80796	8891.15
1032.51465	8862.95
1036.21877	8924.35
1039.92035	8959.45
1043.61937	8971.65
1047.31584	8960.65
1051.00976	8964.35
1054.70114	8936.05
1058.38998	8955.55
1062.07627	9001.75
1065.76003	9081.45
1069.44126	9134.55
1073.11995	9229.85
1076.79611	9293.25
1080.46974	9351.85
1084.14085	9409.15
1087.80943	9417.55
1091.47549	9528.15
1095.13903	9562.85
1098.80005	9448.15
1102.45857	9281.75
1106.11456	9131.25
1109.76805	9109.35
1113.41903	9137.25
1117.06751	9234.05
1120.71348	9385.25
1124.35696	9533.65
1127.99793	9747.15
1131.63641	9925.95
1135.2724	9857.75
1138.90589	9771.85
1142.5369	9639.55
1146.16542	9573.45
1149.79145	9495.75
1153.415	9507.55
1157.03607	9595.15
1160.65467	9783.15
1164.27079	10105.95
1167.88443	10570.05
1171.49561	11153.75
1175.10432	12012.85
1178.71056	13028.55
1182.31434	13962.75
1185.91565	14433.45
1189.51451	14317.45
1193.11091	13872.15
1196.70485	13295.15
1200.29634	12700.15
1203.88538	12269.75
1207.47197	11846.05
1211.05612	11497.85
1214.63782	11197.65
1218.21708	10962.55
1221.79391	10782.45
1225.36829	10722.95
1228.94024	10617.65
1232.50976	10456.75
1236.07685	10325.45
1239.6415	10273.45
1243.20374	10266.95
1246.76355	10322.85
1250.32093	10435.55
1253.8759	10595.95
1257.42845	10869.75
1260.97859	11113.45
1264.52631	11380.75
1268.07163	11663.25
1271.61453	11935.05
1275.15503	12223.75
1278.69312	12511.55
1282.22882	12810.55
1285.76211	13103.05
1289.29301	13536.35
1292.82151	14096.85
1296.34761	14757.35
1299.87133	15554.45
1303.39266	16378.95
1306.9116	17293.15
1310.42815	18173.85
1313.94233	18796.25
1317.45412	18831.55
1320.96354	18520.85
1324.47058	18058.05
1327.97525	17603.85
1331.47754	17223.55
1334.97747	16967.35
1338.47502	16885.85
1341.97022	16825.45
1345.46305	16801.15
1348.95352	16837.65
1352.44163	17121.45
1355.92738	17644.15
1359.41078	18527.25
1362.89183	19411.45
1366.37053	19280.85
1369.84688	17615.75
1373.32088	15549.05
1376.79254	14088.55
1380.26186	13437.45
1383.72883	13224.85
1387.19347	13149.75
1390.65578	12986.95
1394.11575	12911.45
1397.57339	12992.65
1401.0287	13178.55
1404.48168	13308.05
1407.93234	13309.85
1411.38068	13110.95
1414.82669	12678.85
1418.27039	12221.05
1421.71177	11704.95
1425.15083	11250.55
1428.58758	10954.15
1432.02203	10967.35
1435.45416	11109.95
1438.88399	11373.05
1442.31151	11600.65
1445.73673	11816.25
1449.15965	12042.75
1452.58027	12219.75
1455.9986	12308.05
1459.41463	12411.25
1462.82837	12574.45
1466.23982	12761.25
1469.64898	12920.75
1473.05586	13063.25
1476.46045	13061.35
1479.86276	13017.65
1483.26279	12906.45
1486.66054	12868.05
1490.05602	12888.75
1493.44922	13014.55
1496.84016	13258.55
1500.22882	13685.15
1503.61521	14386.95
1506.99934	15194.25
1510.38121	15956.15
1513.76081	16263.55
1517.13816	15798.45
1520.51324	14930.05
1523.88607	14018.45
1527.25665	13446.15
1530.62498	13153.25
1533.99105	13015.35
1537.35488	12850.65
1540.71647	12633.85
1544.07581	12353.35
1547.4329	12080.45
1550.78776	11849.85
1554.14038	11700.05
1557.49077	11680.35
1560.83892	11760.75
1564.18484	11867.75
1567.52853	12002.95
1570.86999	12119.55
1574.20922	12308.75
1577.54624	12429.75
1580.88103	12343.35
1584.2136	12189.95
1587.54395	12187.85
1590.87208	12469.55
1594.19801	13002.75
1597.52172	13674.95
1600.84321	13973.05
1604.16251	13567.65
1607.47959	12721.35
1610.79447	11747.75
1614.10715	10866.95
1617.41763	10091.95
1620.7259	9524.15
1624.03199	9194.45
1627.33587	9152.65
1630.63757	9324.05
1633.93707	9736.15
1637.23439	10528.15
1640.52951	11704.45
1643.82246	13200.75
1647.11321	14624.65
1650.40179	15296.85
1653.68819	14776.55
1656.97241	13180.05
1660.25446	11360.15
1663.53433	9904.05
1666.81203	8946.45
1670.08756	8366.95
1673.36092	7945.05
1676.63211	7707.15
1679.90115	7527.15
1683.16801	7383.45
1686.43272	7277.15
1689.69527	7180.25
1692.95567	7106.35
1696.2139	7055.35
1699.46999	7049.85
1702.72392	6978.15
1705.97571	6921.35
1709.22535	6877.95
1712.47284	6832.65
1715.71819	6793.95
1718.96139	6777.25
1722.20246	6716.15
1725.44139	6680.05
1728.67818	6664.25
1731.91284	6617.35
1735.14537	6574.95
1738.37576	6553.35
1741.60403	6513.85
1744.83017	6506.15
1748.05418	6505.55
1751.27607	6501.15
1754.49584	6504.85
1757.71349	6501.05
1760.92903	6498.45
1764.14244	6474.25
1767.35375	6449.75
1770.56294	6395.15
1773.77002	6380.05
1776.97499	6324.85
1780.17785	6271.25
1783.37861	6266.45
1786.57727	6233.35
1789.77382	6206.75
1792.96828	6200.05
1796.16064	6161.45
1799.3509	6141.55
1802.53907	6117.55
1805.72514	6094.85
1808.90913	6081.75
1812.09102	6069.75
1815.27083	6036.25
1818.44856	6033.85
1821.6242	6017.55
1824.79776	6000.65
1827.96924	5979.05
1831.13864	5959.45
1834.30597	5977.95
1837.47122	5954.75
1840.6344	5954.45
1843.7955	5934.85
1846.95454	5942.55
1850.11151	5911.75
1853.26642	5932.45
