Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__13-21-29-105.txt Node

Date: Tue Dec 21 13:21:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-2.0875
54.85868	-1.3875
59.25871	0.9125
63.6555	48.5125
68.04907	52.8125
72.43941	57.7125
76.82654	55.4125
81.21044	65.2125
85.59113	63.8125
89.96862	63.7125
94.34289	66.9125
98.71396	69.5125
103.08183	68.5125
107.4465	73.4125
111.80798	75.9125
116.16626	76.0125
120.52136	78.3125
124.87327	82.7125
129.222	85.9125
133.56755	92.4125
137.90993	104.2125
142.24913	108.3125
146.58517	122.7125
150.91804	142.0125
155.24774	167.2125
159.57429	206.6125
163.89768	270.1125
168.21792	353.3125
172.53501	472.8125
176.84895	662.5125
181.15975	931.5125
185.46741	1290.0125
189.77193	1780.3125
194.07331	2392.9125
198.37157	3085.5125
202.6667	3818.6125
206.9587	4571.2125
211.24758	5311.0125
215.53334	6023.8125
219.81599	6821.7125
224.09553	7671.6125
228.37195	8637.8125
232.64527	9646.8125
236.91549	10739.0125
241.18261	11868.5125
245.44663	12881.1125
249.70755	13768.9125
253.96539	14571.9125
258.22014	15194.6125
262.4718	15710.1125
266.72039	16067.8125
270.96589	16193.3125
275.20832	16220.7125
279.44768	16140.2125
283.68397	16023.0125
287.91719	15897.1125
292.14735	15881.7125
296.37445	15871.0125
300.59849	15911.2125
304.81948	15918.3125
309.03742	15823.9125
313.25231	15606.2125
317.46415	15187.9125
321.67296	14754.7125
325.87872	14404.5125
330.08145	14185.1125
334.28114	14165.9125
338.47781	14263.5125
342.67145	14450.5125
346.86207	14691.9125
351.04966	14993.6125
355.23424	15305.4125
359.4158	15572.2125
363.59435	15778.0125
367.76989	15916.6125
371.94243	16019.5125
376.11196	16098.7125
380.27849	16233.2125
384.44203	16337.6125
388.60257	16477.5125
392.76012	16627.1125
396.91468	16865.8125
401.06626	17110.5125
405.21485	17329.0125
409.36047	17319.4125
413.50311	17083.4125
417.64277	16870.5125
421.77947	16837.0125
425.9132	16851.1125
430.04396	16968.7125
434.17176	17119.5125
438.2966	17316.0125
442.41849	17676.4125
446.53742	18260.1125
450.6534	18886.5125
454.76644	19355.7125
458.87653	19554.8125
462.98368	19409.2125
467.08789	19137.5125
471.18916	18851.7125
475.2875	18712.2125
479.38291	18717.6125
483.4754	18683.8125
487.56496	18429.5125
491.6516	18090.7125
495.73531	17731.5125
499.81612	17542.9125
503.89401	17540.6125
507.96899	17507.0125
512.04106	17401.9125
516.11023	17207.6125
520.1765	17003.8125
524.23987	16950.2125
528.30034	16900.3125
532.35792	16856.2125
536.41261	16758.1125
540.46441	16535.8125
544.51333	16430.7125
548.55936	16473.8125
552.60252	16737.9125
556.64279	17123.0125
560.6802	17450.4125
564.71473	17684.0125
568.7464	18023.0125
572.7752	18433.3125
576.80114	18758.6125
580.82422	18865.4125
584.84444	19052.1125
588.86181	19479.1125
592.87633	19997.5125
596.888	20351.2125
600.89682	20323.6125
604.9028	20632.7125
608.90594	22003.9125
612.90624	23434.6125
616.90371	21910.9125
620.89834	18365.9125
624.89015	16779.2125
628.87913	16678.2125
632.86528	16870.0125
636.84862	16980.7125
640.82913	16776.5125
644.80683	16298.7125
648.78172	15887.2125
652.75379	15715.4125
656.72306	15812.8125
660.68952	16032.4125
664.65319	16069.9125
668.61405	15916.2125
672.57211	15997.7125
676.52738	16134.3125
