Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__14-51-19-208.txt Node

Date: Tue Dec 21 14:51:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-1.9
54.85868	-0.7
59.25871	1.3
63.6555	31.6
68.04907	34.7
72.43941	38.2
76.82654	39.2
81.21044	44.1
85.59113	45
89.96862	47.5
94.34289	46.7
98.71396	45.9
103.08183	51.7
107.4465	54.3
111.80798	53.4
116.16626	51.3
120.52136	54.3
124.87327	53.3
129.222	52.8
133.56755	57
137.90993	61.5
142.24913	60.1
146.58517	64.5
150.91804	73.3
155.24774	83.1
159.57429	94.7
163.89768	115.9
168.21792	149.8
172.53501	192.4
176.84895	262.6
181.15975	358.5
185.46741	488.2
189.77193	674.3
194.07331	905.6
198.37157	1157.5
202.6667	1421.3
206.9587	1692.1
211.24758	1960.8
215.53334	2241.2
219.81599	2546.8
224.09553	2893.3
228.37195	3263.6
232.64527	3677.5
236.91549	4107.5
241.18261	4506.8
245.44663	4843.2
249.70755	5136.3
253.96539	5373.6
258.22014	5554.6
262.4718	5663.8
266.72039	5777
270.96589	5803.7
275.20832	5796.3
279.44768	5740.3
283.68397	5684.8
287.91719	5656.8
292.14735	5658.1
296.37445	5760.1
300.59849	5924.6
304.81948	6130.4
309.03742	6315.4
313.25231	6275.5
317.46415	5997.4
321.67296	5564.7
325.87872	5173.1
330.08145	4991.9
334.28114	4964.1
338.47781	5037.4
342.67145	5183.2
346.86207	5394
351.04966	5719.2
355.23424	6065.6
359.4158	6319.5
363.59435	6459.2
367.76989	6494.3
371.94243	6469.4
376.11196	6418.7
380.27849	6365
384.44203	6310.3
388.60257	6239.2
392.76012	6198.3
396.91468	6269.9
401.06626	6460.8
405.21485	6621
409.36047	6547.1
413.50311	6249.4
417.64277	5925.6
421.77947	5727.5
425.9132	5628.1
430.04396	5629.3
