Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__12-42-59-061.txt Node

Date: Tue Dec 21 12:42:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.2875
54.85868	-1.2875
59.25871	-0.7875
63.6555	54.8125
68.04907	59.0125
72.43941	62.3125
76.82654	65.1125
81.21044	70.3125
85.59113	74.3125
89.96862	71.4125
94.34289	73.9125
98.71396	75.0125
103.08183	79.5125
107.4465	82.6125
111.80798	86.4125
116.16626	84.9125
120.52136	88.4125
124.87327	94.1125
129.222	96.8125
133.56755	104.7125
137.90993	114.2125
142.24913	125.2125
146.58517	138.3125
150.91804	163.9125
155.24774	192.8125
159.57429	238.3125
163.89768	308.0125
168.21792	404.6125
172.53501	549.6125
176.84895	758.9125
181.15975	1074.3125
185.46741	1495.2125
189.77193	2069.0125
194.07331	2769.0125
198.37157	3566.4125
202.6667	4434.8125
206.9587	5284.8125
211.24758	6131.7125
215.53334	7015.6125
219.81599	7944.3125
224.09553	8985.4125
228.37195	10162.4125
232.64527	11377.3125
236.91549	12721.3125
241.18261	13972.2125
245.44663	15107.5125
249.70755	16106.9125
253.96539	16926.9125
258.22014	17649.6125
262.4718	18215.7125
266.72039	18610.1125
270.96589	18829.6125
275.20832	18848.8125
279.44768	18743.3125
283.68397	18589.8125
287.91719	18502.1125
292.14735	18493.4125
296.37445	18625.5125
300.59849	18837.4125
304.81948	19158.2125
309.03742	19321.1125
313.25231	19202.6125
317.46415	18514.4125
321.67296	17605.5125
325.87872	16851.2125
330.08145	16481.8125
334.28114	16451.2125
338.47781	16651.0125
342.67145	16978.0125
346.86207	17447.1125
351.04966	18105.0125
355.23424	18830.0125
359.4158	19424.4125
363.59435	19746.0125
367.76989	19902.6125
371.94243	19919.3125
376.11196	19889.4125
380.27849	19902.9125
384.44203	19904.3125
388.60257	19861.3125
392.76012	19878.0125
396.91468	20112.7125
401.06626	20537.1125
405.21485	20848.0125
409.36047	20719.8125
413.50311	20127.2125
417.64277	19604.1125
421.77947	19401.7125
425.9132	19403.3125
430.04396	19512.8125
434.17176	19758.5125
438.2966	20025.4125
442.41849	20595.9125
446.53742	21363.7125
450.6534	22206.5125
454.76644	22810.1125
458.87653	22865.8125
462.98368	22536.3125
467.08789	22063.9125
471.18916	21589.3125
475.2875	21219.5125
479.38291	20965.5125
483.4754	20791.0125
487.56496	20483.3125
491.6516	20115.8125
495.73531	19826.0125
499.81612	19687.7125
503.89401	19771.4125
507.96899	19865.1125
512.04106	19838.3125
516.11023	19732.4125
520.1765	19607.4125
524.23987	19459.7125
528.30034	19309.2125
532.35792	19126.1125
536.41261	18823.7125
540.46441	18478.6125
544.51333	18273.4125
548.55936	18340.9125
552.60252	18780.4125
556.64279	19373.9125
560.6802	19836.1125
564.71473	20201.9125
568.7464	20884.3125
572.7752	21493.7125
576.80114	21553.9125
580.82422	21371.6125
584.84444	21413.3125
588.86181	21748.7125
592.87633	22437.3125
596.888	22988.7125
600.89682	23010.9125
604.9028	23854.5125
608.90594	27082.7125
612.90624	31262.9125
616.90371	29637.2125
620.89834	22761.5125
624.89015	19500.0125
628.87913	19018.9125
632.86528	19100.7125
636.84862	19193.0125
640.82913	18826.6125
644.80683	18135.8125
648.78172	17622.4125
652.75379	17468.7125
656.72306	17824.5125
660.68952	18355.7125
664.65319	18379.4125
668.61405	17933.0125
672.57211	17782.8125
676.52738	17812.1125
680.47986	17767.7125
684.42955	17596.9125
688.37646	17416.2125
692.32058	17419.3125
696.26192	17532.4125
700.20048	17766.6125
704.13626	17927.0125
708.06928	17901.7125
711.99952	17720.7125
715.927	17583.0125
719.85171	17566.9125
723.77365	17581.2125
727.69284	17445.6125
731.60928	17305.0125
735.52295	17344.2125
739.43388	17410.7125
743.34206	17499.3125
747.24749	17595.0125
751.15017	17709.3125
755.05012	18037.4125
758.94733	18757.1125
762.8418	20249.9125
766.73354	22620.6125
770.62254	25163.1125
774.50882	26119.2125
778.39237	24876.1125
782.27321	22163.8125
786.15132	19658.3125
790.02671	18132.2125
793.89938	17415.0125
797.76935	17106.1125
801.6366	17017.9125
805.50115	16997.0125
809.36299	16896.5125
813.22213	16771.1125
817.07857	16684.9125
820.93231	16654.3125
824.78336	16632.7125
828.63172	16614.9125
832.47738	16584.8125
836.32036	16610.6125
840.16066	16598.9125
843.99827	16548.0125
847.8332	16495.6125
851.66546	16419.7125
855.49504	16409.8125
859.32195	16427.2125
863.1462	16402.5125
866.96777	16358.7125
870.78668	16314.6125
874.60293	16290.1125
878.41652	16311.7125
882.22745	16368.4125
886.03573	16445.5125
889.84136	16409.8125
893.64433	16334.9125
897.44466	16217.3125
901.24235	16130.3125
905.0374	16032.7125
908.8298	15926.9125
912.61957	15891.7125
916.40671	15999.8125
920.19121	16265.9125
923.97308	16525.7125
927.75233	16646.9125
931.52895	16651.1125
935.30295	16427.5125
939.07433	15999.8125
942.84309	15663.1125
946.60924	15465.7125
950.37278	15352.0125
954.13371	15293.0125
957.89203	15227.7125
961.64774	15174.2125
