Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__10-41-38-923.txt Node

Date: Tue Dec 21 10:41:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-2.15
54.85868	-0.15
59.25871	0.65
63.6555	19.45
68.04907	25.35
72.43941	24.65
76.82654	24.05
81.21044	31.65
85.59113	28.95
89.96862	29.95
94.34289	31.15
98.71396	27.75
103.08183	33.15
107.4465	35.95
111.80798	34.35
116.16626	34.75
120.52136	35.55
124.87327	34.35
129.222	35.55
133.56755	31.75
137.90993	38.35
142.24913	38.65
146.58517	37.25
150.91804	44.75
155.24774	47.05
159.57429	56.45
163.89768	71.45
168.21792	88.15
172.53501	110.35
176.84895	148.85
181.15975	211.45
185.46741	280.35
189.77193	387.55
194.07331	519.35
198.37157	676.45
202.6667	836.95
206.9587	1010.25
211.24758	1180.05
215.53334	1343.85
219.81599	1516.85
224.09553	1705.55
228.37195	1904.25
232.64527	2118.15
236.91549	2336.75
241.18261	2543.75
245.44663	2742.65
249.70755	2904.85
253.96539	3066.45
258.22014	3151.15
262.4718	3197.85
266.72039	3176.15
270.96589	3111.15
275.20832	3036.15
279.44768	2945.45
283.68397	2849.75
287.91719	2766.65
292.14735	2734.55
296.37445	2752.55
300.59849	2852.05
304.81948	2967.85
309.03742	3078.35
313.25231	3082.45
317.46415	2958.15
321.67296	2747.25
325.87872	2537.75
330.08145	2441.85
334.28114	2435.85
338.47781	2469.05
342.67145	2536.25
346.86207	2641.85
351.04966	2819.15
355.23424	2997.85
359.4158	3149.25
363.59435	3248.85
367.76989	3276.75
371.94243	3274.15
376.11196	3259.15
380.27849	3235.75
384.44203	3176.15
388.60257	3121.65
392.76012	3074.15
396.91468	3070.55
401.06626	3134.35
405.21485	3188.95
409.36047	3132.55
413.50311	2975.25
417.64277	2813.75
421.77947	2722.35
425.9132	2681.95
430.04396	2680.85
434.17176	2711.55
438.2966	2774.85
442.41849	2883.05
446.53742	3016.65
450.6534	3119.75
454.76644	3190.45
458.87653	3164.15
462.98368	3116.75
467.08789	3031.45
471.18916	2952.25
475.2875	2852.25
479.38291	2769.05
483.4754	2688.75
487.56496	2642.25
491.6516	2618.65
495.73531	2599.25
