Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__10-38-08-919.txt Node

Date: Tue Dec 21 10:38:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.275
54.85868	-0.275
59.25871	0.225
63.6555	17.925
68.04907	22.125
72.43941	23.525
76.82654	22.125
81.21044	28.825
85.59113	26.725
89.96862	29.425
94.34289	26.725
98.71396	29.025
103.08183	33.725
107.4465	33.225
111.80798	33.925
116.16626	31.225
120.52136	31.625
124.87327	31.225
129.222	30.525
133.56755	33.825
137.90993	35.325
142.24913	37.525
146.58517	36.125
150.91804	39.225
155.24774	44.925
159.57429	53.125
163.89768	64.325
168.21792	79.725
172.53501	101.425
176.84895	139.325
181.15975	189.725
185.46741	256.625
189.77193	353.925
194.07331	478.325
198.37157	618.725
202.6667	783.425
206.9587	949.625
211.24758	1102.525
215.53334	1268.725
219.81599	1420.925
224.09553	1586.325
228.37195	1769.325
232.64527	1940.925
236.91549	2129.725
241.18261	2295.025
245.44663	2449.025
249.70755	2602.525
253.96539	2710.725
258.22014	2800.825
262.4718	2825.925
266.72039	2799.325
270.96589	2754.825
275.20832	2671.825
279.44768	2596.625
283.68397	2527.725
287.91719	2453.525
292.14735	2404.025
296.37445	2414.325
300.59849	2448.525
304.81948	2527.725
309.03742	2588.825
313.25231	2589.725
317.46415	2502.625
321.67296	2342.025
325.87872	2217.325
330.08145	2156.925
334.28114	2136.425
338.47781	2175.925
342.67145	2229.825
346.86207	2308.125
351.04966	2419.725
355.23424	2529.925
359.4158	2658.025
363.59435	2724.025
367.76989	2740.025
371.94243	2741.425
376.11196	2739.825
380.27849	2746.925
384.44203	2701.125
388.60257	2661.925
392.76012	2649.025
396.91468	2649.625
401.06626	2678.725
405.21485	2708.125
409.36047	2686.525
413.50311	2581.725
417.64277	2479.025
421.77947	2425.325
425.9132	2395.525
430.04396	2395.625
434.17176	2445.125
438.2966	2498.425
442.41849	2585.825
446.53742	2669.125
450.6534	2769.225
454.76644	2801.925
458.87653	2803.325
462.98368	2756.225
467.08789	2706.625
471.18916	2616.025
475.2875	2545.125
479.38291	2496.025
483.4754	2432.525
487.56496	2407.425
491.6516	2370.225
495.73531	2368.925
499.81612	2369.025
503.89401	2387.025
507.96899	2399.725
512.04106	2439.525
516.11023	2479.225
520.1765	2504.625
524.23987	2506.125
528.30034	2475.325
532.35792	2437.325
536.41261	2411.525
540.46441	2373.825
544.51333	2347.725
548.55936	2339.025
552.60252	2361.525
556.64279	2389.125
560.6802	2416.025
564.71473	2453.325
568.7464	2530.125
572.7752	2610.125
576.80114	2552.625
580.82422	2459.825
584.84444	2383.425
588.86181	2365.525
592.87633	2412.425
596.888	2463.025
600.89682	2565.425
604.9028	2830.425
608.90594	3473.425
612.90624	4322.525
616.90371	4322.125
620.89834	3228.625
624.89015	2625.925
628.87913	2474.825
632.86528	2484.625
636.84862	2529.725
640.82913	2558.925
644.80683	2532.825
648.78172	2481.225
652.75379	2478.325
656.72306	2530.525
660.68952	2601.425
664.65319	2572.825
668.61405	2459.125
672.57211	2436.725
676.52738	2497.525
680.47986	2556.625
684.42955	2549.825
688.37646	2522.925
692.32058	2554.325
696.26192	2611.025
700.20048	2693.525
704.13626	2697.225
708.06928	2622.525
711.99952	2500.425
715.927	2420.425
719.85171	2384.925
723.77365	2386.025
727.69284	2377.725
731.60928	2390.625
735.52295	2399.025
739.43388	2399.525
743.34206	2391.525
747.24749	2374.725
751.15017	2395.125
755.05012	2411.625
758.94733	2487.625
762.8418	2625.025
766.73354	2884.925
770.62254	3203.525
774.50882	3428.125
778.39237	3402.625
782.27321	3055.425
786.15132	2648.425
790.02671	2422.125
793.89938	2332.425
797.76935	2281.625
801.6366	2277.025
805.50115	2265.125
809.36299	2274.525
813.22213	2233.825
817.07857	2224.025
820.93231	2217.625
824.78336	2228.125
828.63172	2235.725
832.47738	2227.625
836.32036	2218.125
840.16066	2214.525
843.99827	2214.925
847.8332	2238.825
851.66546	2273.625
855.49504	2345.625
859.32195	2409.125
863.1462	2456.125
866.96777	2431.725
870.78668	2339.325
874.60293	2290.925
878.41652	2252.725
882.22745	2228.425
886.03573	2211.225
889.84136	2209.725
893.64433	2167.025
897.44466	2188.425
901.24235	2182.125
905.0374	2177.725
908.8298	2179.225
912.61957	2188.225
916.40671	2240.425
920.19121	2324.325
923.97308	2407.925
927.75233	2511.425
931.52895	2581.125
935.30295	2556.625
939.07433	2455.725
942.84309	2320.725
946.60924	2221.625
950.37278	2142.825
954.13371	2090.525
957.89203	2059.525
961.64774	2030.125
965.40086	2030.325
969.15137	2006.825
972.89929	1995.525
976.64461	1974.825
980.38733	1984.525
984.12747	1997.325
987.86502	1988.625
991.59999	1980.125
995.33237	1978.125
999.06217	1999.125
1002.78939	2015.825
1006.51404	2039.425
1010.23611	2061.625
1013.95561	2091.525
1017.67255	2091.625
1021.38692	2078.625
1025.09872	2066.625
1028.80796	2046.025
1032.51465	2066.125
1036.21877	2087.325
1039.92035	2122.625
1043.61937	2154.425
1047.31584	2161.525
1051.00976	2156.425
1054.70114	2128.725
1058.38998	2088.025
1062.07627	2069.025
1065.76003	2044.425
1069.44126	2029.425
1073.11995	2016.625
1076.79611	2048.125
1080.46974	2085.825
1084.14085	2129.125
1087.80943	2164.525
1091.47549	2175.825
1095.13903	2142.825
1098.80005	2079.325
1102.45857	2024.525
1106.11456	2012.925
1109.76805	2036.525
1113.41903	2083.125
1117.06751	2165.125
1120.71348	2242.025
1124.35696	2350.825
1127.99793	2424.725
1131.63641	2428.525
1135.2724	2319.425
1138.90589	2214.525
