Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-21-59-038.txt Node

Date: Tue Dec 21 12:21:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	0.1
54.85868	-0.6
59.25871	0
63.6555	49.1
68.04907	53.6
72.43941	56.9
76.82654	55.6
81.21044	62.1
85.59113	62
89.96862	66.9
94.34289	66
98.71396	64.8
103.08183	73.7
107.4465	78.3
111.80798	76.1
116.16626	76.7
120.52136	80.3
124.87327	82.2
129.222	82.4
133.56755	91.3
137.90993	102.7
142.24913	104.9
146.58517	122.9
150.91804	140.3
155.24774	167.4
159.57429	203.1
163.89768	264.7
168.21792	352.5
172.53501	468.3
176.84895	653.8
181.15975	917.4
185.46741	1276.3
189.77193	1761.9
194.07331	2356
198.37157	3034
202.6667	3744.3
206.9587	4462
211.24758	5172.8
215.53334	5900.6
219.81599	6659.9
224.09553	7477.6
228.37195	8426.6
232.64527	9427.4
236.91549	10463.7
241.18261	11492.3
245.44663	12419.6
249.70755	13202.6
253.96539	13891.2
258.22014	14433.2
262.4718	14879.5
266.72039	15157
270.96589	15266.8
275.20832	15216.7
279.44768	15065.8
283.68397	14891
287.91719	14787.3
292.14735	14696.5
296.37445	14690.4
300.59849	14745.4
304.81948	14839.5
309.03742	14953.8
313.25231	14976.5
317.46415	14870.4
321.67296	14611.5
325.87872	14374.6
330.08145	14190.5
334.28114	14084.4
338.47781	14096.8
342.67145	14260.4
346.86207	14466.6
351.04966	14738.7
355.23424	14995.6
359.4158	15223.7
363.59435	15331.1
367.76989	15347.1
371.94243	15340.9
376.11196	15324.8
380.27849	15340.8
384.44203	15458.3
388.60257	15620.5
392.76012	15810.3
396.91468	16096.1
401.06626	16348
405.21485	16469.1
409.36047	16415.7
413.50311	16204.6
417.64277	16228.3
421.77947	16378.4
425.9132	16617.5
430.04396	16738.1
434.17176	16795.8
438.2966	16918
442.41849	17247.5
446.53742	17956
450.6534	18663.7
454.76644	19025.6
458.87653	18888
462.98368	18496.4
467.08789	18083.1
471.18916	17589.8
475.2875	17101.5
479.38291	16749
483.4754	16611.3
487.56496	16427
491.6516	16136.4
495.73531	15916.5
499.81612	15806.2
503.89401	15895
507.96899	15997.9
512.04106	15900.8
516.11023	15602.2
520.1765	15286.6
524.23987	15150.4
528.30034	15097.6
532.35792	14990.7
536.41261	14719.8
540.46441	14443.5
544.51333	14319.3
548.55936	14455.1
552.60252	14900.9
556.64279	15562.1
560.6802	16166
564.71473	16339.5
568.7464	16499.3
572.7752	17126.2
576.80114	18034.6
580.82422	19033.7
584.84444	20458.9
588.86181	22697.6
592.87633	25053.4
596.888	25457.8
600.89682	23083.3
604.9028	20773.1
608.90594	20758.3
612.90624	21577.7
616.90371	19884.1
620.89834	16388.2
624.89015	14676
628.87913	14569.9
632.86528	14723.1
636.84862	14701.2
640.82913	14323.4
644.80683	13888.1
648.78172	13664.5
652.75379	13638.3
656.72306	13820.2
660.68952	13950.3
664.65319	13791.2
668.61405	13451.8
672.57211	13428.4
676.52738	13579
680.47986	13628.2
684.42955	13503.7
688.37646	13312.4
692.32058	13357.9
696.26192	13569.1
700.20048	13893.3
704.13626	14105.8
708.06928	14172.7
711.99952	14166.6
715.927	14202.5
719.85171	14259.6
723.77365	14135.1
727.69284	13832.4
731.60928	13551.1
735.52295	13487.9
739.43388	13514.5
743.34206	13610.3
747.24749	13769.1
751.15017	14006.6
755.05012	14353.3
758.94733	14886.6
762.8418	15826.5
766.73354	17218
770.62254	18477.6
774.50882	18489.9
778.39237	17334.6
782.27321	15874.2
786.15132	14713.1
790.02671	13986.8
793.89938	13606.7
797.76935	13444.8
801.6366	13401.8
805.50115	13363.6
809.36299	13270.1
813.22213	13068.6
817.07857	12951.6
820.93231	12777.8
824.78336	12603.4
828.63172	12525.5
832.47738	12489.7
836.32036	12458.7
840.16066	12495.3
843.99827	12458
847.8332	12434.4
851.66546	12425.1
855.49504	12432.3
859.32195	12430.7
863.1462	12379.8
866.96777	12314.7
870.78668	12293.6
874.60293	12289.3
878.41652	12329.1
882.22745	12385.5
886.03573	12431.9
889.84136	12402
893.64433	12366.2
897.44466	12324.4
901.24235	12294.5
905.0374	12199.5
908.8298	12130.2
912.61957	12123.7
916.40671	12245
920.19121	12524.5
923.97308	12777.5
927.75233	12934.3
931.52895	12733.6
935.30295	12341.3
939.07433	11940.5
942.84309	11674
946.60924	11552
950.37278	11486.1
954.13371	11520.4
957.89203	11510.2
961.64774	11548.5
965.40086	11550.5
969.15137	11516.6
972.89929	11401.9
976.64461	11301
980.38733	11255.9
