Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__15-54-19-280.txt Node

Date: Tue Dec 21 15:54:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.925
54.85868	-0.625
59.25871	-0.225
63.6555	33.875
68.04907	38.975
72.43941	72.175
76.82654	44.775
81.21044	44.175
85.59113	46.975
89.96862	48.875
94.34289	49.575
98.71396	49.175
103.08183	51.575
107.4465	55.175
111.80798	54.275
116.16626	52.475
120.52136	55.575
124.87327	55.975
129.222	54.975
133.56755	62.775
137.90993	63.175
142.24913	68.475
146.58517	74.375
150.91804	85.275
155.24774	97.875
159.57429	118.275
163.89768	152.575
168.21792	191.675
172.53501	265.875
176.84895	361.175
181.15975	508.675
185.46741	707.275
189.77193	968.675
194.07331	1298.175
198.37157	1680.875
202.6667	2079.575
206.9587	2467.375
211.24758	2881.775
215.53334	3285.075
219.81599	3712.675
224.09553	4188.175
228.37195	4713.375
232.64527	5292.475
236.91549	5899.475
241.18261	6502.575
245.44663	7065.875
249.70755	7563.975
253.96539	7933.575
258.22014	8296.775
262.4718	8557.175
266.72039	8759.475
270.96589	8877.775
275.20832	8910.075
279.44768	8803.475
283.68397	8708.375
287.91719	8596.075
292.14735	8532.575
296.37445	8546.275
300.59849	8606.675
304.81948	8685.375
309.03742	8693.475
313.25231	8610.375
317.46415	8413.575
321.67296	8138.675
325.87872	7851.475
330.08145	7725.875
334.28114	7706.475
338.47781	7779.875
342.67145	7876.475
346.86207	8002.675
351.04966	8174.475
355.23424	8357.675
359.4158	8528.175
363.59435	8651.475
367.76989	8733.875
371.94243	8796.375
376.11196	8858.675
380.27849	8885.675
384.44203	8932.975
388.60257	8948.675
392.76012	9017.675
396.91468	9109.075
401.06626	9225.475
405.21485	9309.675
409.36047	9255.475
413.50311	9047.775
417.64277	8833.975
421.77947	8717.375
425.9132	8655.775
430.04396	8673.775
434.17176	8692.875
438.2966	8729.675
442.41849	8801.075
446.53742	8902.175
450.6534	9053.775
454.76644	9151.775
458.87653	9243.675
462.98368	9265.275
467.08789	9247.675
471.18916	9191.575
475.2875	9167.875
479.38291	9135.175
483.4754	9084.475
487.56496	9019.075
491.6516	8956.675
495.73531	8860.575
499.81612	8830.875
503.89401	8836.575
507.96899	8880.875
512.04106	8873.775
516.11023	8887.075
520.1765	8906.475
524.23987	8881.175
528.30034	8780.175
532.35792	8711.275
536.41261	8658.275
540.46441	8580.075
544.51333	8559.975
548.55936	8616.775
552.60252	8755.375
556.64279	8877.575
560.6802	8961.575
564.71473	8978.775
568.7464	9103.375
572.7752	9222.375
576.80114	9320.075
580.82422	9322.275
584.84444	9370.775
588.86181	9348.575
592.87633	9322.775
596.888	9300.475
600.89682	9339.775
604.9028	9701.775
608.90594	10764.775
612.90624	12111.475
616.90371	11850.575
620.89834	9886.875
624.89015	8864.175
628.87913	8732.775
632.86528	8895.275
636.84862	9053.475
640.82913	9047.275
644.80683	8801.075
648.78172	8548.975
652.75379	8431.575
656.72306	8469.875
660.68952	8599.375
664.65319	8590.275
668.61405	8416.675
672.57211	8308.275
676.52738	8332.675
680.47986	8347.475
684.42955	8310.775
688.37646	8256.175
692.32058	8225.775
696.26192	8229.675
700.20048	8288.475
704.13626	8324.775
708.06928	8363.175
711.99952	8313.675
715.927	8301.775
719.85171	8291.375
723.77365	8302.075
727.69284	8261.875
731.60928	8191.975
735.52295	8135.075
739.43388	8106.875
743.34206	8113.875
747.24749	8133.775
751.15017	8167.175
755.05012	8233.375
758.94733	8420.775
762.8418	8801.375
766.73354	9527.175
770.62254	10333.475
774.50882	10738.675
778.39237	10399.875
782.27321	9516.775
786.15132	8754.175
790.02671	8315.675
793.89938	8074.075
797.76935	7998.375
801.6366	7931.275
805.50115	7918.275
809.36299	7918.475
813.22213	7924.875
817.07857	7957.475
820.93231	7900.575
824.78336	7862.775
828.63172	7804.175
832.47738	7770.875
836.32036	7761.975
840.16066	7725.075
843.99827	7706.375
847.8332	7667.975
851.66546	7658.575
855.49504	7630.975
859.32195	7613.875
863.1462	7626.675
866.96777	7606.075
870.78668	7583.775
874.60293	7602.075
878.41652	7631.075
882.22745	7625.175
886.03573	7678.075
889.84136	7680.775
893.64433	7644.775
897.44466	7620.975
901.24235	7587.775
905.0374	7519.775
908.8298	7486.875
912.61957	7482.075
916.40671	7508.475
920.19121	7564.775
923.97308	7563.275
927.75233	7555.775
931.52895	7533.375
935.30295	7463.275
939.07433	7343.575
942.84309	7252.175
946.60924	7157.475
950.37278	7130.075
954.13371	7073.975
957.89203	7065.475
961.64774	7066.075
965.40086	7036.575
969.15137	7031.375
972.89929	6977.575
976.64461	6948.875
980.38733	6933.175
984.12747	6931.475
987.86502	6945.275
991.59999	6967.675
995.33237	6954.275
999.06217	6989.075
1002.78939	7060.175
1006.51404	7138.975
1010.23611	7223.875
1013.95561	7277.475
1017.67255	7277.575
1021.38692	7241.575
1025.09872	7208.875
1028.80796	7153.575
1032.51465	7084.975
1036.21877	7081.975
1039.92035	7134.075
1043.61937	7153.475
1047.31584	7180.375
1051.00976	7222.175
1054.70114	7229.075
1058.38998	7264.275
1062.07627	7301.575
1065.76003	7363.075
1069.44126	7427.075
1073.11995	7505.075
1076.79611	7556.275
1080.46974	7579.875
1084.14085	7612.875
1087.80943	7646.075
1091.47549	7677.775
1095.13903	7684.975
1098.80005	7646.875
1102.45857	7500.975
1106.11456	7362.775
1109.76805	7300.875
1113.41903	7341.075
1117.06751	7443.675
1120.71348	7598.975
1124.35696	7744.275
1127.99793	7927.775
1131.63641	8060.375
1135.2724	7990.575
1138.90589	7831.575
1142.5369	7698.975
1146.16542	7613.075
1149.79145	7545.775
1153.415	7498.975
1157.03607	7499.375
1160.65467	7544.775
1164.27079	7708.775
1167.88443	7988.075
1171.49561	8349.475
1175.10432	8886.975
1178.71056	9624.675
1182.31434	10251.475
1185.91565	10504.675
1189.51451	10450.275
1193.11091	10132.475
1196.70485	9764.075
1200.29634	9402.575
1203.88538	9133.975
1207.47197	8850.175
1211.05612	8567.275
1214.63782	8334.275
1218.21708	8134.775
1221.79391	7972.375
1225.36829	7875.575
1228.94024	7795.775
1232.50976	7773.875
1236.07685	7746.475
1239.6415	7762.675
1243.20374	7779.875
1246.76355	7793.575
1250.32093	7879.575
1253.8759	7959.375
1257.42845	8117.675
1260.97859	8284.375
1264.52631	8441.175
1268.07163	8611.175
1271.61453	8751.975
1275.15503	8869.875
1278.69312	8978.875
1282.22882	9114.375
1285.76211	9250.475
1289.29301	9476.775
1292.82151	9781.075
1296.34761	10092.575
1299.87133	10470.375
1303.39266	10937.275
1306.9116	11523.475
1310.42815	12112.375
1313.94233	12478.075
1317.45412	12407.175
1320.96354	12070.975
1324.47058	11761.775
1327.97525	11430.875
1331.47754	11148.175
1334.97747	11004.975
1338.47502	10938.675
1341.97022	11023.075
1345.46305	11165.275
1348.95352	11404.375
1352.44163	11690.175
1355.92738	12163.475
1359.41078	12955.275
1362.89183	13927.775
1366.37053	13981.075
1369.84688	12727.375
1373.32088	11180.175
1376.79254	10093.275
1380.26186	9516.575
1383.72883	9280.675
