Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__12-56-59-077.txt Node

Date: Tue Dec 21 12:56:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.825
54.85868	-0.825
59.25871	-0.225
63.6555	43.475
68.04907	50.975
72.43941	52.975
76.82654	53.475
81.21044	60.775
85.59113	59.075
89.96862	62.775
94.34289	62.875
98.71396	63.675
103.08183	69.575
107.4465	72.675
111.80798	74.275
116.16626	75.275
120.52136	76.675
124.87327	78.275
129.222	79.475
133.56755	87.175
137.90993	96.975
142.24913	104.275
146.58517	115.975
150.91804	130.875
155.24774	153.175
159.57429	193.175
163.89768	246.975
168.21792	326.675
172.53501	443.875
176.84895	614.775
181.15975	868.275
185.46741	1202.975
189.77193	1657.275
194.07331	2231.575
198.37157	2881.875
202.6667	3582.575
206.9587	4261.475
211.24758	4960.175
215.53334	5660.275
219.81599	6394.375
224.09553	7203.575
228.37195	8100.875
232.64527	9094.075
236.91549	10090.975
241.18261	11111.475
245.44663	12022.775
249.70755	12834.875
253.96539	13486.075
258.22014	14044.275
262.4718	14458.475
266.72039	14740.775
270.96589	14812.775
275.20832	14758.275
279.44768	14632.475
283.68397	14434.775
287.91719	14259.475
292.14735	14119.075
296.37445	14081.175
300.59849	14170.475
304.81948	14292.975
309.03742	14411.575
313.25231	14370.875
317.46415	14134.675
321.67296	13801.975
325.87872	13492.875
330.08145	13303.075
334.28114	13254.475
338.47781	13318.775
342.67145	13459.575
346.86207	13677.075
351.04966	13960.175
355.23424	14225.775
359.4158	14447.675
363.59435	14651.775
367.76989	14710.175
371.94243	14761.675
376.11196	14762.275
380.27849	14834.875
384.44203	14916.675
388.60257	15049.675
392.76012	15252.375
396.91468	15490.975
401.06626	15785.375
405.21485	16027.775
409.36047	16014.275
413.50311	15777.275
417.64277	15550.275
421.77947	15435.175
425.9132	15376.075
430.04396	15390.975
434.17176	15471.775
438.2966	15505.475
442.41849	15777.875
446.53742	16212.075
450.6534	16717.575
454.76644	17019.675
458.87653	17030.975
462.98368	16862.875
467.08789	16644.875
471.18916	16406.675
475.2875	16179.275
479.38291	16029.775
483.4754	15973.075
487.56496	15833.875
491.6516	15640.275
495.73531	15455.175
499.81612	15348.375
503.89401	15366.275
507.96899	15373.175
512.04106	15273.375
516.11023	15167.075
520.1765	15057.775
524.23987	14995.375
528.30034	14996.375
532.35792	14913.875
536.41261	14730.875
540.46441	14520.175
544.51333	14381.575
548.55936	14453.475
552.60252	14740.575
556.64279	15065.075
560.6802	15355.675
564.71473	15526.775
568.7464	15774.475
572.7752	16172.475
576.80114	16607.375
580.82422	17067.975
584.84444	17809.375
588.86181	18811.275
592.87633	19724.475
596.888	19761.775
600.89682	18798.375
604.9028	18324.475
608.90594	19622.375
612.90624	21399.475
616.90371	20205.575
620.89834	16626.675
624.89015	14884.875
628.87913	14635.875
632.86528	14838.775
636.84862	14926.375
640.82913	14697.475
644.80683	14296.275
648.78172	13986.975
652.75379	13957.675
656.72306	14103.775
660.68952	14344.475
664.65319	14264.275
668.61405	14024.175
672.57211	13977.275
676.52738	14066.675
680.47986	14125.775
684.42955	14018.275
688.37646	13871.175
692.32058	13873.475
696.26192	14026.775
700.20048	14204.075
704.13626	14367.575
708.06928	14378.175
711.99952	14312.375
715.927	14291.975
719.85171	14367.775
723.77365	14313.675
727.69284	14147.175
731.60928	13966.275
735.52295	13926.175
739.43388	13954.775
743.34206	13976.675
747.24749	14047.475
751.15017	14188.375
755.05012	14333.775
758.94733	14703.475
762.8418	15449.175
766.73354	16718.375
770.62254	18028.275
774.50882	18485.175
778.39237	17831.475
782.27321	16507.575
786.15132	15275.075
790.02671	14402.075
793.89938	13990.175
797.76935	13763.675
801.6366	13714.375
805.50115	13690.475
809.36299	13612.575
813.22213	13493.275
817.07857	13404.375
820.93231	13318.375
824.78336	13240.675
828.63172	13200.375
832.47738	13177.175
836.32036	13232.375
840.16066	13213.875
843.99827	13196.175
847.8332	13132.775
851.66546	13104.875
855.49504	13122.375
859.32195	13117.975
863.1462	13084.875
866.96777	13054.075
870.78668	13043.675
874.60293	13050.475
878.41652	13061.275
882.22745	13120.175
886.03573	13198.775
889.84136	13196.975
893.64433	13163.375
897.44466	13077.675
901.24235	12990.275
905.0374	12897.375
908.8298	12817.575
912.61957	12811.775
916.40671	12897.375
920.19121	13065.875
923.97308	13211.275
927.75233	13368.175
931.52895	13335.175
935.30295	13139.775
939.07433	12823.475
942.84309	12587.775
946.60924	12460.675
950.37278	12399.075
954.13371	12376.975
957.89203	12369.875
961.64774	12350.275
965.40086	12354.875
969.15137	12334.275
972.89929	12281.675
976.64461	12231.975
980.38733	12216.575
984.12747	12208.175
987.86502	12284.775
991.59999	12393.975
995.33237	12525.075
999.06217	12811.275
1002.78939	13143.775
