Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__59__11-20-08-967.txt Node

Date: Tue Dec 21 11:20:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.5125
54.85868	-0.5125
59.25871	0.9875
63.6555	48.5875
68.04907	55.1875
72.43941	60.3875
76.82654	59.3875
81.21044	65.2875
85.59113	65.3875
89.96862	64.3875
94.34289	67.2875
98.71396	65.9875
103.08183	74.9875
107.4465	76.8875
111.80798	79.7875
116.16626	78.0875
120.52136	83.8875
124.87327	86.6875
129.222	86.5875
133.56755	93.3875
137.90993	107.2875
142.24913	114.2875
146.58517	128.2875
150.91804	146.7875
155.24774	182.1875
159.57429	220.9875
163.89768	290.2875
168.21792	378.5875
172.53501	513.7875
176.84895	716.6875
181.15975	999.3875
185.46741	1401.8875
189.77193	1921.7875
194.07331	2584.3875
198.37157	3327.9875
202.6667	4107.2875
206.9587	4914.2875
211.24758	5692.6875
215.53334	6501.9875
219.81599	7387.7875
224.09553	8358.2875
228.37195	9441.2875
232.64527	10590.8875
236.91549	11775.3875
241.18261	12919.5875
245.44663	13885.4875
249.70755	14727.7875
253.96539	15469.3875
258.22014	16093.2875
262.4718	16604.5875
266.72039	17003.0875
270.96589	17200.8875
275.20832	17260.1875
279.44768	17174.3875
283.68397	17155.3875
287.91719	17130.3875
292.14735	17145.9875
296.37445	17279.1875
300.59849	17551.6875
304.81948	17914.1875
309.03742	18128.5875
313.25231	18004.7875
317.46415	17362.1875
321.67296	16351.3875
325.87872	15497.6875
330.08145	15125.5875
334.28114	15076.2875
338.47781	15255.7875
342.67145	15519.7875
346.86207	16001.5875
351.04966	16665.5875
355.23424	17435.4875
359.4158	18100.6875
363.59435	18390.0875
367.76989	18470.5875
371.94243	18409.5875
376.11196	18338.5875
380.27849	18293.2875
384.44203	18242.0875
388.60257	18125.8875
392.76012	18146.1875
396.91468	18385.6875
401.06626	18819.5875
405.21485	19223.3875
409.36047	19128.4875
413.50311	18466.5875
417.64277	17934.9875
421.77947	17766.2875
425.9132	17807.2875
430.04396	17978.1875
434.17176	18213.6875
438.2966	18494.3875
442.41849	19064.9875
446.53742	19896.7875
450.6534	20794.6875
454.76644	21346.6875
458.87653	21375.2875
462.98368	20981.7875
467.08789	20460.9875
471.18916	19994.4875
475.2875	19606.1875
479.38291	19444.9875
483.4754	19239.7875
487.56496	18936.8875
491.6516	18519.8875
495.73531	18169.8875
499.81612	18057.8875
503.89401	18184.5875
507.96899	18263.8875
512.04106	18188.6875
516.11023	18010.9875
520.1765	17820.3875
524.23987	17619.1875
528.30034	17423.4875
532.35792	17168.0875
536.41261	16889.1875
540.46441	16497.0875
544.51333	16312.1875
548.55936	16476.7875
552.60252	16921.7875
556.64279	17633.5875
560.6802	18147.8875
564.71473	18663.2875
568.7464	19633.4875
572.7752	20490.2875
576.80114	20458.5875
580.82422	20136.0875
584.84444	20072.2875
588.86181	20399.6875
592.87633	21112.4875
596.888	21659.4875
600.89682	21611.9875
604.9028	22263.0875
608.90594	25409.6875
612.90624	29718.9875
616.90371	28251.6875
620.89834	21189.8875
624.89015	17816.4875
628.87913	17348.5875
632.86528	17408.5875
636.84862	17343.6875
640.82913	16976.4875
644.80683	16239.1875
648.78172	15710.6875
652.75379	15624.5875
656.72306	16015.7875
660.68952	16604.1875
664.65319	16619.5875
668.61405	16107.7875
672.57211	15830.0875
676.52738	15823.5875
680.47986	15787.0875
684.42955	15712.0875
688.37646	15613.4875
692.32058	15648.7875
696.26192	15823.0875
700.20048	16071.5875
704.13626	16278.9875
708.06928	16263.6875
711.99952	16109.3875
715.927	15989.7875
719.85171	15965.7875
723.77365	15905.1875
727.69284	15689.3875
731.60928	15548.9875
735.52295	15545.0875
739.43388	15640.6875
743.34206	15721.5875
747.24749	15866.9875
751.15017	16076.9875
755.05012	16493.5875
758.94733	17254.8875
762.8418	18767.4875
766.73354	21335.0875
770.62254	23766.3875
774.50882	24552.8875
778.39237	23213.9875
782.27321	20523.3875
786.15132	18080.4875
790.02671	16605.8875
793.89938	15911.9875
797.76935	15614.2875
801.6366	15529.1875
805.50115	15446.8875
809.36299	15368.0875
813.22213	15295.0875
817.07857	15191.3875
820.93231	15203.7875
824.78336	15186.4875
828.63172	15247.9875
832.47738	15246.8875
836.32036	15261.4875
840.16066	15238.8875
843.99827	15214.9875
847.8332	15104.1875
851.66546	14987.5875
855.49504	14996.5875
859.32195	14992.4875
863.1462	14888.6875
866.96777	14795.7875
870.78668	14763.0875
874.60293	14757.4875
878.41652	14786.6875
882.22745	14891.1875
886.03573	14920.3875
889.84136	14888.4875
893.64433	14794.5875
897.44466	14707.5875
901.24235	14669.3875
905.0374	14601.2875
908.8298	14528.4875
912.61957	14530.8875
916.40671	14670.3875
920.19121	14922.1875
923.97308	15192.8875
927.75233	15349.4875
931.52895	15360.5875
935.30295	15167.5875
939.07433	14676.3875
942.84309	14256.6875
946.60924	14049.1875
950.37278	13946.1875
954.13371	13902.3875
957.89203	13800.1875
961.64774	13762.4875
965.40086	13726.0875
969.15137	13659.7875
972.89929	13572.3875
976.64461	13513.2875
980.38733	13539.5875
984.12747	13600.3875
987.86502	13726.6875
991.59999	13944.3875
995.33237	14299.4875
999.06217	14908.9875
1002.78939	15719.8875
1006.51404	16273.7875
1010.23611	16652.5875
1013.95561	16783.9875
1017.67255	16666.9875
1021.38692	16186.3875
