Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-45-29-201.txt Node

Date: Tue Dec 21 14:45:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	-0.85
54.85868	-1.45
59.25871	0.15
63.6555	48.05
68.04907	54.05
72.43941	56.65
76.82654	56.05
81.21044	65.25
85.59113	63.35
89.96862	68.35
94.34289	68.15
98.71396	69.25
103.08183	74.55
107.4465	76.15
111.80798	79.65
116.16626	80.25
120.52136	81.65
124.87327	86.05
129.222	85.55
133.56755	90.65
137.90993	102.25
142.24913	108.55
146.58517	119.35
150.91804	134.65
155.24774	155.35
159.57429	191.45
163.89768	247.75
168.21792	327.65
172.53501	443.75
176.84895	613.55
181.15975	856.85
185.46741	1193.45
189.77193	1648.95
194.07331	2205.15
198.37157	2855.45
202.6667	3556.45
206.9587	4201.35
211.24758	4899.95
215.53334	5593.95
219.81599	6335.55
224.09553	7162.15
228.37195	8076.05
232.64527	9109.55
236.91549	10159.45
241.18261	11155.45
245.44663	12041.45
249.70755	12841.55
253.96539	13525.55
258.22014	14104.65
262.4718	14524.95
266.72039	14893.35
270.96589	15046.85
275.20832	15048.75
279.44768	14905.85
283.68397	14712.85
287.91719	14628.45
292.14735	14559.45
296.37445	14739.85
300.59849	15006.85
304.81948	15297.85
309.03742	15450.85
313.25231	15248.05
317.46415	14711.05
321.67296	13883.45
325.87872	13235.45
330.08145	12917.15
334.28114	12900.75
338.47781	13086.95
342.67145	13348.15
346.86207	13747.95
351.04966	14293.85
355.23424	14930.15
359.4158	15405.95
363.59435	15734.65
367.76989	15898.75
371.94243	15936.75
376.11196	15989.55
380.27849	16023.35
384.44203	15963.45
388.60257	15904.05
392.76012	15902.65
396.91468	16072.95
401.06626	16351.35
405.21485	16575.35
409.36047	16449.25
413.50311	15885.45
417.64277	15324.75
421.77947	15035.15
425.9132	14953.55
430.04396	14997.05
434.17176	15090.25
438.2966	15258.45
442.41849	15611.35
446.53742	16071.95
450.6534	16555.95
454.76644	16939.15
458.87653	17038.45
462.98368	16894.35
467.08789	16697.95
471.18916	16420.95
475.2875	16248.05
479.38291	16108.45
483.4754	15946.85
487.56496	15700.65
491.6516	15472.55
495.73531	15223.55
499.81612	15131.75
503.89401	15175.05
507.96899	15246.15
512.04106	15301.95
516.11023	15371.75
520.1765	15383.95
524.23987	15347.25
528.30034	15226.95
532.35792	15038.35
536.41261	14814.45
540.46441	14586.85
544.51333	14426.85
548.55936	14500.75
552.60252	14760.05
556.64279	15104.25
560.6802	15365.15
564.71473	15567.65
568.7464	15977.25
572.7752	16372.35
576.80114	16232.45
580.82422	15958.55
584.84444	15868.85
588.86181	15953.05
592.87633	16202.75
596.888	16422.25
600.89682	16654.75
604.9028	17730.45
608.90594	20784.85
