Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__16-10-39-299.txt Node

Date: Tue Dec 21 16:10:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.9875
54.85868	0.2125
59.25871	-0.6875
63.6555	33.2125
68.04907	41.4125
72.43941	43.1125
76.82654	43.6125
81.21044	49.8125
85.59113	49.2125
89.96862	50.7125
94.34289	53.2125
98.71396	49.0125
103.08183	54.4125
107.4465	57.8125
111.80798	55.6125
116.16626	57.0125
120.52136	57.8125
124.87327	61.7125
129.222	59.0125
133.56755	64.4125
137.90993	71.5125
142.24913	72.2125
146.58517	81.2125
150.91804	93.1125
155.24774	103.6125
159.57429	125.2125
163.89768	160.7125
168.21792	210.9125
172.53501	283.1125
176.84895	387.5125
181.15975	538.7125
185.46741	758.8125
189.77193	1040.5125
194.07331	1404.1125
198.37157	1806.2125
202.6667	2237.7125
206.9587	2676.4125
211.24758	3115.0125
215.53334	3545.6125
219.81599	3991.2125
224.09553	4465.1125
228.37195	5023.9125
232.64527	5618.7125
236.91549	6237.7125
241.18261	6883.7125
245.44663	7502.0125
249.70755	8044.2125
253.96539	8528.7125
258.22014	8924.1125
262.4718	9244.7125
266.72039	9466.9125
270.96589	9590.1125
275.20832	9584.3125
279.44768	9528.4125
283.68397	9401.4125
287.91719	9284.7125
292.14735	9211.8125
296.37445	9206.9125
300.59849	9235.7125
304.81948	9277.1125
309.03742	9233.9125
313.25231	9114.5125
317.46415	8897.1125
321.67296	8655.4125
325.87872	8468.4125
330.08145	8353.5125
334.28114	8357.3125
338.47781	8429.8125
342.67145	8525.6125
346.86207	8685.2125
351.04966	8866.6125
355.23424	9091.7125
359.4158	9251.0125
363.59435	9385.9125
367.76989	9472.8125
371.94243	9567.9125
376.11196	9632.9125
380.27849	9707.1125
384.44203	9747.0125
388.60257	9799.1125
392.76012	9849.7125
396.91468	9923.7125
401.06626	10067.4125
405.21485	10161.1125
409.36047	10129.9125
413.50311	9962.5125
417.64277	9788.1125
421.77947	9691.6125
425.9132	9621.6125
430.04396	9660.1125
434.17176	9717.1125
438.2966	9765.6125
442.41849	9870.0125
446.53742	10026.0125
450.6534	10237.3125
454.76644	10392.4125
458.87653	10456.6125
462.98368	10456.9125
467.08789	10419.7125
471.18916	10341.2125
475.2875	10302.7125
479.38291	10275.6125
483.4754	10245.4125
487.56496	10145.1125
491.6516	10086.1125
495.73531	10006.9125
499.81612	9953.6125
503.89401	9968.6125
507.96899	9971.0125
512.04106	10001.8125
516.11023	9971.1125
520.1765	9987.1125
524.23987	10007.6125
528.30034	9942.0125
532.35792	9908.0125
536.41261	9859.2125
540.46441	9790.0125
544.51333	9730.0125
548.55936	9736.5125
552.60252	9797.1125
556.64279	9899.2125
560.6802	9963.7125
564.71473	9968.2125
568.7464	10037.2125
572.7752	10171.4125
576.80114	10173.7125
580.82422	10166.1125
584.84444	10164.7125
588.86181	10227.1125
592.87633	10322.3125
596.888	10385.6125
600.89682	10454.1125
604.9028	10796.9125
608.90594	11782.7125
612.90624	13035.6125
616.90371	12735.9125
620.89834	10895.8125
624.89015	10036.1125
628.87913	9915.5125
632.86528	10074.7125
636.84862	10237.6125
640.82913	10185.7125
644.80683	9905.2125
648.78172	9622.7125
652.75379	9488.7125
656.72306	9527.7125
660.68952	9663.4125
664.65319	9656.6125
668.61405	9547.1125
672.57211	9531.8125
676.52738	9578.1125
680.47986	9612.2125
684.42955	9507.9125
688.37646	9438.0125
692.32058	9390.4125
696.26192	9414.3125
700.20048	9433.0125
704.13626	9423.8125
708.06928	9403.3125
711.99952	9355.6125
715.927	9308.3125
719.85171	9280.8125
723.77365	9324.6125
727.69284	9311.4125
731.60928	9261.3125
735.52295	9244.8125
739.43388	9202.7125
743.34206	9225.6125
747.24749	9211.9125
751.15017	9235.2125
755.05012	9250.0125
758.94733	9446.7125
762.8418	9767.8125
766.73354	10391.5125
770.62254	11156.6125
774.50882	11578.5125
778.39237	11310.0125
782.27321	10509.7125
786.15132	9741.3125
790.02671	9293.9125
793.89938	9073.0125
797.76935	8977.6125
801.6366	8944.9125
805.50115	8949.1125
809.36299	8979.8125
813.22213	8967.2125
817.07857	8940.2125
820.93231	8891.1125
824.78336	8804.2125
828.63172	8744.1125
832.47738	8696.4125
836.32036	8673.3125
840.16066	8657.4125
843.99827	8644.2125
847.8332	8607.4125
851.66546	8585.7125
855.49504	8555.0125
859.32195	8577.1125
863.1462	8566.9125
866.96777	8591.6125
870.78668	8588.6125
874.60293	8610.6125
878.41652	8621.5125
882.22745	8625.5125
886.03573	8672.9125
889.84136	8684.7125
893.64433	8632.7125
897.44466	8538.7125
901.24235	8459.4125
905.0374	8384.4125
908.8298	8346.9125
912.61957	8308.2125
916.40671	8323.9125
920.19121	8371.5125
923.97308	8393.6125
927.75233	8381.6125
931.52895	8355.3125
935.30295	8320.9125
939.07433	8215.5125
942.84309	8139.8125
946.60924	8065.2125
950.37278	8044.6125
954.13371	8000.6125
957.89203	7995.8125
961.64774	7960.7125
965.40086	7916.8125
969.15137	7857.7125
972.89929	7809.5125
976.64461	7768.5125
980.38733	7766.0125
984.12747	7757.6125
987.86502	7766.8125
991.59999	7813.5125
995.33237	7854.9125
999.06217	7914.7125
1002.78939	8039.7125
1006.51404	8132.3125
1010.23611	8239.0125
1013.95561	8315.8125
1017.67255	8335.8125
1021.38692	8295.4125
