Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-41-59-198.txt Node

Date: Tue Dec 21 14:41:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.875
54.85868	-1.375
59.25871	0.425
63.6555	48.225
68.04907	52.925
72.43941	56.725
76.82654	57.025
81.21044	62.325
85.59113	62.525
89.96862	67.525
94.34289	67.425
98.71396	68.725
103.08183	72.725
107.4465	72.525
111.80798	77.625
116.16626	77.825
120.52136	81.825
124.87327	82.125
129.222	82.625
133.56755	89.625
137.90993	98.025
142.24913	103.925
146.58517	121.525
150.91804	136.625
155.24774	154.425
159.57429	197.325
163.89768	250.325
168.21792	329.225
172.53501	443.225
176.84895	604.125
181.15975	853.125
185.46741	1198.125
189.77193	1650.525
194.07331	2205.925
198.37157	2840.325
202.6667	3533.925
206.9587	4222.825
211.24758	4899.125
215.53334	5596.625
219.81599	6300.625
224.09553	7099.125
228.37195	7975.625
232.64527	8925.625
236.91549	9957.125
241.18261	10996.725
245.44663	11907.525
249.70755	12761.825
253.96539	13461.825
258.22014	14071.225
262.4718	14528.925
266.72039	14912.525
270.96589	15066.525
275.20832	15100.025
279.44768	15026.825
283.68397	14863.225
287.91719	14757.925
292.14735	14669.425
296.37445	14712.625
300.59849	14801.425
304.81948	14832.025
309.03742	14783.225
313.25231	14550.725
317.46415	14161.825
321.67296	13718.225
325.87872	13365.125
330.08145	13176.025
334.28114	13132.225
338.47781	13286.825
342.67145	13451.925
346.86207	13707.125
351.04966	14008.625
355.23424	14337.325
359.4158	14583.225
363.59435	14800.625
367.76989	14956.025
371.94243	15049.425
376.11196	15143.225
380.27849	15249.125
384.44203	15354.525
388.60257	15455.425
392.76012	15552.325
396.91468	15734.425
401.06626	15943.225
405.21485	16141.825
409.36047	16109.425
413.50311	15806.325
417.64277	15533.125
421.77947	15407.025
425.9132	15452.025
430.04396	15540.425
434.17176	15621.025
438.2966	15811.325
442.41849	16118.125
446.53742	16533.725
450.6534	17065.325
454.76644	17506.425
458.87653	17605.825
462.98368	17545.025
467.08789	17340.625
471.18916	17117.225
475.2875	16988.425
479.38291	16964.925
483.4754	16923.825
487.56496	16694.125
491.6516	16393.225
495.73531	16087.325
499.81612	15928.525
503.89401	15968.925
507.96899	15984.425
512.04106	15910.425
516.11023	15812.225
520.1765	15699.825
524.23987	15665.625
528.30034	15619.325
532.35792	15557.525
536.41261	15432.725
540.46441	15279.125
544.51333	15158.925
548.55936	15237.325
552.60252	15447.025
556.64279	15791.425
560.6802	16052.425
564.71473	16182.925
568.7464	16419.125
572.7752	16734.025
576.80114	16887.125
580.82422	16953.125
584.84444	17050.025
588.86181	17253.725
592.87633	17641.625
596.888	17878.225
600.89682	17895.625
604.9028	18371.925
608.90594	19961.925
612.90624	21797.525
616.90371	20648.625
620.89834	17195.025
624.89015	15580.525
628.87913	15367.525
632.86528	15569.425
636.84862	15663.325
640.82913	15514.925
644.80683	15062.825
648.78172	14670.425
652.75379	14549.225
656.72306	14651.025
660.68952	14928.925
664.65319	14919.625
668.61405	14779.525
672.57211	14785.725
676.52738	14881.225
680.47986	14897.725
684.42955	14768.425
688.37646	14624.725
692.32058	14548.625
696.26192	14573.825
700.20048	14685.525
704.13626	14744.725
708.06928	14764.125
711.99952	14601.525
715.927	14534.025
719.85171	14530.225
723.77365	14508.725
727.69284	14471.625
731.60928	14424.525
735.52295	14391.025
739.43388	14430.525
743.34206	14495.225
747.24749	14511.225
751.15017	14590.325
755.05012	14716.025
758.94733	15087.525
762.8418	15863.225
766.73354	17075.525
770.62254	18455.125
774.50882	19046.925
778.39237	18305.325
782.27321	16796.225
786.15132	15494.225
790.02671	14652.325
793.89938	14236.625
797.76935	14064.725
801.6366	14025.225
805.50115	14021.225
809.36299	13969.125
813.22213	13879.125
817.07857	13829.025
820.93231	13779.825
824.78336	13687.625
828.63172	13643.625
832.47738	13624.525
836.32036	13623.025
840.16066	13603.425
843.99827	13590.925
847.8332	13534.525
851.66546	13522.425
855.49504	13464.825
859.32195	13489.925
863.1462	13521.025
866.96777	13550.425
870.78668	13560.925
874.60293	13503.025
878.41652	13479.325
882.22745	13529.625
886.03573	13558.025
889.84136	13549.325
893.64433	13497.625
897.44466	13386.025
901.24235	13310.425
905.0374	13197.125
908.8298	13115.525
912.61957	13105.725
916.40671	13175.325
920.19121	13316.625
923.97308	13438.925
927.75233	13490.125
931.52895	13425.525
935.30295	13325.925
939.07433	13086.225
942.84309	12904.725
946.60924	12802.725
950.37278	12753.825
954.13371	12707.625
957.89203	12666.725
961.64774	12611.425
965.40086	12527.325
969.15137	12467.325
972.89929	12375.025
976.64461	12321.025
980.38733	12276.325
984.12747	12298.225
987.86502	12390.425
991.59999	12525.125
995.33237	12704.525
999.06217	12999.925
1002.78939	13354.525
1006.51404	13669.825
1010.23611	13846.125
1013.95561	14012.825
1017.67255	14040.625
1021.38692	13883.825
1025.09872	13671.025
1028.80796	13578.225
1032.51465	13700.325
1036.21877	13876.325
1039.92035	13958.425
1043.61937	13902.425
1047.31584	13803.525
1051.00976	13582.325
1054.70114	13478.125
1058.38998	13438.025
1062.07627	13488.225
1065.76003	13589.625
1069.44126	13667.825
1073.11995	13738.525
1076.79611	13863.325
1080.46974	13907.825
1084.14085	13945.625
1087.80943	14118.925
1091.47549	14244.825
1095.13903	14248.925
1098.80005	14124.725
1102.45857	13854.325
1106.11456	13641.125
1109.76805	13605.825
1113.41903	13694.825
1117.06751	13832.425
1120.71348	14052.625
1124.35696	14279.025
1127.99793	14583.425
1131.63641	14761.225
1135.2724	14698.225
1138.90589	14556.425
1142.5369	14402.725
1146.16542	14262.825
1149.79145	14217.325
1153.415	14251.625
1157.03607	14363.925
1160.65467	14699.925
1164.27079	15219.725
1167.88443	15974.525
1171.49561	16916.025
1175.10432	18189.525
1178.71056	19788.225
1182.31434	21302.425
1185.91565	22081.225
1189.51451	22000.125
1193.11091	21342.825
1196.70485	20472.825
1200.29634	19579.025
1203.88538	18830.125
1207.47197	18237.325
1211.05612	17701.425
1214.63782	17321.925
1218.21708	17057.825
1221.79391	16913.725
1225.36829	16842.725
1228.94024	16655.025
1232.50976	16335.525
1236.07685	16060.925
1239.6415	15940.825
1243.20374	15952.925
1246.76355	16030.525
1250.32093	16214.825
1253.8759	16585.025
1257.42845	17006.725
1260.97859	17450.525
1264.52631	17823.625
1268.07163	18274.925
1271.61453	18717.925
1275.15503	19253.425
1278.69312	19814.525
1282.22882	20262.825
1285.76211	20762.425
1289.29301	21393.525
1292.82151	22275.325
1296.34761	23347.925
1299.87133	24666.225
1303.39266	26106.225
1306.9116	27631.225
1310.42815	29206.925
1313.94233	30259.925
1317.45412	30464.725
1320.96354	29959.125
1324.47058	29278.225
1327.97525	28566.425
1331.47754	28054.525
1334.97747	27811.725
1338.47502	27806.925
1341.97022	27791.525
1345.46305	27622.325
1348.95352	27387.425
1352.44163	27387.125
1355.92738	27939.525
1359.41078	29056.925
1362.89183	30113.025
1366.37053	29679.325
1369.84688	27271.125
1373.32088	24188.925
1376.79254	22114.925
1380.26186	21116.225
1383.72883	20883.925
1387.19347	20842.825
1390.65578	20766.925
1394.11575	20801.625
1397.57339	21151.525
1401.0287	21763.625
1404.48168	22273.425
1407.93234	22572.125
1411.38068	22447.425
1414.82669	21848.925
1418.27039	20925.925
1421.71177	19890.625
1425.15083	18965.625
1428.58758	18435.425
1432.02203	18320.825
1435.45416	18573.425
1438.88399	18986.825
1442.31151	19389.025
1445.73673	19750.025
1449.15965	20155.125
1452.58027	20507.925
1455.9986	20685.625
1459.41463	20912.925
1462.82837	21221.725
1466.23982	21654.325
1469.64898	22013.425
1473.05586	22196.725
1476.46045	22157.425
1479.86276	22004.225
1483.26279	21763.725
1486.66054	21576.325
1490.05602	21578.825
1493.44922	21579.325
1496.84016	21679.625
1500.22882	21902.825
1503.61521	22476.625
1506.99934	23307.825
1510.38121	24119.925
1513.76081	24442.825
1517.13816	23845.325
1520.51324	22726.725
1523.88607	21617.525
1527.25665	20934.425
1530.62498	20649.625
1533.99105	20552.225
1537.35488	20496.625
1540.71647	20292.325
1544.07581	20018.025
1547.4329	19671.425
1550.78776	19359.125
1554.14038	19168.925
1557.49077	19082.925
1560.83892	19126.425
1564.18484	19217.925
1567.52853	19301.325
1570.86999	19351.725
1574.20922	19513.425
1577.54624	19708.125
1580.88103	19652.025
1584.2136	19519.425
1587.54395	19834.425
1590.87208	20680.125
1594.19801	21872.925
1597.52172	23208.525
1600.84321	23919.525
1604.16251	23289.325
1607.47959	21660.025
1610.79447	19743.025
1614.10715	17950.825
1617.41763	16491.025
1620.7259	15484.225
1624.03199	14966.625
1627.33587	14861.725
1630.63757	15166.425
1633.93707	15958.325
1637.23439	17347.725
1640.52951	19303.925
1643.82246	21686.425
1647.11321	23789.025
1650.40179	24568.925
1653.68819	23368.525
1656.97241	20705.525
1660.25446	17775.525
