Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__50__11-09-38-955.txt Node

Date: Tue Dec 21 11:09:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	-0.775
54.85868	-0.575
59.25871	0.425
63.6555	39.625
68.04907	48.125
72.43941	49.025
76.82654	50.425
81.21044	56.625
85.59113	56.825
89.96862	57.225
94.34289	59.125
98.71396	58.825
103.08183	64.225
107.4465	65.925
111.80798	69.225
116.16626	68.325
120.52136	67.725
124.87327	74.225
129.222	75.525
133.56755	81.725
137.90993	90.625
142.24913	96.225
146.58517	109.725
150.91804	129.525
155.24774	152.225
159.57429	188.025
163.89768	246.825
168.21792	318.725
172.53501	439.625
176.84895	614.225
181.15975	864.825
185.46741	1197.125
189.77193	1646.525
194.07331	2216.725
198.37157	2835.925
202.6667	3488.225
206.9587	4163.425
211.24758	4825.625
215.53334	5491.625
219.81599	6188.325
224.09553	6989.025
228.37195	7838.425
232.64527	8784.525
236.91549	9747.925
241.18261	10703.425
245.44663	11588.925
249.70755	12334.825
253.96539	12975.725
258.22014	13537.425
262.4718	14015.825
266.72039	14298.025
270.96589	14453.225
275.20832	14433.425
279.44768	14387.225
283.68397	14362.125
287.91719	14299.625
292.14735	14318.225
296.37445	14347.525
300.59849	14380.825
304.81948	14441.225
309.03742	14434.525
313.25231	14269.825
317.46415	13960.525
321.67296	13488.725
325.87872	13062.125
330.08145	12813.925
334.28114	12693.625
338.47781	12726.125
342.67145	12905.825
346.86207	13076.625
351.04966	13318.725
355.23424	13584.225
359.4158	13841.425
363.59435	13949.725
367.76989	14016.225
371.94243	14027.325
376.11196	14044.025
380.27849	14062.925
384.44203	14148.925
388.60257	14286.225
392.76012	14474.225
396.91468	14683.625
401.06626	14978.325
405.21485	15151.225
409.36047	15096.725
413.50311	14904.025
417.64277	14853.825
421.77947	14940.525
425.9132	14987.625
430.04396	15099.225
434.17176	15200.325
438.2966	15321.725
442.41849	15593.025
446.53742	16130.925
450.6534	16799.625
454.76644	17218.825
458.87653	17280.625
462.98368	17028.225
467.08789	16732.425
471.18916	16372.525
475.2875	16119.425
479.38291	16059.025
483.4754	16082.325
487.56496	16032.125
491.6516	15718.525
495.73531	15407.625
499.81612	15196.325
503.89401	15202.425
507.96899	15234.125
512.04106	15040.125
516.11023	14675.825
520.1765	14310.225
524.23987	14076.425
528.30034	13926.825
532.35792	13783.525
536.41261	13561.925
540.46441	13332.725
544.51333	13299.125
548.55936	13509.325
552.60252	13969.225
556.64279	14512.125
560.6802	14947.325
564.71473	15203.825
568.7464	15632.025
572.7752	16304.925
576.80114	16995.025
580.82422	17571.825
584.84444	18234.925
588.86181	18914.525
592.87633	19535.125
596.888	19665.725
600.89682	19033.725
604.9028	18704.725
608.90594	19604.125
612.90624	20634.025
616.90371	18859.225
620.89834	15298.025
624.89015	13697.925
628.87913	13589.025
632.86528	13813.925
636.84862	13912.025
640.82913	13665.225
644.80683	13187.725
648.78172	12825.725
652.75379	12673.625
656.72306	12765.925
660.68952	12941.025
664.65319	12889.725
668.61405	12604.125
672.57211	12570.225
676.52738	12591.325
680.47986	12620.025
684.42955	12512.525
688.37646	12364.925
692.32058	12353.725
696.26192	12510.725
700.20048	12719.025
704.13626	12872.725
708.06928	12979.725
711.99952	12935.525
715.927	12926.225
719.85171	12902.425
723.77365	12862.925
727.69284	12658.925
731.60928	12437.925
735.52295	12376.125
739.43388	12434.625
743.34206	12462.625
747.24749	12577.125
751.15017	12785.925
755.05012	13125.025
758.94733	13694.825
762.8418	14683.625
766.73354	16216.225
770.62254	17537.525
774.50882	17501.725
778.39237	16239.325
782.27321	14710.225
786.15132	13599.425
790.02671	12857.925
793.89938	12479.225
797.76935	12348.625
801.6366	12327.425
805.50115	12314.325
809.36299	12214.325
813.22213	12050.025
817.07857	11964.725
820.93231	11837.425
824.78336	11732.325
828.63172	11620.825
832.47738	11613.225
836.32036	11597.125
840.16066	11588.625
843.99827	11585.225
847.8332	11538.325
851.66546	11489.525
855.49504	11501.725
859.32195	11495.025
863.1462	11446.525
866.96777	11376.225
870.78668	11371.525
874.60293	11359.925
878.41652	11353.225
882.22745	11417.225
886.03573	11447.925
889.84136	11465.225
893.64433	11442.125
897.44466	11403.425
901.24235	11336.425
905.0374	11230.925
908.8298	11159.425
912.61957	11148.725
916.40671	11240.625
920.19121	11464.725
923.97308	11730.925
927.75233	11769.025
931.52895	11622.525
935.30295	11386.325
939.07433	11021.425
942.84309	10742.025
946.60924	10612.225
950.37278	10549.325
954.13371	10547.425
957.89203	10544.325
961.64774	10529.025
965.40086	10507.025
969.15137	10474.825
972.89929	10379.925
976.64461	10289.325
980.38733	10228.725
984.12747	10234.925
987.86502	10290.925
991.59999	10394.925
995.33237	10572.925
999.06217	10939.725
1002.78939	11369.225
1006.51404	11782.825
1010.23611	12060.925
1013.95561	12274.825
1017.67255	12317.125
1021.38692	12113.525
1025.09872	11752.125
1028.80796	11505.025
1032.51465	11543.925
1036.21877	11688.125
1039.92035	11743.525
1043.61937	11715.225
1047.31584	11633.025
1051.00976	11545.325
1054.70114	11495.325
1058.38998	11518.725
1062.07627	11646.725
1065.76003	11799.525
1069.44126	11982.025
1073.11995	12329.025
1076.79611	12568.525
1080.46974	12657.225
1084.14085	12779.525
1087.80943	12974.125
1091.47549	13237.525
1095.13903	13318.725
1098.80005	13124.225
1102.45857	12578.725
1106.11456	12151.025
1109.76805	11922.225
1113.41903	11889.325
1117.06751	11990.025
1120.71348	12160.725
1124.35696	12366.625
1127.99793	12601.025
1131.63641	12764.325
1135.2724	12774.925
1138.90589	12758.525
1142.5369	12794.625
1146.16542	12876.825
1149.79145	13026.925
1153.415	13259.125
1157.03607	13621.225
1160.65467	14187.025
1164.27079	15146.225
1167.88443	16424.525
1171.49561	17927.825
1175.10432	19892.825
1178.71056	22248.325
1182.31434	24379.125
1185.91565	25376.425
1189.51451	25186.025
1193.11091	24267.025
1196.70485	23059.225
1200.29634	21663.925
1203.88538	20453.325
1207.47197	19680.925
1211.05612	19105.925
1214.63782	18603.325
1218.21708	18169.925
1221.79391	17935.125
1225.36829	17842.325
