Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__14-26-49-180.txt Node

Date: Tue Dec 21 14:26:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.775
54.85868	-0.875
59.25871	0.625
63.6555	42.225
68.04907	48.325
72.43941	48.725
76.82654	51.325
81.21044	56.525
85.59113	55.425
89.96862	57.625
94.34289	58.425
98.71396	61.825
103.08183	65.825
107.4465	66.025
111.80798	68.825
116.16626	69.525
120.52136	69.625
124.87327	71.025
129.222	74.725
133.56755	79.425
137.90993	88.625
142.24913	90.825
146.58517	103.525
150.91804	117.425
155.24774	137.525
159.57429	159.925
163.89768	212.225
168.21792	269.425
172.53501	363.925
176.84895	505.225
181.15975	702.125
185.46741	982.225
189.77193	1355.425
194.07331	1818.725
198.37157	2352.125
202.6667	2921.325
206.9587	3485.725
211.24758	4035.325
215.53334	4608.925
219.81599	5176.925
224.09553	5839.625
228.37195	6556.725
232.64527	7338.725
236.91549	8186.125
241.18261	8993.325
245.44663	9737.525
249.70755	10409.125
253.96539	10952.725
258.22014	11417.725
262.4718	11807.625
266.72039	12051.825
270.96589	12212.625
275.20832	12193.525
279.44768	12102.925
283.68397	11988.225
287.91719	11913.625
292.14735	11823.625
296.37445	11813.625
300.59849	11870.525
304.81948	11925.825
309.03742	11978.825
313.25231	11897.125
317.46415	11648.625
321.67296	11331.825
325.87872	11031.525
330.08145	10873.925
334.28114	10793.125
338.47781	10843.625
342.67145	10976.125
346.86207	11147.225
351.04966	11313.525
355.23424	11536.725
359.4158	11658.125
363.59435	11821.225
367.76989	11890.525
371.94243	11921.725
376.11196	11920.925
380.27849	11973.925
384.44203	12011.625
388.60257	12137.825
392.76012	12243.225
396.91468	12430.025
401.06626	12670.725
405.21485	12768.225
409.36047	12728.125
413.50311	12508.625
417.64277	12339.225
421.77947	12260.625
425.9132	12273.025
430.04396	12336.125
434.17176	12380.825
438.2966	12425.225
442.41849	12556.725
446.53742	12775.125
450.6534	13049.725
454.76644	13242.125
458.87653	13345.825
462.98368	13341.925
467.08789	13294.325
471.18916	13193.425
475.2875	13068.625
479.38291	13060.225
483.4754	13017.725
487.56496	12882.125
491.6516	12694.325
495.73531	12508.425
499.81612	12385.525
503.89401	12450.925
507.96899	12469.025
512.04106	12448.825
516.11023	12378.925
520.1765	12258.825
524.23987	12188.125
528.30034	12091.125
532.35792	11964.525
536.41261	11848.325
540.46441	11757.425
544.51333	11740.125
548.55936	11854.825
552.60252	12097.925
556.64279	12379.825
560.6802	12553.125
564.71473	12638.425
568.7464	12871.825
572.7752	13220.025
576.80114	13570.025
580.82422	13930.625
584.84444	14231.325
588.86181	14567.425
592.87633	14826.225
596.888	14748.525
600.89682	14380.025
604.9028	14362.625
608.90594	15292.825
612.90624	16514.225
616.90371	15719.225
620.89834	13196.625
624.89015	11979.325
628.87913	11857.125
632.86528	11990.625
636.84862	12104.125
640.82913	11981.225
644.80683	11737.525
648.78172	11457.225
652.75379	11418.725
656.72306	11501.525
660.68952	11657.325
664.65319	11661.225
668.61405	11491.425
672.57211	11455.725
676.52738	11489.425
680.47986	11493.125
684.42955	11463.125
688.37646	11393.425
692.32058	11391.525
696.26192	11436.125
700.20048	11537.725
704.13626	11649.125
708.06928	11688.225
711.99952	11652.125
715.927	11587.825
719.85171	11585.225
723.77365	11557.525
727.69284	11401.925
731.60928	11269.425
735.52295	11209.525
739.43388	11212.225
743.34206	11213.825
747.24749	11280.925
751.15017	11394.125
755.05012	11559.825
758.94733	11877.025
762.8418	12461.325
766.73354	13413.225
770.62254	14385.425
774.50882	14657.525
778.39237	14051.825
782.27321	13013.825
786.15132	12147.925
790.02671	11597.625
793.89938	11297.025
797.76935	11155.325
801.6366	11073.425
805.50115	10998.225
809.36299	10963.425
813.22213	10897.425
817.07857	10875.425
820.93231	10822.425
824.78336	10764.725
828.63172	10743.825
832.47738	10695.325
836.32036	10680.925
840.16066	10653.525
843.99827	10645.425
847.8332	10596.825
851.66546	10586.025
855.49504	10570.925
859.32195	10564.725
863.1462	10542.625
866.96777	10537.625
870.78668	10519.325
874.60293	10525.025
878.41652	10544.925
882.22745	10534.525
886.03573	10628.525
889.84136	10634.125
893.64433	10581.425
897.44466	10557.125
901.24235	10546.125
905.0374	10439.625
908.8298	10414.525
912.61957	10432.625
916.40671	10512.725
920.19121	10619.425
923.97308	10740.625
927.75233	10720.425
931.52895	10642.225
935.30295	10485.125
939.07433	10280.925
942.84309	10113.325
946.60924	10026.025
950.37278	9974.225
954.13371	9932.725
957.89203	9912.725
961.64774	9946.325
965.40086	9907.125
969.15137	9907.825
972.89929	9836.025
976.64461	9784.325
980.38733	9757.225
984.12747	9737.725
987.86502	9772.425
991.59999	9808.725
995.33237	9842.925
999.06217	9951.525
1002.78939	10120.625
1006.51404	10258.625
1010.23611	10473.225
1013.95561	10552.325
1017.67255	10631.825
1021.38692	10572.725
1025.09872	10469.825
1028.80796	10257.525
1032.51465	10226.225
1036.21877	10225.325
1039.92035	10266.525
1043.61937	10345.925
1047.31584	10383.325
1051.00976	10434.825
1054.70114	10479.525
1058.38998	10509.225
1062.07627	10620.625
1065.76003	10740.825
1069.44126	10892.825
1073.11995	11074.625
1076.79611	11210.125
1080.46974	11252.325
1084.14085	11298.125
1087.80943	11402.525
1091.47549	11493.925
1095.13903	11531.125
1098.80005	11442.325
1102.45857	11149.925
1106.11456	10894.725
1109.76805	10748.825
1113.41903	10723.025
1117.06751	10772.825
1120.71348	10887.725
1124.35696	11078.025
1127.99793	11277.825
1131.63641	11428.325
1135.2724	11394.825
1138.90589	11276.625
1142.5369	11233.525
1146.16542	11256.125
1149.79145	11328.225
1153.415	11400.125
1157.03607	11517.725
1160.65467	11754.725
1164.27079	12180.325
1167.88443	12775.525
1171.49561	13459.925
1175.10432	14390.025
1178.71056	15550.125
1182.31434	16560.925
1185.91565	17129.625
1189.51451	17137.325
1193.11091	16785.525
1196.70485	16205.725
1200.29634	15518.525
1203.88538	14943.525
1207.47197	14509.625
1211.05612	14206.325
1214.63782	13867.925
1218.21708	13522.225
1221.79391	13198.025
1225.36829	12951.125
1228.94024	12835.625
1232.50976	12726.025
1236.07685	12619.325
1239.6415	12525.425
1243.20374	12521.225
1246.76355	12563.625
1250.32093	12690.025
1253.8759	12911.725
1257.42845	13261.825
1260.97859	13657.825
1264.52631	14009.225
1268.07163	14345.725
1271.61453	14697.925
1275.15503	15008.025
1278.69312	15427.725
1282.22882	15835.325
1285.76211	16314.425
1289.29301	16915.325
1292.82151	17629.225
1296.34761	18471.125
1299.87133	19388.025
1303.39266	20298.625
1306.9116	21200.725
1310.42815	21958.725
1313.94233	22398.425
1317.45412	22367.425
1320.96354	21961.725
1324.47058	21559.025
1327.97525	21310.725
1331.47754	21067.025
1334.97747	20982.625
1338.47502	20836.225
1341.97022	20768.425
1345.46305	20729.125
1348.95352	20759.425
1352.44163	20870.325
1355.92738	21238.125
1359.41078	21991.325
1362.89183	22804.225
1366.37053	22676.525
1369.84688	21072.625
1373.32088	18876.125
1376.79254	17257.025
1380.26186	16479.125
1383.72883	16250.325
1387.19347	16093.725
1390.65578	15869.925
1394.11575	15726.425
1397.57339	15721.025
1401.0287	15789.825
1404.48168	15813.325
