Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__12-16-09-030.txt Node

Date: Tue Dec 21 12:16:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.9125
54.85868	-0.5125
59.25871	-0.3125
63.6555	50.3875
68.04907	53.6875
72.43941	58.4875
76.82654	54.3875
81.21044	64.3875
85.59113	62.1875
89.96862	65.4875
94.34289	69.5875
98.71396	69.2875
103.08183	71.1875
107.4465	75.1875
111.80798	80.6875
116.16626	78.7875
120.52136	80.7875
124.87327	83.4875
129.222	87.1875
133.56755	93.9875
137.90993	104.1875
142.24913	104.9875
146.58517	120.5875
150.91804	139.7875
155.24774	165.2875
159.57429	201.3875
163.89768	264.9875
168.21792	346.0875
172.53501	466.5875
176.84895	642.4875
181.15975	926.5875
185.46741	1282.4875
189.77193	1763.6875
194.07331	2355.2875
198.37157	3045.4875
202.6667	3766.0875
206.9587	4480.2875
211.24758	5194.1875
215.53334	5918.3875
219.81599	6694.0875
224.09553	7564.7875
228.37195	8536.0875
232.64527	9580.5875
236.91549	10665.9875
241.18261	11695.9875
245.44663	12582.6875
249.70755	13363.5875
253.96539	14010.6875
258.22014	14544.0875
262.4718	14967.7875
266.72039	15246.7875
270.96589	15344.4875
275.20832	15256.2875
279.44768	15061.2875
283.68397	14894.9875
287.91719	14692.8875
292.14735	14575.7875
296.37445	14598.0875
300.59849	14735.9875
304.81948	15000.7875
309.03742	15254.0875
313.25231	15350.7875
317.46415	15200.5875
321.67296	14859.2875
325.87872	14496.3875
330.08145	14280.4875
334.28114	14207.3875
338.47781	14223.2875
342.67145	14390.5875
346.86207	14687.7875
351.04966	15036.3875
355.23424	15394.3875
359.4158	15612.3875
363.59435	15757.3875
367.76989	15848.2875
371.94243	15807.0875
376.11196	15780.0875
380.27849	15817.7875
384.44203	15929.6875
388.60257	16039.5875
392.76012	16197.8875
396.91468	16419.8875
