Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__15-41-29-266.txt Node

Date: Tue Dec 21 15:41:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.9625
54.85868	-0.7625
59.25871	1.2375
63.6555	36.3375
68.04907	40.0375
72.43941	37.6375
76.82654	40.4375
81.21044	48.9375
85.59113	49.4375
89.96862	50.3375
94.34289	50.2375
98.71396	49.0375
103.08183	52.6375
107.4465	55.5375
111.80798	61.6375
116.16626	56.7375
120.52136	56.5375
124.87327	60.5375
129.222	56.0375
133.56755	65.9375
137.90993	69.8375
142.24913	69.5375
146.58517	76.1375
150.91804	87.2375
155.24774	99.0375
159.57429	121.0375
163.89768	156.5375
168.21792	195.6375
172.53501	264.9375
176.84895	358.6375
181.15975	505.1375
185.46741	703.4375
189.77193	965.4375
194.07331	1297.5375
198.37157	1658.3375
202.6667	2070.1375
206.9587	2454.5375
211.24758	2857.6375
215.53334	3266.9375
219.81599	3707.8375
224.09553	4196.2375
228.37195	4743.9375
232.64527	5338.6375
236.91549	5963.4375
241.18261	6532.0375
245.44663	7036.7375
249.70755	7481.6375
253.96539	7850.8375
258.22014	8177.9375
262.4718	8474.1375
266.72039	8682.3375
270.96589	8765.3375
275.20832	8727.0375
279.44768	8580.1375
283.68397	8401.7375
287.91719	8254.0375
292.14735	8221.7375
296.37445	8324.6375
300.59849	8539.0375
304.81948	8786.9375
309.03742	8988.4375
313.25231	8908.0375
317.46415	8580.9375
321.67296	8060.4375
325.87872	7642.3375
330.08145	7436.1375
334.28114	7398.3375
338.47781	7496.5375
342.67145	7664.6375
346.86207	7894.2375
351.04966	8251.9375
355.23424	8692.1375
359.4158	9010.6375
363.59435	9213.4375
367.76989	9307.5375
371.94243	9343.7375
376.11196	9366.2375
380.27849	9351.7375
384.44203	9322.8375
388.60257	9229.2375
392.76012	9198.1375
396.91468	9240.5375
401.06626	9405.1375
405.21485	9531.0375
409.36047	9393.0375
413.50311	9001.4375
417.64277	8617.5375
421.77947	8362.8375
425.9132	8243.5375
430.04396	8220.1375
434.17176	8242.4375
438.2966	8342.7375
442.41849	8488.9375
446.53742	8710.4375
450.6534	8921.9375
454.76644	9067.3375
458.87653	9072.9375
462.98368	9008.7375
467.08789	8912.4375
471.18916	8795.3375
475.2875	8645.3375
479.38291	8547.7375
483.4754	8451.8375
487.56496	8371.8375
491.6516	8309.5375
495.73531	8249.5375
499.81612	8198.0375
503.89401	8248.7375
507.96899	8323.6375
512.04106	8385.5375
516.11023	8497.4375
520.1765	8550.9375
524.23987	8552.9375
528.30034	8451.2375
532.35792	8305.9375
536.41261	8186.2375
540.46441	8009.4375
544.51333	7921.1375
548.55936	7918.5375
552.60252	8048.6375
556.64279	8216.2375
560.6802	8341.4375
564.71473	8445.9375
568.7464	8717.4375
