Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__12-34-49-052.txt Node

Date: Tue Dec 21 12:34:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-1.6
54.85868	-0.9
59.25871	-0.2
63.6555	44.9
68.04907	53.9
72.43941	53.7
76.82654	55
81.21044	62.8
85.59113	62.9
89.96862	65.3
94.34289	63.6
98.71396	67.2
103.08183	71
107.4465	73
111.80798	75.8
116.16626	78
120.52136	78.9
124.87327	80.6
129.222	81.6
133.56755	90.6
137.90993	97.7
142.24913	107.5
146.58517	117.8
150.91804	137.8
155.24774	164.8
159.57429	198.3
163.89768	259.8
168.21792	335.5
172.53501	457.4
176.84895	629.4
181.15975	893.2
185.46741	1244.6
189.77193	1716.5
194.07331	2298.9
198.37157	2962.2
202.6667	3666.4
206.9587	4365.8
211.24758	5081.7
215.53334	5783.9
219.81599	6527.7
224.09553	7330
228.37195	8255.1
232.64527	9248.1
236.91549	10283.9
241.18261	11284.2
245.44663	12238.4
249.70755	13072.1
253.96539	13798.7
258.22014	14390.7
262.4718	14907.3
266.72039	15203.1
270.96589	15373.1
275.20832	15345.4
279.44768	15267
283.68397	15117
287.91719	15039
292.14735	14995.5
296.37445	14982.1
300.59849	15024.5
304.81948	15059.3
309.03742	15059.4
313.25231	14913.2
317.46415	14607.8
321.67296	14189.6
325.87872	13815.7
330.08145	13595.1
334.28114	13533.9
338.47781	13625.7
342.67145	13747.4
346.86207	13962.3
351.04966	14227.2
355.23424	14517.3
359.4158	14742.3
363.59435	14884.1
367.76989	14994
371.94243	15041.8
376.11196	15097.1
380.27849	15159.7
384.44203	15247.7
388.60257	15378.1
392.76012	15558.1
396.91468	15788.2
401.06626	16044
405.21485	16213.4
409.36047	16156.9
413.50311	15905.8
417.64277	15746.7
421.77947	15780.7
425.9132	15868.9
430.04396	16057.9
434.17176	16141.5
438.2966	16291.6
442.41849	16611.3
446.53742	17180.9
450.6534	17853.7
454.76644	18319.7
458.87653	18400.5
462.98368	18140.2
467.08789	17787.5
471.18916	17450.7
475.2875	17172.7
479.38291	17099.2
483.4754	17063.7
487.56496	16860
491.6516	16579.7
495.73531	16265.6
499.81612	16117.1
503.89401	16142.5
507.96899	16178.7
512.04106	16060.6
516.11023	15823.7
520.1765	15528.3
524.23987	15321.9
528.30034	15215.9
532.35792	15139.5
536.41261	14947.5
540.46441	14723.5
544.51333	14670.6
548.55936	14820.4
552.60252	15198.3
556.64279	15717.8
560.6802	16104.8
564.71473	16330.1
568.7464	16611.6
572.7752	17174.6
576.80114	17725.9
580.82422	18227.4
584.84444	18732.5
588.86181	19325.6
592.87633	20025.5
596.888	20245.2
600.89682	19760.4
604.9028	19592.3
608.90594	20661.5
612.90624	21776.5
616.90371	20110
620.89834	16597.3
624.89015	14975.4
628.87913	14838.2
632.86528	15024.5
636.84862	15112.6
640.82913	14915.1
644.80683	14492.3
648.78172	14107.3
652.75379	13975
656.72306	14066.7
660.68952	14254.1
664.65319	14178
668.61405	13967.7
672.57211	13944.5
676.52738	14027.2
680.47986	14038.2
684.42955	13976.3
688.37646	13797.4
692.32058	13715.1
696.26192	13833.4
700.20048	14001.3
704.13626	14154.9
708.06928	14207.9
711.99952	14094
715.927	14038.2
719.85171	14067.6
723.77365	14050.9
727.69284	13909.6
731.60928	13740.2
735.52295	13731.4
739.43388	13774.1
743.34206	13777.5
747.24749	13855.8
751.15017	13989.8
755.05012	14237.1
758.94733	14732.8
762.8418	15654.8
766.73354	17053
770.62254	18382.2
774.50882	18592.2
778.39237	17518.6
782.27321	16036.3
786.15132	14779.5
790.02671	13982.5
793.89938	13588.5
797.76935	13460
801.6366	13438.9
805.50115	13423.6
809.36299	13310.4
813.22213	13144.4
817.07857	13053.9
820.93231	12948.3
824.78336	12844.8
828.63172	12779.1
832.47738	12741.6
836.32036	12696.4
840.16066	12705.6
843.99827	12698.2
847.8332	12644.1
851.66546	12619.9
855.49504	12626.6
859.32195	12615.4
863.1462	12617.1
866.96777	12597.5
870.78668	12570.9
874.60293	12525.2
878.41652	12566.4
882.22745	12588
886.03573	12646.5
889.84136	12652.7
893.64433	12637.3
897.44466	12559
901.24235	12472.7
905.0374	12351.8
908.8298	12264.9
912.61957	12240.7
916.40671	12326.4
920.19121	12557.7
923.97308	12779.8
927.75233	12837.2
931.52895	12700.1
935.30295	12460.7
939.07433	12158
942.84309	11912.4
946.60924	11788.2
950.37278	11744.4
954.13371	11744.6
957.89203	11719.4
961.64774	11699.6
965.40086	11649.9
969.15137	11594.9
972.89929	11529.4
976.64461	11431.1
980.38733	11375.8
984.12747	11407
987.86502	11458.4
991.59999	11583.4
995.33237	11775
999.06217	12158.4
1002.78939	12559.3
1006.51404	12934.9
1010.23611	13237.6
1013.95561	13431.7
1017.67255	13491.2
1021.38692	13256.7
1025.09872	12908.2
1028.80796	12655
1032.51465	12708.8
1036.21877	12855.5
1039.92035	12922.5
1043.61937	12947.9
1047.31584	12819.6
1051.00976	12662.6
1054.70114	12641.6
1058.38998	12649.5
1062.07627	12740
1065.76003	12864.2
1069.44126	13030.8
1073.11995	13259.1
1076.79611	13446.4
1080.46974	13536.5
1084.14085	13614.2
1087.80943	13819.8
1091.47549	14024.9
1095.13903	14092
1098.80005	13911.1
1102.45857	13485.6
1106.11456	13137.9
1109.76805	12946.3
1113.41903	12993.7
1117.06751	13105.1
1120.71348	13307.5
1124.35696	13512.7
1127.99793	13760.5
1131.63641	13927
1135.2724	13934.4
1138.90589	13835.9
1142.5369	13841.4
1146.16542	13878.3
1149.79145	14001.3
1153.415	14200.9
1157.03607	14463.1
1160.65467	15020.5
1164.27079	15907.2
1167.88443	17080.6
1171.49561	18490.4
1175.10432	20253.3
1178.71056	22358.1
1182.31434	24359.9
1185.91565	25210.8
1189.51451	24947
1193.11091	24043.4
1196.70485	22852.2
1200.29634	21588
1203.88538	20537.2
1207.47197	19821.9
1211.05612	19340.2
1214.63782	18841.4
1218.21708	18470.7
1221.79391	18301.1
1225.36829	18285.2
1228.94024	18047.8
1232.50976	17557.9
1236.07685	17041.6
1239.6415	16701.7
1243.20374	16539.2
1246.76355	16537
1250.32093	16745.2
1253.8759	17140.8
1257.42845	17757
1260.97859	18386
1264.52631	19029.1
1268.07163	19680.5
1271.61453	20379.9
1275.15503	21126.5
1278.69312	21884.6
1282.22882	22713.3
1285.76211	23590.4
1289.29301	24632.4
1292.82151	25923.3
1296.34761	27464.7
1299.87133	29357.6
1303.39266	31326.8
1306.9116	33398.4
1310.42815	35394.6
1313.94233	36876.7
1317.45412	37401.4
1320.96354	36921.3
1324.47058	36220.2
1327.97525	35556.8
1331.47754	34898.9
1334.97747	34414.1
1338.47502	33987.3
1341.97022	33363.4
1345.46305	32560.7
1348.95352	31763.4
1352.44163	31417.2
1355.92738	31868
1359.41078	33054.2
1362.89183	34202.1
1366.37053	34021.3
1369.84688	31688.9
1373.32088	28046.1
1376.79254	25253.1
1380.26186	24037.6
1383.72883	23862
1387.19347	23880.9
1390.65578	23711
1394.11575	23845.7
