Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__12-58-09-079.txt Node

Date: Tue Dec 21 12:58:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-1.775
54.85868	-1.875
59.25871	-0.475
63.6555	46.125
68.04907	50.625
72.43941	54.225
76.82654	56.125
81.21044	64.425
85.59113	59.825
89.96862	61.925
94.34289	63.825
98.71396	67.425
103.08183	72.025
107.4465	73.125
111.80798	75.725
116.16626	76.125
120.52136	76.025
124.87327	80.225
129.222	81.125
133.56755	90.225
137.90993	98.425
142.24913	105.825
146.58517	117.925
150.91804	135.025
155.24774	158.425
159.57429	198.825
163.89768	254.225
168.21792	331.825
172.53501	454.825
176.84895	628.025
181.15975	891.925
185.46741	1243.925
189.77193	1712.125
194.07331	2304.725
198.37157	2977.325
202.6667	3685.925
206.9587	4412.325
211.24758	5122.925
215.53334	5814.325
219.81599	6578.225
224.09553	7407.325
228.37195	8326.025
232.64527	9313.725
236.91549	10363.925
241.18261	11415.525
245.44663	12352.325
249.70755	13179.825
253.96539	13852.625
258.22014	14442.725
262.4718	14894.825
266.72039	15168.225
270.96589	15269.825
275.20832	15226.925
279.44768	15032.325
283.68397	14852.325
287.91719	14719.425
292.14735	14594.825
296.37445	14601.125
300.59849	14676.425
304.81948	14796.525
309.03742	14899.425
313.25231	14857.125
317.46415	14603.125
321.67296	14193.425
325.87872	13891.525
330.08145	13675.525
334.28114	13658.225
338.47781	13665.125
342.67145	13804.925
346.86207	14048.325
351.04966	14311.525
355.23424	14605.025
359.4158	14838.225
363.59435	15000.825
367.76989	15114.325
371.94243	15148.825
376.11196	15220.625
380.27849	15284.825
384.44203	15358.725
388.60257	15545.425
392.76012	15704.325
396.91468	15980.625
401.06626	16257.825
405.21485	16502.725
409.36047	16426.225
413.50311	16194.125
417.64277	15999.425
421.77947	15930.225
425.9132	15914.125
430.04396	15942.825
434.17176	16005.925
438.2966	16090.525
442.41849	16322.525
446.53742	16801.525
450.6534	17294.625
454.76644	17687.825
458.87653	17682.025
462.98368	17518.925
467.08789	17253.925
471.18916	17002.425
475.2875	16737.325
479.38291	16616.225
483.4754	16530.525
487.56496	16426.825
491.6516	16199.925
495.73531	16003.725
499.81612	15923.825
503.89401	15921.225
507.96899	15911.225
512.04106	15813.525
516.11023	15693.425
520.1765	15540.225
524.23987	15470.825
528.30034	15408.225
532.35792	15336.325
536.41261	15174.625
540.46441	14940.225
544.51333	14815.725
548.55936	14918.725
552.60252	15211.425
556.64279	15569.025
