Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__12-23-09-039.txt Node

Date: Tue Dec 21 12:23:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.7875
54.85868	-1.3875
59.25871	0.0125
63.6555	43.3125
68.04907	51.6125
72.43941	53.7125
76.82654	53.2125
81.21044	63.4125
85.59113	58.4125
89.96862	62.9125
94.34289	66.8125
98.71396	69.0125
103.08183	71.0125
107.4465	75.3125
111.80798	76.0125
116.16626	76.3125
120.52136	77.1125
124.87327	77.5125
129.222	78.9125
133.56755	88.3125
137.90993	98.9125
142.24913	105.7125
146.58517	117.7125
150.91804	135.6125
155.24774	162.6125
159.57429	203.1125
163.89768	259.7125
168.21792	341.8125
172.53501	460.0125
176.84895	632.8125
181.15975	892.1125
185.46741	1243.9125
189.77193	1709.7125
194.07331	2285.5125
198.37157	2949.5125
202.6667	3637.8125
206.9587	4340.9125
211.24758	5008.7125
215.53334	5706.8125
219.81599	6451.2125
224.09553	7265.8125
228.37195	8196.0125
232.64527	9160.3125
236.91549	10200.7125
241.18261	11171.0125
245.44663	12073.4125
249.70755	12848.0125
253.96539	13489.9125
258.22014	14019.7125
262.4718	14428.2125
266.72039	14701.0125
270.96589	14833.5125
275.20832	14756.0125
279.44768	14601.6125
283.68397	14457.1125
287.91719	14342.3125
292.14735	14284.6125
296.37445	14267.9125
300.59849	14320.1125
304.81948	14431.5125
309.03742	14553.9125
313.25231	14587.7125
317.46415	14462.9125
321.67296	14184.5125
325.87872	13901.5125
330.08145	13664.5125
334.28114	13565.2125
338.47781	13585.7125
342.67145	13721.1125
346.86207	13998.8125
351.04966	14226.9125
355.23424	14468.0125
359.4158	14673.3125
363.59435	14776.2125
367.76989	14799.8125
371.94243	14791.1125
376.11196	14754.6125
380.27849	14778.8125
384.44203	14878.9125
388.60257	15035.4125
392.76012	15225.5125
396.91468	15482.9125
401.06626	15730.3125
405.21485	15905.6125
409.36047	15800.3125
413.50311	15629.4125
417.64277	15576.7125
421.77947	15764.7125
425.9132	15908.1125
430.04396	16048.8125
434.17176	16120.4125
438.2966	16207.6125
442.41849	16498.6125
446.53742	17135.1125
450.6534	17755.1125
454.76644	18093.4125
458.87653	17977.4125
462.98368	17650.6125
467.08789	17280.0125
471.18916	16836.6125
475.2875	16424.6125
479.38291	16126.4125
483.4754	15994.2125
487.56496	15819.5125
491.6516	15575.7125
495.73531	15307.4125
499.81612	15212.9125
503.89401	15298.9125
507.96899	15392.6125
512.04106	15291.3125
516.11023	15051.5125
520.1765	14750.4125
524.23987	14586.2125
528.30034	14497.9125
532.35792	14421.2125
536.41261	14171.2125
540.46441	13890.4125
544.51333	13797.3125
548.55936	13947.8125
552.60252	14387.8125
556.64279	14977.0125
560.6802	15473.6125
564.71473	15642.5125
568.7464	15855.7125
572.7752	16482.6125
576.80114	17296.6125
580.82422	18265.8125
584.84444	19634.9125
588.86181	21613.7125
592.87633	23676.1125
596.888	24032.3125
600.89682	21859.2125
604.9028	19871.3125
608.90594	19983.9125
612.90624	20835.1125
616.90371	19211.5125
620.89834	15725.1125
624.89015	14094.0125
628.87913	13962.9125
632.86528	14148.0125
636.84862	14158.3125
640.82913	13794.6125
644.80683	13351.3125
648.78172	13114.8125
652.75379	13132.5125
656.72306	13267.7125
660.68952	13422.1125
664.65319	13263.9125
668.61405	12968.0125
672.57211	12926.3125
676.52738	13099.8125
680.47986	13109.2125
684.42955	12999.7125
688.37646	12833.1125
692.32058	12822.3125
696.26192	13042.7125
700.20048	13336.6125
704.13626	13540.4125
708.06928	13603.5125
711.99952	13595.6125
715.927	13617.0125
719.85171	13637.6125
723.77365	13516.0125
727.69284	13234.1125
731.60928	12978.0125
735.52295	12898.9125
739.43388	12925.7125
743.34206	13066.3125
747.24749	13178.5125
751.15017	13384.3125
755.05012	13744.7125
758.94733	14255.8125
762.8418	15222.0125
766.73354	16595.7125
770.62254	17850.3125
774.50882	17857.9125
778.39237	16732.2125
782.27321	15322.9125
786.15132	14164.8125
790.02671	13452.4125
793.89938	13036.2125
797.76935	12907.2125
801.6366	12854.5125
805.50115	12784.4125
809.36299	12713.2125
813.22213	12547.1125
817.07857	12396.3125
820.93231	12273.1125
824.78336	12108.0125
828.63172	12008.3125
832.47738	11954.1125
836.32036	11932.6125
840.16066	11923.2125
843.99827	11912.9125
847.8332	11877.9125
851.66546	11899.5125
855.49504	11910.7125
859.32195	11904.5125
863.1462	11862.0125
866.96777	11791.2125
870.78668	11784.7125
874.60293	11761.3125
878.41652	11799.6125
882.22745	11845.5125
886.03573	11890.9125
889.84136	11895.4125
893.64433	11862.7125
897.44466	11818.1125
901.24235	11774.9125
905.0374	11679.7125
908.8298	11610.1125
912.61957	11618.7125
916.40671	11720.7125
920.19121	11996.8125
923.97308	12273.9125
927.75233	12364.3125
931.52895	12200.4125
935.30295	11811.3125
939.07433	11426.2125
942.84309	11157.6125
946.60924	11019.2125
950.37278	10962.0125
954.13371	10986.1125
957.89203	10988.6125
961.64774	11012.2125
965.40086	11022.1125
969.15137	10997.2125
972.89929	10871.4125
976.64461	10753.7125
980.38733	10704.8125
984.12747	10705.4125
987.86502	10746.6125
991.59999	10808.6125
995.33237	10981.9125
999.06217	11242.2125
1002.78939	11586.5125
1006.51404	12002.3125
1010.23611	12389.8125
1013.95561	12692.7125
1017.67255	12858.1125
1021.38692	12737.4125
1025.09872	12264.1125
1028.80796	11860.1125
1032.51465	11702.0125
1036.21877	11702.5125
1039.92035	11791.8125
1043.61937	11856.8125
1047.31584	11897.0125
1051.00976	11911.9125
1054.70114	11940.1125
1058.38998	11988.7125
1062.07627	12087.2125
1065.76003	12250.9125
1069.44126	12498.8125
1073.11995	12850.5125
1076.79611	13120.1125
1080.46974	13245.0125
1084.14085	13371.2125
1087.80943	13614.4125
1091.47549	13840.1125
1095.13903	13909.6125
1098.80005	13575.1125
1102.45857	13029.9125
1106.11456	12573.1125
1109.76805	12388.1125
1113.41903	12383.1125
1117.06751	12548.7125
1120.71348	12778.0125
1124.35696	13009.8125
1127.99793	13304.6125
1131.63641	13432.2125
1135.2724	13442.5125
1138.90589	13437.9125
1142.5369	13529.6125
1146.16542	13750.2125
1149.79145	13989.0125
1153.415	14207.6125
1157.03607	14475.2125
1160.65467	15180.3125
1164.27079	16328.7125
1167.88443	17733.1125
1171.49561	19257.0125
1175.10432	21060.8125
1178.71056	23292.3125
1182.31434	25276.2125
1185.91565	25980.8125
1189.51451	25302.2125
1193.11091	24089.2125
1196.70485	22744.4125
1200.29634	21483.1125
1203.88538	20554.1125
1207.47197	20134.3125
1211.05612	19822.5125
1214.63782	19361.1125
1218.21708	18712.9125
1221.79391	18211.1125
1225.36829	18025.1125
1228.94024	17994.8125
1232.50976	17685.4125
1236.07685	17139.8125
1239.6415	16640.1125
1243.20374	16374.2125
1246.76355	16404.7125
1250.32093	16640.4125
1253.8759	17087.6125
1257.42845	17786.5125
1260.97859	18533.7125
1264.52631	19325.2125
1268.07163	20044.8125
1271.61453	20763.0125
1275.15503	21500.9125
1278.69312	22434.3125
1282.22882	23558.7125
1285.76211	25027.9125
1289.29301	26776.0125
1292.82151	28568.1125
1296.34761	30677.3125
1299.87133	33079.6125
1303.39266	35575.6125
1306.9116	37556.0125
1310.42815	39296.7125
1313.94233	40237.7125
1317.45412	39865.7125
1320.96354	38455.0125
1324.47058	37006.3125
1327.97525	36032.2125
1331.47754	35362.1125
1334.97747	34733.6125
1338.47502	33949.7125
1341.97022	32950.1125
1345.46305	31987.2125
1348.95352	31578.3125
1352.44163	31920.9125
1355.92738	33477.9125
1359.41078	35893.3125
1362.89183	37989.2125
1366.37053	38149.7125
1369.84688	35312.1125
1373.32088	30394.7125
1376.79254	26618.3125
1380.26186	25196.8125
1383.72883	25132.9125
1387.19347	24996.7125
1390.65578	24519.2125
1394.11575	24477.1125
1397.57339	25032.4125
1401.0287	25818.9125
1404.48168	26374.3125
1407.93234	26287.0125
1411.38068	25541.0125
1414.82669	24391.0125
1418.27039	23149.1125
1421.71177	21865.0125
1425.15083	20832.7125
1428.58758	20330.1125
1432.02203	20617.9125
1435.45416	21390.3125
1438.88399	22282.1125
1442.31151	22787.9125
1445.73673	23115.8125
1449.15965	23334.7125
1452.58027	23266.5125
1455.9986	23014.5125
1459.41463	23011.5125
1462.82837	23389.6125
1466.23982	24053.5125
1469.64898	24754.8125
1473.05586	25192.0125
1476.46045	25357.2125
1479.86276	25280.1125
1483.26279	25067.7125
1486.66054	25049.8125
1490.05602	25324.2125
1493.44922	25723.0125
1496.84016	26041.6125
1500.22882	26413.4125
1503.61521	26755.8125
1506.99934	27258.3125
1510.38121	27639.2125
1513.76081	27537.7125
1517.13816	26995.3125
1520.51324	26281.1125
1523.88607	25885.0125
1527.25665	25961.3125
1530.62498	26098.6125
1533.99105	26044.2125
1537.35488	25509.3125
1540.71647	24578.1125
1544.07581	23485.3125
1547.4329	22334.8125
1550.78776	21359.2125
1554.14038	20610.2125
1557.49077	20197.5125
1560.83892	20019.8125
1564.18484	20060.4125
1567.52853	20171.8125
1570.86999	20444.5125
1574.20922	21024.5125
1577.54624	21520.0125
1580.88103	21684.6125
1584.2136	21961.2125
1587.54395	22805.8125
1590.87208	24487.0125
1594.19801	26752.5125
1597.52172	29002.5125
1600.84321	29802.6125
1604.16251	28313.4125
1607.47959	25283.7125
1610.79447	21916.1125
1614.10715	19026.3125
1617.41763	16934.4125
1620.7259	15590.8125
1624.03199	14980.8125
1627.33587	14990.5125
1630.63757	15666.5125
1633.93707	17185.2125
1637.23439	19993.8125
1640.52951	24296.6125
1643.82246	29896.1125
1647.11321	34649.5125
1650.40179	35777.4125
1653.68819	32219.9125
1656.97241	26370.3125
1660.25446	20832.5125
1663.53433	16881.7125
1666.81203	14399.5125
1670.08756	12954.3125
1673.36092	12042.3125
1676.63211	11492.0125
1679.90115	11081.1125
1683.16801	10818.4125
1686.43272	10582.8125
1689.69527	10428.9125
1692.95567	10316.0125
1696.2139	10248.1125
1699.46999	10191.0125
1702.72392	10098.4125
1705.97571	10059.9125
1709.22535	9975.8125
1712.47284	9912.4125
1715.71819	9918.0125
1718.96139	9825.9125
1722.20246	9792.0125
1725.44139	9709.8125
1728.67818	9625.1125
1731.91284	9552.0125
1735.14537	9466.4125
1738.37576	9403.3125
1741.60403	9342.5125
1744.83017	9310.9125
1748.05418	9276.3125
1751.27607	9273.9125
1754.49584	9300.1125
1757.71349	9318.9125
1760.92903	9317.5125
1764.14244	9292.6125
1767.35375	9224.2125
1770.56294	9183.4125
1773.77002	9131.3125
1776.97499	9080.8125
1780.17785	9033.1125
1783.37861	9014.1125
1786.57727	8956.7125
1789.77382	8912.5125
1792.96828	8902.7125
1796.16064	8846.5125
1799.3509	8822.9125
1802.53907	8794.4125
1805.72514	8747.5125
1808.90913	8735.7125
1812.09102	8729.3125
1815.27083	8682.8125
1818.44856	8671.2125
1821.6242	8676.9125
1824.79776	8659.2125
1827.96924	8662.4125
1831.13864	8653.9125
1834.30597	8658.3125
1837.47122	8627.0125
1840.6344	8695.3125
1843.7955	8656.5125
1846.95454	8675.3125
1850.11151	8659.1125
1853.26642	8650.8125
1856.41926	8627.1125
1859.57004	8655.2125
1862.71876	8597.9125
1865.86542	8600.6125
1869.01003	8587.7125
1872.15258	8557.8125
1875.29308	8562.1125
1878.43152	8537.7125
1881.56792	8516.0125
1884.70227	8517.0125
1887.83457	8507.7125
1890.96482	8493.8125
1894.09304	8493.0125
1897.21921	8477.3125
1900.34335	8450.6125
1903.46544	8428.6125
1906.58551	8429.5125
1909.70353	8404.8125
1912.81953	8386.7125
1915.93349	8349.5125
1919.04543	8310.0125
1922.15534	8302.7125
1925.26322	8257.2125
1928.36908	8245.7125
1931.47292	8223.3125
1934.57473	8168.6125
1937.67453	8146.5125
1940.77232	8139.9125
1943.86808	8108.4125
1946.96184	8088.1125
1950.05358	8059.8125
1953.14331	8040.2125
1956.23103	7994.0125
1959.31675	7988.3125
1962.40046	7966.1125
1965.48217	7940.4125
1968.56188	7924.8125
1971.63959	7866.8125
1974.7153	7825.8125
1977.78901	7807.3125
1980.86073	7769.7125
1983.93046	7763.6125
1986.99819	7719.7125
1990.06394	7704.6125
1993.1277	7659.8125
1996.18947	7669.2125
1999.24925	7630.0125
2002.30706	7599.2125
2005.36288	7592.2125
2008.41672	7528.6125
2011.46859	7532.6125
2014.51848	7515.3125
2017.56639	7475.9125
2020.61233	7466.0125
2023.6563	7459.2125
2026.6983	7441.3125
2029.73833	7427.4125
2032.7764	7404.2125
2035.8125	7401.1125
2038.84664	7372.4125
2041.87881	7352.9125
2044.90903	7343.3125
2047.93729	7323.6125
2050.96359	7336.6125
2053.98794	7322.7125
2057.01034	7321.6125
2060.03078	7289.0125
2063.04927	7274.3125
2066.06582	7269.8125
2069.08042	7274.8125
2072.09307	7257.2125
2075.10378	7258.4125
2078.11255	7261.4125
2081.11938	7256.8125
2084.12426	7248.7125
2087.12722	7224.3125
2090.12824	7239.1125
2093.12732	7228.4125
2096.12447	7233.1125
2099.11969	7227.6125
2102.11299	7239.6125
2105.10435	7220.3125
2108.09379	7228.1125
2111.08131	7228.4125
2114.0669	7210.8125
2117.05057	7211.5125
2120.03233	7231.6125
2123.01216	7214.2125
2125.99008	7224.9125
2128.96609	7220.8125
2131.94018	7237.7125
2134.91236	7249.9125
2137.88263	7222.0125
2140.851	7217.2125
2143.81746	7204.2125
2146.78201	7203.4125
2149.74466	7189.0125
2152.7054	7170.9125
2155.66425	7152.9125
2158.6212	7166.6125
2161.57625	7173.7125
2164.52941	7147.9125
2167.48067	7163.7125
2170.43004	7155.0125
2173.37752	7155.4125
2176.32311	7147.5125
2179.26681	7144.1125
2182.20863	7150.0125
2185.14856	7146.4125
2188.08661	7145.0125
2191.02278	7132.1125
2193.95707	7136.8125
2196.88948	7137.0125
2199.82001	7111.1125
2202.74867	7107.6125
2205.67545	7100.4125
2208.60037	7084.2125
2211.52341	7048.9125
2214.44458	7042.6125
2217.36388	7027.6125
2220.28132	7015.8125
2223.1969	7001.3125
2226.11061	7002.8125
2229.02246	7001.7125
2231.93245	7004.6125
2234.84058	6991.4125
2237.74686	7008.7125
2240.65128	6975.6125
2243.55385	6981.4125
2246.45456	6950.8125
2249.35343	6919.3125
2252.25044	6920.0125
2255.14561	6874.7125
2258.03893	6875.2125
2260.93041	6859.4125
2263.82004	6831.6125
2266.70783	6821.5125
2269.59378	6777.7125
2272.4779	6767.0125
2275.36017	6747.9125
2278.24061	6738.7125
2281.11922	6717.7125
2283.996	6715.2125
2286.87094	6675.2125
2289.74405	6684.9125
2292.61534	6658.7125
2295.4848	6656.6125
2298.35243	6674.8125
2301.21824	6636.5125
2304.08223	6656.3125
2306.94439	6636.2125
2309.80474	6632.8125
2312.66327	6627.7125
2315.51999	6608.5125
2318.37489	6617.1125
2321.22797	6613.5125
2324.07925	6601.5125
2326.92871	6589.1125
2329.77637	6599.0125
2332.62222	6571.2125
2335.46626	6571.6125
2338.3085	6547.8125
2341.14893	6562.0125
2343.98756	6584.0125
2346.8244	6580.3125
2349.65943	6560.1125
2352.49267	6563.4125
2355.32411	6584.0125
2358.15376	6569.1125
2360.98161	6577.2125
2363.80768	6568.1125
2366.63195	6574.5125
2369.45444	6553.1125
2372.27514	6536.8125
2375.09405	6533.6125
2377.91118	6517.6125
2380.72652	6507.9125
2383.54009	6490.5125
2386.35187	6473.3125
2389.16188	6452.3125
2391.97011	6418.7125
2394.77657	6432.4125
2397.58125	6421.8125
2400.38416	6408.3125
2403.18529	6396.6125
2405.98466	6383.9125
2408.78226	6369.8125
2411.57809	6370.2125
2414.37216	6361.1125
2417.16446	6349.9125
2419.955	6367.1125
2422.74378	6348.9125
2425.5308	6326.0125
2428.31606	6345.1125
2431.09956	6353.5125
2433.88131	6330.3125
2436.6613	6327.4125
2439.43954	6317.4125
2442.21603	6310.2125
2444.99077	6300.5125
2447.76377	6326.9125
2450.53501	6333.2125
2453.30451	6334.9125
2456.07226	6318.0125
2458.83827	6320.9125
2461.60254	6316.6125
2464.36507	6332.0125
2467.12586	6312.2125
2469.88492	6308.2125
2472.64224	6315.1125
2475.39782	6326.8125
2478.15167	6330.8125
2480.90379	6312.8125
2483.65417	6324.5125
2486.40283	6319.3125
2489.14976	6324.1125
2491.89497	6315.3125
2494.63845	6343.1125
2497.3802	6329.9125
2500.12024	6322.3125
2502.85855	6313.5125
2505.59514	6317.8125
2508.33002	6289.2125
2511.06318	6296.3125
2513.79462	6275.8125
2516.52435	6277.0125
2519.25237	6262.2125
2521.97867	6267.2125
2524.70327	6250.9125
2527.42616	6259.2125
2530.14734	6250.5125
2532.86681	6248.2125
2535.58458	6236.5125
2538.30065	6232.5125
2541.01501	6225.4125
2543.72768	6224.6125
2546.43864	6228.9125
2549.14791	6210.9125
2551.85548	6203.0125
2554.56136	6217.3125
2557.26554	6199.6125
2559.96803	6202.1125
2562.66883	6196.2125
2565.36794	6194.2125
2568.06536	6190.3125
2570.7611	6195.8125
2573.45514	6184.2125
2576.14751	6209.3125
2578.83819	6195.3125
2581.52719	6203.4125
2584.21451	6176.2125
2586.90015	6176.9125
2589.58411	6165.9125
2592.2664	6169.1125
2594.94701	6140.7125
2597.62594	6148.5125
2600.30321	6165.2125
2602.9788	6120.6125
2605.65273	6154.8125
2608.32498	6145.8125
2610.99557	6150.1125
2613.66449	6149.8125
2616.33175	6125.2125
2618.99734	6146.1125
2621.66128	6146.2125
2624.32355	6126.1125
2626.98416	6137.5125
2629.64311	6121.7125
2632.30041	6122.0125
2634.95605	6125.4125
2637.61004	6101.9125
2640.26238	6103.6125
2642.91306	6101.7125
2645.56209	6123.5125
2648.20948	6107.7125
2650.85521	6135.2125
2653.4993	6105.6125
2656.14175	6117.8125
2658.78255	6116.9125
2661.42171	6127.7125
2664.05923	6138.8125
2666.6951	6152.7125
2669.32934	6151.6125
2671.96194	6160.3125
2674.59291	6161.0125
2677.22224	6161.2125
2679.84993	6156.2125
2682.476	6136.7125
2685.10043	6142.6125
2687.72324	6145.2125
2690.34441	6140.0125
2692.96396	6125.5125
2695.58188	6133.2125
2698.19818	6135.3125
2700.81285	6140.0125
2703.4259	6167.6125
2706.03733	6217.1125
2708.64714	6200.0125
2711.25533	6176.1125
2713.86191	6178.2125
2716.46687	6151.1125
2719.07021	6182.0125
2721.67194	6184.0125
2724.27206	6178.3125
2726.87057	6186.8125
2729.46747	6183.3125
2732.06276	6199.9125
2734.65644	6191.2125
2737.24852	6206.9125
2739.83899	6179.6125
2742.42786	6195.6125
2745.01513	6177.1125
2747.60079	6181.9125
2750.18486	6165.4125
2752.76733	6158.7125
2755.3482	6162.7125
2757.92747	6172.1125
2760.50515	6159.7125
2763.08123	6165.9125
2765.65573	6170.7125
2768.22863	6171.0125
2770.79994	6170.6125
2773.36967	6170.4125
2775.9378	6168.3125
2778.50435	6184.5125
2781.06932	6157.7125
2783.6327	6158.2125
2786.1945	6177.0125
2788.75471	6152.0125
2791.31335	6148.1125
2793.87041	6154.2125
2796.42589	6123.0125
2798.97979	6122.5125
2801.53212	6128.6125
2804.08288	6117.4125
2806.63206	6137.2125
2809.17967	6100.8125
2811.72571	6079.8125
2814.27018	6098.7125
2816.81308	6076.7125
2819.35442	6066.2125
2821.89419	6069.9125
2824.43239	6078.4125
2826.96904	6076.4125
2829.50412	6079.0125
2832.03763	6057.2125
2834.56959	6079.1125
2837.1	6041.6125
2839.62884	6087.6125
2842.15613	6058.8125
2844.68186	6095.0125
2847.20604	6106.1125
2849.72867	6099.4125
2852.24974	6100.2125
2854.76927	6104.8125
2857.28724	6114.3125
2859.80367	6088.4125
2862.31855	6075.2125
2864.83189	6063.6125
2867.34368	6063.7125
2869.85393	6049.7125
2872.36264	6016.2125
2874.8698	6022.5125
2877.37543	6035.2125
2879.87952	6031.5125
2882.38207	6045.9125
2884.88308	6019.9125
2887.38256	6027.2125
2889.88051	6037.5125
2892.37692	6031.1125
2894.8718	6034.2125
2897.36515	6070.6125
2899.85698	6046.7125
2902.34727	6066.2125
2904.83604	6071.0125
2907.32328	6074.1125
2909.809	6099.9125
2912.29319	6098.8125
2914.77587	6095.8125
2917.25702	6080.4125
2919.73665	6083.7125
2922.21476	6106.5125
2924.69136	6100.3125
2927.16644	6115.2125
2929.64	6096.3125
2932.11205	6073.1125
2934.58258	6075.2125
2937.05161	6093.3125
2939.51912	6094.4125
2941.98513	6074.2125
2944.44962	6061.9125
2946.91261	6039.0125
2949.37409	6038.0125
2951.83407	6023.9125
2954.29254	6020.6125
2956.74951	6024.0125
2959.20498	5997.8125
2961.65895	5983.8125
2964.11142	5954.5125
2966.56239	5939.7125
2969.01186	5924.1125
2971.45984	5899.5125
2973.90632	5875.9125
2976.35131	5852.1125
2978.7948	5841.1125
2981.23681	5828.2125
2983.67732	5810.9125
2986.11635	5785.0125
2988.55388	5749.5125
2990.98993	5745.1125
2993.4245	5755.2125
2995.85758	5727.4125
2998.28917	5705.0125
3000.71928	5698.5125
3003.14791	5682.4125
3005.57506	5694.5125
3008.00073	5668.2125
3010.42493	5662.9125
3012.84764	5648.9125
3015.26888	5639.7125
3017.68865	5626.8125
3020.10694	5615.6125
3022.52376	5585.5125
3024.9391	5582.9125
3027.35298	5566.7125
3029.76539	5571.0125
3032.17632	5575.1125
3034.5858	5541.5125
3036.9938	5532.7125
3039.40034	5523.8125
3041.80542	5523.0125
3044.20903	5504.6125
3046.61118	5499.1125
3049.01187	5473.1125
3051.4111	5497.4125
3053.80888	5466.4125
3056.20519	5465.3125
3058.60005	5456.0125
3060.99345	5448.8125
3063.3854	5434.4125
3065.7759	5410.2125
3068.16494	5391.9125
3070.55254	5373.2125
3072.93868	5368.2125
3075.32338	5347.9125
3077.70662	5337.7125
3080.08842	5317.2125
3082.46878	5307.2125
3084.84769	5291.4125
3087.22515	5276.8125
3089.60118	5278.0125
3091.97576	5291.4125
3094.3489	5283.1125
3096.72061	5282.0125
3099.09087	5277.5125
3101.4597	5257.0125
3103.82709	5254.9125
3106.19305	5248.1125
3108.55757	5238.6125
3110.92066	5216.7125
3113.28232	5210.8125
3115.64255	5186.4125
3118.00134	5187.6125
3120.35871	5185.0125
3122.71466	5169.5125
3125.06917	5159.6125
3127.42226	5149.1125
3129.77393	5168.1125
3132.12417	5146.8125
3134.47299	5151.8125
3136.82039	5136.4125
3139.16636	5137.0125
3141.51092	5139.7125
3143.85406	5151.9125
3146.19579	5131.4125
3148.53609	5133.3125
3150.87499	5131.4125
3153.21246	5114.8125
3155.54853	5132.1125
3157.88318	5116.8125
3160.21642	5118.2125
3162.54826	5126.2125
3164.87868	5134.1125
3167.2077	5121.0125
3169.5353	5108.2125
3171.86151	5099.3125
3174.18631	5100.9125
3176.5097	5112.2125
3178.83169	5103.5125
3181.15228	5107.9125
3183.47147	5086.4125
3185.78926	5088.9125
3188.10565	5074.5125
3190.42065	5084.0125
3192.73424	5099.0125
3195.04645	5071.7125
3197.35725	5059.7125
3199.66667	5083.2125
3201.97469	5064.3125
3204.28132	5068.1125
3206.58656	5070.9125
3208.8904	5077.0125
3211.19287	5057.8125
3213.49394	5053.8125
3215.79363	5056.7125
3218.09193	5053.8125
3220.38884	5067.3125
3222.68438	5090.1125
3224.97853	5057.9125
3227.2713	5035.5125
3229.56269	5043.0125
3231.8527	5036.6125
3234.14133	5026.0125
3236.42858	5027.7125
3238.71446	5039.4125
3240.99896	5027.8125
3243.28209	5021.7125
3245.56384	5002.8125
3247.84423	4998.5125
3250.12324	4995.0125
3252.40088	4990.9125
3254.67715	4981.6125
3256.95205	4963.1125
3259.22558	4934.4125
3261.49775	4926.9125
3263.76855	4923.4125
3266.03799	4890.0125
3268.30606	4917.8125
3270.57277	4893.0125
3272.83812	4876.5125
3275.10211	4878.6125
3277.36474	4876.5125
3279.62601	4870.7125
3281.88593	4890.8125
3284.14448	4882.0125
3286.40168	4885.2125
3288.65753	4866.0125
3290.91202	4884.3125
3293.16516	4861.4125
3295.41695	4849.3125
3297.66738	4818.7125
3299.91647	4793.7125
3302.16421	4760.9125
3304.4106	4736.9125
3306.65564	4716.3125
3308.89933	4654.4125
3311.14169	4657.4125
3313.38269	4627.0125
3315.62236	4574.9125
3317.86068	4542.9125
3320.09766	4494.8125
3322.3333	4463.5125
3324.5676	4451.1125
3326.80056	4395.9125
3329.03219	4363.0125
3331.26248	1.5125
3333.49143	0.6125
3335.71905	0.5125
