Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-13-29-234.txt Node

Date: Tue Dec 21 15:13:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-0.5625
54.85868	-1.0625
59.25871	0.2375
63.6555	33.7375
68.04907	44.1375
72.43941	43.5375
76.82654	46.0375
81.21044	50.7375
85.59113	51.6375
89.96862	55.1375
94.34289	54.4375
98.71396	55.4375
103.08183	62.1375
107.4465	61.3375
111.80798	63.0375
116.16626	62.7375
120.52136	61.1375
124.87327	64.1375
129.222	64.3375
133.56755	69.0375
137.90993	76.6375
142.24913	79.4375
146.58517	86.8375
150.91804	100.5375
155.24774	111.1375
159.57429	135.1375
163.89768	174.1375
168.21792	224.3375
172.53501	293.9375
176.84895	406.7375
181.15975	569.2375
185.46741	795.8375
189.77193	1088.1375
194.07331	1455.2375
198.37157	1897.5375
202.6667	2349.4375
206.9587	2790.5375
211.24758	3249.9375
215.53334	3686.2375
219.81599	4168.3375
224.09553	4715.8375
228.37195	5294.0375
232.64527	5948.0375
236.91549	6601.0375
241.18261	7267.2375
245.44663	7861.8375
249.70755	8391.1375
253.96539	8843.4375
258.22014	9204.0375
262.4718	9469.1375
266.72039	9690.4375
270.96589	9805.5375
275.20832	9801.6375
279.44768	9734.1375
283.68397	9628.5375
287.91719	9543.8375
292.14735	9496.7375
296.37445	9505.5375
300.59849	9563.3375
304.81948	9665.1375
309.03742	9680.4375
313.25231	9614.3375
317.46415	9390.1375
321.67296	9091.4375
325.87872	8830.7375
330.08145	8666.2375
334.28114	8641.9375
338.47781	8686.1375
342.67145	8775.5375
346.86207	8933.6375
351.04966	9107.8375
355.23424	9317.5375
359.4158	9457.2375
363.59435	9607.0375
367.76989	9678.4375
371.94243	9744.8375
376.11196	9754.4375
380.27849	9772.9375
384.44203	9823.7375
388.60257	9862.2375
392.76012	9937.7375
396.91468	10072.0375
401.06626	10179.9375
405.21485	10295.6375
409.36047	10238.3375
413.50311	10016.0375
417.64277	9822.2375
421.77947	9700.0375
425.9132	9675.7375
430.04396	9712.8375
434.17176	9773.7375
438.2966	9796.3375
442.41849	9889.6375
446.53742	10072.6375
450.6534	10252.8375
454.76644	10410.4375
458.87653	10475.2375
462.98368	10470.6375
467.08789	10435.4375
471.18916	10354.0375
475.2875	10279.7375
479.38291	10264.1375
483.4754	10181.6375
487.56496	10077.9375
491.6516	9981.7375
495.73531	9873.7375
499.81612	9785.3375
503.89401	9828.6375
507.96899	9866.7375
512.04106	9849.3375
516.11023	9863.2375
520.1765	9817.8375
524.23987	9750.3375
528.30034	9662.0375
532.35792	9589.7375
536.41261	9497.7375
540.46441	9403.5375
544.51333	9354.2375
548.55936	9460.0375
552.60252	9634.6375
556.64279	9813.4375
560.6802	9913.2375
